date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-23,745648,Groundout,field_out,True,609280,641154,Miguel Andujar,Pablo López,0,181c1c23-6c99-426c-812d-95579ff9024e,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Strikeout,strikeout,True,609280,641154,Miguel Andujar,Pablo López,0,16a677f6-d5d8-453e-8645-893f59e85beb,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Single,single,False,609280,641154,Miguel Andujar,Pablo López,0,1ffb2291-cae2-4dce-b8d9-dad4b8a3fae0,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,,,,0.076,0.394,0.227,,0.194,1.98,-3.1,-0.94,,-0.41,94.6,88.4,94.2,84.1,,0.247,0.464,0.318,0.183,0.34,0.303,0.293,0.387,0.25,0.452,0.677,0.095,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745648,Single,single,False,609280,643377,Miguel Andujar,Griffin Jax,0,0a7c7bf0-6e62-4a1a-9d82-cb57da38b216,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,0.384,,0.16,3.82,2.06,0.27,,-0.19,97.0,92.3,96.6,89.2,,0.236,0.327,0.422,0.114,0.182,0.293,0.185,0.333,0.483,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Groundout,field_out,True,609280,656288,Miguel Andujar,Griffin Canning,0,a0799083-ffa2-4e78-a9c5-165afb9a3874,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Groundout,field_out,True,609280,656288,Miguel Andujar,Griffin Canning,0,bcc78e21-eb69-46d9-8309-b3624e1352ec,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Double,double,False,609280,656288,Miguel Andujar,Griffin Canning,0,cde5ac93-e279-4188-a1aa-5d730f38b64f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,0.228,,0.271,-0.83,-8.35,-1.29,,0.71,93.6,88.7,93.0,88.0,,0.303,0.449,0.292,0.243,0.521,0.158,0.254,0.377,0.253,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746218,Walk,walk,False,609280,690829,Miguel Andujar,Ben Joyce,1,9e6e2cfa-a944-4679-b061-ccf73017d75c,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,0.326,0.452,0.2,,0.022,0.63,2.35,-1.38,,11.97,101.7,91.2,97.4,85.9,,0.333,0.333,0.25,0.212,0.273,0.264,0.0,0.0,0.5,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746213,Pop Out,field_out,True,609280,542881,Miguel Andujar,Tyler Anderson,0,bf20f251-13d7-442b-9183-f21ec0a9be16,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,,,,0.239,0.472,0.163,0.18,0.238,0.374,0.222,0.611,0.067,,,,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,
2024-06-25,746213,Walk,walk,False,609280,542881,Miguel Andujar,Tyler Anderson,0,95a5c321-dfd0-4094-8550-cb73f50c1da8,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,,,,0.239,0.472,0.163,0.18,0.238,0.374,0.222,0.611,0.067,,,,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,
2024-06-25,746213,Groundout,field_out,True,609280,542881,Miguel Andujar,Tyler Anderson,0,00796240-1fea-4ccd-814d-345a39cb8532,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,,,,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,,,,0.239,0.472,0.163,0.18,0.238,0.374,0.222,0.611,0.067,,,,,,,,,,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,
2024-06-25,746213,Single,single,False,609280,472610,Miguel Andujar,Luis García,0,aeb5677a-097a-47f8-9cdf-37f8174652a1,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,,,,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.2,0.5,0.538,0.364,0.545,0.217,,,,0.231,0.385,0.122,,,,,,,,,,90.0,70.0,85.0,0.019,0.39,88.0,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,
2024-06-25,746213,Strikeout,strikeout,True,609280,608032,Miguel Andujar,Carlos Estévez,0,cd610705-6ed2-4e15-9508-1bd8a5e17fe3,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,0.261,,0.104,2.37,,1.97,,0.09,96.4,89.2,,88.9,,0.174,0.391,0.302,0.184,0.289,0.274,0.2,0.3,0.3,,,,,,,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Double,double,False,609280,672710,Miguel Andujar,Roansy Contreras,0,dbf707ce-9654-4a3a-8b1a-32a0be898c65,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,0.325,,0.106,0.12,-2.07,-1.01,,-2.57,94.8,89.2,94.5,83.5,,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Pop Out,field_out,True,609280,672710,Miguel Andujar,Roansy Contreras,0,6e5f7859-eb6d-42e8-af49-d16ef3686d22,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,0.432,0.325,,0.106,0.12,-2.07,-1.01,,-2.57,94.8,89.2,94.5,83.5,,0.1,0.25,0.302,0.274,0.384,0.189,0.263,0.474,0.182,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Pop Out,field_out,True,609280,519043,Miguel Andujar,Matt Moore,0,9cba18d0-fe47-4977-be58-04f0380feea5,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,114.0,91.0,94.0,,0.504,,0.194,0.301,-0.32,,,-0.45,-1.81,92.8,82.8,,,82.4,,,,0.266,0.516,0.202,0.25,0.5,0.284,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Single,single,False,609280,670871,Miguel Andujar,Guillermo Zuñiga,0,8ea46e22-27ef-4f21-a130-bf74e7a822df,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,86.0,100.0,88.0,107.0,85.0,86.0,113.0,107.0,115.0,,,,0.295,0.402,0.197,,0.107,3.08,-1.08,-0.3,,-17.95,96.4,88.6,96.4,85.7,,,,,0.1,0.1,0.2,0.4,1.4,0.333,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Groundout,field_out,True,609280,677944,Miguel Andujar,Slade Cecconi,0,c5c8046c-3cd5-4ea5-a376-5e07a057c389,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,0.221,,0.145,-1.16,,-0.57,,-0.62,94.1,81.9,,84.8,,0.258,0.435,0.193,0.317,0.54,0.155,0.227,0.432,0.26,,,,0.188,0.438,0.289,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Walk,walk,False,609280,677944,Miguel Andujar,Slade Cecconi,0,d32b2dbd-54fb-4540-9cb2-69ff029dd6b8,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,101.0,99.0,101.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,0.546,0.221,,0.145,-1.16,,-0.57,,-0.62,94.1,81.9,,84.8,,0.258,0.435,0.193,0.317,0.54,0.155,0.227,0.432,0.26,,,,0.188,0.438,0.289,103.0,101.0,108.0,0.087,-0.78,74.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Groundout,field_out,True,609280,656464,Miguel Andujar,Kevin Ginkel,0,d503544a-ba7a-411e-90b1-611eeec1369a,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,0.246,0.41,0.392,0.235,0.346,0.184,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747183,Groundout,field_out,True,609280,679885,Miguel Andujar,Justin Martinez,0,b060cccc-6699-4e04-a457-26b7b6359ac8,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,0.462,0.094,0.218,,,0.24,1.03,2.47,,,100.0,,100.1,89.5,,0.091,0.227,0.492,0.231,0.231,0.306,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,103.0,108.0,108.0,0.226,1.83,89.8,0.091,0.114,0.486,,,,,,
2024-06-28,747183,Strikeout,strikeout,True,609280,657044,Miguel Andujar,Ryan Thompson,1,adff190f-b1bf-4dbb-9f17-6678c429649e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.212,0.364,0.288,0.091,0.273,0.24,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Groundout,field_out,True,609280,668678,Miguel Andujar,Zac Gallen,0,89ca372b-6bc2-4917-878c-57469e4fd977,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,0.286,0.476,0.304,0.287,0.463,0.141,0.282,0.462,0.23,,,,0.163,0.239,0.382,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
2024-06-29,747186,Groundout,field_out,True,609280,668678,Miguel Andujar,Zac Gallen,0,3593aebe-972e-4e2f-93e4-092044c51c44,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,103.0,106.0,110.0,0.002,0.494,0.092,0.273,0.108,-0.54,-0.99,-0.07,2.38,-0.12,93.4,86.7,94.7,86.4,80.6,0.286,0.476,0.304,0.287,0.463,0.141,0.282,0.462,0.23,,,,0.163,0.239,0.382,,,,,,,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,
2024-06-29,747186,Single,single,False,609280,656464,Miguel Andujar,Kevin Ginkel,0,ee717f02-fb8e-4461-9c4f-04b071043bd8,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,0.108,0.523,0.369,,,0.98,1.28,-0.37,,,96.0,,94.5,87.6,,0.246,0.41,0.392,0.235,0.346,0.184,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747186,Groundout,field_out,True,609280,623149,Miguel Andujar,Paul Sewald,0,2ec4cfcb-1b3c-4fda-9837-d1301e90d924,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,0.64,0.348,,0.012,0.33,,2.56,,1.37,91.3,84.2,,82.7,,0.143,0.286,0.27,0.208,0.415,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Strikeout,strikeout,True,609280,694297,Miguel Andujar,Brandon Pfaadt,0,76a7b855-c8d8-4ae8-8c2d-a937244e2448,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,0.286,,0.102,1.3,0.11,0.32,,0.12,93.5,87.6,93.3,84.5,,0.186,0.421,0.35,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-30,747182,Strikeout,strikeout,True,609280,694297,Miguel Andujar,Brandon Pfaadt,0,8f651341-81c0-495b-be24-061e5c2787f0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,0.286,,0.102,1.3,0.11,0.32,,0.12,93.5,87.6,93.3,84.5,,0.186,0.421,0.35,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-30,747182,Flyout,field_out,True,609280,694297,Miguel Andujar,Brandon Pfaadt,0,70ec4f48-b1d8-4b4b-bdd6-b9c338b49c8d,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,0.211,0.35,0.286,,0.102,1.3,0.11,0.32,,0.12,93.5,87.6,93.3,84.5,,0.186,0.421,0.35,0.246,0.388,0.201,0.289,0.316,0.3,0.273,0.364,0.119,0.5,0.5,0.261,97.0,102.0,105.0,0.041,-1.37,80.1,,,,,,,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,
2024-06-30,747182,Strikeout,strikeout,True,609280,657044,Miguel Andujar,Ryan Thompson,0,a3bafe58-95f6-4f17-8528-b6833af891a5,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,0.668,0.094,0.238,,,0.23,1.32,0.21,,,92.4,,90.9,78.7,,0.212,0.364,0.288,0.091,0.273,0.24,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,609280,667755,Miguel Andujar,José Soriano,0,5f622f02-a45f-4a20-be35-3b0f485eb40f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,
2024-07-02,745647,Groundout,field_out,True,609280,667755,Miguel Andujar,José Soriano,0,94fbfca0-2b52-4f26-b00b-4eedb054666f,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,0.426,0.165,0.054,0.265,,-1.88,1.84,0.95,-0.32,,98.9,,97.8,91.6,86.3,0.091,0.182,0.484,0.342,0.605,0.122,,,,0.237,0.288,0.148,0.205,0.397,0.403,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,
2024-07-02,745647,Groundout,field_out,True,609280,668968,Miguel Andujar,Hans Crouse,1,1f8dac65-2825-41d5-8bd1-fa99d5af1fea,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,94.0,102.0,91.0,52.0,97.0,95.0,,,,0.498,,0.372,,0.13,,4.64,-0.37,,4.34,,87.2,92.5,83.8,,0.167,0.278,0.353,,,,0.0,0.0,0.429,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Groundout,field_out,True,609280,665896,Miguel Andujar,José Marte,0,f3d53c84-712c-4339-a8f2-9d2fb5cbdd81,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,99.0,89.0,84.0,108.0,84.0,88.0,,,,,,,0.293,0.251,,,0.052,0.2,1.48,,,-1.98,96.4,91.8,96.0,,,,,,0.25,0.625,0.24,0.667,0.667,0.0,0.077,0.154,0.13,,,,,,,,,,82.0,99.0,91.0,0.403,1.7,84.9,0.118,0.118,0.393,,,,,,,,,,,,,,,
2024-07-03,745643,Double,double,False,609280,669721,Miguel Andujar,Davis Daniel,0,0432cb1f-a2db-460d-b3fa-e8be02ee9ce7,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,0.242,,0.21,1.44,,-2.64,,-0.82,91.7,84.5,,82.6,,0.25,0.625,0.194,0.29,0.419,0.158,0.357,0.429,0.226,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,609280,669721,Miguel Andujar,Davis Daniel,0,0af51f9c-7fec-4fa6-8337-700090dfd72b,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,0.242,,0.21,1.44,,-2.64,,-0.82,91.7,84.5,,82.6,,0.25,0.625,0.194,0.29,0.419,0.158,0.357,0.429,0.226,,,,0.167,0.333,0.4,92.0,86.0,80.0,0.089,1.66,74.8,,,,,,,,,,,,,,,,,,,,,,,,
