date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-06,747074,Flyout,field_out,True,621566,592332,Matt Olson,Kevin Gausman,0,dd30383a-fd35-4f9d-8d91-d9ac47db8175,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Flyout,field_out,True,621566,592332,Matt Olson,Kevin Gausman,0,ff799d81-15d6-4ae1-a31f-fc749bb45075,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Groundout,field_out,True,621566,592332,Matt Olson,Kevin Gausman,0,e289b1f6-bd2b-4980-ab7f-99af76275406,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,102.0,93.0,88.0,89.0,94.0,,,,89.0,108.0,107.0,0.054,0.527,,0.336,0.083,,0.32,,0.27,-3.33,-1.43,,93.9,,85.9,93.4,82.9,,0.279,0.482,0.182,0.314,0.6,0.123,0.27,0.459,0.275,,,,,,,0.176,0.276,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Strikeout,strikeout,True,621566,657024,Matt Olson,Erik Swanson,0,90d7bcd2-a6c7-49b4-8e33-ab981556a202,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,135.0,93.0,107.0,,0.501,,0.301,0.198,,0.98,,-5.12,,-2.23,,93.8,,84.8,,86.6,,0.217,0.35,0.201,,,,0.353,0.765,0.156,,,,,,,0.288,0.769,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Walk,walk,False,621566,621244,Matt Olson,José Berríos,0,c00b5ad6-a491-48a8-88e3-3872a5615e83,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Strikeout,strikeout,True,621566,621244,Matt Olson,José Berríos,0,029d67cb-b333-4302-8549-462ccffd83b4,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,621566,621244,Matt Olson,José Berríos,0,555cdb5c-0b3f-4f81-99dd-4b61cb076a8b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,,,,0.341,0.182,0.033,,,0.284,-1.73,-1.2,,1.11,,0.56,94.1,91.6,,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.333,0.375,0.082,,,,86.0,104.0,101.0,0.16,0.95,84.8,0.175,0.383,0.259,,,,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Single,single,False,621566,666818,Matt Olson,Luis Frías,0,2b0fa0a9-732b-4eac-9524-fab421accdc2,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,12.38,6.16,8.0,96.0,108.0,97.0,0.767,10.13,4.5,18.0,1.13,3.25,0.071,0.643,0.071,0.357,0.394,,,,99.0,90.0,94.0,86.0,121.0,126.0,111.0,113.0,110.0,115.0,95.0,95.0,,,,0.091,0.314,0.474,,0.12,,-1.41,-1.96,,-2.01,-6.79,,95.8,89.8,,96.2,84.0,,0.375,0.5,0.318,0.5,0.625,0.083,0.5,0.833,0.0,,,,0.429,0.643,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,621566,684320,Matt Olson,Yariel Rodríguez,0,6e6e4a5a-8524-4f82-87b5-7391c9a38213,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,621566,684320,Matt Olson,Yariel Rodríguez,0,72f99ae9-3dc0-4b4a-82d7-74da5a1b09ad,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,93.0,90.0,95.0,85.0,93.0,88.0,82.0,95.0,95.0,118.0,102.0,108.0,,,,85.0,106.0,104.0,0.099,0.42,,0.1,0.28,0.1,0.06,,-0.77,3.07,0.45,-3.66,93.9,,88.9,93.3,84.6,78.2,0.259,0.424,0.206,0.182,0.182,0.115,0.218,0.378,0.36,0.375,0.875,0.267,,,,0.161,0.29,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,621566,663893,Matt Olson,Brendon Little,0,c12b533b-196d-49ec-ac4a-f68f3cfe447d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Sac Fly,sac_fly,True,621566,643338,Matt Olson,Chad Green,1,a721d65f-cd59-44f0-94ec-6bd3a6ba1296,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,74.0,54.0,61.0,,,,,0.61,0.008,,0.382,,1.81,-0.89,,,-0.37,,95.5,91.5,,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Intent Walk,intent_walk,False,621566,647315,Matt Olson,Zach Pop,0,07470726-0876-1033-000c-f08cd117d70a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.89,4.37,44.1,98.0,103.0,99.0,0.805,6.09,3.45,8.93,1.62,1.93,0.212,0.479,0.178,0.37,0.378,,,,,,,96.0,99.0,99.0,138.0,95.0,104.0,100.0,95.0,90.0,,,,0.728,,0.117,,0.152,0.001,,-1.78,,-0.1,-0.07,3.94,,93.6,,96.2,86.4,82.8,,,,0.267,0.437,0.217,0.208,0.25,0.238,,,,0.214,0.643,0.229,,,,,,,0.001,-3.84,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Walk,walk,False,621566,669022,Matt Olson,MacKenzie Gore,0,da9f79b5-95e7-487f-b8e6-96d4d7cc3436,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Double,double,False,621566,669022,Matt Olson,MacKenzie Gore,1,47affb63-f46d-477b-9f5d-224aa5022151,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,621566,669022,Matt Olson,MacKenzie Gore,1,838f2003-0c59-47e8-9dc9-4a9016306610,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,105.0,104.0,102.0,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,,,,0.551,,,0.16,0.195,-0.13,,,,-1.12,0.3,96.1,,,,90.7,82.9,0.287,0.424,0.222,,,,0.265,0.439,0.32,0.233,0.316,0.326,,,,,,,92.0,91.0,95.0,0.094,-1.64,85.9,0.298,0.511,0.516,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-09-10,744807,Forceout,force_out,True,621566,686747,Matt Olson,Joe La Sorsa,1,d9d5c9d2-bb66-49ab-ad2c-3d9af284587b,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,,,,,,,0.596,0.025,,,0.186,,5.79,,,-1.47,-6.79,,90.3,,,87.5,74.9,,,,,0.4,0.55,0.167,0.429,0.857,0.111,,,,,,,,,,46.0,117.0,87.0,0.193,-0.04,82.7,0.2,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Single,single,False,621566,663432,Matt Olson,Tanner Rainey,1,b528e72b-9bff-4cdc-be84-9208c58003a8,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.09,6.06,46.0,96.0,109.0,99.0,0.759,7.24,5.48,8.8,1.37,0.51,0.25,0.375,0.153,0.319,0.411,,,,111.0,99.0,101.0,,,,103.0,89.0,92.0,,,,,,,,0.712,,,0.272,,-0.49,,,,-0.74,,94.0,,,,86.5,,0.261,0.486,0.194,,,,0.195,0.195,0.495,,,,,,,,,,87.0,76.0,73.0,0.015,-6.89,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Grounded Into DP,grounded_into_double_play,True,621566,545121,Matt Olson,Ildemaro Vargas,1,2bfb9a8e-a8d2-40c0-bfc0-c0b0d455b453,545121.0,ildemarovargas,"Vargas, I",Right,Ildemaro Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,621566,663623,Matt Olson,Jake Irvin,0,ed405ebd-e858-4ed5-9116-c1e1dd6b131c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Pop Out,field_out,True,621566,663623,Matt Olson,Jake Irvin,0,f3b89fce-d84a-4dc2-b9bf-7ebf85f689b1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,,,,0.201,0.376,0.068,,0.003,0.316,0.64,-0.03,,-0.28,-14.37,0.13,94.0,89.9,,93.3,85.9,81.1,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.233,0.432,0.25,0.289,0.533,0.206,,,,99.0,92.0,94.0,0.036,1.41,88.4,0.125,0.125,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Single,single,False,621566,571882,Matt Olson,Derek Law,0,3768b3a4-99a3-4a7f-ac32-149867ebf660,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,79.0,99.0,93.0,,,,0.102,0.136,0.374,,0.301,0.037,-0.45,0.25,,-0.36,2.78,-7.01,95.1,91.6,,94.7,87.2,77.9,0.268,0.439,0.172,0.375,0.438,0.125,0.169,0.237,0.4,0.75,2.25,0.0,0.311,0.417,0.26,,,,83.0,105.0,105.0,0.051,3.34,88.1,0.133,0.133,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Groundout,field_out,True,621566,678606,Matt Olson,Jose A. Ferrer,0,b1ccf0de-7e10-4159-a77c-55486655325b,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,,,,0.582,0.179,,,0.056,,0.66,,,1.9,2.73,,98.3,,,98.0,88.0,,0.267,0.333,0.214,0.274,0.306,0.121,0.0,0.0,0.833,,,,,,,,,,78.0,98.0,100.0,0.182,-0.64,88.5,0.25,0.25,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Double,double,False,621566,689017,Matt Olson,Landon Knack,1,81357681-2796-4c5f-815c-04089da934ab,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,621566,689017,Matt Olson,Landon Knack,0,1d40de9f-9a7e-4b24-9a6e-65c257cc26d6,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.7,4.04,56.0,98.0,103.0,98.0,0.776,8.68,2.41,7.39,1.93,0.65,0.181,0.538,0.163,0.363,0.413,79.0,91.0,89.0,112.0,99.0,101.0,,,,120.0,107.0,105.0,,,,,,,,0.451,,,0.24,0.152,-0.5,,,,0.75,-0.24,93.3,,,,85.0,79.3,0.25,0.576,0.204,,,,0.211,0.351,0.269,0.25,0.375,0.22,,,,,,,73.0,91.0,91.0,0.157,1.24,84.1,0.132,0.263,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Strikeout,strikeout,True,621566,675627,Matt Olson,Michael Grove,0,33160657-c0da-489f-af4a-d508b0c100b1,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.74,3.3,49.1,103.0,105.0,108.0,0.743,9.85,2.74,7.84,0.91,1.42,0.191,0.489,0.214,0.229,0.408,,,,84.0,106.0,102.0,83.0,107.0,100.0,115.0,104.0,116.0,104.0,99.0,97.0,,,,0.223,0.019,0.16,,0.527,,-0.74,-2.6,,0.43,1.36,,94.1,92.9,,96.1,86.8,,,,,0.214,0.357,0.192,0.204,0.287,0.333,0.429,0.429,0.35,0.36,0.64,0.15,,,,,,,,,,,,,106.0,97.0,109.0,0.072,-1.19,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747069,Lineout,field_out,True,621566,641703,Matt Olson,Brent Honeywell,0,f79ba233-dd79-447c-9cb3-1581594d3019,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,,,,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,,,,0.045,0.465,,,0.233,,0.45,,,1.6,3.01,,94.7,,,94.6,85.5,,0.283,0.453,0.117,0.167,0.167,0.333,0.148,0.259,0.179,,,,,,,,,,126.0,131.0,126.0,0.006,15.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156
2024-09-14,747070,Double,double,False,621566,656427,Matt Olson,Jack Flaherty,1,104755bd-615d-4ed1-bf43-fe3544939542,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Strikeout,strikeout,True,621566,656427,Matt Olson,Jack Flaherty,0,4f237e8a-061c-4d69-8004-826ff05cc1a0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.04,3.33,151.0,103.0,95.0,102.0,0.71,10.97,1.97,7.51,1.25,1.07,0.228,0.429,0.162,0.296,0.381,,,,93.0,106.0,103.0,76.0,83.0,71.0,95.0,103.0,103.0,,,,,,,0.023,0.439,,,0.297,,0.69,,,-5.53,0.08,,93.5,,,90.5,84.8,,0.244,0.384,0.245,0.6,1.2,0.4,0.222,0.462,0.36,0.162,0.189,0.444,,,,,,,87.0,83.0,81.0,0.029,-0.55,85.7,0.111,0.333,0.111,102.0,103.0,107.0,0.212,2.23,77.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Pop Out,field_out,True,621566,681911,Matt Olson,Alex Vesia,0,81995144-6aca-4433-93ae-c803ab08fd80,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,,,,110.0,104.0,107.0,,,,,,,,0.638,,,0.312,,1.63,,,,1.57,,93.4,,,,85.1,,0.141,0.319,0.279,,,,0.121,0.155,0.397,,,,,,,,,,75.0,99.0,92.0,0.051,-1.61,85.5,0.286,0.357,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Double,double,False,621566,518489,Matt Olson,Ryan Brasier,1,29fede09-08ac-4286-91a7-e77d1acd2bea,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,95.0,110.0,104.0,96.0,97.0,90.0,104.0,110.0,113.0,75.0,106.0,105.0,,,,0.186,0.268,0.125,,0.42,,4.3,4.61,,1.61,-1.23,,94.5,90.4,,94.5,85.3,,0.15,0.15,0.25,0.231,0.231,0.208,0.244,0.488,0.203,,,,0.182,0.273,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747070,Pop Out,field_out,True,621566,571771,Matt Olson,Enrique Hernández,0,8df37ef4-86e2-4c5d-b5d6-47258b3c4577,571771.0,enriquehernandez,"Hernández, K",Right,Enrique Hernández,LAD,4.15,6.59,4.1,94.0,-33.0,68.0,1.0,0.0,0.0,10.38,0.0,0.29,0.056,0.444,0.167,0.556,0.378,,,,,,,,,,,,,,,,,,,,0.022,,,,,-3.78,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,7.61,53.2,,,,,,,,,,,,,,,,0.911,0.61,50.9,,,,,,
2024-09-15,747071,Walk,walk,False,621566,621111,Matt Olson,Walker Buehler,0,4443e217-7112-4699-ab81-32d96b646dd9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
2024-09-15,747071,Walk,walk,False,621566,621111,Matt Olson,Walker Buehler,1,836c7753-74f1-498a-9321-3a3c2eb005b9,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
