date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-17,746675,Strikeout,strikeout,True,682829,608717,Elly De La Cruz,Chris Stratton,0,0cb0c6ce-dbdb-42ab-9742-04d1d6976121,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,,,,0.096,0.386,,,0.216,-0.52,,,-1.15,0.91,91.8,,,91.7,86.0,0.271,0.407,0.208,0.3,0.55,0.163,,,,,,,0.224,0.367,0.148,88.0,100.0,99.0,131.0,98.0,107.0,0.211,0.091,0.36,0.42,85.1,79.2,0.24,0.44,0.283,0.15,0.275,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Grounded Into DP,grounded_into_double_play,True,682829,663903,Elly De La Cruz,Brady Singer,1,004e0ab1-ef9f-451c-87c1-37c77c710b31,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Walk,walk,False,682829,663903,Elly De La Cruz,Brady Singer,0,bc5cc2b2-8e25-4dbb-9df6-59aaeb12a077,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Flyout,field_out,True,682829,663903,Elly De La Cruz,Brady Singer,0,8d4f4253-9dcd-4a9c-ba60-839e6ca2d850,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,-1.99,,,0.86,0.33,91.6,,,92.2,82.9,0.341,0.585,0.167,0.269,0.39,0.119,,,,,,,0.204,0.354,0.363,81.0,77.0,69.0,,,,,0.022,,-5.7,88.1,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,682829,668674,Elly De La Cruz,Lucas Erceg,0,6a74137a-e693-4ef0-bc2c-ecbd937fae91,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,,0.258,0.3,,,2.17,2.43,98.5,,,98.5,85.6,0.21,0.371,0.299,0.25,0.269,0.212,,,,,,,0.122,0.146,0.365,95.0,95.0,103.0,,,,,0.213,,-0.88,91.0,,0.294,0.5,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Flyout,field_out,True,682829,592332,Elly De La Cruz,Kevin Gausman,0,b2da8cb4-424e-4556-a505-0c4dbeb4693e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Sac Fly,sac_fly,True,682829,592332,Elly De La Cruz,Kevin Gausman,1,86c30eb1-3390-44ad-9389-6fc795d4f883,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,682829,592332,Elly De La Cruz,Kevin Gausman,0,521a9fdf-28f3-4329-a144-9ecd3558f23c,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Walk,walk,False,682829,663893,Elly De La Cruz,Brendon Little,0,a00bd752-1be0-4655-8ad9-814c1c457293,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,,,,0.607,,0.086,,,,-3.56,,0.25,,,93.8,,94.5,,,,,0.292,0.444,0.178,,,,0.308,0.846,0.308,,,,,,,,,,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Flyout,field_out,True,682829,667297,Elly De La Cruz,Tommy Nance,0,50a03acb-5a41-4e39-8407-21c12ee5f801,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,101.0,94.0,97.0,122.0,88.0,94.0,,,,,,,0.443,,,,0.203,,,,2.31,-4.69,,,,94.5,87.4,,,,0.278,0.333,0.094,,,,,,,0.182,0.727,0.316,,,,129.0,109.0,105.0,0.354,,0.85,,,84.9,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746730,Field Error,field_error,False,682829,607067,Elly De La Cruz,Colin Rea,0,ac7b0da3-1d0f-4a1f-9747-b41dd558dd90,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Single,single,False,682829,607067,Elly De La Cruz,Colin Rea,1,6f0b9a0e-348d-4096-b178-fa9d390d86b7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Groundout,field_out,True,682829,663542,Elly De La Cruz,Bryan Hudson,0,15d55126-8d13-40bf-8459-23b55f585e19,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,84.0,106.0,103.0,,,,108.0,105.0,107.0,50.0,97.0,99.0,,,,,0.522,0.24,,0.238,2.59,-0.28,,,2.36,91.5,86.2,,,81.6,0.157,0.294,0.189,,,,,,,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,,,,
2024-08-20,744896,Lineout,field_out,True,682829,621244,Elly De La Cruz,José Berríos,0,3d3de650-709c-4c7b-bb58-a5fe9433ab91,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,682829,621244,Elly De La Cruz,José Berríos,0,6a5d749c-182e-43b2-9766-8e911ede6991,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Triple,triple,False,682829,621244,Elly De La Cruz,José Berríos,0,09649b4b-c476-4242-83f9-eab32450e2d4,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,682829,684320,Elly De La Cruz,Yariel Rodríguez,0,1c3d34b6-9f0d-48c4-a14a-e68b43439d0b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,True,682829,684320,Elly De La Cruz,Yariel Rodríguez,1,02ae9b49-9dba-4672-ae9a-3edc29d240af,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,False,682829,663893,Elly De La Cruz,Brendon Little,1,eb14a9c9-95dd-4b1a-9ac5-0a2276791146,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,,,,0.607,,0.086,,,,-3.56,,0.25,,,93.8,,94.5,,,,,0.292,0.444,0.178,,,,0.308,0.846,0.308,,,,,,,,,,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,682829,657024,Elly De La Cruz,Erik Swanson,0,4a8e6942-ac58-4622-aa03-0f2be681a7e0,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,1.15,,-6.13,,-3.33,93.7,,84.8,,86.4,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Home Run,home_run,False,682829,647315,Elly De La Cruz,Zach Pop,0,4f0db8b2-2039-4a50-bde2-93547ef42c25,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Walk,walk,False,682829,694973,Elly De La Cruz,Paul Skenes,0,8b0278d9-7a7c-497d-bb74-1b0bf131e465,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.69,,,3.41,0.64,98.8,,,93.9,85.3,0.221,0.364,0.251,0.187,0.244,0.299,,,,,,,0.153,0.322,0.268,85.0,96.0,96.0,106.0,102.0,105.0,0.121,0.035,-0.07,-0.02,87.4,82.9,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Groundout,field_out,True,682829,694973,Elly De La Cruz,Paul Skenes,0,ffac4e12-129a-4122-ba4a-4be6ba9a09c4,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,,0.158,0.69,,,3.41,0.64,98.8,,,93.9,85.3,0.221,0.364,0.251,0.187,0.244,0.299,,,,,,,0.153,0.322,0.268,85.0,96.0,96.0,106.0,102.0,105.0,0.121,0.035,-0.07,-0.02,87.4,82.9,0.154,0.231,0.379,0.25,0.375,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Lineout,field_out,True,682829,621294,Elly De La Cruz,Ben Heller,0,4e4b50a5-4fd8-48fd-b712-25efd9c6dea5,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745465,Single,single,False,682829,676702,Elly De La Cruz,Hunter Stratton,0,fb16c516-6489-4a08-8e8a-4a2769c281af,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,115.0,100.0,99.0,,,,0.012,0.368,0.373,,0.246,-0.05,-0.62,,-4.96,2.87,95.5,92.0,,95.4,84.2,0.263,0.368,0.234,0.333,0.667,0.0,,,,0.327,0.491,0.221,0.1,0.133,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,682829,663559,Elly De La Cruz,Bailey Falter,0,00c54425-90b6-4019-9ef8-ab5b80f9172c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Lineout,field_out,True,682829,663559,Elly De La Cruz,Bailey Falter,1,a3027085-0e22-4346-a88c-81c0e73b460a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Flyout,field_out,True,682829,663559,Elly De La Cruz,Bailey Falter,0,23bdd32f-4eda-4d7c-9512-20778029f0ab,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,682829,547973,Elly De La Cruz,Aroldis Chapman,0,670608b4-bd2c-4837-9bbc-90479036c976,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,0.35,,2.63,-0.3,-0.01,97.7,,91.2,99.7,86.8,0.209,0.326,0.266,0.186,0.386,0.314,0.103,0.138,0.526,,,,0.216,0.297,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Lineout,field_out,True,682829,670280,Elly De La Cruz,David Bednar,0,f2faa9dc-c475-44b6-b360-53d779fee76f,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,145.0,98.0,108.0,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,-1.02,,-0.44,,,97.2,,92.1,,,0.286,0.527,0.234,,,,0.259,0.407,0.362,,,,,,,,,,98.0,93.0,98.0,0.207,,0.96,,,77.3,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Walk,walk,False,682829,663765,Elly De La Cruz,Jake Woodford,0,679671f5-404a-4015-a354-083928458654,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Groundout,field_out,True,682829,663765,Elly De La Cruz,Jake Woodford,0,a2deeebf-0253-462e-9527-e0851b531d16,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Single,single,False,682829,663765,Elly De La Cruz,Jake Woodford,1,cf662f0e-1383-44e7-a8d1-3eb1ca28fe3c,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Double,double,False,682829,621294,Elly De La Cruz,Ben Heller,1,b7e65649-fe3a-4ea2-81dd-20a8a1cffd4f,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Single,single,False,682829,642133,Elly De La Cruz,Rowdy Tellez,0,207fce68-da30-4e9d-9e10-3d37fa949369,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
