date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-28,746589,Home Run,home_run,False,666310,608379,Bo Naylor,Michael Wacha,0,d80d8203-852e-4163-a9d8-9d16e2db3945,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,112.0,109.0,113.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,,,,0.15,0.235,0.102,,0.318,0.37,0.38,-1.98,,1.86,93.6,81.3,93.6,84.2,,0.355,0.548,0.403,0.284,0.468,0.16,0.184,0.337,0.334,0.243,0.301,0.087,0.304,0.652,0.175,79.0,99.0,94.0,0.11,-0.94,88.8,0.328,0.443,0.114,73.0,89.0,92.0,0.084,-1.39,75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746589,Hit By Pitch,hit_by_pitch,False,666310,608717,Bo Naylor,Chris Stratton,0,bb2d9f51-28f7-4379-9040-52b6c0add1e7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,0.386,0.216,,0.091,-0.52,-1.15,0.91,,0.42,91.8,85.1,91.7,86.0,,0.224,0.367,0.148,0.271,0.407,0.208,0.24,0.44,0.283,0.3,0.55,0.163,0.15,0.275,0.273,,,,,,,,,,131.0,98.0,107.0,0.211,0.36,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,666310,682847,Bo Naylor,Luis L. Ortiz,0,acd2ee5d-a176-4e46-b73c-ac113b6e1b08,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,,,,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.218,0.435,0.301,0.183,0.325,0.225,,,,0.228,0.316,0.14,,,,90.0,100.0,94.0,0.197,0.69,91.0,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Single,single,False,666310,682847,Bo Naylor,Luis L. Ortiz,1,d2962b51-d74a-4ba7-a393-ca7ecad75a99,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,,,,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.218,0.435,0.301,0.183,0.325,0.225,,,,0.228,0.316,0.14,,,,90.0,100.0,94.0,0.197,0.69,91.0,0.275,0.435,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746590,Strikeout,strikeout,True,666310,642701,Bo Naylor,Dennis Santana,0,fa3b0560-963d-4e29-9bf2-23e7c8ee50ca,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,,,,0.143,0.257,0.325,,0.076,0.82,0.45,0.53,,-0.64,95.9,88.8,95.1,87.1,,0.247,0.383,0.414,0.204,0.286,0.215,0.185,0.333,0.39,0.308,0.436,0.065,,,,103.0,100.0,97.0,0.199,1.16,90.5,0.206,0.441,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Walk,walk,False,666310,608379,Bo Naylor,Michael Wacha,0,cf507599-1b43-4a95-993c-0d5aa55e301d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,78.0,103.0,89.0,97.0,90.0,90.0,,,,0.152,0.234,0.097,,0.321,0.14,0.73,-2.2,,2.4,93.6,81.3,93.7,84.2,,0.375,0.563,0.397,0.3,0.483,0.156,0.171,0.313,0.348,0.227,0.282,0.091,0.333,0.63,0.182,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Single,single,False,666310,608379,Bo Naylor,Michael Wacha,0,c1e71039-c498-4919-aab5-735cf3d6952f,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,78.0,103.0,89.0,97.0,90.0,90.0,,,,0.152,0.234,0.097,,0.321,0.14,0.73,-2.2,,2.4,93.6,81.3,93.7,84.2,,0.375,0.563,0.397,0.3,0.483,0.156,0.171,0.313,0.348,0.227,0.282,0.091,0.333,0.63,0.182,79.0,98.0,91.0,0.111,-1.43,88.8,0.328,0.484,0.116,74.0,88.0,92.0,0.086,-1.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Lineout,field_out,True,666310,674444,Bo Naylor,Steven Cruz,0,c8fceb19-2505-4fb0-96f4-eb1ffc833674,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,,,,0.041,0.367,0.204,,,6.62,2.5,9.66,,,97.7,,97.2,90.8,,0.0,0.0,0.4,0.0,0.0,0.1,,,,,,,,,,88.0,98.0,94.0,0.388,1.31,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746265,Strikeout,strikeout,True,666310,663738,Bo Naylor,Daniel Lynch IV,1,64dd0687-4fab-4768-8429-5f40b171468a,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,89.0,109.0,97.0,90.0,91.0,93.0,93.0,91.0,93.0,0.108,0.391,0.251,0.052,0.196,0.28,5.46,-1.16,-0.12,-1.87,92.7,84.3,92.5,85.5,79.7,0.111,0.333,0.489,0.22,0.52,0.086,0.32,0.44,0.289,0.071,0.071,0.0,0.333,0.667,0.375,126.0,129.0,122.0,0.002,-3.47,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Walk,walk,False,666310,663903,Bo Naylor,Brady Singer,1,79ec50c8-c31d-421e-b297-99ed7549dff3,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,,,,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.208,0.362,0.352,0.341,0.585,0.185,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,
2024-09-03,746264,Groundout,field_out,True,666310,663903,Bo Naylor,Brady Singer,0,c6d293f3-dfdb-49a3-933b-497cbab283d8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,,,,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.208,0.362,0.352,0.341,0.585,0.185,0.429,0.5,0.111,0.266,0.378,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,
2024-09-03,746264,Single,single,False,666310,669674,Bo Naylor,Sam Long,0,35d63758-7704-4ad2-a80f-587ed710e463,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,93.0,98.0,97.0,,,,115.0,99.0,108.0,,,,,0.381,0.306,,,1.31,,0.61,,,94.3,,,85.6,,0.214,0.333,0.389,0.196,0.339,0.213,,,,,,,0.25,0.45,0.167,,,,,,,,,,85.0,90.0,97.0,0.228,-1.08,77.7,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,
2024-09-03,746264,Strikeout,strikeout,True,666310,668674,Bo Naylor,Lucas Erceg,0,0cdb06f8-eded-44ea-b034-405f1a0d4398,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,109.0,103.0,103.0,120.0,106.0,111.0,,,,0.218,0.308,0.268,,0.206,0.26,2.23,2.42,,-0.84,98.6,91.1,98.5,85.6,,0.125,0.146,0.374,0.219,0.375,0.291,0.297,0.486,0.345,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746262,Flyout,field_out,True,666310,607625,Bo Naylor,Seth Lugo,0,67710d64-0e8b-427b-8c65-22748e0b6bd0,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,0.194,0.246,0.138,,0.064,0.85,0.4,-0.88,,1.08,92.2,87.4,92.2,85.3,,0.211,0.394,0.2,0.228,0.373,0.157,0.158,0.237,0.329,0.288,0.404,0.132,0.173,0.279,0.345,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,0.375,0.75,0.114,,,
2024-09-04,746262,Groundout,field_out,True,666310,607625,Bo Naylor,Seth Lugo,0,92c5712e-e713-4969-b1c1-46cf88090924,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,0.194,0.246,0.138,,0.064,0.85,0.4,-0.88,,1.08,92.2,87.4,92.2,85.3,,0.211,0.394,0.2,0.228,0.373,0.157,0.158,0.237,0.329,0.288,0.404,0.132,0.173,0.279,0.345,100.0,100.0,99.0,0.069,1.74,90.4,0.3,0.3,0.207,127.0,101.0,111.0,0.26,1.49,79.3,89.0,101.0,100.0,0.029,0.35,85.7,0.1,0.4,0.342,0.224,0.294,0.286,,,,,,,,,,0.375,0.75,0.114,,,
2024-09-06,746104,Strikeout,strikeout,True,666310,689017,Bo Naylor,Landon Knack,0,6efa7ca4-fe5c-4b64-a552-08d529059a68,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,114.0,99.0,101.0,,,,121.0,108.0,106.0,,,,,0.45,0.235,,0.164,-0.02,,1.42,,0.94,93.2,84.0,,84.9,,0.189,0.321,0.27,0.227,0.534,0.21,0.139,0.278,0.259,,,,0.19,0.19,0.244,,,,,,,,,,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Flyout,field_out,True,666310,689017,Bo Naylor,Landon Knack,0,48d3a74f-af09-47b8-b9ae-ca36848b1e35,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.0,3.46,54.0,98.0,104.0,99.0,0.772,8.67,2.17,6.5,1.67,0.64,0.195,0.523,0.168,0.349,0.416,73.0,91.0,91.0,114.0,99.0,101.0,,,,121.0,108.0,106.0,,,,,0.45,0.235,,0.164,-0.02,,1.42,,0.94,93.2,84.0,,84.9,,0.189,0.321,0.27,0.227,0.534,0.21,0.139,0.278,0.259,,,,0.19,0.19,0.244,,,,,,,,,,80.0,90.0,89.0,0.151,1.07,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746104,Pop Out,field_out,True,666310,607455,Bo Naylor,Anthony Banda,0,c5d46157-59e6-488e-9f89-cc90662f8c0f,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,71.0,104.0,102.0,91.0,101.0,96.0,89.0,103.0,101.0,109.0,98.0,103.0,,,,0.239,0.347,0.279,,0.127,-0.01,1.4,1.25,,-1.52,96.1,90.0,96.1,85.7,,0.163,0.265,0.533,0.238,0.429,0.224,0.364,0.5,0.392,0.295,0.318,0.118,,,,57.0,104.0,92.0,0.001,-1.99,83.2,,,,,,,0.007,1.47,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Groundout,field_out,True,666310,656427,Bo Naylor,Jack Flaherty,0,cf25c7cd-9ad4-4c35-84bc-67349a670fbe,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,0.021,0.441,0.297,0.212,0.03,0.91,-6.09,0.17,2.27,-0.52,93.5,85.7,90.6,84.8,77.5,0.217,0.452,0.356,0.238,0.373,0.248,0.111,0.333,0.111,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Strikeout,strikeout,True,666310,656427,Bo Naylor,Jack Flaherty,0,e89e9c78-eec7-4bad-a34f-1d15525bb4d2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,2.86,3.24,148.0,104.0,95.0,103.0,0.713,10.95,1.76,7.36,1.28,1.07,0.226,0.425,0.167,0.29,0.382,87.0,82.0,81.0,93.0,106.0,104.0,74.0,84.0,69.0,95.0,103.0,104.0,102.0,103.0,107.0,0.021,0.441,0.297,0.212,0.03,0.91,-6.09,0.17,2.27,-0.52,93.5,85.7,90.6,84.8,77.5,0.217,0.452,0.356,0.238,0.373,0.248,0.111,0.333,0.111,0.6,1.2,0.385,0.167,0.194,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746098,Flyout,field_out,True,666310,656629,Bo Naylor,Michael Kopech,0,badaa530-bacc-4e66-8dcf-298feee9fc23,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,151.0,98.0,110.0,,,,120.0,97.0,105.0,,,,,0.79,0.107,,,1.04,,-0.85,,,98.6,,,86.9,,0.206,0.294,0.229,0.184,0.329,0.342,,,,,,,,,,93.0,106.0,100.0,0.103,0.73,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Strikeout,strikeout,True,666310,694363,Bo Naylor,Jared Shuster,0,8aae2a2a-476f-469b-8bb5-45c98d135758,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,72.0,98.0,86.0,69.0,106.0,92.0,86.0,103.0,101.0,,,,0.046,0.377,0.289,,0.289,-0.5,-1.05,0.25,,-1.22,92.5,84.0,91.8,86.0,,0.265,0.338,0.28,0.274,0.491,0.161,0.271,0.414,0.298,0.333,0.533,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Home Run,home_run,False,666310,660853,Bo Naylor,Enyel De Los Santos,0,6bc75552-5792-470d-b689-02dd627d8614,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,,,,110.0,104.0,107.0,,,,,0.482,0.435,,0.083,-2.17,,0.12,,-2.82,95.5,87.6,,86.5,,0.209,0.442,0.422,0.325,0.65,0.216,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Walk,walk,False,666310,680897,Bo Naylor,Nick Nastrini,0,bb040aa0-ef04-4da8-8904-c89bc3c09e24,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,101.0,78.0,77.0,,,,105.0,97.0,101.0,,,,,0.454,0.362,,0.098,-1.35,,0.1,,-4.57,93.7,85.8,,84.5,,0.222,0.444,0.346,0.189,0.415,0.204,0.4,0.6,0.32,,,,0.364,0.455,0.333,,,,,,,,,,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,746746,Single,single,False,666310,680897,Bo Naylor,Nick Nastrini,0,cb34b466-bcfb-410a-baa4-01ae7bd78bc6,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,101.0,78.0,77.0,,,,105.0,97.0,101.0,,,,,0.454,0.362,,0.098,-1.35,,0.1,,-4.57,93.7,85.8,,84.5,,0.222,0.444,0.346,0.189,0.415,0.204,0.4,0.6,0.32,,,,0.364,0.455,0.333,,,,,,,,,,93.0,85.0,89.0,0.086,-1.7,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Single,single,False,666310,686563,Bo Naylor,Jonathan Cannon,1,facde555-25bd-4781-999e-364333efdaa3,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,,,,0.282,0.116,0.216,,0.189,-1.07,-0.14,-1.64,,-0.19,94.4,85.7,93.3,81.9,,,,,0.25,0.386,0.245,0.248,0.4,0.257,0.31,0.484,0.132,,,,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,
2024-09-10,746747,Lineout,field_out,True,666310,686563,Bo Naylor,Jonathan Cannon,0,37c89528-cbde-4644-ad9a-b7f7b1603784,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.61,4.54,113.1,102.0,92.0,99.0,0.809,6.43,2.86,9.37,1.35,1.0,0.223,0.394,0.168,0.302,0.396,95.0,106.0,107.0,74.0,104.0,97.0,86.0,100.0,94.0,117.0,101.0,108.0,,,,0.282,0.116,0.216,,0.189,-1.07,-0.14,-1.64,,-0.19,94.4,85.7,93.3,81.9,,,,,0.25,0.386,0.245,0.248,0.4,0.257,0.31,0.484,0.132,,,,79.0,101.0,94.0,0.196,0.51,90.2,0.253,0.453,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.517,0.28,,,
2024-09-10,746747,Strikeout,strikeout,True,666310,680732,Bo Naylor,Sean Burke,0,1a158604-7c1b-4e5c-882b-ad8c6ff0648f,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,107.0,98.0,107.0,,,,96.0,95.0,104.0,,,,,0.362,0.348,,0.014,-1.96,,-1.09,,-3.11,95.1,86.0,,86.7,,0.231,0.385,0.407,0.308,0.692,0.179,,,,,,,0.143,0.143,0.357,,,,,,,,,,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746747,Pop Out,field_out,True,666310,680732,Bo Naylor,Sean Burke,0,5a565384-239a-402c-a055-edea32544a10,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,107.0,98.0,107.0,,,,96.0,95.0,104.0,,,,,0.362,0.348,,0.014,-1.96,,-1.09,,-3.11,95.1,86.0,,86.7,,0.231,0.385,0.407,0.308,0.692,0.179,,,,,,,0.143,0.143,0.357,,,,,,,,,,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,666310,686752,Bo Naylor,Ryan Pepiot,0,635c5fdb-0309-4e1a-bb59-ca0e798ed950,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.76,3.87,115.0,99.0,117.0,105.0,0.74,9.31,3.29,7.28,1.25,0.83,0.274,0.403,0.171,0.306,0.422,117.0,106.0,116.0,115.0,98.0,101.0,,,,119.0,95.0,106.0,,,,,0.515,0.181,,0.23,1.06,,0.9,,-1.05,94.9,85.8,,89.0,,0.25,0.388,0.304,0.18,0.325,0.312,0.242,0.395,0.274,,,,0.167,0.167,0.5,102.0,102.0,100.0,0.045,-2.86,91.6,0.353,0.824,0.071,140.0,74.0,83.0,0.03,-1.55,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Groundout,field_out,True,666310,642121,Bo Naylor,Cole Sulser,0,d0781742-44d3-47da-8366-eeb4c32e678b,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,101.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,0.49,0.082,,0.257,2.47,,-2.18,,-1.83,92.2,83.7,,81.4,,0.333,0.333,0.25,0.136,0.182,0.171,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746591,Flyout,field_out,True,666310,664076,Bo Naylor,Garrett Cleavinger,0,60ffcc21-58c4-4241-8a02-86570e51d7f4,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.38,4.39,56.0,95.0,115.0,99.0,0.725,10.61,4.66,7.71,0.8,1.13,0.214,0.421,0.186,0.317,0.412,,,,103.0,92.0,93.0,91.0,93.0,91.0,127.0,97.0,107.0,,,,0.086,0.231,0.409,,,1.36,-2.45,0.39,,,96.3,,95.7,84.5,,0.194,0.242,0.378,0.083,0.167,0.24,,,,0.389,0.556,0.108,,,,115.0,95.0,96.0,0.274,-0.18,90.7,0.3,0.5,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256,0.279,0.329,,,
2024-09-13,746586,Lineout,field_out,True,666310,641793,Bo Naylor,Zack Littell,0,863c6f55-1465-4cdd-8f3f-e893406d67dc,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,55.0,110.0,91.0,69.0,103.0,91.0,102.0,101.0,100.0,,,,0.15,0.221,0.398,,,0.52,-0.54,0.34,,,92.5,,91.7,85.7,,0.264,0.433,0.222,0.245,0.367,0.193,,,,0.263,0.432,0.149,,,,,,,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-13,746586,Strikeout,strikeout,True,666310,641793,Bo Naylor,Zack Littell,0,c9554cb2-c59d-4891-99a1-5586ccc4cd15,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.73,4.36,144.2,104.0,82.0,99.0,0.788,7.9,1.93,9.71,1.31,0.83,0.225,0.41,0.14,0.292,0.453,,,,55.0,110.0,91.0,69.0,103.0,91.0,102.0,101.0,100.0,,,,0.15,0.221,0.398,,,0.52,-0.54,0.34,,,92.5,,91.7,85.7,,0.264,0.433,0.222,0.245,0.367,0.193,,,,0.263,0.432,0.149,,,,,,,,,,,,,,,,,,,105.0,105.0,113.0,0.231,-1.32,83.1,0.27,0.453,0.336,,,,,,,,,,,,,0.406,0.594,0.115,,,
