date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-08-31,744971,Flyout,field_out,True,543760,683155,Marcus Semien,Joey Estes,0,7f1a1e46-0b68-4993-b5f1-6769fee634b0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-08-31,744971,Flyout,field_out,True,543760,683155,Marcus Semien,Joey Estes,0,196e5fe4-7219-49e1-be2a-c3e2a37346cb,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-08-31,744971,Single,single,False,543760,683155,Marcus Semien,Joey Estes,0,fd18cc19-abb2-4c4f-a589-9b1128d1e3b4,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,,,,79.0,106.0,100.0,113.0,114.0,117.0,112.0,89.0,91.0,,,,0.526,0.008,,0.335,,0.24,-13.82,,0.78,,92.4,86.4,,79.3,,0.251,0.463,0.175,,,,,,,,,,0.217,0.406,0.258,80.0,91.0,93.0,54.0,97.0,86.0,0.02,0.111,-2.23,-2.49,84.6,90.3,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-08-31,744971,Pop Out,field_out,True,543760,680880,Marcus Semien,Grant Holman,0,7d563e4b-fc4b-4c7f-8a55-ca5557b4fba2,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,,,,71.0,89.0,83.0,102.0,89.0,91.0,,,,,,,0.505,,,0.14,,0.8,,,-2.98,,94.4,,,85.1,,0.238,0.286,0.245,,,,,,,,,,0.667,0.667,0.222,166.0,92.0,107.0,,,,,0.355,,-3.45,87.1,,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Groundout,field_out,True,543760,687765,Marcus Semien,Mitch Spence,0,bd41bd84-5a51-4459-ade3-1e18d6e2fc61,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Walk,walk,False,543760,687765,Marcus Semien,Mitch Spence,1,521a36c0-461c-4a58-ae0a-2d5442b93d31,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,543760,687765,Marcus Semien,Mitch Spence,0,05d4ab92-1efc-4579-8ce3-8bb7444dfef2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,114.0,118.0,116.0,,,,122.0,104.0,109.0,100.0,98.0,95.0,,,,,0.391,,0.337,0.116,,-0.5,,-0.04,0.21,,90.8,,84.3,80.2,,,,,,,0.281,0.478,0.183,0.177,0.266,0.336,0.272,0.489,0.266,67.0,84.0,80.0,41.0,97.0,85.0,0.141,0.014,-0.46,-8.94,88.5,92.0,0.292,0.338,0.154,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Flyout,field_out,True,543760,519008,Marcus Semien,T.J. McFarland,0,a105a7f1-cb0b-400e-b112-8e1bf0f0ad37,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,,,,-34.0,80.0,80.0,92.0,96.0,101.0,62.0,114.0,74.0,,,,0.005,0.001,,0.393,,4.65,5.43,,0.77,,88.4,82.2,,78.2,,,,,,,,,,,,,,,,,82.0,100.0,97.0,42.0,106.0,105.0,0.477,0.124,1.27,-0.95,81.3,88.0,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,
2024-09-01,744970,Forceout,force_out,True,543760,695243,Marcus Semien,Mason Miller,1,a5f5c21a-c0b4-4d4b-9881-95262b387a10,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,,,,139.0,102.0,106.0,161.0,103.0,111.0,,,,78.0,44.0,89.0,0.623,,0.003,0.36,,2.01,,4.65,2.01,,100.9,,96.5,87.5,,0.173,0.291,0.388,,,,,,,,,,0.139,0.19,0.465,90.0,96.0,99.0,,,,,0.014,,2.84,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Strikeout,strikeout,True,543760,543037,Marcus Semien,Gerrit Cole,0,5e76f9ae-67b0-40cf-aeba-60f1808357b1,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Forceout,force_out,True,543760,543037,Marcus Semien,Gerrit Cole,1,f289e514-d8a6-49c6-bd40-83a7be94b18d,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,543760,543037,Marcus Semien,Gerrit Cole,0,2380c319-0af3-4e52-81a1-cf157a3c243c,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Flyout,field_out,True,543760,596133,Marcus Semien,Luke Weaver,0,b2dc6b66-e8b8-4ae9-b8fe-51083f0924bd,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,,,,,,,,,,
2024-09-02,744972,Groundout,field_out,True,543760,605280,Marcus Semien,Clay Holmes,1,8f8c8c95-bc50-44bd-9112-192f08b48ba5,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,
2024-09-03,744968,Flyout,field_out,True,543760,607074,Marcus Semien,Carlos Rodón,0,c0c00a86-5465-465a-b283-67bb99163178,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,543760,607074,Marcus Semien,Carlos Rodón,0,7fbbebf8-0428-4c42-bcf2-ae8655509ecc,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,543760,607074,Marcus Semien,Carlos Rodón,0,4272948f-c4c7-4b6f-9db7-df0277642f3c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,103.0,85.0,93.0,114.0,98.0,101.0,145.0,104.0,113.0,100.0,84.0,83.0,,,,0.493,0.038,,0.259,0.082,0.14,-3.06,,-0.64,-1.21,95.5,91.8,,86.8,81.0,0.26,0.516,0.214,,,,0.353,0.647,0.255,0.267,0.5,0.279,0.208,0.371,0.402,129.0,92.0,104.0,,,,,0.128,,1.65,85.5,,,,,0.176,0.23,0.481,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Single,single,False,543760,664776,Marcus Semien,Jake Cousins,1,7becb746-2ecf-4349-a741-745ea1901b28,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Walk,walk,False,543760,605280,Marcus Semien,Clay Holmes,1,d38148d0-22f5-4057-9572-4f0f4b64a594,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,,,,
2024-09-05,744966,Single,single,False,543760,686799,Marcus Semien,Jack Kochanowicz,0,f0ac90c6-56d7-4940-a21b-d9f08a4a2b92,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Lineout,field_out,True,543760,686799,Marcus Semien,Jack Kochanowicz,0,c09e2bb5-8864-40ec-927f-ff1a4b4269b3,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Single,single,False,543760,686799,Marcus Semien,Jack Kochanowicz,0,d0fb410c-a761-4d3f-b063-6bf98f9491f2,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,112.0,93.0,107.0,91.0,84.0,93.0,,,,,,,,,,0.022,,,,0.23,-11.1,,,,-1.19,95.8,,,,85.4,,,,,,,,,,0.214,0.429,0.246,,,,70.0,100.0,96.0,100.0,103.0,101.0,0.71,0.038,0.0,-4.85,88.3,95.6,0.33,0.473,0.108,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,543760,666171,Marcus Semien,Ryan Zeferjahn,0,488eb859-86ce-411d-aaf5-a4cc6b6a4e81,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,111.0,97.0,100.0,101.0,96.0,89.0,,,,0.479,0.402,,0.094,,4.71,3.85,,-1.49,,97.3,89.7,,82.2,,0.059,0.059,0.407,,,,0.2,0.2,0.36,,,,,,,,,,,,,,0.026,,-0.13,82.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,
2024-09-06,744967,Pop Out,field_out,True,543760,691951,Marcus Semien,Samuel Aldegheri,0,578d953e-c8d5-44ce-8e47-46f38c0325c0,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,543760,691951,Marcus Semien,Samuel Aldegheri,0,4d37d083-ceae-4d23-9b85-6df15ca0fe00,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Pop Out,field_out,True,543760,691951,Marcus Semien,Samuel Aldegheri,0,a7428fb2-5788-4221-9ba6-5d31a68013fc,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,,,,,,,0.55,,,0.148,0.089,-1.7,,,3.54,0.21,92.4,,,84.3,75.5,0.269,0.423,0.22,,,,,,,,,,0.111,0.222,0.5,81.0,85.0,83.0,,,,,0.213,,0.52,82.1,,,,,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,543760,656271,Marcus Semien,Brock Burke,0,115a4d30-9450-49f4-b453-fe5ccc105619,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,,,,97.0,102.0,100.0,86.0,96.0,100.0,,,,,,,0.521,,,0.261,,-1.78,,,-0.55,,95.5,,,87.0,,0.294,0.588,0.202,,,,,,,,,,0.263,0.316,0.373,101.0,106.0,109.0,99.0,100.0,98.0,0.047,0.172,-0.36,2.31,88.8,93.9,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Pop Out,field_out,True,543760,542881,Marcus Semien,Tyler Anderson,0,f6f56288-403e-4420-9d05-1b1b790c458b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,543760,542881,Marcus Semien,Tyler Anderson,0,83477768-679c-43c7-a931-4cf8c62cbe5b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,543760,542881,Marcus Semien,Tyler Anderson,0,c82c27fd-5f95-4591-b792-b2b94b5b93e1,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,,,,89.0,100.0,97.0,76.0,145.0,145.0,99.0,99.0,96.0,,,,0.395,0.188,,0.011,0.001,-0.41,-0.66,,1.23,-3.12,89.4,84.2,,81.2,71.6,0.258,0.479,0.183,,,,0.268,0.473,0.243,,,,0.0,0.0,0.364,105.0,100.0,106.0,67.0,95.0,83.0,0.035,0.37,-2.5,1.54,78.8,88.1,0.227,0.545,0.159,0.175,0.244,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Single,single,False,543760,682989,Marcus Semien,Victor Mederos,1,abf0288f-1e28-499a-9634-71e03f090460,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,11.81,11.68,5.1,91.0,109.0,97.0,0.8,8.44,10.13,11.81,1.69,1.4,0.125,0.438,0.063,0.625,0.458,133.0,97.0,103.0,107.0,78.0,84.0,107.0,109.0,104.0,,,,,,,0.327,,,0.224,0.159,-7.43,,,-1.77,0.62,97.1,,,90.4,83.1,0.556,0.778,0.0,,,,,,,,,,0.2,0.8,0.467,92.0,87.0,94.0,105.0,88.0,114.0,0.187,0.103,3.09,-1.8,91.0,96.4,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Home Run,home_run,False,543760,702674,Marcus Semien,Caden Dana,0,a6add5c1-1e5d-4fc8-8549-8be2d197f9dc,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,75.0,101.0,82.0,,,,0.551,0.058,,0.268,0.072,-6.89,0.86,,2.39,-5.5,93.9,86.3,,85.1,73.8,0.412,1.059,0.135,,,,,,,,,,0.111,0.444,0.389,104.0,93.0,83.0,,,,,0.051,,-2.29,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Single,single,False,543760,702674,Marcus Semien,Caden Dana,1,80b794c9-130d-4cd0-a557-b7b40e125814,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,97.0,59.0,77.0,81.0,91.0,83.0,94.0,93.0,96.0,75.0,101.0,82.0,,,,0.551,0.058,,0.268,0.072,-6.89,0.86,,2.39,-5.5,93.9,86.3,,85.1,73.8,0.412,1.059,0.135,,,,,,,,,,0.111,0.444,0.389,104.0,93.0,83.0,,,,,0.051,,-2.29,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,543760,666171,Marcus Semien,Ryan Zeferjahn,0,7c8edebf-9ef7-4edd-bdeb-74e13ab641e4,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,111.0,97.0,100.0,101.0,96.0,89.0,,,,0.479,0.402,,0.094,,4.71,3.85,,-1.49,,97.3,89.7,,82.2,,0.059,0.059,0.407,,,,0.2,0.2,0.36,,,,,,,,,,,,,,0.026,,-0.13,82.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,543760,656271,Marcus Semien,Brock Burke,0,63ed942d-ae21-41a9-922b-8333c97e99f2,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,,,,97.0,102.0,100.0,86.0,96.0,100.0,,,,,,,0.521,,,0.261,,-1.78,,,-0.55,,95.5,,,87.0,,0.294,0.588,0.202,,,,,,,,,,0.263,0.316,0.373,101.0,106.0,109.0,99.0,100.0,98.0,0.047,0.172,-0.36,2.31,88.8,93.9,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,
