date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-09,745927,Groundout,field_out,True,668904,676282,Royce Lewis,Joey Cantillo,1,091e4352-47df-41a5-b4a5-5cb27dac1252,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Grounded Into DP,grounded_into_double_play,True,668904,676282,Royce Lewis,Joey Cantillo,1,17b936a9-5742-49da-83aa-eb7966f5f413,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Groundout,field_out,True,668904,676282,Royce Lewis,Joey Cantillo,1,9653c8bf-346e-4e02-aec1-8be605a4b903,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,6.23,7.25,13.0,92.0,94.0,92.0,0.734,6.23,4.15,10.38,2.77,1.12,0.186,0.488,0.116,0.419,0.39,73.0,83.0,96.0,99.0,90.0,87.0,120.0,102.0,98.0,,,,,,,0.482,,0.12,,0.229,-5.69,,-0.53,,1.29,92.3,,77.8,82.2,,0.48,1.0,0.191,0.0,0.0,0.407,0.222,0.556,0.438,,,,0.1,0.1,0.263,87.0,102.0,95.0,,,,,0.169,,4.9,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745927,Strikeout,strikeout,True,668904,658648,Royce Lewis,Pedro Avila,0,ce863108-e8fa-4a93-9ab9-099b8bf710f0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.6,4.22,65.0,96.0,89.0,95.0,0.771,9.55,4.15,7.2,0.97,1.4,0.273,0.355,0.116,0.302,0.388,120.0,98.0,114.0,72.0,94.0,87.0,104.0,94.0,97.0,,,,,,,0.385,,0.08,,0.22,0.24,,-0.45,,1.36,93.6,,83.4,80.1,,0.226,0.405,0.215,0.195,0.338,0.345,0.6,0.8,0.4,,,,0.156,0.219,0.338,82.0,98.0,95.0,87.0,97.0,87.0,0.137,0.178,-0.49,0.62,93.2,77.6,0.321,0.464,0.053,,,,,,,,,,,,,0.125,0.125,0.286,,,,,,,,,
2024-07-27,746446,Home Run,home_run,False,668904,669373,Royce Lewis,Tarik Skubal,1,9a26916f-e2a0-466e-95b2-2c503ecc4788,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Strikeout,strikeout,True,668904,669373,Royce Lewis,Tarik Skubal,0,58fd750d-3883-4563-82f6-a647877ebeab,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Flyout,field_out,True,668904,669373,Royce Lewis,Tarik Skubal,0,435348bb-ffc2-41e1-b78a-d1a14dd26fc6,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,110.0,100.0,104.0,94.0,91.0,100.0,,,,0.325,,0.152,0.046,0.269,1.45,,1.06,2.28,0.74,96.9,,86.1,88.7,78.5,0.202,0.312,0.255,0.228,0.356,0.474,0.161,0.339,0.357,,,,0.133,0.133,0.176,,,,96.0,106.0,105.0,0.208,,1.79,,96.7,,0.173,0.278,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Double,double,False,668904,671345,Royce Lewis,Jason Foley,0,3d4a1652-4b26-4acf-980e-af74a1bddb4d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.4,4.43,45.0,101.0,102.0,104.0,0.803,6.6,3.2,8.6,1.0,1.45,0.224,0.315,0.133,0.378,0.478,67.0,74.0,78.0,96.0,98.0,93.0,120.0,105.0,113.0,,,,,,,0.087,,0.319,,0.038,-0.59,,3.17,,-1.55,97.2,,91.3,88.3,,0.133,0.533,0.364,0.333,0.333,0.231,0.085,0.106,0.327,,,,,,,,,,95.0,99.0,101.0,0.556,,-1.32,,96.8,,0.333,0.486,0.112,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746445,Intent Walk,intent_walk,False,668904,605177,Royce Lewis,Andrew Chafin,0,07464456-0666-1033-000c-f08cd117d70a,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,103.0,88.0,105.0,,,,,,,0.169,,0.467,,,1.79,,1.12,,,91.8,,,82.1,,0.161,0.355,0.211,,,,0.144,0.211,0.554,,,,,,,,,,75.0,92.0,83.0,0.364,,-0.98,,91.8,,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745791,Strikeout,strikeout,True,668904,500779,Royce Lewis,Jose Quintana,0,414c0c3a-66c7-40ba-b53e-df5a00e2cb3f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Flyout,field_out,True,668904,500779,Royce Lewis,Jose Quintana,0,9e58a2a3-6abe-42e0-a4b7-ae17668193b9,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-29,745791,Strikeout,strikeout,True,668904,500779,Royce Lewis,Jose Quintana,0,228b25ac-d8af-4ff7-991f-f55739525bfb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,,,,0.222,,,,0.197,-0.55,,,,-0.09,90.6,,85.7,,,0.225,0.461,0.167,0.225,0.294,0.32,,,,,,,0.266,0.448,0.258,110.0,103.0,100.0,75.0,97.0,90.0,0.293,0.287,0.19,0.04,90.7,77.6,0.261,0.491,0.136,,,,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-07-30,745787,Walk,walk,False,668904,640455,Royce Lewis,Sean Manaea,0,ac09bd4d-0259-49da-9af8-0fd1eadb4b2e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,668904,640455,Royce Lewis,Sean Manaea,0,db885b8d-997b-4858-a7b8-4a7fbb47292a,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,668904,640455,Royce Lewis,Sean Manaea,0,d1b736a2-7459-448b-8868-5cee5eced71e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,,,,84.0,87.0,85.0,0.135,0.088,0.26,,0.12,1.22,1.0,0.47,,-1.45,92.4,88.4,85.4,79.9,,0.169,0.299,0.312,0.28,0.467,0.238,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,86.0,100.0,98.0,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,0.178,0.299,0.397,,,,,,,,,
2024-07-30,745787,Strikeout,strikeout,True,668904,621242,Royce Lewis,Edwin Díaz,0,8c8e1696-9d2d-483b-ae93-5c3d79bc8283,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,117.0,93.0,100.0,130.0,97.0,111.0,,,,,,,0.467,,0.533,,,0.75,,-0.12,,,97.3,,,89.5,,0.163,0.327,0.367,,,,0.213,0.416,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745789,Strikeout,strikeout,True,668904,622663,Royce Lewis,Luis Severino,0,02666510-2d30-41a3-abd2-a5ad57522623,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Double,double,False,668904,622663,Royce Lewis,Luis Severino,1,1e507485-37b1-4976-a164-5aa2fecf6843,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,92.0,93.0,90.0,0.351,0.084,0.229,,0.082,0.31,0.95,0.04,,-2.98,96.1,92.7,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,0.186,0.279,0.239,,,,,,,90.0,97.0,93.0,0.253,,0.88,,95.6,,0.289,0.434,0.123,,,,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,
2024-07-31,745789,Flyout,field_out,True,668904,656731,Royce Lewis,Tylor Megill,0,3a945a5d-8b19-4735-bd64-8364b56ab89f,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.17,4.35,47.0,95.0,108.0,98.0,0.741,10.53,4.21,8.62,1.15,0.88,0.273,0.375,0.172,0.352,0.42,130.0,94.0,112.0,114.0,97.0,98.0,101.0,101.0,105.0,,,,99.0,95.0,92.0,0.501,0.141,0.132,,0.024,-0.68,0.43,-1.46,,-4.36,95.6,90.2,87.2,85.2,,0.256,0.423,0.226,0.5,0.5,0.111,0.231,0.346,0.294,0.323,0.452,0.224,0.091,0.182,0.4,85.0,81.0,87.0,108.0,104.0,108.0,0.03,0.083,0.21,1.66,93.6,77.1,0.25,0.25,0.4,101.0,92.0,105.0,0.09,-1.52,84.4,0.16,0.44,0.475,,,,0.25,1.0,0.2,,,,,,,,,
2024-07-31,745789,Pop Out,field_out,True,668904,493603,Royce Lewis,Adam Ottavino,0,34577e7b-f714-4ac1-bf8c-b31469683824,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,0.082,0.121,0.4,,0.057,2.64,-2.76,0.14,,-1.73,93.1,87.9,87.2,79.2,,0.095,0.095,0.364,0.333,0.5,0.214,0.333,0.833,0.25,0.455,1.182,0.373,,,,,,,100.0,103.0,101.0,0.341,,0.25,,92.1,,0.243,0.284,0.15,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,
2024-07-31,745789,Walk,walk,False,668904,623211,Royce Lewis,Huascar Brazobán,0,4d13897c-0100-4e73-8bcd-e3a35dc91121,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,,,,,,,88.0,98.0,93.0,0.22,0.272,,,0.297,1.58,2.14,,,0.98,96.4,88.8,90.1,,,0.167,0.2,0.128,0.18,0.246,0.402,,,,0.13,0.239,0.364,,,,,,,97.0,88.0,88.0,0.212,,-0.6,,95.9,,0.438,0.563,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Home Run,home_run,False,668904,663436,Royce Lewis,Davis Martin,1,0a843faa-f656-4d4f-a8f0-df0f75172dcc,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Double,double,False,668904,663436,Royce Lewis,Davis Martin,1,fe2969ab-db35-47fd-8a24-47ebe07b4ad1,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,111.0,108.0,109.0,,,,83.0,100.0,91.0,0.278,0.182,0.271,,0.18,-2.9,2.84,0.34,,1.94,93.7,89.2,88.6,83.7,,0.435,0.565,0.157,0.28,0.28,0.224,0.143,0.357,0.333,0.15,0.15,0.195,0.2,0.2,0.308,94.0,87.0,93.0,,,,,0.089,,0.47,,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Walk,walk,False,668904,605121,Royce Lewis,Justin Anderson,0,e72ea22c-79b3-4a8e-b540-5cfc32a50719,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,125.0,101.0,107.0,,,,70.0,110.0,104.0,0.311,0.08,0.459,,,1.29,-2.29,-0.17,,,96.1,92.6,,85.6,,0.164,0.255,0.23,,,,0.221,0.397,0.409,0.467,0.667,0.061,,,,,,,97.0,94.0,88.0,0.149,,-0.77,,94.8,,0.25,0.292,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745875,Pop Out,field_out,True,668904,641771,Royce Lewis,Chad Kuhl,0,5e0bbe1f-0f9a-4ad5-9353-b79113a4ada0,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,139.0,97.0,104.0,,,,80.0,96.0,89.0,0.077,0.1,0.445,,0.112,-0.87,-2.23,2.08,,-3.15,94.8,91.5,87.1,85.1,,0.182,0.364,0.391,0.417,0.5,0.195,0.164,0.224,0.341,0.429,0.857,0.217,,,,,,,85.0,88.0,83.0,0.266,,-1.45,,94.0,,0.37,0.696,0.133,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-08-02,745875,Strikeout,strikeout,True,668904,672860,Royce Lewis,Prelander Berroa,0,837cd079-9578-47fe-9412-bf18095d3861,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,0.637,,,-1.64,,-2.02,,,97.9,,,87.9,,0.5,0.5,0.214,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745876,Strikeout,strikeout,True,668904,676979,Royce Lewis,Garrett Crochet,0,c4528412-8293-4ac4-a279-9bc3e08bd8da,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.553,0.287,0.097,,0.059,1.66,0.26,-2.54,,-0.41,97.1,91.5,90.9,84.1,,0.196,0.298,0.326,0.182,0.303,0.286,,,,0.259,0.42,0.328,,,,,,,163.0,31.0,22.0,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-08-03,745876,Walk,walk,False,668904,676979,Royce Lewis,Garrett Crochet,1,359ddf09-1e93-4064-81f6-4cbc7230e21f,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,104.0,103.0,104.0,138.0,99.0,104.0,,,,93.0,105.0,103.0,0.553,0.287,0.097,,0.059,1.66,0.26,-2.54,,-0.41,97.1,91.5,90.9,84.1,,0.196,0.298,0.326,0.182,0.303,0.286,,,,0.259,0.42,0.328,,,,,,,163.0,31.0,22.0,0.004,,-5.89,,96.8,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-08-03,745876,Strikeout,strikeout,True,668904,657053,Royce Lewis,Touki Toussaint,1,74f2a06b-99fc-4588-82d5-afd572600da5,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.71,5.35,16.1,90.0,82.0,91.0,0.741,11.02,8.27,12.67,1.1,2.4,0.128,0.511,0.106,0.298,0.344,,,,53.0,87.0,80.0,36.0,128.0,103.0,,,,,,,0.103,,0.003,,,-5.35,,3.94,,,91.5,,,85.9,,0.571,0.714,0.125,,,,,,,,,,0.25,0.5,0.444,102.0,105.0,110.0,88.0,79.0,75.0,0.264,0.244,0.83,-0.49,91.1,75.6,0.286,0.357,0.125,74.0,90.0,95.0,0.386,-4.23,85.8,0.367,0.567,0.274,,,,,,,,,,,,,,,
2024-08-03,745876,Walk,walk,False,668904,605154,Royce Lewis,John Brebbia,0,7da60536-68f9-4a0b-9582-10f306d0692d,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,102.0,105.0,106.0,103.0,101.0,103.0,,,,,,,0.471,,0.527,,0.002,1.0,,-2.0,,2.41,93.9,,91.4,83.1,,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Walk,walk,False,668904,623167,Royce Lewis,Chris Flexen,1,1125a720-74f3-4a27-befb-16fdf68f69ff,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Home Run,home_run,False,668904,623167,Royce Lewis,Chris Flexen,1,3e0daae2-b8ad-4b2f-b94c-dbdf51743dde,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,-4.0,92.0,81.0,149.0,102.0,102.0,,,,45.0,102.0,92.0,0.373,0.271,0.087,,0.149,-0.85,-0.4,-1.74,,-1.46,91.3,87.4,81.3,80.1,,0.266,0.488,0.117,0.259,0.42,0.362,0.319,0.447,0.253,0.303,0.497,0.21,0.26,0.42,0.309,82.0,99.0,100.0,87.0,119.0,94.0,0.002,0.119,2.93,0.16,91.3,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Flyout,field_out,True,668904,671111,Royce Lewis,Sammy Peralta,0,89a3e2b4-b485-442f-9aaa-b5099883be6b,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,103.0,100.0,100.0,,,,,,,0.465,,0.309,,0.227,1.17,,-4.21,,-2.43,88.7,,81.5,78.6,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,,,,,,,
2024-08-04,745879,Strikeout,strikeout,True,668904,672860,Royce Lewis,Prelander Berroa,0,bb5ec719-6bcd-4be7-b449-d9cd58aa98b0,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,9.0,3.94,4.0,88.0,117.0,98.0,0.636,18.0,6.75,11.25,2.25,3.0,0.222,0.444,0.222,0.222,0.352,,,,92.0,79.0,84.0,135.0,95.0,108.0,,,,,,,0.363,,0.637,,,-1.64,,-2.02,,,97.9,,,87.9,,0.5,0.5,0.214,,,,0.267,0.533,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745879,Single,single,False,668904,621051,Royce Lewis,Steven Wilson,0,f8fd212a-99ae-4266-bcba-cfd017941884,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,105.0,89.0,91.0,125.0,97.0,103.0,,,,43.0,69.0,67.0,0.398,0.01,0.512,,0.08,-1.51,-1.44,-0.66,,-0.67,93.5,86.6,81.7,82.3,,0.245,0.51,0.165,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
