date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-24,745905,Double,double,False,543877,570632,Christian Vázquez,José Ureña,1,fdf64d0c-91c3-41cb-8dd6-7c05355e237b,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,,0.365,,0.174,-2.63,,,1.6,-0.1,,-0.43,96.2,,,88.7,95.9,86.7,,0.429,1.0,0.229,0.234,0.298,0.101,,,,0.226,0.333,0.363,,,,,,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Single,single,False,543877,570632,Christian Vázquez,José Ureña,0,89991091-6370-49ef-b751-1ed1c5463988,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,,,0.365,,0.174,-2.63,,,1.6,-0.1,,-0.43,96.2,,,88.7,95.9,86.7,,0.429,1.0,0.229,0.234,0.298,0.101,,,,0.226,0.333,0.363,,,,,,,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Forceout,force_out,True,543877,641312,Christian Vázquez,Shaun Anderson,1,ac53a354-5b1f-4b6f-bccb-9e74fcc7b432,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,79.0,104.0,113.0,,,,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,,,,0.104,0.325,,,0.448,,0.123,-9.06,,,-5.65,-4.66,,2.21,91.3,,,85.6,92.0,85.7,,0.571,0.786,0.25,0.4,1.0,0.143,,,,0.2,0.2,0.222,,,,,,,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745905,Grounded Into DP,grounded_into_double_play,True,543877,600917,Christian Vázquez,José Leclerc,1,175e9b02-8090-4cfe-b741-be69960249ea,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,,0.33,,0.105,0.85,-0.6,,2.9,1.16,,-0.04,95.1,90.0,,88.1,94.8,81.9,,0.128,0.277,0.311,0.2,0.2,0.143,,,,0.193,0.298,0.504,,,,0.227,0.364,0.259,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Lineout,field_out,True,543877,642520,Christian Vázquez,Gerson Garabito,0,4a19d750-b499-48c2-9756-092db35df013,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,1.59,8.29,5.2,99.0,96.0,100.0,0.816,7.94,7.94,6.35,0.0,1.5,0.2,0.533,0.133,0.333,0.439,71.0,98.0,87.0,99.0,99.0,104.0,106.0,96.0,96.0,82.0,109.0,114.0,133.0,102.0,124.0,,,,0.138,0.341,,,0.024,0.35,0.146,-2.07,,,4.06,2.78,2.74,-3.35,93.4,,,87.3,92.1,88.8,81.3,0.5,0.75,0.211,0.167,0.167,0.125,0.0,0.0,0.214,,,,,,,,,,0.2,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Strikeout,strikeout,True,543877,642546,Christian Vázquez,Jonathan Hernández,0,bbb0a072-cb51-4bd9-a985-d005c14a1e43,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,,0.488,,0.124,,,,-1.73,1.26,,0.25,,,,89.8,96.8,87.6,,,,,0.288,0.577,0.147,,,,0.196,0.25,0.403,,,,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745902,Pop Out,field_out,True,543877,656641,Christian Vázquez,Jacob Latz,0,8c0b1340-cc69-4b1d-be32-ecb71587333d,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,,,,0.143,0.143,0.281,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Lineout,field_out,True,543877,666142,Christian Vázquez,Cole Ragans,0,84a0b4a0-3f1e-4256-9fc7-88c583d6721d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,,0.12,,0.247,1.1,1.57,,,-1.6,,1.11,95.8,91.3,,85.3,,86.7,,0.206,0.351,0.239,,,,0.158,0.158,0.354,0.242,0.387,0.368,,,,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,
2024-05-28,745903,Field Error,field_error,False,543877,666142,Christian Vázquez,Cole Ragans,1,da614794-dec2-4bec-853d-37a33705dd98,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,,0.12,,0.247,1.1,1.57,,,-1.6,,1.11,95.8,91.3,,85.3,,86.7,,0.206,0.351,0.239,,,,0.158,0.158,0.354,0.242,0.387,0.368,,,,0.304,0.326,0.224,0.205,0.286,0.493,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,543877,608717,Christian Vázquez,Chris Stratton,0,5df4dad5-2bd0-4ab5-9644-f5076f8acf9d,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,,0.225,0.204,0.072,-0.05,,,0.21,1.37,0.57,1.81,92.0,,,85.2,91.7,85.9,79.2,0.231,0.333,0.25,0.211,0.474,0.179,0.156,0.281,0.322,0.176,0.294,0.172,,,,,,,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Strikeout,strikeout,True,543877,669674,Christian Vázquez,Sam Long,1,b5edebab-1aba-4542-8e2b-6fb1f144f59e,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.143,0.143,0.25,0.259,0.333,0.418,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Groundout,field_out,True,543877,663738,Christian Vázquez,Daniel Lynch IV,0,f7c96671-d031-4bd6-a858-85e405770f9b,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.2,0.2,0.0,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Flyout,field_out,True,543877,663738,Christian Vázquez,Daniel Lynch IV,0,5729c142-1106-4124-97bf-8d6d260859fb,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.535,0.082,0.2,0.2,0.0,0.333,0.667,0.286,0.077,0.308,0.433,,,,,,,0.381,0.524,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Strikeout,strikeout,True,543877,608717,Christian Vázquez,Chris Stratton,0,9ebf5ef0-559a-423c-9e3e-8e07bc2b92f3,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,,0.225,0.204,0.072,-0.05,,,0.21,1.37,0.57,1.81,92.0,,,85.2,91.7,85.9,79.2,0.231,0.333,0.25,0.211,0.474,0.179,0.156,0.281,0.322,0.176,0.294,0.172,,,,,,,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745898,Single,single,False,543877,623433,Christian Vázquez,Nick Anderson,0,bcb74ac2-7d7d-490f-9182-352b46cb07b7,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,,0.455,0.052,-4.03,,,0.61,,0.15,-0.82,94.7,,,87.9,94.8,,81.7,0.4,0.8,0.19,0.245,0.429,0.191,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Lineout,field_out,True,543877,664285,Christian Vázquez,Framber Valdez,0,0e31bfa8-1953-4850-9e59-2ad2aa55e86a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,,0.04,0.278,0.15,-3.8,,,1.28,0.84,0.45,-0.13,94.2,,,89.5,93.8,85.6,80.0,0.4,1.0,0.273,0.31,0.411,0.12,0.149,0.23,0.399,0.211,0.421,0.367,,,,,,,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Strikeout,strikeout,True,543877,664285,Christian Vázquez,Framber Valdez,0,c28a5ee0-28e0-4cc3-8fe3-c1fd4a799fb8,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,,,0.04,0.278,0.15,-3.8,,,1.28,0.84,0.45,-0.13,94.2,,,89.5,93.8,85.6,80.0,0.4,1.0,0.273,0.31,0.411,0.12,0.149,0.23,0.399,0.211,0.421,0.367,,,,,,,0.264,0.358,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Grounded Into DP,grounded_into_double_play,True,543877,650556,Christian Vázquez,Bryan Abreu,1,c258574d-f49c-4e68-b29e-3940b7535128,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,,,0.513,,0.007,-0.78,,,,1.09,,-4.48,96.6,,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Double,double,False,543877,661563,Christian Vázquez,Luis Gil,0,ce916ffc-4f23-4940-b7b9-54da5b8d3a5c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,,0.194,,0.287,0.69,,,,2.08,,0.38,96.7,,,91.7,,87.6,,0.184,0.337,0.294,,,,,,,0.131,0.262,0.333,,,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Grounded Into DP,grounded_into_double_play,True,543877,661563,Christian Vázquez,Luis Gil,1,9652381f-7af7-4b14-beb0-5b5f684b56cd,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,,0.194,,0.287,0.69,,,,2.08,,0.38,96.7,,,91.7,,87.6,,0.184,0.337,0.294,,,,,,,0.131,0.262,0.333,,,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,543877,641656,Christian Vázquez,Ian Hamilton,0,39b2f684-1970-44e2-8203-1f5022f4fd30,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,,95.6,88.4,,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Home Run,home_run,False,543877,573186,Christian Vázquez,Marcus Stroman,0,67649294-2953-4d27-8198-6a383b57af4d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,0.27,0.514,0.306,0.222,0.472,0.192,,,,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Pop Out,field_out,True,543877,573186,Christian Vázquez,Marcus Stroman,0,bdf16f78-ad37-4d6b-a9ee-b23bb0eaa486,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,,89.9,85.5,81.8,0.5,0.7,0.333,0.285,0.469,0.14,0.0,0.0,0.429,0.204,0.296,0.292,0.27,0.514,0.306,0.222,0.472,0.192,,,,0.108,0.216,0.271,82.0,99.0,94.0,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,543877,624647,Christian Vázquez,Victor González,0,a30436c7-b358-4989-ab3a-4aa1cfae92b4,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,,0.285,,0.236,,,,1.44,0.59,,-0.11,,,,86.2,93.3,85.9,,,,,0.2,0.289,0.149,,,,0.071,0.071,0.175,,,,,,,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Walk,walk,False,543877,592454,Christian Vázquez,Tommy Kahnle,0,fdc9053a-0298-44c7-98b4-eea610e41836,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,0.017,0.226,,,0.104,,0.652,-3.17,,,-31.31,1.25,,1.86,94.3,,,87.8,93.3,86.4,,0.333,0.75,0.346,,,,,,,0.143,0.286,0.077,,,,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,543877,682847,Christian Vázquez,Luis L. Ortiz,1,c64c58f7-1be8-4def-999a-709ee4f86b33,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Groundout,field_out,True,543877,682847,Christian Vázquez,Luis L. Ortiz,0,9aee2b6e-cd97-4bfe-b8c0-ddb14a560d62,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Sac Fly,sac_fly,True,543877,641712,Christian Vázquez,Dakota Hudson,1,7379c15c-987b-41fd-af6b-f2b4b1bb972c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,,0.255,0.166,0.103,-1.93,,,-0.53,-0.32,0.89,-4.92,89.9,,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.289,0.361,0.313,,,,,,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Grounded Into DP,grounded_into_double_play,True,543877,641712,Christian Vázquez,Dakota Hudson,1,0f977d0d-2999-4c2b-b007-b7d36d67d38d,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,,0.255,0.166,0.103,-1.93,,,-0.53,-0.32,0.89,-4.92,89.9,,,83.4,90.3,84.1,80.2,0.296,0.5,0.079,0.315,0.465,0.07,0.114,0.205,0.333,0.289,0.361,0.313,,,,,,,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745897,Double,double,False,543877,683232,Christian Vázquez,Nick Mears,0,68c556d7-bb6a-4eb2-8ad3-cfa8a3a09509,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,,,0.19,0.207,,1.1,,,,-0.05,-3.59,,96.7,,,,,86.4,81.4,0.242,0.319,0.192,,,,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,543877,596295,Christian Vázquez,Austin Gomber,0,1d22d8ec-357d-4111-b77d-901b02c4a425,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,,0.158,,0.211,-1.25,,,-43.05,-0.33,,-0.09,90.4,,,80.9,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,0.274,0.369,0.275,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,543877,596295,Christian Vázquez,Austin Gomber,0,284ca03d-30a3-4397-9a87-efe19e8f996f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,,0.158,,0.211,-1.25,,,-43.05,-0.33,,-0.09,90.4,,,80.9,90.1,83.8,,0.312,0.567,0.093,,,,0.188,0.337,0.266,0.274,0.532,0.162,,,,,,,0.274,0.369,0.275,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,
2024-06-12,745896,Groundout,field_out,True,543877,683409,Christian Vázquez,Angel Chivilli,0,70febb66-c353-4738-aec9-7e5311a99cfc,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,101.0,118.0,112.0,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,0.506,,,,0.172,,0.322,,,,-1.71,-15.57,,1.99,,,,86.6,95.2,87.1,,,,,0.333,0.833,0.105,,,,0.75,1.5,0.3,,,,,,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Flyout,field_out,True,543877,664129,Christian Vázquez,Geoff Hartlieb,0,3637ce4f-91d1-41c4-ac9e-e81bba77d58b,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,0.268,0.29,0.254,,0.188,,,2.26,4.48,,-7.27,-12.35,,,97.1,92.8,,,95.7,87.0,,0.143,0.143,0.238,0.545,0.727,0.095,,,,0.5,1.25,0.154,,,,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745896,Double,double,False,543877,642028,Christian Vázquez,Josh Rogers,1,7e6c12af-44cd-41be-978f-13456037ecce,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,,,,,,,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,0.056,0.352,0.07,,0.521,,,-1.5,-4.99,,-6.8,0.99,,,89.5,85.9,,,88.9,79.3,,0.462,0.538,0.0,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Strikeout,strikeout,True,543877,687765,Christian Vázquez,Mitch Spence,0,94d920bc-6ef4-4b2b-8d84-4fd9095aaa9b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745892,Strikeout,strikeout,True,543877,687765,Christian Vázquez,Mitch Spence,0,2369ed21-da8a-4d5f-b520-95cd6a28cd53,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,,0.39,,0.362,0.107,0.019,,-0.32,,-0.1,0.7,-2.9,-10.0,,91.0,,88.6,92.2,84.2,79.5,,,,0.308,0.308,0.132,0.256,0.419,0.315,0.248,0.442,0.277,,,,0.255,0.491,0.186,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
