date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-26,746915,Forceout,force_out,True,676391,455119,Ernie Clement,Chris Martin,1,229bf14e-a2e7-491f-a863-08d7ef60d925,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,129.0,118.0,123.0,0.084,0.329,0.127,0.011,1.28,-1.14,-1.89,-16.47,94.8,88.2,94.1,85.0,,,,0.321,0.321,0.256,0.333,0.833,0.211,0.213,0.298,0.2,,,,,,,,,,,,,,,,,,,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,0.667,0.667,0.0,,,
2024-08-27,746916,Flyout,field_out,True,676391,681867,Ernie Clement,Cooper Criswell,0,bd26e29d-4078-42d2-939d-686551473bbc,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,0.291,,,0.299,,,0.96,-2.23,,,89.1,77.0,,,,,,,0.307,0.493,0.059,,,,105.0,101.0,98.0,,,,,0.256,,0.28,84.4,,,,,0.27,0.365,0.184,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-27,746916,Hit By Pitch,hit_by_pitch,False,676391,681867,Ernie Clement,Cooper Criswell,0,55ff021e-fbe7-4c80-bcb7-c015e0dd2003,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,,,,106.0,111.0,103.0,112.0,95.0,99.0,,,,0.291,,,0.299,,,0.96,-2.23,,,89.1,77.0,,,,,,,0.307,0.493,0.059,,,,105.0,101.0,98.0,,,,,0.256,,0.28,84.4,,,,,0.27,0.365,0.184,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-27,746916,Grounded Into DP,grounded_into_double_play,True,676391,657514,Ernie Clement,Brennan Bernardino,1,15137725-fd64-4e6d-92ef-6278ab887cb3,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,85.0,103.0,92.0,86.0,97.0,95.0,,,,0.476,,,0.058,,,0.01,3.1,,,91.4,84.2,0.0,0.0,0.133,,,,0.289,0.456,0.172,,,,,,,95.0,93.0,98.0,0.354,,-0.76,,,78.9,0.208,0.333,0.323,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,
2024-08-27,746916,Flyout,field_out,True,676391,455119,Ernie Clement,Chris Martin,0,3f2dbf0c-28f1-45bc-927d-6c83197e3b88,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,129.0,118.0,123.0,0.084,0.329,0.127,0.011,1.28,-1.14,-1.89,-16.47,94.8,88.2,94.1,85.0,,,,0.321,0.321,0.256,0.333,0.833,0.211,0.213,0.298,0.2,,,,,,,,,,,,,,,,,,,101.0,112.0,104.0,0.449,1.66,92.0,0.255,0.392,0.269,,,,,,,,,,0.667,0.667,0.0,,,
2024-08-28,746913,Groundout,field_out,True,676391,678394,Ernie Clement,Brayan Bello,0,7b69e183-1e22-42da-a1d9-70a0029920c1,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,1.77,,-0.9,-0.21,95.8,,95.7,86.9,0.241,0.387,0.351,,,,0.346,0.5,0.116,0.111,0.167,0.238,89.0,100.0,99.0,,,,,0.275,,0.27,87.5,,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Groundout,field_out,True,676391,678394,Ernie Clement,Brayan Bello,0,67620a03-9bcd-40dc-be0c-3aa5199378e5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,1.77,,-0.9,-0.21,95.8,,95.7,86.9,0.241,0.387,0.351,,,,0.346,0.5,0.116,0.111,0.167,0.238,89.0,100.0,99.0,,,,,0.275,,0.27,87.5,,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,676391,678394,Ernie Clement,Brayan Bello,0,15899b9e-6773-4d5c-8e06-7ed4a864545b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,,,,0.394,0.038,,0.293,1.77,,-0.9,-0.21,95.8,,95.7,86.9,0.241,0.387,0.351,,,,0.346,0.5,0.116,0.111,0.167,0.238,89.0,100.0,99.0,,,,,0.275,,0.27,87.5,,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,676391,676710,Ernie Clement,Kutter Crawford,0,8950235c-fcd6-4ca7-92ed-323896a1f0d3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,109.0,110.0,112.0,,,,98.0,100.0,101.0,90.0,100.0,105.0,,0.348,0.085,0.195,-0.18,0.23,,-0.67,92.6,82.5,,80.8,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,,,,,,,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,,,,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,
2024-08-29,746914,Groundout,field_out,True,676391,676710,Ernie Clement,Kutter Crawford,0,e89b7ae4-02c8-4703-a08d-d30ba59e9d8a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,109.0,110.0,112.0,,,,98.0,100.0,101.0,90.0,100.0,105.0,,0.348,0.085,0.195,-0.18,0.23,,-0.67,92.6,82.5,,80.8,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,,,,,,,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,,,,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,
2024-08-29,746914,Double,double,False,676391,676710,Ernie Clement,Kutter Crawford,1,ac73a94a-be75-42a7-b6f8-81de0ffe23f6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,109.0,110.0,112.0,,,,98.0,100.0,101.0,90.0,100.0,105.0,,0.348,0.085,0.195,-0.18,0.23,,-0.67,92.6,82.5,,80.8,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,,,,,,,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,,,,92.0,93.0,97.0,0.066,0.16,77.1,0.227,0.445,0.259,,,
2024-08-29,746914,Single,single,False,676391,669711,Ernie Clement,Greg Weissert,0,0c64bb8a-0573-48dd-a0dc-e4176efbc1cc,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,0.321,0.233,,0.369,1.42,,0.36,-1.91,94.0,,93.6,80.6,0.333,0.778,0.08,,,,0.351,0.474,0.091,0.194,0.323,0.19,83.0,95.0,99.0,,,,,0.077,,-1.25,84.4,,,,,0.235,0.294,0.394,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,
2024-08-30,745862,Flyout,field_out,True,676391,641154,Ernie Clement,Pablo López,0,9ee8cbc7-de1d-451d-a264-de8b2d42170f,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,2.33,,-2.96,-0.63,95.0,,94.5,84.4,,,,,,,0.434,0.623,0.151,0.172,0.308,0.266,94.0,104.0,104.0,90.0,103.0,108.0,0.101,0.191,-1.12,-0.76,88.6,82.3,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,
2024-08-30,745862,Strikeout,strikeout,True,676391,641154,Ernie Clement,Pablo López,0,a8673368-932e-4738-aa70-21b5995a88af,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,2.33,,-2.96,-0.63,95.0,,94.5,84.4,,,,,,,0.434,0.623,0.151,0.172,0.308,0.266,94.0,104.0,104.0,90.0,103.0,108.0,0.101,0.191,-1.12,-0.76,88.6,82.3,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,
2024-08-30,745862,Strikeout,strikeout,True,676391,641154,Ernie Clement,Pablo López,0,8423d229-fb98-42f5-b161-7b328e2c88c8,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,0.073,0.411,,0.224,2.33,,-2.96,-0.63,95.0,,94.5,84.4,,,,,,,0.434,0.623,0.151,0.172,0.308,0.266,94.0,104.0,104.0,90.0,103.0,108.0,0.101,0.191,-1.12,-0.76,88.6,82.3,0.219,0.453,0.336,0.307,0.402,0.242,,,,,,,,,,,,,,,,,,,0.234,0.428,0.339,,,
2024-08-31,745859,Pop Out,field_out,True,676391,571657,Ernie Clement,Kyle Farmer,0,3e580dea-6819-4306-a289-7f3667f84dcc,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Home Run,home_run,False,676391,641927,Ernie Clement,Bailey Ober,0,f6cdcd48-2f96-403e-b875-a9a57246fe8e,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,,,,,0.395,,0.113,0.07,,,1.61,91.8,,,80.4,0.1,0.183,0.307,,,,,,,0.252,0.49,0.221,117.0,110.0,110.0,99.0,100.0,103.0,0.011,0.274,1.77,2.38,83.4,75.8,0.0,0.0,0.333,0.143,0.269,0.387,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,
2024-09-01,745861,Lineout,field_out,True,676391,641927,Ernie Clement,Bailey Ober,0,0f513614-e6e7-438c-a365-6cbaef983734,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,,,,,0.395,,0.113,0.07,,,1.61,91.8,,,80.4,0.1,0.183,0.307,,,,,,,0.252,0.49,0.221,117.0,110.0,110.0,99.0,100.0,103.0,0.011,0.274,1.77,2.38,83.4,75.8,0.0,0.0,0.333,0.143,0.269,0.387,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,
2024-09-01,745861,Field Error,field_error,False,676391,641927,Ernie Clement,Bailey Ober,1,56427937-3353-4a31-9829-e3ea8c4588dd,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,,,,,0.395,,0.113,0.07,,,1.61,91.8,,,80.4,0.1,0.183,0.307,,,,,,,0.252,0.49,0.221,117.0,110.0,110.0,99.0,100.0,103.0,0.011,0.274,1.77,2.38,83.4,75.8,0.0,0.0,0.333,0.143,0.269,0.387,83.0,104.0,100.0,0.208,-0.21,86.3,0.25,0.45,0.231,,,,,,,,,,,,,,,
2024-09-01,745861,Single,single,False,676391,643377,Ernie Clement,Griffin Jax,1,96497809-774e-4ea7-b49d-49e453602872,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,2.76,,2.07,0.57,97.1,,96.7,88.9,,,,,,,0.227,0.273,0.222,0.151,0.26,0.281,111.0,106.0,115.0,147.0,120.0,125.0,0.064,0.163,1.23,1.22,92.3,86.6,0.133,0.267,0.333,0.156,0.244,0.5,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421,,,
2024-09-01,745861,Flyout,field_out,True,676391,661395,Ernie Clement,Jhoan Duran,0,e32042e3-633a-45af-9c56-a3afbd6b4d70,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,123.0,101.0,95.0,,,,,,,144.0,93.0,96.0,,0.416,0.311,,0.03,2.19,,,100.5,97.0,,,,,,0.222,0.347,0.19,,,,0.279,0.377,0.348,,,,131.0,95.0,102.0,0.274,,-0.5,,,86.1,0.163,0.349,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,676391,663969,Ernie Clement,Tyler Phillips,0,ae33d12d-f4ee-42c2-ad11-2698326e7fe5,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.93,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,69.0,92.0,90.0,80.0,101.0,91.0,122.0,95.0,102.0,,,,0.311,0.187,,0.292,3.14,,-1.15,-2.48,92.7,,93.7,82.5,,,,,,,0.35,0.7,0.118,0.219,0.313,0.214,81.0,110.0,105.0,107.0,113.0,117.0,0.144,0.066,-0.34,-9.7,85.7,81.0,0.174,0.304,0.222,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,0.311,0.511,0.329,,,
2024-09-03,744891,Flyout,field_out,True,676391,621237,Ernie Clement,José Alvarado,0,73e90b91-e594-446c-a4c3-a57be71aa42c,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,96.0,94.0,95.0,,,,,,,0.594,,,,,,0.69,,,,97.8,,,,,,,,0.258,0.419,0.154,,,,,,,,,,0.003,,6.32,,,85.4,,,,,,,67.0,97.0,93.0,0.403,0.41,92.6,0.16,0.235,0.454,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,676391,592836,Ernie Clement,Taijuan Walker,1,d9ff91dd-6f83-453c-8102-2aeeeb672a67,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,109.0,102.0,105.0,0.281,0.121,0.22,0.173,-1.35,-4.6,-2.62,2.18,91.4,86.6,91.0,84.9,,,,0.386,0.67,0.168,0.36,0.674,0.093,0.292,0.417,0.239,,,,88.0,95.0,97.0,0.112,,1.72,,,74.6,0.192,0.346,0.131,,,,96.0,91.0,88.0,0.092,-3.93,87.2,0.381,0.952,0.102,,,,,,,,,,0.155,0.276,0.274,,,
2024-09-03,744891,Flyout,field_out,True,676391,614179,Ernie Clement,José Ruiz,0,04fed4d8-db7e-40f2-b63e-8d9d8604b5b1,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.65,4.11,44.1,103.0,104.0,103.0,0.739,9.54,2.64,8.32,1.42,1.37,0.242,0.427,0.113,0.347,0.42,103.0,102.0,105.0,76.0,99.0,94.0,135.0,67.0,74.0,,,,0.242,0.266,,0.047,-0.02,,1.92,-0.98,96.4,,95.8,92.3,0.333,0.333,0.4,,,,0.195,0.293,0.111,0.256,0.488,0.327,104.0,90.0,96.0,119.0,106.0,109.0,0.414,0.031,-0.42,-1.32,90.1,86.2,0.263,0.408,0.357,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Pop Out,field_out,True,676391,621381,Ernie Clement,Matt Strahm,0,d67f882f-7539-45f7-a661-7498660be493,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,,,,0.138,0.547,,0.196,2.03,,1.14,0.19,93.4,,93.5,81.5,0.129,0.29,0.344,,,,0.259,0.296,0.197,0.175,0.316,0.258,,,,,,,,,,,,,,,,,,,94.0,98.0,94.0,0.118,2.15,88.4,0.167,0.278,0.308,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,676391,650911,Ernie Clement,Cristopher Sánchez,1,32b589b3-0b21-41cf-8247-aef4ee7a2c34,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,,,,0.47,,,0.171,,,-0.45,0.44,,,94.5,84.4,0.23,0.37,0.307,,,,0.351,0.478,0.124,,,,94.0,106.0,115.0,,,,,0.358,,1.62,85.1,,,,,0.18,0.226,0.345,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,676391,650911,Ernie Clement,Cristopher Sánchez,0,158f0f22-18ef-4bb6-8782-a68c2c65971b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,,,,0.47,,,0.171,,,-0.45,0.44,,,94.5,84.4,0.23,0.37,0.307,,,,0.351,0.478,0.124,,,,94.0,106.0,115.0,,,,,0.358,,1.62,85.1,,,,,0.18,0.226,0.345,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Flyout,field_out,True,676391,650911,Ernie Clement,Cristopher Sánchez,0,2d78ae75-38e0-44aa-88e5-678bec24deab,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,,,,0.47,,,0.171,,,-0.45,0.44,,,94.5,84.4,0.23,0.37,0.307,,,,0.351,0.478,0.124,,,,94.0,106.0,115.0,,,,,0.358,,1.62,85.1,,,,,0.18,0.226,0.345,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Groundout,field_out,True,676391,608032,Ernie Clement,Carlos Estévez,0,45e61f46-f370-4f1a-b50e-71309a4ea69a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,0.619,,0.274,1.77,,,2.63,96.7,,,89.4,0.125,0.275,0.292,,,,,,,0.198,0.314,0.237,84.0,98.0,92.0,132.0,80.0,97.0,0.004,0.104,2.17,2.21,89.3,83.2,,,,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Single,single,False,676391,608331,Ernie Clement,Max Fried,0,90bce5f6-acd3-4099-bc8e-b1ef3f6bdc5a,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,,,,0.161,0.332,,0.103,0.69,,1.57,-0.18,93.8,,93.6,82.7,0.229,0.375,0.299,,,,0.248,0.267,0.135,0.268,0.355,0.195,93.0,101.0,103.0,114.0,103.0,108.0,0.212,0.137,1.22,1.58,85.7,74.5,0.158,0.298,0.346,0.189,0.27,0.251,92.0,95.0,93.0,0.054,-0.56,89.0,0.313,0.313,0.341,,,,,,,,,,0.231,0.231,0.355,,,
2024-09-06,747074,Groundout,field_out,True,676391,608331,Ernie Clement,Max Fried,0,fd61e155-4193-4103-8146-d62801aa3574,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,,,,0.161,0.332,,0.103,0.69,,1.57,-0.18,93.8,,93.6,82.7,0.229,0.375,0.299,,,,0.248,0.267,0.135,0.268,0.355,0.195,93.0,101.0,103.0,114.0,103.0,108.0,0.212,0.137,1.22,1.58,85.7,74.5,0.158,0.298,0.346,0.189,0.27,0.251,92.0,95.0,93.0,0.054,-0.56,89.0,0.313,0.313,0.341,,,,,,,,,,0.231,0.231,0.355,,,
2024-09-06,747074,Strikeout,strikeout,True,676391,608331,Ernie Clement,Max Fried,0,ecbadbfd-4487-4cbd-b8e4-4e766d909e08,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,,,,0.161,0.332,,0.103,0.69,,1.57,-0.18,93.8,,93.6,82.7,0.229,0.375,0.299,,,,0.248,0.267,0.135,0.268,0.355,0.195,93.0,101.0,103.0,114.0,103.0,108.0,0.212,0.137,1.22,1.58,85.7,74.5,0.158,0.298,0.346,0.189,0.27,0.251,92.0,95.0,93.0,0.054,-0.56,89.0,0.313,0.313,0.341,,,,,,,,,,0.231,0.231,0.355,,,
2024-09-06,747074,Flyout,field_out,True,676391,641729,Ernie Clement,Joe Jiménez,0,fce60fb1-8405-459c-abb7-2e1c4c66a50d,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,1.38,,,1.68,94.5,,,84.5,0.152,0.238,0.4,,,,,,,0.221,0.274,0.261,66.0,111.0,110.0,,,,,0.046,,2.84,89.0,,,,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,747076,Pop Out,field_out,True,676391,680885,Ernie Clement,Spencer Schwellenbach,0,00d2cc34-5a81-429e-b6d1-646b93722fb4,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,81.0,104.0,107.0,0.076,0.272,0.138,0.195,-0.44,1.41,1.09,0.44,96.1,84.4,95.0,87.0,0.211,0.344,0.293,0.155,0.259,0.441,0.217,0.304,0.087,0.278,0.5,0.221,,,,100.0,104.0,109.0,0.149,,0.03,,,80.4,0.255,0.471,0.418,,,,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,
