date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-06-03,746382,Single,single,False,663656,502043,Kyle Tucker,Kyle Gibson,0,7a8e9265-34c5-4491-a9b5-6188f96f98ee,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.252,0.409,0.108,0.304,0.739,0.493,0.167,0.194,0.342,0.222,0.306,0.454,0.293,0.683,0.076,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Hit By Pitch,hit_by_pitch,False,663656,694297,Kyle Tucker,Brandon Pfaadt,0,adbc8997-ccfd-4295-80f3-78470ac8c44b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354
2024-09-06,746343,Walk,walk,False,663656,694297,Kyle Tucker,Brandon Pfaadt,0,944d83e1-d71e-43cd-97b2-3da13c02e61f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354
2024-09-06,746343,Strikeout,strikeout,True,663656,694297,Kyle Tucker,Brandon Pfaadt,0,fd9d6d02-bc57-40ac-8f9a-6b251bfe66c3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,0.207,0.429,0.354
2024-09-06,746343,Flyout,field_out,True,663656,656756,Kyle Tucker,Jordan Montgomery,0,4d270ebb-6981-4fd1-8e53-7c939efbdc0e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Catcher Interference,catcher_interf,False,663656,669194,Kyle Tucker,Ryne Nelson,0,1125c3bb-ea1d-49b9-9731-8cdd1413fa49,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Walk,walk,False,663656,669194,Kyle Tucker,Ryne Nelson,0,e7da472c-ec44-451a-8b31-01ba4ba3c5de,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Sac Fly,sac_fly,True,663656,669194,Kyle Tucker,Ryne Nelson,1,f163b82b-c593-4f2d-82be-0fa453d6ae85,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Strikeout,strikeout,True,663656,640462,Kyle Tucker,A.J. Puk,0,cbdcd62f-306a-437e-a3fb-31da5c94bb00,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,0.017,2.53,-0.07,0.22,,-1.95,95.4,90.3,94.6,83.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.167,0.214,0.505,0.139,0.188,0.316,,,,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,0.222,0.528,0.267
2024-09-08,746345,Single,single,False,663656,623149,Kyle Tucker,Paul Sewald,0,be50c669-b675-4fed-bf07-f2d20dab89a2,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.31,3.8,39.2,100.0,118.0,103.0,0.789,9.76,2.27,7.94,1.36,0.48,0.33,0.349,0.22,0.367,0.496,87.0,62.0,70.0,,,,119.0,101.0,98.0,,,,117.0,100.0,111.0,,0.598,0.396,,0.006,-0.64,,1.06,,1.36,91.4,84.2,,83.1,,,,,,,,,,,,,,0.253,0.484,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.357,0.25
2024-09-10,746346,Pop Out,field_out,True,663656,676664,Kyle Tucker,JP Sears,0,308421c9-bfd9-437f-ac33-3854bb68a382,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Flyout,field_out,True,663656,676664,Kyle Tucker,JP Sears,1,6b57b8ce-6d97-40d2-9db2-fce1db7ca487,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Groundout,field_out,True,663656,676664,Kyle Tucker,JP Sears,0,b118cc7b-c425-47fc-a8c3-1982560d17a7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Lineout,field_out,True,663656,519008,Kyle Tucker,T.J. McFarland,0,5ca0ca01-a87d-4a88-8f9f-105962561d4b,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,82.0,99.0,96.0,,,,-23.0,82.0,85.0,42.0,106.0,105.0,94.0,96.0,101.0,0.48,0.006,0.391,,0.121,4.89,1.27,0.69,,-0.95,88.5,81.3,88.0,78.2,,0.269,0.37,0.109,,,,0.24,0.4,0.264,,,,,,,62.0,114.0,74.0,0.001,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27
2024-09-10,746346,Strikeout,strikeout,True,663656,518397,Kyle Tucker,Scott Alexander,1,9edc16b6-7611-45ee-9269-72b02aedcafa,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.43,4.3,33.1,97.0,91.0,92.0,0.842,6.48,2.97,7.29,0.54,2.52,0.273,0.475,0.131,0.303,0.417,79.0,100.0,100.0,,,,,,,88.0,93.0,88.0,108.0,103.0,101.0,0.65,,0.225,,0.125,,1.35,3.6,,-3.27,,84.8,92.2,82.6,,0.273,0.338,0.081,,,,0.286,0.786,0.455,0.071,0.071,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,663656,663687,Kyle Tucker,Hogan Harris,0,95e6a870-65b8-4b76-9f05-4ec0c41c69f5,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,60.0,102.0,106.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.121,0.151,0.167,0.24,,-3.49,-0.51,0.88,92.9,81.1,,78.8,72.5,,,,0.244,0.317,0.353,0.162,0.189,0.257,0.289,0.658,0.2,0.267,0.427,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Single,single,False,663656,621053,Kyle Tucker,Tyler Ferguson,1,468bc0e3-633a-478f-a71f-806157f66e9a,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,,,,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,0.211,0.378,0.249,,0.025,-0.05,4.34,0.59,,4.12,95.7,88.3,94.9,84.6,,0.056,0.111,0.182,,,,0.0,0.0,0.333,,,,0.221,0.397,0.319,97.0,94.0,91.0,0.137,-1.36,91.1,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253
2024-09-12,746337,Strikeout,strikeout,True,663656,687765,Kyle Tucker,Mitch Spence,0,7ebd4da1-7818-4857-971e-f1201cac8b70,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Double,double,False,663656,687765,Kyle Tucker,Mitch Spence,1,23744406-5710-4aa4-b4ab-f38f8bccfcb7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Pop Out,field_out,True,663656,687765,Kyle Tucker,Mitch Spence,0,7c16d57b-1563-4c87-8a29-455dfd511910,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Single,single,False,663656,519008,Kyle Tucker,T.J. McFarland,1,821881dd-39a6-4741-9e72-8316272aecf3,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,82.0,99.0,96.0,,,,-23.0,82.0,85.0,42.0,106.0,105.0,94.0,96.0,101.0,0.48,0.006,0.391,,0.121,4.89,1.27,0.69,,-0.95,88.5,81.3,88.0,78.2,,0.269,0.37,0.109,,,,0.24,0.4,0.264,,,,,,,62.0,114.0,74.0,0.001,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27
2024-09-13,746181,Walk,walk,False,663656,691951,Kyle Tucker,Samuel Aldegheri,1,ad56a401-4bd0-410f-9c0e-f799b8c7fe45,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Single,single,False,663656,691951,Kyle Tucker,Samuel Aldegheri,0,f1c9d8dd-da06-424c-b08e-ab4b214391ec,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Strikeout,strikeout,True,663656,660761,Kyle Tucker,José Suarez,0,2738d4b2-8d07-480f-a642-951cd41f5289,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377
2024-09-13,746181,Strikeout,strikeout,True,663656,660761,Kyle Tucker,José Suarez,0,add179a7-0a35-4a9c-81d7-1f70ee3e3ddf,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377
2024-09-13,746181,Groundout,field_out,True,663656,656271,Kyle Tucker,Brock Burke,1,60f051a1-96c9-4159-afd9-a6c07974b8cf,656271.0,brockburke,Burke,Left,Brock Burke,- - -,6.51,3.21,27.2,101.0,95.0,101.0,0.734,12.04,4.55,10.41,1.3,1.33,0.237,0.342,0.211,0.303,0.465,100.0,105.0,107.0,,,,97.0,103.0,101.0,99.0,100.0,98.0,88.0,95.0,98.0,0.044,0.515,0.27,,0.171,-2.29,-0.34,-0.47,,1.61,95.6,88.8,93.9,86.9,,0.333,0.5,0.308,,,,0.259,0.296,0.42,0.25,0.333,0.368,0.309,0.655,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746177,Home Run,home_run,False,663656,670871,Kyle Tucker,Guillermo Zuñiga,0,c12311fc-0f45-430e-b273-c62377e3d544,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,,,,90.0,101.0,92.0,113.0,91.0,94.0,123.0,103.0,111.0,0.32,0.34,0.222,,0.119,3.5,-4.26,0.11,,-5.73,96.7,88.6,96.6,86.3,,0.4,0.8,0.071,,,,0.2,0.7,0.538,0.333,0.333,0.3,0.125,0.125,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Strikeout,strikeout,True,663656,702674,Kyle Tucker,Caden Dana,0,4818d008-9d8e-4b29-9404-25b2241c6fa3,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Walk,walk,False,663656,702674,Kyle Tucker,Caden Dana,0,d50a64b9-f0ad-40f6-8113-91e635a6691b,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.28,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,0.092,-7.53,,2.72,-4.73,0.39,93.7,85.0,,85.4,74.9,,,,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,77.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746180,Groundout,field_out,True,663656,672710,Kyle Tucker,Roansy Contreras,0,c8088a6b-102f-473b-a0ae-12ef434b806c,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.14,4.69,63.0,98.0,99.0,98.0,0.804,7.71,4.29,8.0,1.29,1.09,0.242,0.414,0.167,0.328,0.445,78.0,92.0,93.0,85.0,96.0,101.0,94.0,99.0,95.0,93.0,87.0,74.0,117.0,102.0,108.0,0.078,0.395,0.323,0.091,0.112,1.28,-4.1,-0.32,0.99,-1.83,94.7,88.9,94.4,84.3,77.9,0.5,0.563,0.061,0.182,0.273,0.32,0.235,0.441,0.231,0.236,0.527,0.27,0.23,0.34,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-09-15,746180,Strikeout,strikeout,True,663656,668943,Kyle Tucker,Ryan Miller,0,1c52d549-7d02-4eac-a0c6-b61aef28995b,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,2.45,2.82,7.1,103.0,107.0,105.0,0.808,8.59,2.45,7.36,0.0,0.63,0.15,0.45,0.25,0.2,0.471,,,,,,,,,,105.0,101.0,103.0,111.0,108.0,112.0,0.413,,0.587,,,,1.54,2.77,,,,,93.5,84.2,,0.222,0.222,0.25,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.111
2024-09-15,746180,Strikeout,strikeout,True,663656,519326,Kyle Tucker,Hunter Strickland,0,3f088583-358e-4ecc-bca7-495dfcd3d6f4,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,,,,80.0,98.0,96.0,73.0,103.0,92.0,135.0,102.0,114.0,0.09,0.31,0.446,,0.059,1.26,-2.22,1.42,,3.25,94.4,88.0,92.6,83.6,,0.4,0.7,0.182,,,,0.1,0.1,0.286,0.177,0.345,0.258,0.171,0.329,0.189,83.0,100.0,107.0,0.095,-0.43,85.6,0.333,0.458,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Flyout,field_out,True,663656,506433,Kyle Tucker,Yu Darvish,0,43738579-cde2-4816-b3ac-9565042c7dda,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,0.235,0.294,0.208
2024-09-16,745367,Groundout,field_out,True,663656,506433,Kyle Tucker,Yu Darvish,0,59926732-c95b-4b2f-a568-8bc3147d0ee7,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,0.235,0.294,0.208
