date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-22,745767,Lineout,field_out,True,668901,554430,Mark Vientos,Zack Wheeler,0,5fd10e2f-dbc2-4eba-aac6-b910f24d290f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,0.192,0.414,0.125,0.101,,0.83,3.14,0.93,-0.86,,95.3,,94.6,84.9,81.8,0.179,0.234,0.14,,,,0.215,0.409,0.294,,,,0.211,0.408,0.377,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-22,745767,Strikeout,strikeout,True,668901,554430,Mark Vientos,Zack Wheeler,0,71e1915b-f3d0-4a75-b216-89f7dc1e4226,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,111.0,102.0,108.0,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,0.192,0.414,0.125,0.101,,0.83,3.14,0.93,-0.86,,95.3,,94.6,84.9,81.8,0.179,0.234,0.14,,,,0.215,0.409,0.294,,,,0.211,0.408,0.377,93.0,98.0,95.0,0.097,0.16,91.1,0.238,0.381,0.18,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,668901,680885,Mark Vientos,Spencer Schwellenbach,0,6e11b966-89ee-47d7-bf5b-90be38c9ed86,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,668901,680885,Mark Vientos,Spencer Schwellenbach,0,baa06642-8b25-4754-9e1f-1bd5b5769f2a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Groundout,field_out,True,668901,680885,Mark Vientos,Spencer Schwellenbach,0,610e856d-9966-449b-8f50-3b1169ed0e85,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Sac Fly,sac_fly,True,668901,628452,Mark Vientos,Raisel Iglesias,1,7c16a1c0-a07e-4f71-8e3d-7d958c0c7beb,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.95,2.26,69.1,107.0,115.0,107.0,0.701,8.83,1.69,4.93,0.52,1.12,0.286,0.349,0.171,0.24,0.415,114.0,113.0,108.0,,,,105.0,106.0,105.0,107.0,101.0,100.0,132.0,104.0,115.0,0.202,0.284,0.207,,0.307,2.36,2.57,1.69,,3.46,95.5,89.5,95.6,84.2,,0.15,0.2,0.103,0.163,0.279,0.419,0.179,0.328,0.328,0.148,0.193,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Strikeout,strikeout,True,668901,680885,Mark Vientos,Spencer Schwellenbach,0,8e9bb308-f111-45a0-9e53-25d7b116547b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Single,single,False,668901,680885,Mark Vientos,Spencer Schwellenbach,0,f361663e-4ed1-4854-b96f-13e702df8753,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Home Run,home_run,False,668901,680885,Mark Vientos,Spencer Schwellenbach,0,174aa449-3653-41a5-98c9-464bf6ceddb2,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,747068,Flyout,field_out,True,668901,628452,Mark Vientos,Raisel Iglesias,0,78fe147e-9357-4ce3-9721-09494a0cf481,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.95,2.26,69.1,107.0,115.0,107.0,0.701,8.83,1.69,4.93,0.52,1.12,0.286,0.349,0.171,0.24,0.415,114.0,113.0,108.0,,,,105.0,106.0,105.0,107.0,101.0,100.0,132.0,104.0,115.0,0.202,0.284,0.207,,0.307,2.36,2.57,1.69,,3.46,95.5,89.5,95.6,84.2,,0.15,0.2,0.103,0.163,0.279,0.419,0.179,0.328,0.328,0.148,0.193,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,668901,593423,Mark Vientos,Frankie Montas,0,8a39c4f0-b595-45c8-92cd-ffe73e6685ac,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Home Run,home_run,False,668901,593423,Mark Vientos,Frankie Montas,1,51fa6090-2fe6-4c98-af6e-8cc61a0267a8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,668901,605452,Mark Vientos,Joe Ross,0,8350efb1-7930-40bd-bb74-8eb299d6457f,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.77,3.86,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.248,0.343,0.154,0.237,0.32,0.384,0.288,0.5,0.275,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745930,Strikeout,strikeout,True,668901,571948,Mark Vientos,Hoby Milner,0,3c30506d-80c7-4bfe-80c5-8aa8826d7c54,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.15,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.266,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,126.0,101.0,107.0,0.32,0.214,0.329,,0.137,3.15,-1.35,0.28,,0.11,88.8,81.1,88.5,79.5,,0.382,0.551,0.065,,,,0.059,0.137,0.266,0.29,0.419,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,
2024-09-27,745930,Flyout,field_out,True,668901,656730,Mark Vientos,Trevor Megill,0,8e84f0ea-326d-43c8-8b6d-340471cf273c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.92,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,0.003,0.713,,,,2.04,-4.17,,,,98.8,,98.6,,,,,,,,,0.209,0.279,0.219,,,,0.167,0.333,0.55,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,668901,657649,Mark Vientos,Jared Koenig,0,da5d7ec1-d612-4f96-9086-4fa2f9b9eacd,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.44,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.287,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.131,0.039,1.53,1.13,,0.27,1.61,96.8,85.5,95.0,,81.1,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,668901,668964,Mark Vientos,Tobias Myers,0,d2e474f2-2af8-4f58-9c97-acbbcfb7b039,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.192,0.083,0.083,0.444,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Strikeout,strikeout,True,668901,606303,Mark Vientos,Joel Payamps,0,9c06754d-85cc-4314-92d4-375b0d5c0361,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,0.191,0.329,0.403,,0.077,0.65,2.81,0.88,,-1.65,94.8,89.5,94.7,83.8,,0.163,0.302,0.125,0.176,0.306,0.298,0.169,0.385,0.345,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745931,Forceout,force_out,True,668901,642207,Mark Vientos,Devin Williams,1,a424743d-4a23-477f-8ae3-2ddda91cb6c6,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.25,2.08,21.2,97.0,139.0,106.0,0.627,15.78,4.57,4.15,0.42,1.14,0.243,0.378,0.189,0.216,0.379,180.0,98.0,118.0,,,,106.0,94.0,96.0,,,,,,,,0.535,,,0.45,1.75,,,,0.97,94.7,84.4,,,,,,,,,,0.111,0.25,0.327,0.162,0.216,0.488,,,,50.0,118.0,116.0,0.015,6.89,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745932,Lineout,field_out,True,668901,607067,Mark Vientos,Colin Rea,0,df7bd4dc-1f9f-4248-b4f7-c351e4045124,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Groundout,field_out,True,668901,607067,Mark Vientos,Colin Rea,1,1102ba8d-d309-4f61-a75e-64ec16d4b157,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Single,single,False,668901,607067,Mark Vientos,Colin Rea,0,0e1a93e0-8216-4159-8629-f6168d1d57f7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Single,single,False,668901,607067,Mark Vientos,Colin Rea,0,377296e7-eb42-485a-9e4a-9c2a618afea0,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.207,0.314,0.248,,,,0.394,0.636,0.18,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Groundout,field_out,True,668901,669084,Mark Vientos,DL Hall,0,2e7552f9-de6a-428a-8074-439e843be235,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.49,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.307,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,0.453,0.143,0.199,0.205,-2.43,,0.51,0.75,-0.11,93.3,84.7,,84.7,79.7,,,,0.182,0.212,0.451,0.395,0.553,0.124,0.189,0.351,0.347,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Single,single,False,668901,642547,Mark Vientos,Freddy Peralta,0,0c06a86f-2255-429c-b9c3-ace5859f42eb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,,,,0.201,0.381,0.407,0.239,0.424,0.25,0.218,0.291,0.369,0.186,0.349,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,668901,642547,Mark Vientos,Freddy Peralta,0,838a5477-3df7-4bf0-97b0-31dc778dfd24,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,87.7,,81.4,78.1,,,,0.201,0.381,0.407,0.239,0.424,0.25,0.218,0.291,0.369,0.186,0.349,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Single,single,False,668901,676879,Mark Vientos,Aaron Ashby,1,efb22ea8-6c5d-4ea8-8b4c-47c6a5ccc20f,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.08,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,0.455,0.014,0.137,0.193,0.201,6.74,0.12,2.63,2.77,-1.16,96.7,88.8,96.2,83.2,82.2,0.24,0.34,0.121,0.111,0.167,0.438,,,,0.217,0.478,0.377,0.071,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Lineout,field_out,True,668901,650644,Mark Vientos,Aaron Civale,0,851391cc-96cf-40f7-9f07-6b9cb77341d5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,,,,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-10-02,775339,Single,single,False,668901,593423,Mark Vientos,Frankie Montas,1,584ac12a-cc68-4807-9379-9384aacd22fd,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Flyout,field_out,True,668901,593423,Mark Vientos,Frankie Montas,0,fab5f641-05b9-4c85-8a90-329da17bb7d9,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Strikeout,strikeout,True,668901,656730,Mark Vientos,Trevor Megill,0,f99d37a4-c507-44b4-af1d-daab319186c8,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.83,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,0.003,0.713,,,,2.04,-4.17,,,,98.8,,98.6,,,,,,,,,0.209,0.279,0.222,,,,0.167,0.333,0.55,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Groundout,field_out,True,668901,657649,Mark Vientos,Jared Koenig,0,d2c99f0c-7b3a-4ab7-8652-6bfcb0c5a36f,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.131,0.039,1.53,1.13,,0.27,1.61,96.8,85.5,95.0,,81.1,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
