date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-08-31,746751,Walk,walk,False,607043,605121,Brandon Nimmo,Justin Anderson,0,570a3b29-fe88-4306-9388-b03e22e06fdb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,103.0,98.0,95.0,98.0,95.0,91.0,0.151,0.313,,,0.95,0.14,,,96.0,,94.8,,0.222,0.259,0.173,,,,,,,0.169,0.271,0.256,,,,126.0,98.0,104.0,0.454,-0.46,85.6,0.221,0.39,0.414,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Groundout,field_out,True,607043,605121,Brandon Nimmo,Justin Anderson,0,ab174f3c-987b-43d4-be18-2d928adf7a99,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.15,4.87,47.2,98.0,110.0,99.0,0.726,9.63,5.1,7.74,0.94,0.9,0.205,0.402,0.182,0.333,0.384,,,,,,,103.0,98.0,95.0,98.0,95.0,91.0,0.151,0.313,,,0.95,0.14,,,96.0,,94.8,,0.222,0.259,0.173,,,,,,,0.169,0.271,0.256,,,,126.0,98.0,104.0,0.454,-0.46,85.6,0.221,0.39,0.414,73.0,109.0,104.0,0.083,-0.96,92.4,0.444,0.611,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Flyout,field_out,True,607043,678394,Brandon Nimmo,Brayan Bello,0,4ffbad91-6bc3-454c-a0c6-af7266571cbd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,0.397,0.042,,0.272,0.9,-0.63,,0.06,95.7,87.6,95.7,,0.33,0.478,0.112,,,,0.181,0.368,0.381,0.091,0.136,0.208,,,,115.0,98.0,110.0,0.289,-0.37,86.9,0.253,0.39,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Double,double,False,607043,678394,Brandon Nimmo,Brayan Bello,1,f347679b-da71-44c4-af5b-9a8d6d8cf41f,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,0.397,0.042,,0.272,0.9,-0.63,,0.06,95.7,87.6,95.7,,0.33,0.478,0.112,,,,0.181,0.368,0.381,0.091,0.136,0.208,,,,115.0,98.0,110.0,0.289,-0.37,86.9,0.253,0.39,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,607043,678394,Brandon Nimmo,Brayan Bello,0,6a207e3e-d54d-416a-baf6-be9728c88d6b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,89.0,100.0,99.0,,,,74.0,113.0,107.0,103.0,100.0,102.0,0.397,0.042,,0.272,0.9,-0.63,,0.06,95.7,87.6,95.7,,0.33,0.478,0.112,,,,0.181,0.368,0.381,0.091,0.136,0.208,,,,115.0,98.0,110.0,0.289,-0.37,86.9,0.253,0.39,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,607043,670174,Brandon Nimmo,Josh Winckowski,0,e6fea2ad-93ff-4867-bcad-5d9f502522ac,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,67.0,120.0,109.0,101.0,104.0,102.0,0.335,0.042,,0.128,0.22,0.84,,-2.47,95.0,91.4,95.0,,0.256,0.411,0.178,,,,0.35,0.475,0.099,0.2,0.2,0.217,,,,121.0,108.0,111.0,0.141,0.73,85.1,0.147,0.206,0.318,96.0,101.0,92.0,0.354,-0.78,90.3,0.286,0.532,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,607043,676710,Brandon Nimmo,Kutter Crawford,0,9b7252dd-a52d-4cff-b661-3a3b8a39322b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.08,3.8,161.0,105.0,107.0,107.0,0.766,8.33,2.46,7.21,1.62,0.67,0.252,0.423,0.173,0.298,0.449,,,,,,,110.0,110.0,113.0,,,,,0.349,,,0.05,,,,92.6,,,,,,,0.174,0.217,0.209,,,,0.237,0.46,0.201,,,,100.0,99.0,101.0,0.192,-0.62,80.8,,,,113.0,105.0,105.0,0.311,0.67,87.5,0.202,0.424,0.271,94.0,94.0,97.0,0.065,0.38,77.2,89.0,100.0,106.0,0.083,0.42,82.5,0.18,0.262,0.417,,,,,,,,,,,,,,,,0.223,0.438,0.255,,,
2024-09-03,745778,Groundout,field_out,True,607043,676710,Brandon Nimmo,Kutter Crawford,0,6872281e-6d5f-45cf-a567-84d02cf13829,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.08,3.8,161.0,105.0,107.0,107.0,0.766,8.33,2.46,7.21,1.62,0.67,0.252,0.423,0.173,0.298,0.449,,,,,,,110.0,110.0,113.0,,,,,0.349,,,0.05,,,,92.6,,,,,,,0.174,0.217,0.209,,,,0.237,0.46,0.201,,,,100.0,99.0,101.0,0.192,-0.62,80.8,,,,113.0,105.0,105.0,0.311,0.67,87.5,0.202,0.424,0.271,94.0,94.0,97.0,0.065,0.38,77.2,89.0,100.0,106.0,0.083,0.42,82.5,0.18,0.262,0.417,,,,,,,,,,,,,,,,0.223,0.438,0.255,,,
2024-09-03,745778,Flyout,field_out,True,607043,676710,Brandon Nimmo,Kutter Crawford,0,5ebc0071-7bd6-43a0-ac94-788b6fa199d3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.08,3.8,161.0,105.0,107.0,107.0,0.766,8.33,2.46,7.21,1.62,0.67,0.252,0.423,0.173,0.298,0.449,,,,,,,110.0,110.0,113.0,,,,,0.349,,,0.05,,,,92.6,,,,,,,0.174,0.217,0.209,,,,0.237,0.46,0.201,,,,100.0,99.0,101.0,0.192,-0.62,80.8,,,,113.0,105.0,105.0,0.311,0.67,87.5,0.202,0.424,0.271,94.0,94.0,97.0,0.065,0.38,77.2,89.0,100.0,106.0,0.083,0.42,82.5,0.18,0.262,0.417,,,,,,,,,,,,,,,,0.223,0.438,0.255,,,
2024-09-03,745778,Sac Fly,sac_fly,True,607043,455119,Brandon Nimmo,Chris Martin,1,af0e6ece-1e26-4ef2-9397-be08e173a393,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.62,3.39,37.1,112.0,98.0,107.0,0.805,10.37,0.48,9.64,1.21,1.22,0.352,0.257,0.171,0.314,0.485,,,,,,,86.0,113.0,107.0,84.0,106.0,100.0,0.082,0.323,,,0.32,-1.78,,,94.7,,94.1,,0.333,0.833,0.211,,,,,,,0.235,0.392,0.191,,,,104.0,136.0,160.0,0.011,-16.5,85.0,,,,101.0,111.0,104.0,0.455,1.45,92.0,0.268,0.393,0.274,,,,,,,124.0,118.0,121.0,0.13,-1.16,88.2,0.321,0.321,0.244,,,,,,,,,,,,,,,,0.667,0.667,0.0,,,
2024-09-04,745776,Walk,walk,False,607043,656557,Brandon Nimmo,Tanner Houck,1,12189c75-2335-4071-bf1b-5dba98cc3daf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,,,,93.0,102.0,97.0,0.321,,,,,0.63,,,,,93.5,,0.273,0.33,0.137,,,,,,,,,,,,,117.0,98.0,109.0,0.417,0.58,83.2,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,
2024-09-04,745776,Groundout,field_out,True,607043,656557,Brandon Nimmo,Tanner Houck,0,b3736d9d-b593-4f9f-aea1-eca21ddf789b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,,,,93.0,102.0,97.0,0.321,,,,,0.63,,,,,93.5,,0.273,0.33,0.137,,,,,,,,,,,,,117.0,98.0,109.0,0.417,0.58,83.2,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,
2024-09-04,745776,Single,single,False,607043,656557,Brandon Nimmo,Tanner Houck,1,528a9765-7890-4ee0-bf1e-9ee081f4915e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,,,,,,,93.0,102.0,97.0,0.321,,,,,0.63,,,,,93.5,,0.273,0.33,0.137,,,,,,,,,,,,,117.0,98.0,109.0,0.417,0.58,83.2,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.2,0.4,0.235,,,,,,,115.0,103.0,109.0,0.246,1.44,88.4,0.204,0.28,0.212,,,,,,,,,,,,,,,,0.229,0.357,0.304,,,
2024-09-04,745776,Walk,walk,False,607043,445276,Brandon Nimmo,Kenley Jansen,0,10ee36d5-9224-43ff-8191-c2018ce56c3d,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.62,3.51,49.2,106.0,120.0,111.0,0.765,10.51,3.26,6.7,0.72,0.51,0.266,0.379,0.145,0.282,0.505,,,,,,,,,,98.0,97.0,106.0,0.072,,,,,1.69,,,,,93.4,,0.211,0.211,0.314,,,,,,,,,,,,,106.0,111.0,112.0,0.071,3.57,82.6,0.0,0.0,0.0,123.0,106.0,111.0,0.857,0.59,92.2,0.221,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,607043,518585,Brandon Nimmo,Fernando Cruz,0,2f01e9df-83f9-48d6-83d3-6e3cbd95bf06,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,,,,89.0,98.0,91.0,,,,,0.316,,,0.12,,,,94.6,,,,,,,,,,,,,0.294,0.5,0.154,,,,,,,,,,,,,82.0,96.0,95.0,0.26,-2.19,88.6,0.34,0.78,0.275,,,,,,,152.0,93.0,111.0,0.424,1.65,81.6,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Groundout,field_out,True,607043,682227,Brandon Nimmo,Brandon Williamson,0,9d2b0dcd-507b-43f7-b148-dddc84e18287,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,607043,682227,Brandon Nimmo,Brandon Williamson,0,5c3f2935-f75c-49f3-a7a5-298ee47f4c07,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.25,3.54,8.0,84.0,65.0,78.0,0.833,6.75,1.13,4.5,1.13,1.11,0.227,0.455,0.0,0.409,0.429,86.0,100.0,103.0,42.0,-28.0,-68.0,45.0,104.0,90.0,,,,,0.206,0.048,0.23,-1.19,,-12.83,2.7,93.1,84.1,,75.3,,,,,,,0.0,0.0,0.111,0.286,0.429,0.214,,,,,,,,,,,,,67.0,83.0,82.0,0.516,2.77,90.4,0.125,0.313,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Single,single,False,607043,641941,Brandon Nimmo,Emilio Pagán,0,d1760275-8d5c-44fc-abb8-28e1fdeb22ba,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,0.576,,,0.48,,,,94.5,,,,,,,,,,,,,0.24,0.4,0.253,,,,,,,,,,,,,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Groundout,field_out,True,607043,664747,Brandon Nimmo,Alexis Díaz,1,489aafe5-48be-4088-a834-2d126026d7fb,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,,0.578,,,0.12,,,,94.0,,,,,,,,,,,,,0.198,0.296,0.229,,,,113.0,101.0,110.0,0.422,0.13,87.4,0.22,0.394,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Strikeout,strikeout,True,607043,596001,Brandon Nimmo,Jakob Junis,0,5c6d46d4-d65e-426e-8d53-220cf25db325,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Flyout,field_out,True,607043,596001,Brandon Nimmo,Jakob Junis,0,44f60173-deb4-4334-b6bb-df3d3b1a0b2a,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.82,4.25,51.0,108.0,100.0,110.0,0.758,6.88,1.24,7.06,1.06,0.9,0.291,0.378,0.101,0.27,0.501,92.0,101.0,106.0,,,,77.0,110.0,102.0,79.0,110.0,103.0,0.361,0.081,,0.083,2.0,1.47,,-4.21,92.8,86.4,92.1,,0.273,0.379,0.191,,,,0.278,0.833,0.241,0.133,0.133,0.31,,,,121.0,108.0,117.0,0.47,1.91,83.0,0.169,0.301,0.321,97.0,119.0,106.0,0.005,6.03,90.0,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Hit By Pitch,hit_by_pitch,False,607043,594580,Brandon Nimmo,Sam Moll,1,5cc36107-c022-4680-bf4f-fd9d8ca52f4b,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,0.285,0.38,,0.09,-0.86,3.02,,-0.38,93.3,85.3,92.0,,0.188,0.281,0.094,,,,0.273,0.273,0.333,0.255,0.455,0.254,,,,94.0,100.0,107.0,0.245,2.72,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,
2024-09-07,745775,Single,single,False,607043,686730,Brandon Nimmo,Carson Spiers,1,37cf995c-5c98-4af3-8220-4903451b576f,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,0.174,0.294,,0.129,-0.53,0.55,,-4.71,92.4,86.7,92.1,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.214,0.367,0.211,,,,123.0,106.0,113.0,0.231,-1.4,81.5,0.0,0.0,0.4,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-08,745774,Flyout,field_out,True,607043,687924,Brandon Nimmo,Julian Aguiar,0,02e80b51-f152-45b4-b1f5-4be74ffb1818,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Flyout,field_out,True,607043,687924,Brandon Nimmo,Julian Aguiar,0,f36c306e-bedb-463c-b8f2-d9f28f5fc335,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,0.518,,0.084,0.192,,-0.71,-5.28,0.04,,83.8,94.2,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,,,,,,,92.0,102.0,106.0,0.206,0.3,80.1,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Lineout,field_out,True,607043,663574,Brandon Nimmo,Tony Santillan,0,b1c17500-8472-4c17-882b-21a086a1af78,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,,0.602,,0.013,2.15,,,2.54,97.3,92.0,,,,,,,,,,,,0.135,0.308,0.343,,,,125.0,103.0,111.0,0.385,0.92,86.9,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Pop Out,field_out,True,607043,458677,Brandon Nimmo,Justin Wilson,0,3b880983-b566-4c34-8cab-af322eb15914,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.71,3.8,42.0,103.0,103.0,104.0,0.777,10.07,1.93,9.43,1.71,0.8,0.377,0.352,0.205,0.344,0.456,,,,,,,102.0,104.0,104.0,,,,,0.497,,,-2.09,,,,95.4,,,,,,,,,,,,,0.319,0.625,0.286,,,,127.0,106.0,108.0,0.242,-0.25,88.3,0.224,0.306,0.37,87.0,103.0,101.0,0.249,2.89,92.2,0.222,0.333,0.146,,,,,,,45.0,60.0,87.0,0.011,2.09,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Forceout,force_out,True,607043,621114,Brandon Nimmo,Ryan Burr,1,0c4fed39-6232-41cd-b71a-f4a222a330d1,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.1,4.14,26.1,100.0,97.0,102.0,0.711,11.96,3.76,7.18,1.03,0.63,0.262,0.462,0.154,0.415,0.381,,,,,,,78.0,95.0,92.0,,,,,0.388,,,-0.97,,,,94.1,,,,,,,,,,,,,0.27,0.514,0.203,,,,109.0,104.0,108.0,0.612,1.26,85.4,0.175,0.317,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Groundout,field_out,True,607043,642232,Brandon Nimmo,Ryan Yarbrough,0,4c6a90fb-a672-464b-9909-7b02463f62b8,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,66.0,101.0,91.0,0.262,0.201,0.276,0.154,0.97,2.24,1.12,0.14,86.5,77.3,86.0,71.2,0.214,0.316,0.086,0.128,0.245,0.344,0.245,0.347,0.217,0.191,0.34,0.162,,,,,,,,,,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,607043,642232,Brandon Nimmo,Ryan Yarbrough,0,a26eab14-c5b5-444f-9830-c6e106b10031,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.4,4.37,87.1,100.0,81.0,95.0,0.802,5.36,3.19,6.39,1.03,1.0,0.26,0.412,0.179,0.26,0.439,76.0,105.0,87.0,94.0,102.0,113.0,83.0,100.0,93.0,66.0,101.0,91.0,0.262,0.201,0.276,0.154,0.97,2.24,1.12,0.14,86.5,77.3,86.0,71.2,0.214,0.316,0.086,0.128,0.245,0.344,0.245,0.347,0.217,0.191,0.34,0.162,,,,,,,,,,,,,96.0,81.0,76.0,0.107,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Lineout,field_out,True,607043,667297,Brandon Nimmo,Tommy Nance,1,63f88d32-8648-495a-b768-998a8254fc3a,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,151.0,107.0,106.0,46.0,184.0,170.0,99.0,95.0,97.0,0.397,0.004,0.385,,0.0,1.95,1.28,,95.3,,94.5,84.7,0.286,0.333,0.1,0.1,0.15,0.371,,,,,,,,,,128.0,98.0,103.0,0.214,-0.39,87.4,0.125,0.5,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,607043,605135,Brandon Nimmo,Chris Bassitt,1,0ff75d78-8a83-4d21-a155-0b5b1b4fc76b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Strikeout,strikeout,True,607043,605135,Brandon Nimmo,Chris Bassitt,0,2ac9b823-4511-4d68-bd68-e6f716a42025,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,
2024-09-10,744886,Lineout,field_out,True,607043,605135,Brandon Nimmo,Chris Bassitt,0,809b0ee6-daa5-4108-8b64-5f7d135d75c1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.2,4.36,163.0,99.0,94.0,97.0,0.806,9.06,3.31,9.39,0.99,1.15,0.271,0.357,0.169,0.342,0.442,78.0,89.0,86.0,101.0,90.0,102.0,65.0,103.0,93.0,96.0,102.0,98.0,0.406,0.044,0.141,0.052,-1.84,0.01,0.12,-1.47,92.6,84.6,92.5,71.0,0.335,0.432,0.123,0.211,0.329,0.282,0.296,0.556,0.148,0.25,0.393,0.259,,,,121.0,97.0,107.0,0.119,-0.81,77.3,0.375,0.781,0.098,79.0,102.0,92.0,0.195,0.6,89.6,0.179,0.313,0.27,,,,,,,90.0,89.0,85.0,0.044,-1.85,84.1,0.267,0.3,0.157,,,,,,,,,,,,,,,,0.161,0.242,0.478,,,
