date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-14,746188,Flyout,field_out,True,676914,542881,Davis Schneider,Tyler Anderson,0,2b3c0fa9-c4bd-4833-9e7d-ac2ec03b004e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,-0.42,-0.56,-2.23,-4.22,89.4,84.1,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,,,,105.0,101.0,107.0,0.371,1.68,78.8,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,676914,542881,Davis Schneider,Tyler Anderson,0,9b1266f1-6568-41f4-952e-88f87942bda5,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,-0.42,-0.56,-2.23,-4.22,89.4,84.1,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,,,,105.0,101.0,107.0,0.371,1.68,78.8,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Walk,walk,False,676914,650671,Davis Schneider,José Quijada,0,02c55f58-6085-4cde-a825-fd68ea6932d6,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,0.941,,0.011,2.9,,,-3.81,93.8,,,80.8,0.143,0.229,0.365,,,,,,,,,,,,,,,,,,,64.0,101.0,95.0,0.048,-3.18,85.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Flyout,field_out,True,676914,657006,Davis Schneider,Justin Steele,0,fc7aff93-2d43-4ca1-8dc5-2d45b0bfa6da,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,0.053,0.596,,0.297,0.35,,2.29,1.79,91.6,,91.7,83.2,0.257,0.406,0.221,0.227,0.273,0.176,,,,0.157,0.239,0.285,,,,,,,,,,70.0,93.0,95.0,0.032,0.23,86.4,0.235,0.235,0.154,92.0,120.0,109.0,0.022,2.93,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Strikeout,strikeout,True,676914,663878,Davis Schneider,Nate Pearson,0,3ff3ed5b-8fea-4f09-84c6-773b0dadb756,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,0.014,0.465,,0.407,-1.71,,-20.24,1.35,97.5,,97.2,87.8,0.311,0.528,0.176,0.5,2.0,0.125,,,,0.188,0.362,0.406,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,128.0,94.0,104.0,0.113,-0.37,80.7,0.2,0.32,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Strikeout,strikeout,True,676914,657240,Davis Schneider,Julian Merryweather,0,f191beb1-2dfe-4f62-b44c-d4afbb4d141e,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,104.0,97.0,94.0,,,,113.0,99.0,106.0,,,,,0.438,,0.441,-0.59,,,-3.08,96.0,,,84.6,0.222,0.407,0.173,,,,,,,0.44,0.6,0.283,,,,,,,,,,90.0,94.0,109.0,0.121,0.63,78.6,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Pop Out,field_out,True,676914,684007,Davis Schneider,Shota Imanaga,0,3735bace-c2e3-4da6-a597-4d312979ff26,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.52,-6.3,2.36,-0.49,91.7,89.8,88.5,81.8,0.23,0.452,0.177,,,,0.333,1.333,0.143,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,88.0,99.0,100.0,0.032,0.13,81.7,0.19,0.238,0.257,71.0,95.0,95.0,0.038,-0.73,72.7,0.444,0.556,0.0,,,,,,,0.0,-76.62,53.9,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,676914,684007,Davis Schneider,Shota Imanaga,0,3149768a-88aa-427c-bad7-bead00e3cca4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.52,-6.3,2.36,-0.49,91.7,89.8,88.5,81.8,0.23,0.452,0.177,,,,0.333,1.333,0.143,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,88.0,99.0,100.0,0.032,0.13,81.7,0.19,0.238,0.257,71.0,95.0,95.0,0.038,-0.73,72.7,0.444,0.556,0.0,,,,,,,0.0,-76.62,53.9,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-18,746838,Walk,walk,False,676914,681799,Davis Schneider,Ethan Roberts,0,3d50ab4b-b29a-4a46-95bf-bf9d13fb5d39,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,30.0,123.0,107.0,,,,133.0,106.0,115.0,86.0,92.0,93.0,,0.071,0.307,0.622,2.12,-1.82,,-0.21,91.7,89.3,,81.3,0.0,0.0,0.5,,,,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-18,746838,Flyout,field_out,True,676914,593576,Davis Schneider,Héctor Neris,0,3c45a39e-0d50-49ec-8430-1dde4386a60a,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.038,0.33,,0.91,-3.98,93.0,,92.9,85.6,0.235,0.432,0.163,0.308,0.385,0.033,,,,0.667,1.333,0.4,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,676914,594580,Davis Schneider,Sam Moll,0,a442c545-d037-4385-a9dc-89fd3faf0dfc,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,0.284,0.386,,0.241,-0.36,,3.34,2.94,93.3,,92.0,81.2,0.25,0.404,0.261,0.2,0.3,0.097,,,,,,,,,,,,,,,,67.0,94.0,101.0,0.089,-0.58,85.2,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,676914,664747,Davis Schneider,Alexis Díaz,0,65b2b029-a346-4955-8111-01e0fa9bfb68,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,115.0,93.0,98.0,,,,115.0,101.0,110.0,,,,,0.571,,0.429,-0.1,,,-0.51,93.9,,,87.4,0.2,0.307,0.223,,,,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,676914,571912,Davis Schneider,Luke Maile,0,f9d39c5f-cfa3-4bd8-b0d9-da8f5b7d12f5,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,0.81,,,3.23,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.143,8.82,0.0,0.0,0.0,,,,,,,0.048,4.9,44.6
2024-08-21,744893,Lineout,field_out,True,676914,607259,Davis Schneider,Nick Martinez,0,137827f7-9f69-4c29-a32e-14edebd761f1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,1.23,0.48,0.6,-1.19,92.6,88.9,92.0,85.0,0.202,0.313,0.202,0.246,0.377,0.078,0.319,0.489,0.129,0.261,0.478,0.391,,,,,,,,,,112.0,115.0,120.0,0.208,0.51,80.2,0.227,0.361,0.401,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,False,676914,607259,Davis Schneider,Nick Martinez,0,73f16d35-82ce-4e60-8631-60170c2986a1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,1.23,0.48,0.6,-1.19,92.6,88.9,92.0,85.0,0.202,0.313,0.202,0.246,0.377,0.078,0.319,0.489,0.129,0.261,0.478,0.391,,,,,,,,,,112.0,115.0,120.0,0.208,0.51,80.2,0.227,0.361,0.401,113.0,103.0,105.0,0.122,-1.52,81.1,0.323,0.581,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,676914,663574,Davis Schneider,Tony Santillan,0,e7d09119-e3e2-47fe-bc46-ac46474ee968,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,0.607,,0.386,1.48,,,1.25,97.3,,,86.8,0.146,0.366,0.327,,,,,,,0.16,0.16,0.208,,,,,,,,,,76.0,156.0,148.0,0.007,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,676914,641941,Davis Schneider,Emilio Pagán,1,694ac82c-8383-44df-aec2-ccea763b4b94,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,117.0,103.0,107.0,,,,,,,91.0,115.0,110.0,,0.58,0.279,,0.1,-0.71,,,94.5,86.4,,,0.246,0.431,0.238,,,,0.357,0.607,0.309,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Flyout,field_out,True,676914,608334,Davis Schneider,Carson Fulmer,0,048ea4fb-2a4d-4b36-9706-ff57f738a773,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,0.24,0.228,,0.205,0.03,,0.85,1.35,93.1,,92.6,87.0,0.222,0.458,0.201,0.271,0.371,0.123,,,,0.13,0.283,0.255,,,,,,,,,,91.0,104.0,103.0,0.269,-0.18,87.8,0.187,0.297,0.38,110.0,104.0,105.0,0.058,-8.1,82.3,0.471,1.118,0.407,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-24,744890,Lineout,field_out,True,676914,608334,Davis Schneider,Carson Fulmer,0,99f37bf9-2f1b-457e-be32-341ee6a95b7b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,0.24,0.228,,0.205,0.03,,0.85,1.35,93.1,,92.6,87.0,0.222,0.458,0.201,0.271,0.371,0.123,,,,0.13,0.283,0.255,,,,,,,,,,91.0,104.0,103.0,0.269,-0.18,87.8,0.187,0.297,0.38,110.0,104.0,105.0,0.058,-8.1,82.3,0.471,1.118,0.407,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,676914,608334,Davis Schneider,Carson Fulmer,0,cfee502a-165e-472b-a85e-3dc9a5286e4b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,0.24,0.228,,0.205,0.03,,0.85,1.35,93.1,,92.6,87.0,0.222,0.458,0.201,0.271,0.371,0.123,,,,0.13,0.283,0.255,,,,,,,,,,91.0,104.0,103.0,0.269,-0.18,87.8,0.187,0.297,0.38,110.0,104.0,105.0,0.058,-8.1,82.3,0.471,1.118,0.407,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-08-25,744892,Walk,walk,False,676914,542881,Davis Schneider,Tyler Anderson,0,a91c59c3-0bd0-4f02-8e62-caf9c67f45d3,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,-0.42,-0.56,-2.23,-4.22,89.4,84.1,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,,,,105.0,101.0,107.0,0.371,1.68,78.8,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Lineout,field_out,True,676914,542881,Davis Schneider,Tyler Anderson,1,ed27d8d7-f823-4c13-a066-c449aabc8d4a,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,0.036,0.394,0.197,0.003,-0.42,-0.56,-2.23,-4.22,89.4,84.1,88.1,76.7,0.258,0.479,0.179,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,,,,105.0,101.0,107.0,0.371,1.68,78.8,0.174,0.234,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,676914,677161,Davis Schneider,Zack Kelly,0,4aae6cd8-aae7-42e7-ac45-a65a92d330eb,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,0.315,0.207,0.266,-0.8,1.16,,2.07,96.5,90.8,,82.3,0.23,0.328,0.222,,,,0.225,0.475,0.198,,,,,,,,,,,,,122.0,105.0,111.0,0.212,-0.21,83.6,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,
2024-08-26,746915,Flyout,field_out,True,676914,641745,Davis Schneider,Brad Keller,0,2aaa1d09-0eb2-404e-ad16-20e59a6b0954,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,-1.21,,-7.57,-1.46,93.8,,92.6,85.6,0.295,0.423,0.131,0.429,1.286,0.182,,,,0.286,0.603,0.233,,,,,,,,,,98.0,102.0,100.0,0.131,0.81,88.6,0.071,0.071,0.378,86.0,88.0,102.0,0.015,-1.22,81.1,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,676914,641745,Davis Schneider,Brad Keller,0,d6bed88b-2a84-49cc-97ae-a075d83d01f5,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,-1.21,,-7.57,-1.46,93.8,,92.6,85.6,0.295,0.423,0.131,0.429,1.286,0.182,,,,0.286,0.603,0.233,,,,,,,,,,98.0,102.0,100.0,0.131,0.81,88.6,0.071,0.071,0.378,86.0,88.0,102.0,0.015,-1.22,81.1,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,676914,641745,Davis Schneider,Brad Keller,0,82b8e5e9-0c33-41ea-87a5-191b14267205,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,0.05,0.377,,0.428,-1.21,,-7.57,-1.46,93.8,,92.6,85.6,0.295,0.423,0.131,0.429,1.286,0.182,,,,0.286,0.603,0.233,,,,,,,,,,98.0,102.0,100.0,0.131,0.81,88.6,0.071,0.071,0.378,86.0,88.0,102.0,0.015,-1.22,81.1,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.2,0.3,0.273,,,,,,
2024-08-29,746914,Walk,walk,False,676914,669711,Davis Schneider,Greg Weissert,1,bbb29068-a4e2-4eb1-9576-3909aa0eecf0,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,,,,0.321,0.233,,0.369,1.42,,0.36,-1.91,94.0,,93.6,80.6,0.194,0.323,0.19,0.351,0.474,0.091,,,,0.333,0.778,0.08,,,,,,,,,,83.0,95.0,99.0,0.077,-1.25,84.4,0.235,0.294,0.394,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,676914,656240,Davis Schneider,Scott Blewett,0,6b00cd0c-f921-49f6-b4df-05232315042a,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,-1.03,,,1.92,93.9,,,85.3,0.353,0.471,0.139,,,,,,,0.2,0.267,0.387,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Grounded Into DP,grounded_into_double_play,True,676914,571657,Davis Schneider,Kyle Farmer,1,fc3ff34d-86a7-4759-afc6-169fa3b56e1a,571657.0,kylefarmer,"Farmer, K",Right,Kyle Farmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,676914,641927,Davis Schneider,Bailey Ober,0,8d49b679-1894-4520-854a-0233f4bbd996,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,0.395,0.208,0.113,0.07,-0.21,,1.61,91.8,86.3,,80.4,0.252,0.49,0.221,,,,0.25,0.45,0.231,0.1,0.183,0.307,,,,,,,,,,117.0,110.0,110.0,0.274,2.38,83.4,0.143,0.269,0.387,99.0,100.0,103.0,0.011,1.77,75.8,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,676914,641927,Davis Schneider,Bailey Ober,0,20b9b115-b7af-46ec-a5da-b80705abefca,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.77,3.29,155.0,105.0,91.0,101.0,0.734,9.41,2.26,6.56,1.28,0.67,0.212,0.446,0.2,0.305,0.415,81.0,104.0,96.0,,,,74.0,102.0,102.0,83.0,104.0,100.0,,0.395,0.208,0.113,0.07,-0.21,,1.61,91.8,86.3,,80.4,0.252,0.49,0.221,,,,0.25,0.45,0.231,0.1,0.183,0.307,,,,,,,,,,117.0,110.0,110.0,0.274,2.38,83.4,0.143,0.269,0.387,99.0,100.0,103.0,0.011,1.77,75.8,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Double,double,False,676914,650911,Davis Schneider,Cristopher Sánchez,0,788e1da2-0760-451a-bf95-ae7506beffdb,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,2.6,-0.45,0.44,,86.5,94.5,84.4,,,,0.351,0.478,0.124,,,,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,676914,650911,Davis Schneider,Cristopher Sánchez,0,39ee5841-152d-4d66-aef7-d3f529408e32,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,2.6,-0.45,0.44,,86.5,94.5,84.4,,,,0.351,0.478,0.124,,,,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Flyout,field_out,True,676914,650911,Davis Schneider,Cristopher Sánchez,0,9954f25c-2264-4264-9ec6-ddc864c42c34,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.33,3.49,165.0,102.0,95.0,105.0,0.781,7.36,2.02,9.16,0.44,2.81,0.207,0.413,0.186,0.295,0.423,,,,94.0,100.0,98.0,100.0,101.0,103.0,86.0,52.0,74.0,0.47,,0.001,0.171,,2.6,-0.45,0.44,,86.5,94.5,84.4,,,,0.351,0.478,0.124,,,,0.23,0.37,0.307,,,,,,,,,,94.0,106.0,115.0,0.358,1.62,85.1,0.18,0.226,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,747074,Groundout,field_out,True,676914,608331,Davis Schneider,Max Fried,0,6df18272-9684-4d6a-8ad2-f6bf4c9afee1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.69,-0.56,1.57,-0.18,93.8,89.0,93.6,82.7,0.268,0.355,0.195,0.248,0.267,0.135,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,114.0,103.0,108.0,0.212,1.22,74.5,0.158,0.298,0.346,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
