date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-18,746838,Strikeout,strikeout,True,621020,670102,Dansby Swanson,Bowden Francis,0,03754bac-391d-469f-9806-6363db1608ae,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.523,,0.184,0.083,0.195,2.2,,2.01,-3.78,-2.19,93.3,,83.9,82.5,73.6,0.175,0.362,0.184,0.156,0.156,0.222,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,90.0,117.0,109.0,0.015,,6.38,,,91.7,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Groundout,field_out,True,621020,643338,Dansby Swanson,Chad Green,1,97fd3bc7-9935-4da1-bff3-21baa02e59e2,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,74.0,54.0,61.0,,,,0.617,0.009,,0.374,,2.28,-0.89,,0.65,,95.4,91.5,,87.5,,0.162,0.323,0.193,,,,,,,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746839,Lineout,field_out,True,621020,656412,Dansby Swanson,Alex Faedo,0,7be1463d-c4a7-42f7-b190-c8a0afe30a89,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,,,,91.0,94.0,89.0,116.0,106.0,110.0,,,,,,,0.352,,,0.396,,-0.54,,,0.91,,94.0,,,83.2,,0.218,0.437,0.247,,,,,,,,,,0.171,0.314,0.43,108.0,102.0,108.0,80.0,93.0,90.0,0.054,0.199,-4.02,-0.84,89.1,93.5,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,,,,,,,,,
2024-08-20,746839,Walk,walk,False,621020,676614,Dansby Swanson,Bryan Sammons,0,9e64248b-71e9-4c3d-a53b-0d48ccbed9b3,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,,,,0.393,0.254,,0.193,0.078,6.06,-0.83,,-0.62,-5.7,91.5,86.8,,80.1,75.9,0.059,0.137,0.207,,,,0.294,0.647,0.114,0.4,1.0,0.333,,,,68.0,91.0,90.0,,,,,0.083,,-6.14,81.3,,,,,0.5,1.167,0.313,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-20,746839,Home Run,home_run,False,621020,676614,Dansby Swanson,Bryan Sammons,0,e4ef9598-caf1-4ca0-aeb4-a0e5e4644eea,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,,,,0.393,0.254,,0.193,0.078,6.06,-0.83,,-0.62,-5.7,91.5,86.8,,80.1,75.9,0.059,0.137,0.207,,,,0.294,0.647,0.114,0.4,1.0,0.333,,,,68.0,91.0,90.0,,,,,0.083,,-6.14,81.3,,,,,0.5,1.167,0.313,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-21,746837,Strikeout,strikeout,True,621020,689225,Dansby Swanson,Beau Brieske,0,3051d939-67e3-4da5-af08-b97489c6ed30,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,,,,115.0,101.0,100.0,124.0,96.0,102.0,,,,,,,0.369,,,0.197,,0.67,,,-1.81,,95.9,,,86.1,,0.254,0.317,0.204,,,,,,,,,,0.269,0.615,0.258,101.0,108.0,112.0,86.0,106.0,98.0,0.17,0.264,1.62,0.06,88.4,95.5,0.262,0.333,0.149,0.242,0.403,0.324,,,,,,,,,,,,,,,
2024-08-21,746837,Forceout,force_out,True,621020,676428,Dansby Swanson,Brant Hurter,1,bbe1fb95-1375-4ed2-a157-da208b0ac826,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,,,,52.0,108.0,97.0,108.0,104.0,107.0,,,,,,,0.08,,,0.291,,2.84,,,-1.01,,92.3,,,83.6,,0.0,0.0,0.333,,,,,,,,,,,,,58.0,95.0,81.0,96.0,105.0,95.0,0.498,0.131,2.1,-1.11,86.2,92.6,0.229,0.375,0.082,0.25,0.5,0.211,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-21,746837,Groundout,field_out,True,621020,669724,Dansby Swanson,Brenan Hanifee,0,a0382416-3629-48f2-b99f-c6b750133e3e,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,,,,67.0,93.0,90.0,114.0,109.0,115.0,,,,,,,0.109,,,0.226,,4.36,,,1.61,,95.5,,,87.5,,0.0,0.0,0.643,,,,,,,,,,0.182,0.364,0.192,101.0,89.0,84.0,78.0,103.0,99.0,0.604,0.061,1.57,-12.33,88.8,95.0,0.205,0.282,0.077,0.5,1.25,0.167,,,,,,,,,,,,,,,
2024-08-21,746837,Strikeout,strikeout,True,621020,666214,Dansby Swanson,Joey Wentz,0,e0627b8d-c22e-4b85-a759-8c216917638d,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,95.0,105.0,102.0,78.0,94.0,89.0,,,,90.0,98.0,94.0,,,,0.368,0.314,,0.001,0.131,-1.84,0.19,,-2.43,1.27,93.8,86.1,,80.4,79.2,0.341,0.518,0.176,,,,0.216,0.365,0.373,0.174,0.174,0.351,,,,99.0,94.0,97.0,,,,,0.186,,-1.38,85.8,,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,
2024-08-22,746836,Single,single,False,621020,628317,Dansby Swanson,Kenta Maeda,1,35d0f232-708a-41c7-a2b5-e1b3d4fc79c2,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Fielders Choice Out,fielders_choice_out,True,621020,628317,Dansby Swanson,Kenta Maeda,1,584e287b-9232-4c7e-bed4-503c34746219,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Strikeout,strikeout,True,621020,628317,Dansby Swanson,Kenta Maeda,0,04d5d1ab-0ca0-4c21-adaa-01d3f1074e21,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Single,single,False,621020,666214,Dansby Swanson,Joey Wentz,1,70d15406-9c2a-4cff-a403-a4b4fd9fcb39,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,95.0,105.0,102.0,78.0,94.0,89.0,,,,90.0,98.0,94.0,,,,0.368,0.314,,0.001,0.131,-1.84,0.19,,-2.43,1.27,93.8,86.1,,80.4,79.2,0.341,0.518,0.176,,,,0.216,0.365,0.373,0.174,0.174,0.351,,,,99.0,94.0,97.0,,,,,0.186,,-1.38,85.8,,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,621020,676974,Dansby Swanson,Max Meyer,0,a3721f77-eb6d-4eba-8be3-fb8ba0762d30,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Walk,walk,False,621020,676974,Dansby Swanson,Max Meyer,0,33fc144e-81fb-4be0-8649-10dc96f2b10b,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,621020,676974,Dansby Swanson,Max Meyer,0,a293beb9-c5bc-4c62-a606-286d5d311776,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,621020,676969,Dansby Swanson,Brett de Geus,0,9901f4d2-cd21-4291-bc18-e0a5f5c0e313,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,,,,96.0,104.0,96.0,137.0,93.0,94.0,0.006,0.195,0.058,,,-2.01,4.02,4.99,,,98.0,90.1,88.6,,,,,,,,,0.143,0.143,0.385,0.3,0.3,0.118,,,,,,,91.0,101.0,103.0,0.455,,-1.77,,,96.4,0.412,0.588,0.143,,,,118.0,118.0,114.0,0.286,-2.3,85.4,,,,,,,,,
2024-08-24,746022,Walk,walk,False,621020,678368,Dansby Swanson,Valente Bellozo,0,cee5b32f-5afa-43c4-be84-48539da3e29d,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Flyout,field_out,True,621020,678368,Dansby Swanson,Valente Bellozo,0,f5408be2-e1a0-4acd-9abe-a371628a2f6e,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Fielders Choice Out,fielders_choice_out,True,621020,678368,Dansby Swanson,Valente Bellozo,1,39f6abcc-4469-414a-b6b3-abfebaabdc51,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,88.0,102.0,97.0,74.0,99.0,91.0,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,-0.68,-5.04,89.4,83.6,,78.2,74.3,0.203,0.373,0.143,,,,0.2,0.489,0.181,0.375,0.875,0.304,,,,88.0,86.0,93.0,,,,,0.121,,-6.09,81.1,,,,,0.375,0.625,0.229,,,,,,,,,,0.278,0.444,0.333,,,
2024-08-24,746022,Strikeout,strikeout,True,621020,669111,Dansby Swanson,John McMillon,0,45186125-97c9-497a-80c1-e009bd4032d1,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,2.35,2.16,7.2,95.0,108.0,97.0,0.64,9.39,5.87,4.7,1.17,1.67,0.111,0.556,0.333,0.167,0.345,,,,101.0,90.0,85.0,111.0,98.0,104.0,,,,,,,0.361,0.008,,0.63,,-5.37,-9.97,,5.19,,95.5,95.0,,85.2,,0.429,0.857,0.231,,,,,,,,,,0.056,0.056,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Double,double,False,621020,670124,Dansby Swanson,Adam Oller,0,96962cdc-aaa9-4196-8dab-35beea53e9c2,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Groundout,field_out,True,621020,670124,Dansby Swanson,Adam Oller,0,1d500e55-87e1-4427-bb88-69415142c1a0,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.23,4.41,10.1,91.0,108.0,92.0,0.886,6.97,5.23,6.1,1.74,0.44,0.3,0.267,0.067,0.167,0.411,123.0,88.0,89.0,106.0,92.0,95.0,,,,,,,,,,0.627,,,,0.292,0.35,,,,-1.06,93.7,,,,84.0,0.179,0.429,0.14,,,,,,,0.5,1.0,0.0,,,,76.0,86.0,76.0,,,,,0.081,,-2.46,86.0,,,,,,,,,,,,,,0.0,0.0,0.182,,,,,,
2024-08-25,746023,Groundout,field_out,True,621020,686539,Dansby Swanson,Declan Cronin,1,04fca4fe-89ad-48be-97aa-7d925c7127e8,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,77.0,91.0,99.0,,,,,,,0.061,,,0.53,,3.74,,,0.38,,93.7,,,86.9,,0.056,0.056,0.393,,,,,,,,,,0.267,0.313,0.328,,,,68.0,97.0,87.0,0.408,0.001,-0.18,-6.36,95.9,93.3,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,621020,622786,Dansby Swanson,Jesus Tinoco,0,9b125392-4e44-46f0-b024-a4835cb22733,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.136,0.002,,0.527,,-2.19,21.36,,2.08,,96.2,92.4,,86.7,,0.267,0.533,0.211,,,,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,96.0,98.0,100.0,0.32,0.015,1.59,-2.04,90.3,96.2,0.25,0.306,0.12,0.333,0.333,0.5,,,,,,,,,,,,,,,
2024-08-26,745458,Strikeout,strikeout,True,621020,656605,Dansby Swanson,Mitch Keller,1,dcd7d093-d6a0-4d7f-b60b-8e183bbcdf0b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Groundout,field_out,True,621020,656605,Dansby Swanson,Mitch Keller,0,facc7ad8-d657-4ad5-9efb-11d672745f31,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.313,0.123,,0.241,0.093,0.37,-0.11,,-0.54,-0.46,94.5,90.5,,85.0,78.4,0.25,0.388,0.236,,,,0.243,0.514,0.207,0.265,0.529,0.286,0.302,0.54,0.233,104.0,105.0,101.0,83.0,101.0,94.0,0.224,0.007,0.37,-11.28,90.2,93.6,0.248,0.355,0.129,0.75,1.25,0.0,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-26,745458,Walk,walk,False,621020,593334,Dansby Swanson,Domingo Germán,0,4d430655-2251-4bef-b044-4a17f148205b,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-26,745458,Home Run,home_run,False,621020,593334,Dansby Swanson,Domingo Germán,1,1043837e-a028-4fb2-923d-2f024df3068c,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,,,,,,,,,,0.431,,,,0.321,-2.15,,,,0.87,90.7,,,,81.7,0.238,0.524,0.077,,,,,,,0.211,0.263,0.186,,,,121.0,102.0,105.0,52.0,93.0,84.0,0.023,0.225,22.12,1.02,84.1,90.3,0.0,0.0,0.2,0.2,0.2,0.281,,,,,,,,,,,,,,,
2024-08-27,745461,Groundout,field_out,True,621020,683003,Dansby Swanson,Jared Jones,0,d6e7f3c2-eed0-460e-866c-71b89f4a7666,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Home Run,home_run,False,621020,683003,Dansby Swanson,Jared Jones,1,17cea4e2-d1d8-403d-b5ec-418de6a48728,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.88,4.03,95.0,103.0,127.0,109.0,0.717,9.66,2.84,7.48,1.33,0.94,0.232,0.39,0.161,0.346,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.499,,,0.358,0.073,-0.03,,,1.45,-1.33,97.3,,,88.6,80.3,0.227,0.448,0.273,,,,,,,0.333,0.75,0.296,0.193,0.311,0.39,123.0,102.0,110.0,,,,,0.07,,-2.71,89.7,,,,,0.294,0.559,0.233,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,621020,621294,Dansby Swanson,Ben Heller,1,826a4f29-4526-447b-9f8a-2ede7201d7c1,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,,,,95.0,96.0,93.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.141,0.208,,0.208,,-4.41,4.8,,-4.29,,96.3,86.9,,83.5,,0.286,0.429,0.091,,,,0.0,0.0,0.391,,,,0.5,0.833,0.286,125.0,101.0,114.0,97.0,98.0,99.0,0.227,0.216,-9.03,0.94,84.1,95.2,0.786,1.0,0.115,0.143,0.286,0.484,,,,,,,,,,,,,,,
2024-08-27,745461,Walk,walk,False,621020,669387,Dansby Swanson,Carmen Mlodzinski,1,68f0d642-9448-4bc3-821e-49566c4dc9a5,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.0,3.62,36.0,98.0,97.0,99.0,0.777,8.0,3.75,7.25,0.25,1.13,0.287,0.446,0.149,0.257,0.41,,,,94.0,97.0,94.0,110.0,102.0,113.0,87.0,98.0,95.0,,,,0.408,0.223,,0.364,,0.96,2.15,,-0.04,,96.1,92.3,,86.8,,0.167,0.286,0.277,,,,0.2,0.24,0.188,,,,0.238,0.238,0.256,115.0,81.0,85.0,,,,,0.005,,-28.12,88.6,,,,,,,,,,,,,,,,,0.316,0.368,0.368,,,
2024-08-28,745452,Strikeout,strikeout,True,621020,694973,Dansby Swanson,Paul Skenes,1,6980d594-ad26-4d4d-ae67-d8472b8dff80,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,621020,694973,Dansby Swanson,Paul Skenes,0,34905be3-2bfa-4de5-8a1d-a39f5b175081,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,,,,,,,0.392,,,0.158,0.121,0.69,,,0.64,-0.07,98.8,,,85.3,82.9,0.221,0.364,0.251,,,,,,,0.25,0.375,0.333,0.153,0.322,0.268,85.0,96.0,96.0,81.0,91.0,82.0,0.294,0.035,3.41,-0.02,87.4,93.9,0.187,0.244,0.299,0.154,0.231,0.379,,,,,,,,,,,,,,,
2024-08-28,745452,Groundout,field_out,True,621020,693312,Dansby Swanson,Kyle Nicolas,0,adefc73b-5137-4457-b2f6-d682a48cd8f8,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,136.0,104.0,109.0,,,,,,,0.555,,,0.235,0.206,1.97,,,-1.71,-0.57,97.5,,,91.0,85.6,0.189,0.242,0.193,,,,,,,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,0.004,,-6.74,,,94.8,,,,,,,,,,,,,,,,,,,,,
