date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-26,745400,Strikeout,strikeout,True,642180,663432,Tyler Wade,Tanner Rainey,0,921a9ae2-cfcc-45cd-9d91-af56f7cba19d,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,,,,0.68,,,0.295,,,-0.62,,,,-2.34,,,93.7,,,,86.4,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Strikeout,strikeout,True,642180,677161,Tyler Wade,Zack Kelly,0,f9468b41-7c69-4495-af45-539c26a249f7,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Lineout,field_out,True,642180,642086,Tyler Wade,Dominic Smith,0,eb589722-a584-40e4-8e82-a56aac895abd,642086.0,dominicsmith,"Smith, Do",Left,Dominic Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Groundout,field_out,True,642180,642546,Tyler Wade,Jonathan Hernández,0,b26d329a-ba96-490c-97db-285ec549cfde,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,,,,0.388,,,,0.488,,,,,,-1.73,1.26,,,,,,96.8,87.6,,,,,,0.196,0.25,0.403,0.288,0.577,0.147,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Groundout,field_out,True,642180,453286,Tyler Wade,Max Scherzer,0,7547c974-888c-4bd8-8c52-ceb0e3625a50,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Pop Out,field_out,True,642180,453286,Tyler Wade,Max Scherzer,0,1c1da2b2-5270-4033-8c29-0540a59ead61,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Single,single,False,642180,570632,Tyler Wade,José Ureña,0,6a4e015e-6d8d-4e0f-b621-552012f6716d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,,,,,,,0.394,0.067,,,0.365,,,-2.63,,,1.6,-0.1,,,96.2,,,95.9,86.7,,,0.429,1.0,0.229,0.226,0.333,0.363,0.234,0.298,0.101,,,,,,,,,,75.0,96.0,89.0,0.174,-0.43,88.7,0.238,0.548,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745391,Lineout,field_out,True,642180,686826,Tyler Wade,Bryce Jarvis,0,2c9efdfd-73e1-41d2-957e-315de5ac27b5,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,,,,0.132,0.344,0.133,,0.242,0.008,,1.29,-1.94,,0.74,0.9,5.82,,95.6,89.6,,95.2,86.4,83.2,,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,,,,,,,0.364,0.773,0.224,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Groundout,field_out,True,642180,625643,Tyler Wade,Reynaldo López,0,b50525d0-20fb-4f2a-8aba-ea0d21502a43,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745392,Single,single,False,642180,625643,Tyler Wade,Reynaldo López,0,890005e7-acde-48f9-959e-b5d03ef3dfc3,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,,,,,,,,,,0.57,,,0.281,0.11,,1.2,,,,1.06,2.51,,95.4,,,,84.7,77.0,,0.263,0.366,0.175,0.182,0.255,0.413,,,,0.132,0.184,0.343,,,,,,,76.0,109.0,103.0,0.039,-4.55,86.0,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,744824,Flyout,field_out,True,642180,545121,Tyler Wade,Ildemaro Vargas,0,3676abb6-cb15-4062-8e6c-f5c6169432d1,545121.0,ildemarovargas,"Vargas, I",Right,Ildemaro Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745386,Strikeout,strikeout,True,642180,641703,Tyler Wade,Brent Honeywell,0,c12c7384-3f59-4a76-b140-a576ba9bae65,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,,,,0.046,0.456,,,0.237,,,0.53,,,-1.02,1.4,,,94.6,,,94.5,84.8,,,0.293,0.488,0.107,0.25,0.438,0.216,0.25,0.25,0.429,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-06,745467,Hit By Pitch,hit_by_pitch,False,642180,663765,Tyler Wade,Jake Woodford,0,a28dd843-95c4-449c-bf40-a52eb8972b18,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,,,0.14,-0.86,,-2.31,-1.96,,,91.3,88.5,,91.3,80.8,,,,,,,,,0.371,0.581,0.022,,,,,,,0.292,0.5,0.125,58.0,104.0,96.0,0.056,0.89,85.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-06,745467,Single,single,False,642180,663765,Tyler Wade,Jake Woodford,1,acc4296f-bd6c-4376-b8ad-59e3a4fc1720,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,,,0.14,-0.86,,-2.31,-1.96,,,91.3,88.5,,91.3,80.8,,,,,,,,,0.371,0.581,0.022,,,,,,,0.292,0.5,0.125,58.0,104.0,96.0,0.056,0.89,85.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-06,745467,Flyout,field_out,True,642180,693312,Tyler Wade,Kyle Nicolas,0,db7995a2-51b4-44dd-90b4-f1a6a1d7d780,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,,,,0.004,0.555,,,0.235,0.206,,1.97,,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,0.189,0.242,0.193,0.293,0.397,0.36,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Single,single,False,642180,642701,Tyler Wade,Dennis Santana,0,ffcc3c9a-f8f4-4f06-bc72-fa563199cdab,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,,,,0.143,0.254,0.203,,0.327,,,0.42,0.97,,0.5,0.12,,,95.9,90.6,,95.2,87.2,,,0.222,0.311,0.216,0.267,0.413,0.414,0.297,0.432,0.053,,,,,,,0.226,0.484,0.267,78.0,95.0,88.0,0.073,-1.25,88.9,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Forceout,force_out,True,642180,594835,Tyler Wade,Marco Gonzales,1,c6f3694d-d8d3-43f8-a79c-645d36325e50,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,,-1.01,0.93,,-0.37,,-2.19,,89.7,85.7,,90.0,,79.0,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.286,0.429,0.123,89.0,117.0,108.0,0.255,-1.29,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Sac Bunt,sac_bunt,True,642180,594835,Tyler Wade,Marco Gonzales,1,5512c9f6-b0eb-4d05-96a2-ba6de9894f92,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,,-1.01,0.93,,-0.37,,-2.19,,89.7,85.7,,90.0,,79.0,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.286,0.429,0.123,89.0,117.0,108.0,0.255,-1.29,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Groundout,field_out,True,642180,676702,Tyler Wade,Hunter Stratton,0,9f4db12c-a006-4777-8640-17016c50afed,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,,,,115.0,100.0,99.0,,,,0.012,0.368,0.373,,0.246,,,-0.05,-0.62,,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,,0.263,0.368,0.234,0.1,0.133,0.435,0.333,0.667,0.0,,,,,,,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,642180,547973,Tyler Wade,Aroldis Chapman,0,6d10d02b-934d-4509-b848-82f25a9adad6,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,,,0.35,,2.63,-0.3,-0.01,,,97.7,,91.2,99.7,86.8,,,0.209,0.326,0.266,0.216,0.297,0.337,0.186,0.386,0.314,,,,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,642180,670280,Tyler Wade,David Bednar,0,c1f6bbfe-b7b9-4d70-8d73-bf7cf7f9a7bb,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,0.207,,-1.02,,-0.44,,,0.96,,97.2,,92.1,,,77.3,,0.286,0.527,0.234,,,,,,,0.125,0.125,0.261,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Single,single,False,642180,656605,Tyler Wade,Mitch Keller,0,0e4fa949-139b-4ad4-b833-83a3daccf205,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,,0.37,-0.11,,0.37,-0.54,-0.46,,94.5,90.5,,93.6,85.0,78.4,,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.265,0.529,0.286,,,,0.243,0.514,0.207,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Pop Out,field_out,True,642180,656605,Tyler Wade,Mitch Keller,0,ae916154-d649-46e2-8da3-939ca23554f2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,,0.37,-0.11,,0.37,-0.54,-0.46,,94.5,90.5,,93.6,85.0,78.4,,0.25,0.388,0.236,0.302,0.54,0.233,0.248,0.355,0.129,0.265,0.529,0.286,,,,0.243,0.514,0.207,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,
2024-08-14,745381,Single,single,False,642180,656924,Tyler Wade,Ryder Ryan,0,53f93cd7-f9aa-41b7-8ed0-f398fbc09707,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.66,5.56,20.2,95.0,96.0,94.0,0.809,7.4,3.92,9.15,0.87,0.79,0.175,0.492,0.159,0.413,0.453,,,,63.0,93.0,80.0,97.0,95.0,90.0,109.0,95.0,102.0,,,,,,,,,,0.418,0.141,,,0.438,,,3.05,,,-0.81,-1.34,,,94.0,,,94.1,83.8,,,0.0,0.0,0.192,0.27,0.514,0.338,0.333,0.455,0.137,,,,,,,,,,28.0,127.0,122.0,0.003,-2.43,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Flyout,field_out,True,642180,593334,Tyler Wade,Domingo Germán,0,2ff36a10-611e-4dce-8302-ff56d4872d39,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,101.0,99.0,99.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,,,,,,,,,,0.023,0.431,,,,0.321,,-2.15,,,22.12,,0.87,,90.7,,,90.3,,81.7,,0.238,0.524,0.077,,,,0.0,0.0,0.2,0.211,0.263,0.186,,,,,,,121.0,102.0,105.0,0.225,1.02,84.1,0.2,0.2,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Flyout,field_out,True,642180,687134,Tyler Wade,Bradley Blalock,0,483ebfd4-8800-49c8-9a0f-1d453c98d08e,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Walk,walk,False,642180,687134,Tyler Wade,Bradley Blalock,1,948a33bb-155c-44a4-b4c0-e1f332a0f8d9,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,112.0,106.0,108.0,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,80.0,85.0,86.0,,0.463,0.043,0.19,0.182,0.123,,-2.34,0.53,-0.47,,1.59,0.24,,93.7,88.7,85.2,,85.3,79.5,,0.364,0.523,0.14,0.25,0.375,0.286,,,,0.143,0.429,0.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Groundout,field_out,True,642180,680767,Tyler Wade,Victor Vodnik,0,7203b779-aca2-4620-9fa0-81dddb3c5ec1,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,,,,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,,,,0.639,,,0.206,,,-0.51,,,,0.0,,,97.9,,,,84.5,,,0.289,0.447,0.183,0.264,0.321,0.264,,,,,,,,,,,,,116.0,101.0,100.0,0.155,2.23,90.0,0.139,0.139,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Groundout,field_out,True,642180,805673,Tyler Wade,Zebby Matthews,0,f2221354-edb7-43b8-903a-8de1ff5e0785,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Pop Out,field_out,True,642180,805673,Tyler Wade,Zebby Matthews,0,a3f4a560-0f25-4162-a057-9ef2bcaadf9f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,103.0,106.0,110.0,93.0,102.0,101.0,,,,113.0,112.0,111.0,,,,96.0,98.0,94.0,,,,,0.463,0.224,,0.227,0.039,,3.59,-1.25,,,-2.86,6.92,,94.8,90.5,,,86.1,79.9,,0.1,0.15,0.08,0.316,0.526,0.394,,,,0.0,0.0,0.167,,,,0.308,0.538,0.231,84.0,88.0,99.0,0.047,-13.0,85.5,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Pop Out,field_out,True,642180,670950,Tyler Wade,Trevor Richards,0,db21184c-c495-471d-b304-161836df2434,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,,,,,,,,0.464,,0.003,,,,0.09,,2.46,,,,,92.3,,85.9,,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Flyout,field_out,True,642180,641927,Tyler Wade,Bailey Ober,0,885cc7d9-3d1a-4874-84a9-677d943f146c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Strikeout,strikeout,True,642180,641927,Tyler Wade,Bailey Ober,0,93018fea-0603-41f2-8813-da8d826a9c64,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,,,,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,,-0.07,-0.39,,,1.52,4.29,,91.9,86.3,,,80.5,76.0,,0.265,0.508,0.217,0.105,0.193,0.309,,,,,,,,,,0.261,0.47,0.225,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,642180,680573,Tyler Wade,Simeon Woods Richardson,0,8384d28a-d000-4079-be08-c0685ecdfc5b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Flyout,field_out,True,642180,680573,Tyler Wade,Simeon Woods Richardson,0,6f271756-fd5b-4156-9489-541a602cc78c,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,,,,0.406,,,0.314,0.081,,0.81,,,,1.13,1.69,,93.2,,,,86.5,75.9,,0.256,0.36,0.213,0.191,0.299,0.252,,,,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,
