date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-31,746925,Strikeout,strikeout,True,641598,678394,Mitch Garver,Brayan Bello,0,8690551e-06f4-44b8-9930-d8836d120b2b,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Strikeout,strikeout,True,641598,678394,Mitch Garver,Brayan Bello,0,f9121229-df91-4619-831c-ee4428856820,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Pop Out,field_out,True,641598,678394,Mitch Garver,Brayan Bello,0,5338aed9-b0d0-4ac9-ac3f-229037c917bc,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,0.275,1.77,-0.9,-0.21,0.27,95.8,87.5,95.7,86.9,0.111,0.167,0.238,0.241,0.387,0.351,0.346,0.5,0.116,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Groundout,field_out,True,641598,670174,Mitch Garver,Josh Winckowski,0,9c92469e-16f0-4b8b-9877-f1a0ce422e1a,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,0.132,-0.8,0.42,0.77,-2.2,94.4,91.4,94.9,85.0,0.2,0.2,0.214,0.143,0.179,0.328,0.276,0.425,0.162,0.342,0.474,0.103,,,,,,,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746925,Forceout,force_out,True,641598,677161,Mitch Garver,Zack Kelly,1,0a928ebe-57e9-4e5b-839e-fb096baf884b,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,0.212,-0.8,,2.07,-0.21,96.5,83.6,,82.3,0.23,0.328,0.222,,,,,,,0.167,0.476,0.333,,,,,,,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,
2024-08-03,745225,Lineout,field_out,True,641598,663465,Mitch Garver,Kolby Allard,0,353d7598-e58e-452c-9e8e-3d068d886546,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,97.0,100.0,104.0,0.131,0.65,71.9,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Flyout,field_out,True,641598,663465,Mitch Garver,Kolby Allard,0,301a202b-f09d-4b92-a63a-15ff093250fd,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,0.045,0.373,,0.246,-1.18,-18.59,,4.39,90.3,82.2,90.3,,0.316,0.632,0.162,,,,0.75,1.5,0.0,0.217,0.217,0.179,97.0,100.0,104.0,0.131,0.65,71.9,68.0,107.0,105.0,0.205,-2.43,84.4,0.385,0.692,0.29,,,,,,,,,,0.25,0.583,0.1,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,641598,614179,Mitch Garver,José Ruiz,0,a7c417f9-b3a9-43b4-a6b2-b6faead7a96c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.033,-0.66,1.8,-0.99,-1.3,96.4,90.1,95.9,92.3,0.289,0.553,0.33,0.333,0.333,0.4,0.205,0.308,0.108,0.2,0.4,0.333,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,,0.274,0.425,0.354,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Strikeout,strikeout,True,641598,663947,Mitch Garver,Tyler Holton,0,adb10edf-72f8-4713-9343-6c9e0621c160,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.128,0.128,0.368,0.169,0.356,0.097,0.275,0.42,0.278,103.0,86.0,94.0,0.015,1.29,79.3,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,641598,669373,Mitch Garver,Tarik Skubal,0,ecf46a3e-0fae-4c9c-a6ed-d611c5b113e0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-07,745223,Double,double,False,641598,669373,Mitch Garver,Tarik Skubal,0,57fed0e7-7ec9-4673-9788-49f18056b990,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,641598,669373,Mitch Garver,Tarik Skubal,0,c1fbaf4f-b709-4c65-ab19-3f3ca2dc6db7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-08,745226,Single,single,False,641598,663947,Mitch Garver,Tyler Holton,0,b0f0ce1e-f60a-46b2-8ec1-f71bf88fed56,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.196,5.52,2.07,2.44,-0.22,92.1,83.5,91.7,80.9,0.068,0.068,0.282,0.128,0.128,0.368,0.169,0.356,0.097,0.275,0.42,0.278,103.0,86.0,94.0,0.015,1.29,79.3,86.0,109.0,104.0,0.267,2.22,87.9,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745220,Strikeout,strikeout,True,641598,500779,Mitch Garver,Jose Quintana,0,c3e74a6d-4b4e-4f02-8234-9b9283eedb12,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Lineout,field_out,True,641598,500779,Mitch Garver,Jose Quintana,0,12f54196-b859-4953-b076-404e22aa9821,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Walk,walk,False,641598,500779,Mitch Garver,Jose Quintana,0,01135c67-a95f-4013-bdd7-d7d536ae163d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,0.293,0.222,,0.197,-0.55,0.19,,-0.09,90.6,85.7,90.7,,0.225,0.461,0.167,,,,0.261,0.491,0.136,0.225,0.294,0.32,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.266,0.448,0.258,,,,,,,0.176,0.382,0.274,,,,,,,,,,,,
2024-08-09,745220,Lineout,field_out,True,641598,622065,Mitch Garver,Alex Young,0,cc7f8fe2-f4b2-4641-98e6-c22ad8933650,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,79.0,114.0,107.0,60.0,110.0,101.0,,,,0.305,0.031,,0.504,-8.07,2.63,,1.5,88.2,84.8,89.9,,0.333,0.667,0.0,,,,0.222,0.222,0.1,0.222,0.278,0.514,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745219,Strikeout,strikeout,True,641598,640455,Mitch Garver,Sean Manaea,0,2e64a9c3-1205-4a60-965d-8fc4c4058019,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.174,0.435,0.32,0.222,0.354,0.204,0.28,0.467,0.238,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-08-10,745219,Walk,walk,False,641598,640455,Mitch Garver,Sean Manaea,1,8e9f4aaf-a904-417a-a21b-fbaff497d715,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,86.0,100.0,98.0,88.0,88.0,92.0,0.397,0.135,0.26,0.12,1.22,1.07,0.47,-1.45,92.4,85.4,92.4,79.9,0.169,0.299,0.312,0.174,0.435,0.32,0.222,0.354,0.204,0.28,0.467,0.238,,,,,,,84.0,87.0,85.0,0.088,1.0,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397,,,
2024-08-10,745219,Strikeout,strikeout,True,641598,657585,Mitch Garver,Reed Garrett,0,aac6c364-a388-4e56-9f5c-6680d7cbdfe6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,0.127,0.162,0.201,,-4.43,-2.08,0.81,,96.5,,96.2,84.8,0.414,0.759,0.288,,,,0.375,0.688,0.239,,,,,,,,,,108.0,100.0,94.0,0.236,0.55,91.4,0.297,0.514,0.347,120.0,92.0,99.0,0.274,1.85,88.0,0.132,0.147,0.522,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,
2024-08-10,745219,Groundout,field_out,True,641598,664849,Mitch Garver,Danny Young,1,e64993d1-b32c-4cdd-8826-578bed45365b,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,0.474,,0.518,,,1.45,0.4,,,,91.3,80.4,,,,,,,0.234,0.297,0.156,,,,,,,,,,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,
2024-08-13,746435,Flyout,field_out,True,641598,669373,Mitch Garver,Tarik Skubal,0,dc76e262-e290-4ee1-a723-b7754f3a021d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Walk,walk,False,641598,669373,Mitch Garver,Tarik Skubal,0,10e49bbc-7887-41df-8136-5452d6638ffe,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,0.267,1.45,1.65,0.82,0.78,96.9,86.1,96.6,88.7,0.206,0.311,0.253,0.188,0.375,0.349,0.181,0.283,0.164,0.231,0.355,0.472,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.167,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,
2024-08-13,746435,Walk,walk,False,641598,666214,Mitch Garver,Joey Wentz,0,8c68b650-7525-4801-aa7a-e1eb083b0906,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,78.0,94.0,89.0,,,,,,,,0.368,0.001,0.186,-1.84,,-2.43,-1.38,93.8,85.8,,80.4,0.341,0.518,0.176,,,,,,,0.289,0.447,0.42,95.0,105.0,102.0,0.131,1.27,79.2,90.0,98.0,94.0,0.314,0.19,86.1,0.216,0.365,0.373,,,,,,,,,,0.174,0.174,0.351,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Flyout,field_out,True,641598,663559,Mitch Garver,Bailey Falter,0,7936ba45-310d-4d18-9123-233fd4cf3af0,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Flyout,field_out,True,641598,663559,Mitch Garver,Bailey Falter,0,4d56bf2e-505d-4d45-b74e-76dffe38f6d4,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,0.138,0.5,0.194,,0.69,1.83,0.11,,91.9,,92.0,85.9,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,,,,99.0,100.0,99.0,0.16,-1.45,77.3,,,,,,,,,,43.0,95.0,70.0,0.007,-7.07,86.9,0.333,1.333,0.125,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Strikeout,strikeout,True,641598,693312,Mitch Garver,Kyle Nicolas,0,843e4c82-3a75-420c-87fd-8a5eeae24e86,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,123.0,93.0,92.0,,,,136.0,104.0,109.0,0.004,0.555,0.235,,1.97,-6.74,-1.71,,97.5,,94.8,91.0,0.189,0.242,0.193,0.293,0.397,0.36,,,,,,,124.0,89.0,97.0,0.206,-0.57,85.6,,,,,,,,,,,,,,,,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Hit By Pitch,hit_by_pitch,False,641598,593334,Mitch Garver,Domingo Germán,1,a95f4be3-28c6-4501-b7f1-6f591cca708e,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,6.14,5.24,14.2,95.0,93.0,94.0,0.829,6.75,6.75,6.75,1.23,0.59,0.167,0.476,0.19,0.262,0.389,121.0,102.0,105.0,67.0,89.0,86.0,52.0,93.0,84.0,,,,0.023,0.431,,0.225,-2.15,22.12,,1.02,90.7,84.1,90.3,,0.238,0.524,0.077,,,,0.0,0.0,0.2,0.2,0.2,0.281,101.0,99.0,99.0,0.321,0.87,81.7,,,,,,,,,,,,,,,,,,,0.211,0.263,0.186,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Walk,walk,False,641598,605483,Mitch Garver,Blake Snell,1,c7b63a02-396d-4d7b-9921-83f9dda69125,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.76,2.79,79.0,97.0,120.0,103.0,0.648,12.08,4.1,5.92,0.68,0.97,0.281,0.393,0.18,0.236,0.352,110.0,103.0,111.0,110.0,95.0,98.0,,,,108.0,88.0,93.0,,0.464,0.104,0.16,0.78,,-0.02,-0.94,95.8,85.3,,88.6,0.214,0.339,0.251,0.185,0.296,0.426,,,,0.341,0.477,0.421,147.0,98.0,109.0,0.273,2.95,81.1,,,,,,,,,,,,,,,,,,,0.079,0.139,0.497,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745218,Strikeout,strikeout,True,641598,702352,Mitch Garver,Spencer Bivens,0,7c522e35-395d-4233-925b-f1f12cf1c2ec,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,
2024-08-24,745218,Strikeout,strikeout,True,641598,702352,Mitch Garver,Spencer Bivens,0,38fb11dd-3ecb-49db-b3e9-957e15cecf40,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.48,4.53,29.0,102.0,104.0,102.0,0.801,6.52,1.86,9.0,1.55,1.59,0.226,0.43,0.161,0.366,0.417,107.0,100.0,104.0,70.0,96.0,83.0,89.0,100.0,99.0,137.0,108.0,113.0,0.467,0.085,0.298,0.128,-1.79,-0.98,0.42,2.33,94.2,88.7,94.1,81.0,0.143,0.571,0.267,,,,0.328,0.552,0.144,0.077,0.077,0.2,,,,,,,77.0,99.0,88.0,0.022,3.55,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.4,0.348,,,
2024-08-28,745211,Strikeout,strikeout,True,641598,687330,Mitch Garver,Kevin Kelly,0,e017643f-8c6f-48ec-8132-ac52f94d2213,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,0.608,0.012,0.289,,-13.92,0.96,0.14,,92.3,,90.8,77.3,,,,,,,0.273,0.41,0.136,,,,,,,,,,95.0,102.0,105.0,0.091,0.43,87.8,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,
2024-08-28,745211,Strikeout,strikeout,True,641598,641302,Mitch Garver,Tyler Alexander,0,a1b96cd3-f9fe-4651-99d3-7f444a38371e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
2024-08-28,745211,Pop Out,field_out,True,641598,641302,Mitch Garver,Tyler Alexander,0,7fd4658e-c412-481a-a1cb-e510accf0896,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,0.145,-0.14,-0.62,0.09,-2.7,89.4,81.2,89.5,77.4,0.213,0.48,0.248,,,,0.267,0.467,0.068,0.333,0.51,0.2,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,
