date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-18,745786,Single,single,False,656537,664208,Derek Hill,Phil Maton,1,9fea10a6-1549-4d6e-ac20-6329ce11da5a,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,96.0,96.0,109.0,,,,48.0,96.0,89.0,143.0,92.0,102.0,77.0,94.0,95.0,0.076,,0.355,0.279,0.29,,,1.4,1.63,-0.89,-0.2,,,88.6,,87.2,81.6,74.6,0.231,0.231,0.138,,,,0.154,0.277,0.353,,,,0.167,0.204,0.29,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,0.294,0.588,0.218,,,,,,,,,,,,,,,
2024-08-19,746027,Lineout,field_out,True,656537,694297,Derek Hill,Brandon Pfaadt,0,d704360c-390c-4c02-bb86-35805af02e95,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,,0.284,0.047,0.109,0.5,,0.28,0.19,-2.03,1.96,93.7,,87.4,93.5,84.7,80.5,0.269,0.35,0.117,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Hit By Pitch,hit_by_pitch,False,656537,694297,Derek Hill,Brandon Pfaadt,0,60cd7f62-4fcf-4411-a5dd-b20ea9d2f5a6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,,0.284,0.047,0.109,0.5,,0.28,0.19,-2.03,1.96,93.7,,87.4,93.5,84.7,80.5,0.269,0.35,0.117,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,656537,694297,Derek Hill,Brandon Pfaadt,1,235fbfef-1e52-40e0-b687-9e7c495196f4,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,,0.284,0.047,0.109,0.5,,0.28,0.19,-2.03,1.96,93.7,,87.4,93.5,84.7,80.5,0.269,0.35,0.117,0.269,0.45,0.195,0.5,0.625,0.262,0.213,0.23,0.328,,,,,,,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
2024-08-19,746027,Strikeout,strikeout,True,656537,657044,Derek Hill,Ryan Thompson,0,21c46144-5490-4930-b1c9-5bc589af2372,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,0.656,0.106,,0.237,,,0.95,,0.9,0.66,,,92.6,,,91.0,79.0,,0.262,0.39,0.163,0.1,0.2,0.256,,,,,,,,,,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,656537,593958,Derek Hill,Eduardo Rodriguez,0,7ff4faff-38d1-424b-8042-9a00e05661ea,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.2,0.2,0.0,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.333,0.722,0.148,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Flyout,field_out,True,656537,593958,Derek Hill,Eduardo Rodriguez,0,92ca50be-a0d8-408b-8ecf-2d4ca0cd156d,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.2,0.2,0.0,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.333,0.722,0.148,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Flyout,field_out,True,656537,593958,Derek Hill,Eduardo Rodriguez,0,5073eb27-be31-47d3-a4d8-5197fca1eaa0,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,75.0,107.0,89.0,0.083,0.442,0.163,0.065,,0.246,0.09,-4.21,-1.41,2.62,,1.42,91.7,88.5,86.8,91.3,83.7,,0.2,0.2,0.0,0.28,0.56,0.246,,,,0.214,0.321,0.234,0.333,0.722,0.148,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,656537,640462,Derek Hill,A.J. Puk,0,d5a27eed-5385-45ba-8775-b828ba8302e0,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,,,,0.172,0.414,,0.364,,0.018,2.6,,-0.37,-0.09,,-1.92,95.3,,90.3,94.6,83.4,,0.294,0.471,0.108,0.132,0.176,0.303,,,,0.4,0.4,0.4,,,,0.179,0.231,0.471,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,0.229,0.543,0.262,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,656537,656756,Derek Hill,Jordan Montgomery,0,ed79da57-5fdf-4baa-afc2-de7ecd912a9c,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Sac Bunt,sac_bunt,True,656537,656756,Derek Hill,Jordan Montgomery,1,a6c012ac-0ce5-4ef6-9336-362df41a6dc2,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Double,double,False,656537,656756,Derek Hill,Jordan Montgomery,0,5ff8f523-a68f-4066-a824-8b50d9137a23,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,0.316,0.166,,0.014,0.295,0.209,-0.59,,-2.04,4.12,-0.68,-1.83,92.0,,83.1,91.7,83.4,79.2,0.38,0.563,0.14,0.3,0.4,0.203,0.256,0.444,0.314,0.315,0.616,0.384,,,,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Strikeout,strikeout,True,656537,656464,Derek Hill,Kevin Ginkel,0,7d4a2108-9059-4294-b813-597a5a743673,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,,,,0.091,0.521,,0.389,,,1.18,,2.28,0.46,,,96.0,,,94.5,87.5,,0.217,0.217,0.104,0.236,0.336,0.194,,,,,,,,,,0.233,0.356,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Single,single,False,656537,679885,Derek Hill,Justin Martinez,1,78cd4942-390c-448f-8fdd-1a4f93a67378,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,0.46,0.094,,0.217,,,-0.69,,0.35,2.82,,,100.2,,,100.1,89.4,,0.316,0.367,0.201,0.222,0.389,0.286,,,,,,,,,,0.125,0.219,0.489,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,656537,543294,Derek Hill,Kyle Hendricks,1,554736fc-076d-45a9-b8cb-bb960e3f5208,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,0.132,0.379,-2.68,,-1.07,,0.28,-1.17,87.9,,80.9,87.7,,74.4,0.339,0.526,0.103,0.36,0.84,0.138,0.22,0.317,0.288,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Bunt Groundout,field_out,True,656537,543294,Derek Hill,Kyle Hendricks,0,ce0b6a28-9cf9-4859-809c-5ad813cacf78,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,0.132,0.379,-2.68,,-1.07,,0.28,-1.17,87.9,,80.9,87.7,,74.4,0.339,0.526,0.103,0.36,0.84,0.138,0.22,0.317,0.288,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Lineout,field_out,True,656537,668338,Derek Hill,Tyson Miller,0,bd55cf6d-26fc-4327-9989-a86c8480666c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,,,,0.031,0.505,,0.41,0.032,0.02,1.05,,9.13,1.99,-7.44,2.83,89.6,,85.5,89.8,80.3,78.7,0.0,0.0,0.214,0.216,0.365,0.277,0.3,0.6,0.308,0.25,0.25,0.0,,,,,,,,,,0.003,5.43,81.1,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,656537,687863,Derek Hill,Porter Hodge,0,a4cc66be-3234-4c0e-aebc-455d05461934,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,,0.651,,0.335,,,1.33,,,3.91,,,95.4,,,,82.6,,,,,0.183,0.282,0.203,,,,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,,,,
2024-08-24,746022,Groundout,field_out,True,656537,684007,Derek Hill,Shota Imanaga,0,34bac04c-65e3-483d-8b28-6304741a3f70,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.23,0.452,0.177,0.444,0.556,0.0,0.19,0.238,0.257,0.333,1.333,0.143,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,,0.0,,-76.62,,53.9,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Lineout,field_out,True,656537,684007,Derek Hill,Shota Imanaga,0,06ed3bcd-0ddf-4b23-b554-151be517116f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.23,0.452,0.177,0.444,0.556,0.0,0.19,0.238,0.257,0.333,1.333,0.143,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,,0.0,,-76.62,,53.9,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Lineout,field_out,True,656537,684007,Derek Hill,Shota Imanaga,0,9e880a0a-91f7-4e25-85e5-85a6cd33a7b0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.23,0.452,0.177,0.444,0.556,0.0,0.19,0.238,0.257,0.333,1.333,0.143,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,,0.0,,-76.62,,53.9,0.278,0.306,0.36,,,,,,,,,,,,,,,
2024-08-24,746022,Strikeout,strikeout,True,656537,680891,Derek Hill,Jack Neely,0,1cb4428c-c0a5-4e60-8fc0-94b80a773663,680891.0,jackneely,Neely,Right,Jack Neely,CHC,13.5,7.45,4.0,88.0,103.0,88.0,0.576,11.25,4.5,13.5,4.5,0.8,0.308,0.308,0.154,0.538,0.403,,,,,,,102.0,87.0,87.0,,,,104.0,90.0,89.0,,,,,0.612,,0.388,,,-7.12,,,2.72,,,96.0,,,,86.9,,,,,0.5,1.0,0.25,,,,,,,,,,0.0,0.0,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746023,Groundout,field_out,True,656537,665871,Derek Hill,Javier Assad,0,42383cb6-a3db-42ef-93be-534ff87162bd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.361,0.175,0.208,0.105,0.11,0.042,-0.92,-1.14,1.07,-1.53,0.2,-0.22,91.5,87.8,83.8,91.5,80.2,76.8,0.22,0.328,0.1,0.317,0.5,0.206,0.161,0.274,0.305,0.227,0.227,0.122,0.329,0.624,0.152,0.4,0.8,0.222,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Forceout,force_out,True,656537,665871,Derek Hill,Javier Assad,1,289163c0-ee01-459f-a9c1-b9a0ba2bce11,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.361,0.175,0.208,0.105,0.11,0.042,-0.92,-1.14,1.07,-1.53,0.2,-0.22,91.5,87.8,83.8,91.5,80.2,76.8,0.22,0.328,0.1,0.317,0.5,0.206,0.161,0.274,0.305,0.227,0.227,0.122,0.329,0.624,0.152,0.4,0.8,0.222,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Flyout,field_out,True,656537,665871,Derek Hill,Javier Assad,0,d467d305-8b3c-4f35-9ec0-838e1ec8e29f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,0.361,0.175,0.208,0.105,0.11,0.042,-0.92,-1.14,1.07,-1.53,0.2,-0.22,91.5,87.8,83.8,91.5,80.2,76.8,0.22,0.328,0.1,0.317,0.5,0.206,0.161,0.274,0.305,0.227,0.227,0.122,0.329,0.624,0.152,0.4,0.8,0.222,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,,,,,,,,,,
2024-08-25,746023,Single,single,False,656537,657240,Derek Hill,Julian Merryweather,1,01eadac0-a5b7-4bfc-95c1-1b60e935ff84,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,,,,0.438,,0.441,,0.121,-0.59,,,-3.08,,0.63,96.0,,78.6,,84.6,,,,,0.222,0.407,0.173,,,,0.125,0.25,0.313,,,,0.44,0.6,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Lineout,field_out,True,656537,663372,Derek Hill,Ryan Feltner,0,a22afed9-f1f0-4363-ab9f-2919ace5c21a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,0.348,,0.271,0.101,0.144,-0.11,,-0.46,-0.99,1.51,-1.47,94.7,,85.3,94.3,87.9,79.1,0.313,0.438,0.154,0.259,0.418,0.177,0.172,0.266,0.272,0.318,0.515,0.407,,,,0.362,0.533,0.215,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,656537,663372,Derek Hill,Ryan Feltner,0,4f93278b-bf23-42dc-9bce-f6184f4b7f2c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,,,,0.136,0.348,,0.271,0.101,0.144,-0.11,,-0.46,-0.99,1.51,-1.47,94.7,,85.3,94.3,87.9,79.1,0.313,0.438,0.154,0.259,0.418,0.177,0.172,0.266,0.272,0.318,0.515,0.407,,,,0.362,0.533,0.215,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,656537,656234,Derek Hill,Jake Bird,0,2461c4b0-ddbe-4e26-9c64-c860bcb9c5c5,656234.0,jakebird,Bird,Right,Jake Bird,COL,5.4,5.67,28.1,93.0,114.0,94.0,0.806,6.35,6.35,9.85,1.27,1.39,0.311,0.378,0.156,0.333,0.437,,,,133.0,95.0,104.0,49.0,90.0,88.0,89.0,87.0,82.0,138.0,100.0,104.0,117.0,92.0,98.0,0.448,0.012,0.071,0.299,0.17,,-6.23,-3.05,-0.65,-0.3,-3.11,,94.5,91.3,,95.3,85.0,81.5,0.298,0.404,0.127,,,,0.313,0.563,0.29,,,,0.5,1.25,0.238,0.2,0.367,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Strikeout,strikeout,True,656537,683409,Derek Hill,Angel Chivilli,0,9057de3f-04f5-4c75-8946-d981ee4ed799,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,,,,0.448,,,0.189,,0.363,,,0.48,-4.59,,-1.54,,,87.0,95.4,87.0,,0.273,0.515,0.12,,,,,,,0.241,0.517,0.47,,,,0.4,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Home Run,home_run,False,656537,607536,Derek Hill,Kyle Freeland,0,064d5235-535d-4b70-a4b9-217eb3c2b171,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,,0.103,-0.56,,-1.66,-1.76,,-2.53,91.9,,86.4,91.6,87.1,,0.33,0.6,0.061,0.274,0.411,0.067,0.173,0.213,0.477,0.4,0.6,0.141,,,,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Strikeout,strikeout,True,656537,607536,Derek Hill,Kyle Freeland,0,4b960d12-e602-4871-8c67-fd5758a81dec,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,,0.103,-0.56,,-1.66,-1.76,,-2.53,91.9,,86.4,91.6,87.1,,0.33,0.6,0.061,0.274,0.411,0.067,0.173,0.213,0.477,0.4,0.6,0.141,,,,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,
2024-08-28,746512,Forceout,force_out,True,656537,607536,Derek Hill,Kyle Freeland,1,21f516da-ecb2-4613-b8b7-51c0661df8f0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,,,,0.267,0.208,,0.228,,0.103,-0.56,,-1.66,-1.76,,-2.53,91.9,,86.4,91.6,87.1,,0.33,0.6,0.061,0.274,0.411,0.067,0.173,0.213,0.477,0.4,0.6,0.141,,,,0.354,0.677,0.179,,,,,,,,,,129.0,99.0,106.0,,0.193,,0.9,,83.8,,,,,,,,,,,,,,,,,,
