date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-26,745172,Strikeout,strikeout,True,672279,665871,Michael Siani,Javier Assad,0,77d4db77-d9a9-4c33-9954-72ffdfaf84c8,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,,,,0.163,0.245,0.31,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,
2024-05-26,745172,Flyout,field_out,True,672279,592767,Michael Siani,Drew Smyly,1,ccdfea4d-1bc0-4d65-bbf4-5a237c078b58,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,,-5.44,,0.62,,,,88.8,,92.7,,,,,,,,,0.218,0.372,0.314,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,
2024-05-26,745172,Strikeout,strikeout,True,672279,687863,Michael Siani,Porter Hodge,0,ded8ded5-f18c-4e7b-815c-bebefac8db95,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,2.28,,-0.11,,1.34,,95.0,,88.7,,81.9,,0.167,0.238,0.212,,,,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,672279,666157,Michael Siani,Nick Lodolo,0,2430dcd6-f746-44be-9c82-c26e65dffb01,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,,,,,,,0.289,0.632,0.182,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Groundout,field_out,True,672279,666157,Michael Siani,Nick Lodolo,0,6040b4fd-8ae8-4592-a821-cf71c97ad1c6,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.278,0.57,,,-1.02,,0.16,94.1,,,94.1,,81.5,0.221,0.372,0.22,,,,0.198,0.25,0.455,,,,,,,0.289,0.632,0.182,98.0,100.0,94.0,0.165,0.65,87.9,0.2,0.333,0.288,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Single,single,False,672279,622065,Michael Siani,Alex Young,1,08f0c781-690e-44ac-9d76-87e7679c50a5,622065.0,alexyoung,"Young, Al",Left,Alex Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.1,,,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,672279,593423,Michael Siani,Frankie Montas,0,56746970-6a11-4426-8ae7-f613b49b82d6,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,672279,593423,Michael Siani,Frankie Montas,0,65630e36-1bcc-446e-a0cf-ab4bbd56d25e,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,672279,622065,Michael Siani,Alex Young,0,57e24953-ef16-4139-b8fc-db485c99e269,622065.0,alexyoung,"Young, Al",Left,Alex Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.1,,,,,,,0.25,0.25,0.375,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Single,single,False,672279,571656,Michael Siani,Buck Farmer,1,b6200093-d683-46b2-8a79-ed4a25ba9dee,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,,,,,,,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,
2024-05-31,745574,Strikeout,strikeout,True,672279,605400,Michael Siani,Aaron Nola,0,692878eb-6758-492f-9f10-3d64414c17c0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-05-31,745574,Groundout,field_out,True,672279,605400,Michael Siani,Aaron Nola,0,958d5750-4f9c-4226-ba1a-f133f5d0af96,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-05-31,745574,Groundout,field_out,True,672279,621237,Michael Siani,José Alvarado,0,107e1dfb-70a8-4fac-ab0c-93d83224ed1d,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,,,,,,,,,,0.14,0.158,0.432,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Double,double,False,672279,614179,Michael Siani,José Ruiz,1,aed7bc62-bf6c-49d0-a4b6-26d50ad4ce7c,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,0.242,0.248,,,0.047,0.426,-0.88,,,1.67,-1.48,-2.08,96.3,,,95.8,91.9,86.3,0.273,0.545,0.323,,,,0.339,0.536,0.343,0.333,0.333,0.375,,,,0.25,0.357,0.143,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Strikeout,strikeout,True,672279,605513,Michael Siani,Spencer Turnbull,0,c5108d99-04c8-4a10-bbdb-29ebccc02ba0,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.45,,,-1.62,1.97,2.03,92.0,,,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.406,,,,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745575,Groundout,field_out,True,672279,622554,Michael Siani,Seranthony Domínguez,0,f75e779a-48e6-4e51-b67a-498a6caad812,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Flyout,field_out,True,672279,592836,Michael Siani,Taijuan Walker,0,98aac993-c676-409f-810e-330fa486fdef,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,-1.25,2.76,1.79,91.3,87.2,86.2,90.9,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.133,0.333,0.189,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Single,single,False,672279,592836,Michael Siani,Taijuan Walker,0,68e64d27-0899-42bf-88f2-8cd1fb6f12b7,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,0.24,-5.12,-5.91,-1.25,2.76,1.79,91.3,87.2,86.2,90.9,84.8,74.5,0.176,0.176,0.194,0.426,0.704,0.141,0.133,0.333,0.189,0.1,0.175,0.313,0.4,1.0,0.093,0.31,0.534,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Strikeout,strikeout,True,672279,689147,Michael Siani,Orion Kerkering,0,084b3196-746e-49ad-baeb-e0b027da454f,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,,,,,,,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745572,Bunt Groundout,field_out,True,672279,621237,Michael Siani,José Alvarado,0,cfb2a7a0-2a56-41fc-869f-84523e080d9a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,,,,,,,,,,0.14,0.158,0.432,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Strikeout,strikeout,True,672279,434378,Michael Siani,Justin Verlander,0,37e2ef21-ba10-4ec0-b828-ba6716318d5b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.225,0.16,,,,-0.8,-0.77,93.5,,,,86.5,77.7,0.243,0.47,0.211,,,,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,112.0,93.0,96.0,0.09,1.19,84.2,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Pop Out,field_out,True,672279,434378,Michael Siani,Justin Verlander,0,a3041485-22b4-4769-bb51-a08189dd150e,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,,,,0.495,,,0.19,0.225,0.16,,,,-0.8,-0.77,93.5,,,,86.5,77.7,0.243,0.47,0.211,,,,0.294,0.412,0.206,0.239,0.457,0.214,,,,,,,112.0,93.0,96.0,0.09,1.19,84.2,0.15,0.15,0.302,,,,,,,,,,,,,,,,,,
2024-06-03,746382,Groundout,field_out,True,672279,656786,Michael Siani,Parker Mushinski,0,c754f85b-1d36-46b8-9cb8-030099355d08,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,,,,0.093,0.186,0.412,,0.093,0.216,0.74,-2.55,,5.71,-2.85,2.15,92.0,88.0,,91.1,80.4,81.3,0.125,0.25,0.3,,,,0.125,0.125,0.267,0.5,0.5,0.333,0.421,0.684,0.109,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Strikeout,strikeout,True,672279,681293,Michael Siani,Spencer Arrighetti,0,8d08d009-42a1-4501-935d-e60662af601c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,-1.89,1.2,,,0.49,0.32,94.0,87.8,,,81.2,78.4,0.325,0.553,0.183,,,,0.162,0.294,0.408,0.143,0.229,0.392,0.25,0.382,0.24,,,,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,
2024-06-04,746380,Groundout,field_out,True,672279,605463,Michael Siani,Tayler Scott,1,23749b4e-530e-4153-b4e2-5005a376c855,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,0.073,0.433,,,0.262,,2.65,,,-0.27,0.86,,92.7,,,92.6,84.0,,0.089,0.107,0.287,,,,,,,0.212,0.288,0.276,,,,0.375,0.375,0.211,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Sac Fly,sac_fly,True,672279,669854,Michael Siani,Ronel Blanco,1,bf2ff58e-eba7-4480-9ede-1f0b0ab6b753,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.054,0.03,,,,2.64,2.82,93.4,,,,86.3,79.1,0.179,0.439,0.188,,,,0.0,0.0,0.476,0.164,0.224,0.31,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Sac Bunt,sac_bunt,True,672279,669854,Michael Siani,Ronel Blanco,1,53f8a873-db59-4bb3-9d13-945adb43c74e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,,0.323,0.054,0.03,,,,2.64,2.82,93.4,,,,86.3,79.1,0.179,0.439,0.188,,,,0.0,0.0,0.476,0.164,0.224,0.31,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,
2024-06-05,746379,Strikeout,strikeout,True,672279,681869,Michael Siani,Shawn Dubin,0,8813b911-6479-45cc-a4e5-59acf2c23532,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,,-0.42,-0.63,94.8,88.7,,,83.0,81.2,0.208,0.25,0.191,,,,0.292,0.333,0.333,0.231,0.308,0.36,0.471,0.647,0.209,,,,126.0,99.0,104.0,0.146,-3.28,88.2,0.368,0.789,0.316,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Lineout,field_out,True,672279,615698,Michael Siani,Cal Quantrill,0,8ce31257-42c5-47c7-825d-91d7020a37f0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.178,0.253,0.253,0.242,0.424,0.267,,,,0.347,0.571,0.173,0.322,0.573,0.2,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Lineout,field_out,True,672279,615698,Michael Siani,Cal Quantrill,0,14075ec5-7a5f-4574-bd6d-a23bfacfc475,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,115.0,95.0,98.0,0.397,,0.134,0.336,,0.107,,-1.43,1.52,-1.66,,0.34,,87.7,86.1,93.8,,79.9,,,,0.178,0.253,0.253,0.242,0.424,0.267,,,,0.347,0.571,0.173,0.322,0.573,0.2,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,
2024-06-06,745174,Single,single,False,672279,571539,Michael Siani,Matt Carasiti,1,481333e3-03e9-4af7-afbc-25b9a2d94fda,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,,-4.14,3.57,,-2.1,,,94.5,87.6,,94.2,,,0.455,0.727,0.048,0.462,0.769,0.267,,,,,,,0.0,0.0,0.25,0.417,0.583,0.08,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,
2024-06-09,745167,Single,single,False,672279,621389,Michael Siani,Ty Blach,0,7ca5a41a-9da4-4603-865a-4c044a857ec5,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,,,,0.174,0.348,0.191,,,,0.211,0.5,0.203,0.376,0.576,0.092,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Sac Bunt,sac_bunt,True,672279,621389,Michael Siani,Ty Blach,1,646a0c3d-dba3-4ecd-b7f9-a17fbef83553,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,0.122,,0.63,,-1.47,,-0.42,,83.2,,89.1,,79.2,,,,,,,0.174,0.348,0.191,,,,0.211,0.5,0.203,0.376,0.576,0.092,70.0,98.0,89.0,0.247,-2.76,80.0,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Strikeout,strikeout,True,672279,664129,Michael Siani,Geoff Hartlieb,0,aad68526-4956-42d5-aa1e-bd4f5fc31677,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,62.0,101.0,98.0,,,,0.268,0.29,0.254,,0.188,,2.26,4.48,,-7.27,-12.35,,97.1,92.8,,95.7,87.0,,0.143,0.143,0.238,,,,,,,0.5,1.25,0.154,0.154,0.231,0.273,0.545,0.727,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745167,Groundout,field_out,True,672279,683409,Michael Siani,Angel Chivilli,0,ce06920a-e33c-44c1-957d-d528d00f9bbd,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,,-1.71,-15.57,,,,,95.2,87.1,,,,,,,,,,,0.75,1.5,0.3,,,,0.333,0.833,0.105,101.0,118.0,112.0,0.322,1.99,86.6,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,672279,694973,Michael Siani,Paul Skenes,0,e72c98f3-cff0-4c8d-803f-fed011f9ceb8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,,,,0.316,0.316,0.25,0.135,0.378,0.263,,,,0.157,0.193,0.302,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,
2024-06-11,745170,Groundout,field_out,True,672279,694973,Michael Siani,Paul Skenes,0,dd0d74a1-7b9a-4552-84c1-eeae1e9e18f5,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,,,,0.316,0.316,0.25,0.135,0.378,0.263,,,,0.157,0.193,0.302,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,
