date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-08,745710,Flyout,field_out,True,681351,641482,Logan O'Hoppe,Nestor Cortes,1,1e7d855b-a839-4043-82fb-6d1251ba1850,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-08,745710,Walk,walk,False,681351,641482,Logan O'Hoppe,Nestor Cortes,0,f294937e-70c8-48a7-b67a-babec666c4a5,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,85.0,117.0,115.0,98.0,99.0,101.0,109.0,101.0,104.0,0.015,0.286,0.17,,0.085,1.19,1.62,-0.92,,-1.24,87.4,83.4,90.2,78.2,,0.246,0.382,0.257,,,,0.3,0.4,0.182,0.239,0.418,0.333,0.143,0.143,0.316,96.0,103.0,100.0,0.444,0.15,92.0,0.243,0.46,0.206,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,
2024-08-08,745710,Pop Out,field_out,True,681351,660853,Logan O'Hoppe,Enyel De Los Santos,0,8e753f88-2a1e-4fde-8e0c-6e83b2ad426a,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,74.0,94.0,84.0,,,,,,,110.0,104.0,106.0,,,,,,0.445,,0.078,,,0.06,,-3.74,,87.8,,86.5,,,,,,,,0.21,0.457,0.422,0.286,0.643,0.379,,,,78.0,105.0,97.0,0.477,-1.99,95.5,0.327,0.635,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Groundout,field_out,True,681351,657612,Logan O'Hoppe,Tim Hill,1,de8d697a-ca56-47bd-89cf-0f538725a4f2,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,3.79,3.49,54.2,104.0,108.0,99.0,0.893,3.62,2.63,11.69,0.33,4.34,0.279,0.365,0.192,0.288,0.499,,,,,,,105.0,105.0,100.0,157.0,89.0,89.0,,,,0.661,,0.059,,0.002,,0.59,-4.82,,0.75,,89.3,88.7,82.2,,,,,,,,0.571,1.0,0.391,,,,0.307,0.325,0.071,105.0,106.0,101.0,0.277,-1.46,90.7,0.288,0.407,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,681351,680730,Logan O'Hoppe,Mitchell Parker,0,7ebc12f2-7293-4264-89ee-f1431a162cea,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,681351,680730,Logan O'Hoppe,Mitchell Parker,0,df5efcfb-bdf0-4704-8ed5-61d5706da76f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,681351,680730,Logan O'Hoppe,Mitchell Parker,0,524f7f39-bd85-4c0e-8f82-26c3faa53971,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,99.0,97.0,97.0,,,,106.0,106.0,108.0,,,,,,0.103,0.223,,,,-0.44,0.39,,,,,84.3,80.4,,,,0.271,0.396,0.258,0.218,0.4,0.325,,,,,,,79.0,103.0,98.0,0.492,0.19,92.5,0.276,0.445,0.115,,,,,,,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,,,,
2024-08-09,744818,Strikeout,strikeout,True,681351,606930,Logan O'Hoppe,Jacob Barnes,0,e63f64ba-2cc4-4a47-a3e9-f4a70d89a230,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,,,,87.0,84.0,90.0,88.0,101.0,96.0,,0.499,0.023,,,1.77,,1.08,,,89.9,,,83.7,,0.237,0.325,0.303,,,,0.0,0.0,0.625,,,,,,,104.0,103.0,107.0,0.478,-0.3,95.4,0.253,0.475,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,744818,Groundout,field_out,True,681351,640448,Logan O'Hoppe,Kyle Finnegan,0,87fa19e8-9415-4651-a036-e12aff0941dd,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,,,,110.0,109.0,109.0,,,,,,0.056,,,,,0.9,,,,,,85.3,,,,,,,,0.167,0.167,0.4,,,,,,,97.0,108.0,103.0,0.676,0.11,97.2,0.272,0.426,0.201,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,
2024-08-10,744820,Groundout,field_out,True,681351,571578,Logan O'Hoppe,Patrick Corbin,0,c1138eb6-10fe-40bf-a3f6-4ac1f6dfbbce,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Walk,walk,False,681351,571578,Logan O'Hoppe,Patrick Corbin,1,7c6ddb50-9d67-4d80-8f73-79216ba5a4bf,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Walk,walk,False,681351,571578,Logan O'Hoppe,Patrick Corbin,0,7f10ec38-7a9b-4591-92af-3cbc2ec296d7,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,0.346,0.179,0.338,0.012,0.04,-0.37,-1.43,0.28,-3.46,-5.52,85.2,81.0,91.5,79.9,70.1,0.29,0.439,0.225,0.5,2.0,0.545,0.227,0.344,0.344,0.409,0.773,0.279,0.333,0.54,0.09,55.0,98.0,84.0,0.086,-1.45,91.3,0.318,0.591,0.135,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Flyout,field_out,True,681351,663432,Logan O'Hoppe,Tanner Rainey,0,9b670fa9-6a3a-4e9b-930c-48ceeac0b40f,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,87.0,76.0,73.0,,,,,,,103.0,87.0,90.0,,,,,,0.268,,0.017,,,-0.99,,-6.91,,85.6,,86.4,,,,,,,,0.2,0.2,0.476,,,,,,,108.0,98.0,101.0,0.715,-0.79,93.9,0.266,0.516,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,744820,Flyout,field_out,True,681351,571882,Logan O'Hoppe,Derek Law,0,c8b603ae-eb1d-4a20-8d58-8c118986fe5f,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,83.0,106.0,106.0,100.0,94.0,99.0,84.0,99.0,89.0,110.0,113.0,110.0,80.0,100.0,94.0,0.097,0.38,0.299,0.035,0.05,0.26,-1.35,3.1,-7.75,3.54,91.5,88.2,94.6,87.2,77.8,0.3,0.411,0.26,0.75,2.25,0.0,0.164,0.236,0.392,0.143,0.143,0.226,0.407,0.481,0.111,79.0,103.0,92.0,0.14,-0.24,95.0,0.27,0.432,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746192,Strikeout,strikeout,True,681351,670102,Logan O'Hoppe,Bowden Francis,0,9aaef92e-97d5-46c9-ab63-99b5919de351,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-12,746192,Pop Out,field_out,True,681351,670102,Logan O'Hoppe,Bowden Francis,0,89e8dc4b-d460-4c63-acd7-cb3bee28670f,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,681351,592332,Logan O'Hoppe,Kevin Gausman,1,a0ab8303-2358-4ec1-b9f8-25c1e6344011,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,681351,592332,Logan O'Hoppe,Kevin Gausman,0,1895b619-b029-46c1-8eb7-a3851ad465ba,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-13,746187,Flyout,field_out,True,681351,592332,Logan O'Hoppe,Kevin Gausman,0,86d2888c-f9e6-4bef-9aa7-d6a8f15a63e7,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,681351,621114,Logan O'Hoppe,Ryan Burr,0,8527642b-3d82-439e-a4ab-cc9b8aa889c8,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,681351,680885,Logan O'Hoppe,Spencer Schwellenbach,0,29c5786b-e49a-478c-9bf4-eae529b8d647,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,
2024-08-16,746189,Home Run,home_run,False,681351,680885,Logan O'Hoppe,Spencer Schwellenbach,1,f23f0bf7-d7ce-4d1c-b59c-cca7b042167d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,
2024-08-16,746189,Lineout,field_out,True,681351,572955,Logan O'Hoppe,Pierce Johnson,0,883309f3-6f07-43fe-a35b-2b1ed51c9c2c,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,,,,,,,108.0,86.0,85.0,,0.031,,0.754,,0.88,,,0.89,,92.0,,,,85.5,0.0,0.0,0.286,0.231,0.34,0.297,,,,,,,,,,98.0,97.0,95.0,0.214,-1.26,95.4,0.28,0.36,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,681351,592426,Logan O'Hoppe,Luke Jackson,0,bd3cb658-7e31-4a9d-a2e5-e25db0217247,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,0.01,0.519,0.15,,-3.27,,-0.66,0.61,,90.6,,,87.3,84.5,,,,0.267,0.367,0.267,0.28,0.48,0.286,,,,,,,98.0,98.0,98.0,0.32,-0.42,94.7,0.255,0.383,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Walk,walk,False,681351,519242,Logan O'Hoppe,Chris Sale,0,e595a1be-630d-4cce-bd1d-41ecb57f1816,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,681351,519242,Logan O'Hoppe,Chris Sale,0,51c6ce0b-9e2c-4351-be0d-5201a7f2495d,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,681351,519242,Logan O'Hoppe,Chris Sale,1,f24622f3-11cb-4d70-b246-cbcd9c543f14,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,681351,623474,Logan O'Hoppe,Jimmy Herget,0,02e697ff-b0ac-4377-893c-50a66d949d5f,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,47.0,94.0,83.0,84.0,88.0,92.0,,,,0.259,,0.101,0.402,0.063,,-2.1,5.99,0.59,7.29,,86.3,91.1,84.0,77.9,,,,0.2,0.36,0.372,0.0,0.0,0.2,0.0,0.0,0.375,0.556,0.667,0.15,32.0,92.0,91.0,0.175,-4.46,92.2,0.429,1.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,681351,669276,Logan O'Hoppe,Dylan Lee,0,a8eb6160-a164-4d88-aebb-83face1c063e,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,,,,,0.54,,0.127,,,1.9,,0.51,,85.6,,83.9,,,,,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,681351,628452,Logan O'Hoppe,Raisel Iglesias,0,d93f4b6a-b030-4888-a4e9-53618f8ff7da,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,104.0,97.0,95.0,129.0,105.0,114.0,,,,0.203,,0.194,,0.319,,3.19,2.09,,3.32,,89.4,95.4,84.1,,,,,,,,0.152,0.212,0.417,0.152,0.212,0.336,0.103,0.103,0.12,103.0,106.0,105.0,0.284,3.53,95.4,0.13,0.241,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Groundout,field_out,True,681351,607625,Logan O'Hoppe,Seth Lugo,0,49960e87-82c3-42b6-ac11-8841707de57f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-19,746270,Double,double,False,681351,607625,Logan O'Hoppe,Seth Lugo,0,0eb530a3-4fa3-4025-a38a-4c615d23d3dd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-19,746270,Flyout,field_out,True,681351,607625,Logan O'Hoppe,Seth Lugo,0,ac239d9a-466c-4b0a-a5c0-99a4278c342f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,
2024-08-19,746270,Single,single,False,681351,670167,Logan O'Hoppe,John Schreiber,0,ddb3725b-ce28-4078-8fe4-a666def08c08,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.86,3.44,42.0,99.0,99.0,95.0,0.824,7.07,3.43,8.79,0.21,1.68,0.305,0.382,0.206,0.282,0.424,79.0,110.0,101.0,,,,114.0,97.0,100.0,111.0,99.0,103.0,92.0,102.0,91.0,0.264,0.154,0.257,,0.073,1.83,2.17,0.05,,-4.01,88.7,85.9,91.9,81.0,,0.25,0.333,0.254,,,,,,,0.429,0.5,0.214,0.268,0.321,0.12,81.0,96.0,83.0,0.252,-0.96,92.8,0.3,0.467,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.205,0.267,,,
