date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-07-14,746769,Home Run,home_run,False,663698,641771,Joey Bart,Chad Kuhl,1,8326272a-4e92-4330-b023-46e8f36b3e77,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,,,,0.335,0.054,,0.393,,-6.87,,-1.36,1.3,,95.2,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,,,,69.0,93.0,94.0,86.0,92.0,88.0,0.107,0.112,0.12,-0.08,92.1,87.5,0.308,0.385,0.2,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,663698,641771,Joey Bart,Chad Kuhl,0,80c0b359-f939-4d3d-8d57-3149d2d3ccf0,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,,,,0.335,0.054,,0.393,,-6.87,,-1.36,1.3,,95.2,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,,,,69.0,93.0,94.0,86.0,92.0,88.0,0.107,0.112,0.12,-0.08,92.1,87.5,0.308,0.385,0.2,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,663698,673929,Joey Bart,Jordan Leasure,0,0aaf459e-4d20-4a7f-a863-fbdd644374cf,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,0.288,0.114,0.95,,,-5.4,-1.88,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,663698,605400,Joey Bart,Aaron Nola,0,b523f1ad-0efd-4b14-85ce-830fcc8c04e2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,,,,0.212,0.259,,,,1.43,,-0.12,,,92.3,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,,,,80.0,103.0,90.0,68.0,100.0,93.0,0.102,0.103,-2.53,-2.18,87.4,85.4,0.289,0.5,0.154,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Hit By Pitch,hit_by_pitch,False,663698,605400,Joey Bart,Aaron Nola,0,928ba29b-e9b2-49c7-9363-ccecf64e6e41,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,,,,0.212,0.259,,,,1.43,,-0.12,,,92.3,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,,,,80.0,103.0,90.0,68.0,100.0,93.0,0.102,0.103,-2.53,-2.18,87.4,85.4,0.289,0.5,0.154,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Single,single,False,663698,642397,Joey Bart,Gregory Soto,1,4ab7def5-479f-43ac-91b5-ba805c554148,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,,0.451,,-3.7,,0.19,0.86,,98.1,,97.5,86.0,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,,,,0.012,,0.36,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745481,Strikeout,strikeout,True,663698,656546,Joey Bart,Jeff Hoffman,0,8e857974-ea71-4f20-b3e8-a675a66f35e4,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,108.0,103.0,103.0,0.085,0.408,0.113,0.395,,1.24,0.27,3.89,2.07,,96.5,90.4,96.6,86.4,,0.194,0.323,0.312,0.154,0.154,0.167,0.157,0.255,0.44,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Strikeout,strikeout,True,663698,663969,Joey Bart,Tyler Phillips,0,95715180-24dd-452b-8e48-914c36c7669f,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,,,,0.341,0.121,,0.394,0.106,7.49,,-5.06,-0.01,4.66,93.2,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,64.0,102.0,87.0,,,,,0.038,,-6.64,,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Single,single,False,663698,663969,Joey Bart,Tyler Phillips,0,6d784ed9-cbde-4ff3-ba82-cb4956cba243,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,103.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,124.0,101.0,108.0,73.0,96.0,97.0,81.0,109.0,103.0,128.0,105.0,113.0,,,,0.341,0.121,,0.394,0.106,7.49,,-5.06,-0.01,4.66,93.2,,94.5,82.6,81.8,0.0,0.0,0.2,0.5,1.3,0.2,0.176,0.471,0.423,0.0,0.0,0.143,,,,64.0,102.0,87.0,,,,,0.038,,-6.64,,87.0,0.333,0.667,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745470,Single,single,False,663698,621237,Joey Bart,José Alvarado,0,d2982329-b9b6-4053-ab1b-6a68d2ceb785,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.63,39.1,95.0,87.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.412,,,,,,,100.0,94.0,95.0,,,,,,,0.597,,,,,,,0.58,,,,,97.8,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,69.0,97.0,94.0,0.403,,1.06,,92.6,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,663698,669467,Joey Bart,Andre Pallante,0,c8fabc83-29aa-40dd-9d48-107f5e8e882b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,,,,0.215,0.501,,0.149,,1.1,,0.34,-2.59,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.222,0.333,0.153,0.44,0.64,0.286,0.097,0.194,0.352,,,,,,,,,,,,,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Groundout,field_out,True,663698,669467,Joey Bart,Andre Pallante,0,171b4fc5-9b70-4ddc-ac3f-74d76a5cdd9e,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.92,3.65,57.1,95.0,91.0,96.0,0.83,6.91,3.3,8.63,0.78,2.52,0.247,0.379,0.195,0.259,0.425,,,,87.0,90.0,93.0,85.0,99.0,87.0,116.0,101.0,108.0,,,,0.215,0.501,,0.149,,1.1,,0.34,-2.59,,94.8,,95.2,88.2,,0.255,0.349,0.158,0.222,0.333,0.153,0.44,0.64,0.286,0.097,0.194,0.352,,,,,,,,,,,,,,,,,,,,,,88.0,103.0,109.0,0.135,1.4,79.8,,,,,,,,,,,,,,,,,,
2024-07-22,745473,Fielders Choice Out,fielders_choice_out,True,663698,688297,Joey Bart,Chris Roycroft,1,8c4d48f2-6cc2-40e1-b6e1-a122bd06a3e3,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.38,3.28,24.0,102.0,115.0,106.0,0.807,8.25,3.75,8.63,0.38,2.6,0.268,0.366,0.211,0.254,0.394,,,,113.0,105.0,102.0,110.0,103.0,107.0,129.0,97.0,110.0,,,,0.489,0.302,,0.209,,1.3,,0.4,-1.37,,95.5,,96.0,84.0,,0.208,0.208,0.328,0.275,0.314,0.152,0.267,0.6,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Strikeout,strikeout,True,663698,669461,Joey Bart,Matthew Liberatore,0,242e2356-6009-4dbd-a8c2-fa79f2b49307,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,,,,0.191,0.27,,0.294,0.07,-0.02,,-2.8,3.22,-0.25,94.3,,95.1,87.5,77.8,0.222,0.556,0.148,0.354,0.583,0.124,0.151,0.192,0.423,0.143,0.143,0.238,,,,48.0,88.0,89.0,100.0,110.0,109.0,0.112,0.063,-1.91,-0.04,91.7,87.7,0.125,0.5,0.208,0.476,0.667,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Strikeout,strikeout,True,663698,669461,Joey Bart,Matthew Liberatore,0,a6479e4a-9b5b-4de9-95c5-4e3c8d90a484,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.75,4.19,55.0,100.0,94.0,98.0,0.767,7.2,3.27,8.18,1.15,0.97,0.224,0.348,0.118,0.304,0.457,129.0,97.0,103.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,101.0,107.0,,,,0.191,0.27,,0.294,0.07,-0.02,,-2.8,3.22,-0.25,94.3,,95.1,87.5,77.8,0.222,0.556,0.148,0.354,0.583,0.124,0.151,0.192,0.423,0.143,0.143,0.238,,,,48.0,88.0,89.0,100.0,110.0,109.0,0.112,0.063,-1.91,-0.04,91.7,87.7,0.125,0.5,0.208,0.476,0.667,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Pop Out,field_out,True,663698,688297,Joey Bart,Chris Roycroft,0,bcdff943-c83c-4f25-9b89-b9872c968ca3,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,113.0,105.0,102.0,110.0,103.0,107.0,128.0,97.0,110.0,,,,0.49,0.296,,0.214,,1.9,,0.35,-1.02,,95.5,,96.1,84.0,,0.179,0.179,0.323,0.268,0.321,0.156,0.25,0.563,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Lineout,field_out,True,663698,606149,Joey Bart,Giovanny Gallegos,0,24159cb5-9f79-4060-8375-01070fdd2537,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.63,5.3,19.0,96.0,91.0,97.0,0.751,8.05,4.74,9.95,2.84,1.35,0.237,0.508,0.169,0.305,0.385,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.441,,0.503,,-3.76,,,-1.13,,92.3,,,83.5,,0.323,0.839,0.048,,,,0.268,0.512,0.388,,,,,,,58.0,89.0,82.0,,,,,0.056,,7.06,,86.6,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Single,single,False,663698,668678,Joey Bart,Zac Gallen,0,c5458db7-ac87-40b0-9a1a-1b6e1fa16fe9,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,,,,0.002,0.483,,0.086,,-1.0,,-0.99,0.15,,93.4,,94.7,86.5,,0.302,0.483,0.141,,,,0.261,0.435,0.32,0.142,0.208,0.368,,,,86.0,105.0,96.0,91.0,91.0,84.0,0.031,0.123,-0.38,0.59,90.3,86.8,0.26,0.4,0.289,0.2,0.8,0.375,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,663698,668678,Joey Bart,Zac Gallen,0,ab328d3f-7d49-48bb-b8b0-2499fbf09321,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,,,,0.002,0.483,,0.086,,-1.0,,-0.99,0.15,,93.4,,94.7,86.5,,0.302,0.483,0.141,,,,0.261,0.435,0.32,0.142,0.208,0.368,,,,86.0,105.0,96.0,91.0,91.0,84.0,0.031,0.123,-0.38,0.59,90.3,86.8,0.26,0.4,0.289,0.2,0.8,0.375,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Walk,walk,False,663698,668678,Joey Bart,Zac Gallen,0,f096cb92-0b0e-41ab-a8c3-81636860be77,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,,,,0.002,0.483,,0.086,,-1.0,,-0.99,0.15,,93.4,,94.7,86.5,,0.302,0.483,0.141,,,,0.261,0.435,0.32,0.142,0.208,0.368,,,,86.0,105.0,96.0,91.0,91.0,84.0,0.031,0.123,-0.38,0.59,90.3,86.8,0.26,0.4,0.289,0.2,0.8,0.375,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Strikeout,strikeout,True,663698,657044,Joey Bart,Ryan Thompson,1,02ec2ce1-1b15-4bda-bef5-c93e029e722d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.88,3.45,43.0,105.0,113.0,109.0,0.825,6.28,1.47,7.33,0.84,2.79,0.171,0.488,0.178,0.326,0.452,,,,131.0,120.0,112.0,105.0,102.0,105.0,130.0,105.0,119.0,,,,0.673,0.099,,0.228,,-0.52,,1.46,0.55,,92.4,,91.0,78.7,,0.091,0.273,0.222,0.243,0.369,0.163,0.2,0.343,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Lineout,field_out,True,663698,694297,Joey Bart,Brandon Pfaadt,0,b87a70a1-3979-4676-a85a-a1938b156472,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.047,0.5,0.46,0.28,0.19,-2.03,93.7,89.6,93.5,84.7,80.5,0.269,0.45,0.195,0.269,0.35,0.117,,,,0.5,0.625,0.262,0.2,0.8,0.0,95.0,101.0,97.0,,,,,0.109,,1.96,,87.4,0.213,0.23,0.328,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-07-27,747171,Double,double,False,663698,694297,Joey Bart,Brandon Pfaadt,1,297f8fa3-9076-46df-9711-87dd6f9c67b1,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.047,0.5,0.46,0.28,0.19,-2.03,93.7,89.6,93.5,84.7,80.5,0.269,0.45,0.195,0.269,0.35,0.117,,,,0.5,0.625,0.262,0.2,0.8,0.0,95.0,101.0,97.0,,,,,0.109,,1.96,,87.4,0.213,0.23,0.328,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-07-27,747171,Groundout,field_out,True,663698,679885,Joey Bart,Justin Martinez,0,42a64652-c84f-4e2d-aab5-13b450955831,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,113.0,105.0,108.0,0.46,0.094,0.229,0.217,,-0.69,2.61,0.35,2.82,,100.2,89.7,100.1,89.4,,0.222,0.389,0.286,0.316,0.367,0.201,0.125,0.219,0.489,,,,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Flyout,field_out,True,663698,686826,Joey Bart,Bryce Jarvis,0,abab24cf-fcb4-480b-a774-0b866ea251ad,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,,,,0.149,0.345,,0.236,0.007,1.5,,1.42,0.69,5.82,95.6,,95.1,86.4,83.2,0.214,0.286,0.15,0.267,0.467,0.152,0.233,0.288,0.295,,,,,,,88.0,90.0,93.0,112.0,99.0,90.0,0.127,0.136,-1.67,-1.89,89.6,85.1,0.2,0.35,0.314,0.348,0.739,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Double,double,False,663698,623149,Joey Bart,Paul Sewald,1,b2d98ec7-0c76-4f09-b5d1-8532fe425ddb,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,0.601,,0.391,,-0.53,,,1.03,,91.3,,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,88.0,62.0,70.0,,,,,0.007,,1.37,,84.2,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,
2024-07-28,747173,Walk,walk,False,663698,686826,Joey Bart,Bryce Jarvis,1,26be899a-2378-41f8-9078-43d6bc5392cf,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.19,5.28,59.1,96.0,98.0,93.0,0.804,5.76,5.01,7.89,0.91,1.18,0.269,0.412,0.088,0.368,0.449,125.0,83.0,88.0,84.0,98.0,89.0,84.0,96.0,90.0,125.0,96.0,104.0,,,,0.149,0.345,,0.236,0.007,1.5,,1.42,0.69,5.82,95.6,,95.1,86.4,83.2,0.214,0.286,0.15,0.267,0.467,0.152,0.233,0.288,0.295,,,,,,,88.0,90.0,93.0,112.0,99.0,90.0,0.127,0.136,-1.67,-1.89,89.6,85.1,0.2,0.35,0.314,0.348,0.739,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,663698,605463,Joey Bart,Tayler Scott,0,d4ea6573-c949-4133-b4b6-294b279ce7cd,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,26.0,79.0,51.0,0.056,0.485,0.23,0.229,,1.97,0.33,-2.29,0.69,,92.6,85.4,92.7,84.0,,0.117,0.255,0.308,0.5,0.625,0.211,0.21,0.323,0.289,,,,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,663698,672391,Joey Bart,Kaleb Ort,0,ee0da0bd-a8a7-4b1c-acd7-bfe2d65431e7,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.26,2.1,14.1,108.0,131.0,116.0,0.724,10.67,1.26,3.77,1.26,0.63,0.281,0.375,0.219,0.344,0.467,,,,162.0,110.0,127.0,,,,92.0,114.0,111.0,,,,,0.61,,0.123,,3.36,,,2.48,,97.8,,,84.2,,0.114,0.314,0.308,,,,,,,,,,,,,40.0,101.0,102.0,102.0,101.0,90.0,0.174,0.092,3.64,-2.14,91.7,90.4,,,,0.125,0.125,0.25,,,,,,,,,,,,,0.0,0.0,0.273,,,,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,663698,650556,Joey Bart,Bryan Abreu,0,428cd4d9-1a5e-4a07-a891-c075db7cdc6d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,,,,0.465,,0.53,,-0.69,,,1.48,,96.6,,,86.0,,0.267,0.495,0.265,,,,0.18,0.223,0.407,,,,,,,101.0,76.0,78.0,,,,,0.005,,-4.56,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Lineout,field_out,True,663698,519151,Joey Bart,Ryan Pressly,0,ffe475e6-60a3-4824-a433-457e46509f68,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,133.0,102.0,116.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,,,,0.017,0.334,,0.288,0.251,-0.58,,-7.37,0.15,0.54,93.9,,93.6,89.7,82.4,0.309,0.509,0.165,,,,0.265,0.368,0.299,0.222,0.289,0.286,,,,107.0,95.0,99.0,,,,,0.111,,-0.29,,89.7,0.222,0.389,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,663698,686613,Joey Bart,Hunter Brown,0,365e23a9-cac7-4ef3-b4be-149e4c7aa2fd,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,,,,0.161,0.356,,0.056,,0.07,,0.71,1.52,,95.9,,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.219,0.219,0.227,0.254,0.418,0.282,,,,85.0,101.0,102.0,92.0,102.0,100.0,0.17,0.13,-0.04,1.37,92.4,88.4,0.2,0.243,0.297,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,663698,686613,Joey Bart,Hunter Brown,0,71f2e526-80af-43f5-a69f-ab7d0e95577c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,,,,0.161,0.356,,0.056,,0.07,,0.71,1.52,,95.9,,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.219,0.219,0.227,0.254,0.418,0.282,,,,85.0,101.0,102.0,92.0,102.0,100.0,0.17,0.13,-0.04,1.37,92.4,88.4,0.2,0.243,0.297,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,663698,686613,Joey Bart,Hunter Brown,0,e339b19d-49aa-4982-b6c3-234822be0afa,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,,,,0.161,0.356,,0.056,,0.07,,0.71,1.52,,95.9,,95.6,89.1,,0.247,0.425,0.288,0.28,0.34,0.164,0.219,0.219,0.227,0.254,0.418,0.282,,,,85.0,101.0,102.0,92.0,102.0,100.0,0.17,0.13,-0.04,1.37,92.4,88.4,0.2,0.243,0.297,0.23,0.37,0.2,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,,,,
