date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-06,746273,Strikeout,strikeout,True,672580,678394,Maikel Garcia,Brayan Bello,0,693c8ccc-7906-4c96-b02a-9686cb903ae0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,71.0,115.0,107.0,116.0,97.0,109.0,,,,,,,0.038,,0.293,,0.275,1.77,,-0.21,,0.27,95.8,,87.5,86.9,,0.111,0.167,0.238,0.17,0.358,0.381,0.241,0.387,0.351,,,,,,,,,,102.0,100.0,101.0,0.394,,-0.9,,95.7,,0.346,0.5,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,672580,677161,Maikel Garcia,Zack Kelly,0,3fbe2472-0ff8-47e0-a70c-2c88c3b04202,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,131.0,103.0,115.0,,,,82.0,100.0,103.0,0.315,0.207,0.266,,0.212,-0.8,1.16,2.07,,-0.21,96.5,90.8,83.6,82.3,,0.23,0.328,0.222,0.167,0.476,0.333,,,,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,,,,
2024-08-06,746273,Strikeout,strikeout,True,672580,445276,Maikel Garcia,Kenley Jansen,1,c47fa397-49e8-4cc6-a065-2625cd819eac,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,105.0,112.0,113.0,,,,124.0,108.0,113.0,,0.865,0.067,,,,0.7,4.24,,,,92.2,,82.7,,,,,,,,0.0,0.0,0.0,0.22,0.362,0.27,,,,,,,101.0,108.0,118.0,0.067,,2.74,,93.6,,0.176,0.176,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Strikeout,strikeout,True,672580,676710,Maikel Garcia,Kutter Crawford,0,51413961-5540-4da6-8936-54b8c03cf4b7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,0.348,0.306,0.195,0.066,,-0.18,0.76,-0.67,0.16,,92.6,87.5,,80.8,77.1,0.245,0.474,0.194,,,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,,,,,,,0.085,0.23,82.5,,,,0.186,0.271,0.42,90.0,100.0,105.0,,,,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-07,746272,Single,single,False,672580,676710,Maikel Garcia,Kutter Crawford,1,74449dc0-847d-4d4a-a86d-db300398da9a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,92.0,93.0,97.0,112.0,106.0,105.0,0.348,0.306,0.195,0.066,,-0.18,0.76,-0.67,0.16,,92.6,87.5,,80.8,77.1,0.245,0.474,0.194,,,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,,,,,,,,,,,,,0.085,0.23,82.5,,,,0.186,0.271,0.42,90.0,100.0,105.0,,,,0.227,0.445,0.259,,,,,,,,,,,,
2024-08-07,746272,Lineout,field_out,True,672580,670174,Maikel Garcia,Josh Winckowski,0,033d0231-9c3b-4a35-bbb0-cb7cacfd7463,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,59.0,110.0,98.0,121.0,107.0,110.0,,,,96.0,99.0,92.0,0.036,0.357,0.142,,0.132,-0.8,-0.95,0.77,,-2.2,94.4,90.1,91.4,85.0,,0.2,0.2,0.214,0.342,0.474,0.103,0.143,0.179,0.328,0.3,0.529,0.217,,,,,,,100.0,103.0,101.0,0.333,,0.42,,94.9,,0.276,0.425,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Strikeout,strikeout,True,672580,455119,Maikel Garcia,Chris Martin,0,a5ee4479-0098-4a4e-b15a-e6ff31f01ae1,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,86.0,112.0,106.0,104.0,136.0,161.0,,,,101.0,112.0,104.0,0.329,0.449,0.011,,,1.28,1.66,-16.47,,,94.8,92.0,,85.0,,0.213,0.298,0.2,,,,,,,0.255,0.392,0.269,,,,,,,82.0,107.0,100.0,0.084,,-1.89,,94.1,,0.333,0.833,0.211,0.127,-1.14,88.2,,,,0.321,0.321,0.256,129.0,118.0,123.0,,,,0.667,0.667,0.0,,,,,,,,,,,,
2024-08-09,746275,Single,single,False,672580,571945,Maikel Garcia,Miles Mikolas,0,dd57458a-9ea3-4578-aa2e-8995cf59fa5e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,,,,0.275,,0.287,0.004,0.09,0.2,,-1.19,0.23,-3.0,93.1,,85.6,85.5,68.4,0.284,0.463,0.173,0.362,0.672,0.168,0.31,0.517,0.153,,,,0.267,0.55,0.232,95.0,107.0,104.0,81.0,111.0,98.0,0.231,0.114,2.24,-1.85,92.4,76.3,0.225,0.344,0.111,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,
2024-08-09,746275,Double,double,False,672580,571945,Maikel Garcia,Miles Mikolas,1,055360b1-530a-4d96-91f4-f5a29c411395,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,65.0,107.0,98.0,118.0,112.0,114.0,,,,,,,0.275,,0.287,0.004,0.09,0.2,,-1.19,0.23,-3.0,93.1,,85.6,85.5,68.4,0.284,0.463,0.173,0.362,0.672,0.168,0.31,0.517,0.153,,,,0.267,0.55,0.232,95.0,107.0,104.0,81.0,111.0,98.0,0.231,0.114,2.24,-1.85,92.4,76.3,0.225,0.344,0.111,,,,,,,,,,,,,,,,0.25,0.438,0.255,,,,,,,,,,,,
2024-08-09,746275,Walk,walk,False,672580,669461,Maikel Garcia,Matthew Liberatore,0,ae708fc9-abb4-4015-9765-b1e4636369f3,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,70.0,99.0,91.0,134.0,101.0,107.0,,,,99.0,107.0,107.0,0.279,0.126,0.278,,0.052,0.72,-2.2,2.61,,2.54,94.5,91.4,87.8,87.5,,0.2,0.48,0.169,0.0,0.0,0.2,0.169,0.225,0.411,0.438,0.656,0.241,0.158,0.158,0.25,131.0,98.0,107.0,77.0,107.0,100.0,0.197,0.067,-1.16,-0.02,95.2,78.1,0.279,0.485,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Lineout,field_out,True,672580,552640,Maikel Garcia,Andrew Kittredge,0,88c0176a-0934-4210-a0fb-a0e91b8d7299,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.25,4.53,55.1,105.0,115.0,110.0,0.748,8.3,2.6,8.13,1.46,1.21,0.189,0.453,0.17,0.289,0.437,,,,101.0,111.0,113.0,132.0,106.0,116.0,,,,171.0,88.0,76.0,0.118,0.007,0.489,,,0.1,-5.77,1.01,,,93.9,88.2,,88.1,,0.231,0.346,0.203,,,,0.178,0.416,0.413,,,,,,,,,,96.0,103.0,102.0,0.386,,-0.48,,94.7,,0.321,0.462,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Groundout,field_out,True,672580,669467,Maikel Garcia,Andre Pallante,0,053fc10d-98c5-4647-b08d-ace1561f5941,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Groundout,field_out,True,672580,669467,Maikel Garcia,Andre Pallante,1,1e02af65-4883-42a3-bf39-694081b58458,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Lineout,field_out,True,672580,669467,Maikel Garcia,Andre Pallante,0,3fb102e6-6ce1-4685-8e31-9a7207396f5d,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,114.0,102.0,108.0,88.0,98.0,107.0,,,,0.516,,0.161,0.128,,1.43,,-0.29,-1.13,,94.7,,,87.9,79.9,0.238,0.302,0.177,,,,0.302,0.415,0.284,,,,0.208,0.34,0.333,,,,83.0,99.0,88.0,0.195,,0.28,,95.0,,0.234,0.344,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Single,single,False,672580,681676,Maikel Garcia,Ryan Fernandez,1,99328c0b-0f93-49ac-b83a-f1d5ef8524b8,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.38,3.86,56.0,99.0,104.0,99.0,0.716,8.52,4.5,7.23,0.64,1.27,0.203,0.458,0.098,0.314,0.375,,,,113.0,84.0,79.0,114.0,106.0,109.0,,,,96.0,100.0,96.0,0.402,0.119,0.464,,,0.23,0.23,1.19,,,95.4,90.0,,87.2,,0.288,0.342,0.199,,,,0.168,0.297,0.401,0.28,0.44,0.17,,,,,,,79.0,92.0,97.0,0.015,,1.53,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746269,Pop Out,field_out,True,672580,542888,Maikel Garcia,Shawn Armstrong,0,daefc46e-e329-4382-b183-883de6f7d438,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,129.0,113.0,116.0,,,,102.0,103.0,101.0,0.352,0.29,0.08,,,1.32,-1.59,-1.02,,,93.3,90.4,,84.3,,0.174,0.314,0.344,,,,0.167,0.333,0.3,0.31,0.586,0.194,,,,,,,95.0,101.0,98.0,0.278,,-1.61,,93.7,,0.385,0.462,0.11,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,,,,,,,,,,
2024-08-12,745874,Single,single,False,672580,641154,Maikel Garcia,Pablo López,1,d3334302-dd03-4708-b3a7-918b0fa14bab,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Groundout,field_out,True,672580,641154,Maikel Garcia,Pablo López,0,86db962a-6bed-456c-a6f8-d52a86acc649,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Groundout,field_out,True,672580,641154,Maikel Garcia,Pablo López,0,57b50abd-b94b-4faa-b300-300970ce16fd,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,97.0,105.0,102.0,106.0,103.0,109.0,,,,,,,0.405,,0.229,,0.19,2.39,,-0.79,,-0.98,94.9,,88.6,84.3,,0.164,0.304,0.267,0.316,0.421,0.257,,,,,,,0.237,0.492,0.33,87.0,102.0,107.0,97.0,108.0,108.0,0.073,0.103,-2.72,-1.61,94.4,82.2,0.432,0.659,0.147,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,,,,,,,
2024-08-12,745874,Groundout,field_out,True,672580,656240,Maikel Garcia,Scott Blewett,0,c1c6039f-1e25-4a42-b444-711868504ab9,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,75.0,91.0,84.0,103.0,110.0,102.0,,,,,,,0.296,,0.519,,,0.15,,4.67,,,94.6,,,85.3,,0.4,0.4,0.25,,,,0.0,0.0,0.563,,,,,,,,,,,,,,,,,,,,,,0.185,7.21,86.4,,,,0.0,0.0,0.2,181.0,92.0,93.0,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,672580,805673,Maikel Garcia,Zebby Matthews,0,680beae5-c720-4076-bd99-118b4c2ec1fb,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,93.0,102.0,101.0,113.0,112.0,111.0,,,,96.0,98.0,94.0,0.463,0.224,0.227,,0.047,3.59,-1.25,-2.86,,-13.0,94.8,90.5,85.5,86.1,,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.308,0.538,0.231,0.0,0.0,0.167,103.0,106.0,110.0,,,,,0.039,,6.92,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Strikeout,strikeout,True,672580,805673,Maikel Garcia,Zebby Matthews,0,8c07725d-2a36-4ebe-be98-c2bcc8c38558,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,3.0,3.52,15.0,103.0,98.0,102.0,0.805,7.8,1.2,7.8,1.2,0.86,0.239,0.457,0.152,0.413,0.404,84.0,88.0,99.0,93.0,102.0,101.0,113.0,112.0,111.0,,,,96.0,98.0,94.0,0.463,0.224,0.227,,0.047,3.59,-1.25,-2.86,,-13.0,94.8,90.5,85.5,86.1,,0.1,0.15,0.08,0.333,0.667,0.0,0.316,0.526,0.394,0.308,0.538,0.231,0.0,0.0,0.167,103.0,106.0,110.0,,,,,0.039,,6.92,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,672580,573204,Maikel Garcia,Caleb Thielbar,0,25fb6858-7ff8-4208-9aaa-5bdbc02a9df5,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,,,,85.0,104.0,96.0,138.0,105.0,110.0,,,,,,,0.426,,0.325,,,-1.43,,-0.45,,,93.3,,,81.5,,0.325,0.494,0.164,,,,,,,,,,0.103,0.207,0.419,117.0,105.0,109.0,,,,,0.249,,1.2,,74.1,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,,,,
2024-08-14,745869,Strikeout,strikeout,True,672580,670950,Maikel Garcia,Trevor Richards,0,7a25557f-589f-40ac-81bc-5d0c6d26cd2e,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,,,,0.464,,,,0.533,0.09,,,,0.56,92.3,,79.2,,,0.234,0.342,0.148,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,672580,666157,Maikel Garcia,Nick Lodolo,0,6612760f-e396-4de5-bbbf-2e6187bb2320,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,672580,666157,Maikel Garcia,Nick Lodolo,0,a079066c-3dab-4757-8bfe-27438d7ab3d8,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.164,0.14,,,,-0.17,94.1,,88.1,,,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,0.217,0.302,0.425,90.0,94.0,101.0,111.0,97.0,93.0,0.133,0.273,1.03,-0.74,94.1,81.7,0.234,0.453,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,672580,571656,Maikel Garcia,Buck Farmer,0,07d5eb0f-fc31-42d9-b8cc-8201647321ba,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,53.0,93.0,80.0,119.0,101.0,111.0,,,,,,,0.214,,0.336,,0.216,0.75,,1.47,,-1.02,92.7,,86.7,82.2,,0.182,0.364,0.155,0.275,0.392,0.319,0.136,0.318,0.366,,,,,,,,,,74.0,94.0,91.0,0.234,,1.97,,92.5,,0.228,0.351,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Sac Fly,sac_fly,True,672580,594580,Maikel Garcia,Sam Moll,1,46c20f0e-c61b-478f-a7f8-caad04c72816,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,149.0,105.0,107.0,94.0,98.0,109.0,,,,,,,0.386,,0.241,,0.089,-0.36,,2.94,,-0.58,93.3,,85.2,81.2,,0.25,0.404,0.261,0.3,0.3,0.375,,,,,,,,,,,,,72.0,98.0,84.0,0.284,,3.34,,92.0,,0.2,0.3,0.097,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,672580,641941,Maikel Garcia,Emilio Pagán,0,2073944a-f867-47a7-9daf-e8f8758ec2ed,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,117.0,103.0,107.0,,,,,,,91.0,115.0,110.0,0.58,0.279,,,,0.1,-0.71,,,,94.5,86.4,,,,0.246,0.431,0.238,,,,,,,0.357,0.607,0.309,,,,,,,,,,,,,,,,,,,0.142,0.28,84.1,,,,0.214,0.286,0.414,101.0,106.0,98.0,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,672580,596001,Maikel Garcia,Jakob Junis,0,83c03020-1e94-482f-9768-513b64e5395c,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,79.0,111.0,101.0,121.0,107.0,116.0,,,,97.0,119.0,106.0,0.072,0.005,0.467,,0.094,0.45,0.91,2.21,,-4.67,92.9,89.0,86.3,82.9,,0.222,0.222,0.286,0.278,0.833,0.269,0.159,0.29,0.333,0.333,0.333,0.0,,,,,,,78.0,109.0,101.0,0.362,,0.78,,92.2,,0.31,0.431,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746676,Groundout,field_out,True,672580,671096,Maikel Garcia,Andrew Abbott,0,c881df11-b871-4d80-81e2-ad36c7fe6634,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,672580,671096,Maikel Garcia,Andrew Abbott,1,5a84bd2e-e610-4f7e-837c-845a27d63dda,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Double,double,False,672580,671096,Maikel Garcia,Andrew Abbott,0,9cdd321e-ca83-4136-b22f-22531e56d5ea,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,0.186,,0.163,-0.23,,0.52,,0.23,92.8,,84.8,82.9,,0.254,0.451,0.194,0.214,0.429,0.273,,,,,,,0.333,0.667,0.17,101.0,98.0,100.0,,,,,0.115,,-1.59,,80.8,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,,,,
2024-08-18,746676,Strikeout,strikeout,True,672580,458677,Maikel Garcia,Justin Wilson,0,96330233-e5ab-46f3-9d98-0e4c8b0bee16,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,130.0,107.0,109.0,,,,88.0,103.0,102.0,0.498,0.242,0.248,,,-1.53,2.4,0.25,,,95.3,92.1,,88.3,,0.309,0.544,0.299,,,,0.2,0.289,0.392,0.25,0.375,0.151,,,,,,,,,,,,,,,,,,,0.012,2.12,86.4,,,,,,,44.0,61.0,88.0,,,,,,,,,,,,,,,,,,
