date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-29,746514,Strikeout,strikeout,True,669911,676534,Michael Toglia,Calvin Faucher,0,cc90289a-b232-4e4b-920f-5d98b53a31f6,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,0.333,,0.381,0.069,,,,1.87,-0.12,0.54,,,,91.3,,96.0,88.3,,,,,0.359,0.487,0.221,,,,,,,0.256,0.344,0.272,0.171,0.268,0.294,122.0,101.0,102.0,0.216,-2.48,85.6,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,
2024-08-30,746511,Single,single,False,669911,544150,Michael Toglia,Albert Suárez,1,59955550-bea6-4a47-9819-74a5364ffa01,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Lineout,field_out,True,669911,544150,Michael Toglia,Albert Suárez,0,50d1b2c0-9f5e-441d-b59a-8447a933c469,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Flyout,field_out,True,669911,544150,Michael Toglia,Albert Suárez,0,32a91a9b-b1cb-4891-9fe1-b5e88ce205f9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.49,4.19,113.1,99.0,89.0,96.0,0.801,6.91,2.94,8.81,0.87,0.87,0.249,0.416,0.142,0.3,0.389,98.0,98.0,104.0,90.0,100.0,95.0,,,,,,,,,,74.0,100.0,92.0,,0.506,0.202,,,0.167,-0.24,1.03,,,,-0.07,94.9,86.3,86.0,,,,0.278,0.443,0.218,0.2,0.36,0.222,0.247,0.388,0.208,,,,0.247,0.341,0.298,,,,95.0,97.0,96.0,0.125,0.26,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746511,Strikeout,strikeout,True,669911,622554,Michael Toglia,Seranthony Domínguez,0,4e56f3ca-46c8-423a-a1d5-ebc57b979645,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,18.0,101.0,100.0,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,0.402,,0.012,-0.07,,0.33,0.34,,-7.35,97.7,,91.4,98.0,88.5,,0.225,0.451,0.224,,,,,,,0.165,0.418,0.39,,,,0.275,0.35,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,669911,665152,Michael Toglia,Dean Kremer,0,b53cc918-e2e9-4006-9928-06112b246aa6,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Forceout,force_out,True,669911,665152,Michael Toglia,Dean Kremer,1,c92fc619-561f-42e8-9e99-0725075989b3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,,,,89.0,99.0,97.0,79.0,105.0,97.0,,,,,,,99.0,103.0,99.0,0.151,0.316,0.241,,,,-0.46,0.46,0.48,,,,93.3,86.9,,92.3,,,0.256,0.537,0.214,0.206,0.265,0.176,,,,,,,0.25,0.339,0.226,0.244,0.359,0.074,90.0,99.0,96.0,0.113,0.57,77.0,71.0,98.0,98.0,0.18,0.46,84.0,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746507,Groundout,field_out,True,669911,572143,Michael Toglia,Burch Smith,0,924a7e33-2a81-454b-9e4f-4b03bd2031c0,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,5.13,4.8,54.1,100.0,104.0,100.0,0.828,7.12,1.99,10.6,0.99,1.22,0.27,0.433,0.14,0.36,0.467,124.0,69.0,80.0,108.0,101.0,100.0,97.0,54.0,53.0,125.0,114.0,123.0,,,,90.0,102.0,94.0,0.002,0.501,0.219,0.083,,0.008,0.91,-2.02,14.82,-2.3,,1.4,94.9,87.6,85.3,92.8,83.4,,0.231,0.365,0.233,0.313,0.469,0.1,,,,,,,0.404,0.558,0.212,,,,103.0,89.0,98.0,0.186,-1.28,80.0,,,,,,,,,,,,,,,,,,,0.346,0.5,0.159,,,,,,,,,
2024-08-31,746507,Strikeout,strikeout,True,669911,518886,Michael Toglia,Craig Kimbrel,0,983aebca-bc8d-428b-99ba-26f971bfaca4,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,4.35,4.08,51.2,96.0,113.0,101.0,0.718,12.37,5.05,6.45,1.22,0.72,0.319,0.328,0.176,0.328,0.429,,,,111.0,97.0,98.0,,,,84.0,117.0,128.0,117.0,93.0,104.0,,,,,0.659,,0.052,0.288,0.001,-0.09,,,1.38,0.23,5.43,93.9,,89.9,,85.6,84.3,0.2,0.423,0.294,0.227,0.227,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.444,,,,,,,,,
2024-09-01,746505,Strikeout,strikeout,True,669911,621107,Michael Toglia,Zach Eflin,0,5706fa77-0add-4b6f-9fb7-86842184d334,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,,,,,,,
2024-09-01,746505,Lineout,field_out,True,669911,621107,Michael Toglia,Zach Eflin,0,db577955-12d8-4a04-afc4-5c48ff19b13d,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,,,,,,,
2024-09-01,746505,Single,single,False,669911,621107,Michael Toglia,Zach Eflin,1,7093d80f-656e-45f4-b86e-b7952e3f1dbf,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,84.0,100.0,99.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,,,,86.0,105.0,97.0,0.297,0.099,0.271,0.093,,0.045,-0.76,1.61,0.42,0.6,,-3.34,92.4,88.0,85.1,91.7,79.8,,0.255,0.436,0.248,0.293,0.455,0.34,0.265,0.5,0.143,,,,0.215,0.342,0.215,0.278,0.383,0.134,109.0,113.0,109.0,0.195,-1.06,78.8,,,,,,,,,,,,,,,,,,,0.217,0.5,0.208,,,,,,,,,
2024-09-01,746505,Single,single,False,669911,642397,Michael Toglia,Gregory Soto,1,c3bdc9fc-ad94-4db2-946b-bae0e824d901,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.79,4.49,47.0,95.0,113.0,99.0,0.723,11.3,4.98,9.96,0.57,1.7,0.331,0.308,0.162,0.331,0.428,,,,95.0,87.0,81.0,114.0,96.0,100.0,120.0,95.0,103.0,,,,,,,0.446,0.125,0.008,0.42,,,-3.33,0.36,0.23,-0.69,,,98.0,91.8,,97.4,85.8,,0.35,0.4,0.333,,,,,,,0.227,0.373,0.481,,,,0.312,0.403,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.429,0.345,,,,,,,,,
2024-09-03,747079,Flyout,field_out,True,669911,519242,Michael Toglia,Chris Sale,0,93aa0975-93b3-4b18-9629-bc3ae30b3115,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Lineout,field_out,True,669911,519242,Michael Toglia,Chris Sale,0,acf5bf5f-96d0-4a5f-8b57-8c4dc133a19a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Flyout,field_out,True,669911,519242,Michael Toglia,Chris Sale,0,49159fba-7203-45d3-9630-ff8988f23c92,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,63.0,106.0,98.0,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,,,,0.07,0.38,,0.405,,0.145,0.06,,-1.56,2.1,,2.96,94.9,,87.1,94.2,78.7,,0.267,0.426,0.244,,,,0.162,0.2,0.223,0.172,0.234,0.424,,,,0.341,0.523,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,747079,Strikeout,strikeout,True,669911,641729,Michael Toglia,Joe Jiménez,0,0a8abdd7-5219-476e-be38-d1b3fdd16aca,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,66.0,111.0,110.0,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,0.489,,0.046,1.38,,,1.68,,2.84,94.5,,89.0,,84.5,,0.221,0.274,0.261,,,,0.176,0.176,0.2,0.152,0.238,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,669911,450203,Michael Toglia,Charlie Morton,0,bd2de822-fb13-4a06-a2ee-25fb79eb48c0,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Groundout,field_out,True,669911,450203,Michael Toglia,Charlie Morton,0,072c6dbf-5935-41c3-b3fb-cc5216e971b6,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,,,,74.0,92.0,87.0,0.096,0.289,0.081,,,0.112,-1.3,-1.26,0.61,,,-1.03,94.1,88.5,84.9,93.5,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,,,,0.313,0.625,0.148,0.321,0.434,0.076,122.0,98.0,108.0,0.422,0.65,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,669911,669276,Michael Toglia,Dylan Lee,0,07b801b7-327f-499d-999c-75b4014e174b,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,104.0,106.0,98.0,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,,,,0.325,,0.548,,0.126,-0.07,,,2.0,,-0.1,92.2,,85.6,,84.0,,0.29,0.5,0.151,,,,0.25,0.375,0.448,0.165,0.262,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Flyout,field_out,True,669911,628452,Michael Toglia,Raisel Iglesias,0,147c6bc9-be53-4b05-959d-18ee385c2a5e,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,,,,0.197,0.284,,0.2,,0.319,3.43,,3.15,2.35,,3.17,95.4,,89.5,95.5,84.1,,0.136,0.254,0.306,,,,0.154,0.205,0.337,0.143,0.2,0.425,,,,0.118,0.118,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Home Run,home_run,False,669911,625643,Michael Toglia,Reynaldo López,0,5d3765cb-4602-4558-a664-fb27ba266741,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Groundout,field_out,True,669911,625643,Michael Toglia,Reynaldo López,0,7bd4c72d-0eec-43ef-ae08-7aa72fe8076b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,92.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.554,,0.288,,0.039,1.16,,,0.93,,-3.99,95.5,,86.2,,85.0,,0.265,0.371,0.165,0.137,0.235,0.374,0.278,0.778,0.35,0.185,0.285,0.427,,,,,,,84.0,100.0,104.0,0.119,1.93,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Walk,walk,False,669911,592426,Michael Toglia,Luke Jackson,0,14278c8b-dcd4-4a1c-86fc-461b9b0e987b,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.67,4.58,46.0,94.0,128.0,107.0,0.729,9.59,4.3,9.39,1.37,1.63,0.173,0.414,0.12,0.338,0.393,,,,99.0,97.0,97.0,,,,144.0,91.0,110.0,,,,92.0,87.0,73.0,,0.322,0.01,0.518,,,-0.48,-3.28,,-0.62,,,94.7,90.6,,,87.3,,0.25,0.375,0.245,0.258,0.355,0.262,,,,0.28,0.48,0.294,,,,,,,135.0,105.0,118.0,0.151,0.49,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Pop Out,field_out,True,669911,607481,Michael Toglia,Aaron Bummer,0,bc7272e1-99f1-4a57-b74f-dd6cb2b5288f,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,83.0,89.0,88.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,,,,75.0,96.0,87.0,0.403,0.095,0.055,0.412,,0.012,1.53,-4.44,0.24,0.4,,-1.24,93.7,87.4,84.2,93.2,82.4,,0.208,0.25,0.238,0.0,0.0,0.2,0.333,0.333,0.125,,,,0.385,0.692,0.235,0.347,0.44,0.105,122.0,96.0,100.0,0.024,-1.81,82.2,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,,,,,,,
2024-09-06,745941,Strikeout,strikeout,True,669911,593423,Michael Toglia,Frankie Montas,0,85c05a61-692a-46f9-a9bf-c6e5a4e767b8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Walk,walk,False,669911,593423,Michael Toglia,Frankie Montas,0,7d5817a3-7857-434b-9c68-0dc0e2c235b1,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Home Run,home_run,False,669911,593423,Michael Toglia,Frankie Montas,1,709ebdcd-79fb-471e-a599-ae4725a267da,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,,,,108.0,96.0,94.0,0.186,0.345,0.183,0.102,,,0.21,-1.42,1.35,-1.9,,,95.6,90.4,,94.7,85.1,,0.204,0.343,0.223,,,,,,,0.293,0.585,0.283,0.333,0.59,0.221,0.248,0.376,0.111,,,,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745941,Double,double,False,669911,676879,Michael Toglia,Aaron Ashby,0,dadfdb95-f7cb-460b-91d7-50ae21541a54,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,0.122,,0.262,21.76,,-0.77,4.95,,0.21,95.1,,88.6,95.6,82.3,,,,,0.0,0.0,0.308,0.167,0.444,0.37,0.0,0.0,0.5,,,,0.229,0.343,0.104,164.0,100.0,104.0,0.155,4.03,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Walk,walk,False,669911,668964,Michael Toglia,Tobias Myers,0,639fa7b3-467f-401c-b178-747debdd3e69,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,669911,668964,Michael Toglia,Tobias Myers,0,ff6f72be-2619-43fd-a181-8525a186482f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,669911,668964,Michael Toglia,Tobias Myers,0,a3f4f4a6-7bc8-45d3-a2d6-359512515932,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,,,,95.0,100.0,90.0,0.005,0.399,0.232,0.208,,0.114,0.59,-1.03,11.3,2.08,,1.14,92.9,89.3,81.1,91.5,85.5,,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,0.18,0.202,0.265,0.34,0.526,0.135,0.0,0.0,0.0,71.0,100.0,104.0,0.042,-4.61,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,669911,642207,Michael Toglia,Devin Williams,0,4f36df4b-cfac-4154-82de-b1c5b0119c75,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,0.456,1.16,,,,,1.79,94.8,,84.3,,,,0.148,0.333,0.317,,,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Groundout,field_out,True,669911,642547,Michael Toglia,Freddy Peralta,0,b52d2bdc-f436-4a6a-8b34-9efbe5e358ef,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
