date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-14,745869,Home Run,home_run,False,657557,686973,Paul DeJong,Louie Varland,0,0ecc71a8-c179-4ecc-bfe9-be87f13622e9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.14,5.97,36.2,98.0,100.0,98.0,0.805,7.85,2.7,12.03,2.21,1.38,0.291,0.394,0.087,0.386,0.459,97.0,91.0,93.0,102.0,102.0,101.0,,,,92.0,90.0,91.0,0.376,0.278,,0.113,-0.19,-3.9,,-0.4,95.8,89.7,89.2,,0.291,0.582,0.192,0.347,0.592,0.207,,,,0.25,0.25,0.107,84.0,117.0,108.0,106.0,92.0,99.0,0.032,0.2,-2.29,-1.24,93.1,84.6,0.5,0.5,0.077,0.286,0.371,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Walk,walk,False,657557,670950,Paul DeJong,Trevor Richards,0,960bdad7-b414-4cab-a989-c72a3fe8aaa7,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,86.0,95.0,91.0,,,,,,,0.464,,,0.533,0.09,,,0.56,92.3,,79.2,,0.234,0.342,0.148,,,,,,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,657557,607259,Paul DeJong,Nick Martinez,0,89dabe80-ee70-4a88-80d0-b48b26f0941d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.208,1.23,0.48,-1.19,0.51,92.6,88.9,80.2,85.0,0.202,0.313,0.202,0.319,0.489,0.129,0.261,0.478,0.391,0.227,0.361,0.401,85.0,102.0,94.0,,,,0.15,,0.6,,92.0,,0.246,0.377,0.078,0.323,0.581,0.294,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Single,single,False,657557,607259,Paul DeJong,Nick Martinez,0,814b936a-3797-4785-965f-4ad83993cf3d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.208,1.23,0.48,-1.19,0.51,92.6,88.9,80.2,85.0,0.202,0.313,0.202,0.319,0.489,0.129,0.261,0.478,0.391,0.227,0.361,0.401,85.0,102.0,94.0,,,,0.15,,0.6,,92.0,,0.246,0.377,0.078,0.323,0.581,0.294,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,657557,607259,Paul DeJong,Nick Martinez,0,bbb8c923-9ebb-4cb4-97ad-11a09315a89d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,93.0,111.0,110.0,102.0,109.0,109.0,97.0,109.0,104.0,0.241,0.207,0.072,0.208,1.23,0.48,-1.19,0.51,92.6,88.9,80.2,85.0,0.202,0.313,0.202,0.319,0.489,0.129,0.261,0.478,0.391,0.227,0.361,0.401,85.0,102.0,94.0,,,,0.15,,0.6,,92.0,,0.246,0.377,0.078,0.323,0.581,0.294,113.0,103.0,105.0,0.122,-1.52,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746674,Strikeout,strikeout,True,657557,518585,Paul DeJong,Fernando Cruz,0,0839e5d9-d75e-4a9f-9298-091b268e63d2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,,-0.08,-1.72,,,94.6,88.6,,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,657557,666157,Paul DeJong,Nick Lodolo,0,ce6710a1-1724-4fd0-b47e-6b1ef53f488f,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.14,,,-0.17,94.1,,88.1,,0.241,0.407,0.23,,,,,,,0.232,0.39,0.259,111.0,97.0,93.0,,,,0.133,,1.03,,94.1,,0.234,0.453,0.167,0.217,0.302,0.425,90.0,94.0,101.0,0.273,-0.74,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Single,single,False,657557,666157,Paul DeJong,Nick Lodolo,1,2b2f7b6c-21d4-49cd-be3d-09bc49f0bb34,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.78,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,,,,,,,0.43,,,0.164,0.14,,,-0.17,94.1,,88.1,,0.241,0.407,0.23,,,,,,,0.232,0.39,0.259,111.0,97.0,93.0,,,,0.133,,1.03,,94.1,,0.234,0.453,0.167,0.217,0.302,0.425,90.0,94.0,101.0,0.273,-0.74,81.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Flyout,field_out,True,657557,594580,Paul DeJong,Sam Moll,0,31a9c62e-2583-48d2-907c-5fbf9a7cc29e,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,149.0,105.0,107.0,94.0,98.0,109.0,,,,0.386,,0.241,0.089,-0.36,,2.94,-0.58,93.3,,85.2,81.2,0.25,0.404,0.261,,,,,,,0.3,0.3,0.375,72.0,98.0,84.0,,,,0.284,,3.34,,92.0,,0.2,0.3,0.097,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-17,746675,Field Error,field_error,False,657557,663574,Paul DeJong,Tony Santillan,1,f9719cff-7a04-4bcf-997a-110d42cae454,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,106.0,114.0,107.0,124.0,101.0,111.0,,,,0.607,,0.386,0.007,1.48,,1.25,12.52,97.3,,91.8,86.8,0.146,0.366,0.327,,,,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746675,Strikeout,strikeout,True,657557,664747,Paul DeJong,Alexis Díaz,0,31fcb712-9106-414c-bf40-f3b7a6216a0a,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,115.0,93.0,98.0,115.0,101.0,110.0,,,,0.571,,0.429,,-0.1,,-0.51,,93.9,,,87.4,0.2,0.307,0.223,,,,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Groundout,field_out,True,657557,608334,Paul DeJong,Carson Fulmer,0,2ca949c9-7865-4742-9bcc-0974575e7a4e,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,0.228,,0.205,0.269,0.03,,1.35,-0.18,93.1,,87.8,87.0,0.222,0.458,0.201,,,,0.13,0.283,0.255,0.187,0.297,0.38,89.0,99.0,94.0,,,,0.24,,0.85,,92.6,,0.271,0.371,0.123,0.471,1.118,0.407,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-19,746270,Home Run,home_run,False,657557,608334,Paul DeJong,Carson Fulmer,1,dedeee21-6bb5-4d3b-a2e6-e2538cc47c11,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,86.0,106.0,105.0,116.0,96.0,99.0,,,,0.228,,0.205,0.269,0.03,,1.35,-0.18,93.1,,87.8,87.0,0.222,0.458,0.201,,,,0.13,0.283,0.255,0.187,0.297,0.38,89.0,99.0,94.0,,,,0.24,,0.85,,92.6,,0.271,0.371,0.123,0.471,1.118,0.407,110.0,104.0,105.0,0.058,-8.1,82.3,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-19,746270,Double,double,False,657557,682989,Paul DeJong,Victor Mederos,0,9a1b9752-01f3-4437-ab42-5b57a8a02e45,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,102.0,100.0,105.0,116.0,119.0,111.0,,,,0.241,,0.259,0.172,-13.71,,-1.86,-0.06,97.8,,91.1,90.6,0.6,1.0,0.0,,,,0.25,1.0,0.5,,,,93.0,106.0,119.0,,,,0.103,,0.54,,97.6,,0.25,0.25,0.25,,,,146.0,110.0,113.0,0.224,1.88,83.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Strikeout,strikeout,True,657557,519043,Paul DeJong,Matt Moore,0,9eb24dd4-e7ee-426b-a149-9df44091837d,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,82.0,92.0,86.0,,,,,,,0.501,0.007,,0.315,1.04,-33.15,,-1.8,92.7,88.2,82.8,,0.195,0.364,0.21,,,,,,,0.247,0.507,0.324,,,,116.0,92.0,95.0,,0.176,,-0.34,,82.1,,,,0.148,0.296,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Flyout,field_out,True,657557,542881,Paul DeJong,Tyler Anderson,0,05a4161d-edc0-4312-8908-04f40583ce07,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,100.0,100.0,97.0,0.394,0.197,0.003,0.371,-0.42,-0.56,-4.22,1.68,89.4,84.1,78.8,76.7,0.258,0.479,0.179,0.259,0.457,0.245,,,,0.174,0.234,0.389,66.0,95.0,82.0,,,,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Groundout,field_out,True,657557,542881,Paul DeJong,Tyler Anderson,1,6318e956-2acd-4a0f-bb53-a341bf72f568,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,100.0,100.0,97.0,0.394,0.197,0.003,0.371,-0.42,-0.56,-4.22,1.68,89.4,84.1,78.8,76.7,0.258,0.479,0.179,0.259,0.457,0.245,,,,0.174,0.234,0.389,66.0,95.0,82.0,,,,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,657557,542881,Paul DeJong,Tyler Anderson,0,78402d9f-bbd7-433c-a1a6-a9d243be9e4d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,89.0,101.0,98.0,66.0,61.0,77.0,100.0,100.0,97.0,0.394,0.197,0.003,0.371,-0.42,-0.56,-4.22,1.68,89.4,84.1,78.8,76.7,0.258,0.479,0.179,0.259,0.457,0.245,,,,0.174,0.234,0.389,66.0,95.0,82.0,,,,0.036,,-2.23,,88.1,,0.227,0.545,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,657557,650671,Paul DeJong,José Quijada,0,eb0c5cf6-9194-42c1-b529-a51234e32097,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,99.0,93.0,93.0,120.0,80.0,79.0,,,,0.941,,0.011,0.048,2.9,,-3.81,-3.18,93.8,,85.0,80.8,0.143,0.229,0.365,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Strikeout,strikeout,True,657557,592836,Paul DeJong,Taijuan Walker,0,050d4c6e-71a6-4c3f-a051-8431e2fb111a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,96.0,90.0,87.0,0.119,0.097,0.169,,-1.12,-3.91,1.58,,91.4,87.2,,84.8,0.273,0.409,0.175,0.381,0.952,0.102,,,,,,,77.0,98.0,92.0,,,,0.286,,-1.45,,91.0,,0.329,0.573,0.09,0.227,0.409,0.143,88.0,92.0,92.0,0.11,0.69,74.6,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-23,746268,Single,single,False,657557,592836,Paul DeJong,Taijuan Walker,0,c10e3dbe-6c05-49ec-923b-d7ae57369cf3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,96.0,90.0,87.0,0.119,0.097,0.169,,-1.12,-3.91,1.58,,91.4,87.2,,84.8,0.273,0.409,0.175,0.381,0.952,0.102,,,,,,,77.0,98.0,92.0,,,,0.286,,-1.45,,91.0,,0.329,0.573,0.09,0.227,0.409,0.143,88.0,92.0,92.0,0.11,0.69,74.6,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-23,746268,Double,double,False,657557,656457,Paul DeJong,Tyler Gilbert,1,1cabcc1d-a51d-4b1a-9375-d698ca94ea38,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,0.333,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Walk,walk,False,657557,621237,Paul DeJong,José Alvarado,0,67439e66-fcc0-41da-9c73-37ad7648421b,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,67.0,97.0,93.0,,0.404,,,,0.41,,,,92.5,,,,,,0.167,0.244,0.436,,,,,,,97.0,94.0,94.0,,,,0.596,,0.51,,97.8,,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,657557,676661,Paul DeJong,Max Lazar,0,cf0a9ea0-474b-4d08-82c8-3365d9f1b6fb,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,64.0,115.0,116.0,0.611,0.126,,,4.31,9.35,,,93.4,88.5,,,0.067,0.067,0.214,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,96.0,97.0,88.0,0.263,-0.58,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,657557,663465,Paul DeJong,Kolby Allard,0,72455487-229b-49b8-8b59-dac9fd6c6f20,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,0.246,-1.18,-2.43,,4.39,90.3,84.4,82.2,,0.316,0.632,0.162,0.385,0.692,0.29,,,,0.217,0.217,0.179,19.0,113.0,93.0,,,,0.045,,-18.59,,90.3,,0.75,1.5,0.0,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,657557,663465,Paul DeJong,Kolby Allard,0,013ff706-a386-495c-9670-3f3c4eb7a6af,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,,,,68.0,107.0,105.0,0.373,0.205,,0.246,-1.18,-2.43,,4.39,90.3,84.4,82.2,,0.316,0.632,0.162,0.385,0.692,0.29,,,,0.217,0.217,0.179,19.0,113.0,93.0,,,,0.045,,-18.59,,90.3,,0.75,1.5,0.0,0.25,0.583,0.1,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Groundout,field_out,True,657557,614179,Paul DeJong,José Ruiz,0,6edee6b2-943c-40f6-bf5e-3c01cf14cd79,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,134.0,67.0,73.0,,,,0.264,,0.05,0.033,-0.66,,-0.99,-1.3,96.4,,90.1,92.3,0.289,0.553,0.33,,,,0.333,0.333,0.4,0.2,0.4,0.333,75.0,101.0,96.0,,,,0.235,,1.8,,95.9,,0.205,0.308,0.108,0.274,0.425,0.354,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Strikeout,strikeout,True,657557,621237,Paul DeJong,José Alvarado,0,ba911d96-844e-4759-89b8-ffca2743b458,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,67.0,97.0,93.0,,0.404,,,,0.41,,,,92.5,,,,,,0.167,0.244,0.436,,,,,,,97.0,94.0,94.0,,,,0.596,,0.51,,97.8,,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Home Run,home_run,False,657557,671106,Paul DeJong,Logan Allen,0,7954c2f3-3dc5-4c8f-8c15-a0c5208e6fc5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,91.0,99.0,97.0,0.484,0.146,0.187,0.183,-1.51,-0.01,-2.53,-0.89,91.2,85.3,81.7,78.6,0.342,0.609,0.147,0.245,0.491,0.192,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Single,single,False,657557,671106,Paul DeJong,Logan Allen,0,74e5bc5d-0421-4e88-8f09-d20c2ad7bfc4,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,91.0,99.0,97.0,0.484,0.146,0.187,0.183,-1.51,-0.01,-2.53,-0.89,91.2,85.3,81.7,78.6,0.342,0.609,0.147,0.245,0.491,0.192,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Walk,walk,False,657557,671106,Paul DeJong,Logan Allen,0,35ba206c-65b0-44ab-9d11-dd31619f8e54,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,90.0,99.0,87.0,91.0,99.0,97.0,0.484,0.146,0.187,0.183,-1.51,-0.01,-2.53,-0.89,91.2,85.3,81.7,78.6,0.342,0.609,0.147,0.245,0.491,0.192,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,
2024-08-26,746596,Lineout,field_out,True,657557,682120,Paul DeJong,Tim Herrin,0,c52c2cc2-ae08-4e23-af0a-e1336d8326a5,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,2.18,3.84,53.2,98.0,105.0,98.0,0.729,8.72,4.02,5.2,0.34,1.47,0.164,0.41,0.231,0.284,0.424,,,,96.0,95.0,89.0,117.0,98.0,102.0,,,,0.244,,0.268,,1.45,,0.59,,95.4,,,87.5,0.182,0.227,0.138,,,,0.263,0.368,0.302,,,,100.0,99.0,101.0,,,,0.131,,3.49,,93.9,,0.045,0.091,0.114,0.15,0.25,0.407,105.0,99.0,101.0,0.356,1.87,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746596,Strikeout,strikeout,True,657557,661403,Paul DeJong,Emmanuel Clase,0,2254f99b-753d-4a1b-be2d-382cc65123a5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,147.0,104.0,111.0,0.002,0.811,0.187,,0.81,3.21,2.57,,100.2,99.5,,90.7,,,,0.165,0.213,0.244,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Home Run,home_run,False,657557,668909,Paul DeJong,Gavin Williams,1,e17a9132-41b5-43ed-b97e-6f60f3afd628,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Strikeout,strikeout,True,657557,668909,Paul DeJong,Gavin Williams,0,dca97443-a9e7-4f6b-ba6a-ec30db385a05,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,110.0,62.0,89.0,92.0,98.0,90.0,0.531,0.105,0.096,0.064,0.15,1.25,-1.16,-5.66,96.8,91.7,89.2,88.5,0.288,0.413,0.237,0.136,0.318,0.298,0.353,0.529,0.295,0.5,1.0,0.091,,,,,,,,,,,,,,,,0.167,0.352,0.274,121.0,106.0,108.0,0.204,-0.46,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746594,Walk,walk,False,657557,605130,Paul DeJong,Scott Barlow,0,4d31f40a-759d-4b4a-9230-4d03c00a8d2d,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,122.0,86.0,90.0,,,,0.206,,0.452,,-0.02,,0.42,,91.5,,,81.0,0.333,0.444,0.183,,,,0.181,0.265,0.405,,,,84.0,97.0,94.0,,,,0.13,,1.22,,91.1,,0.296,0.37,0.2,0.163,0.429,0.443,143.0,100.0,106.0,0.212,-1.46,77.3,,,,,,,,,,,,,,,,,,,,,,,,
