date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,746190,Grounded Into DP,grounded_into_double_play,True,518595,656288,Travis d'Arnaud,Griffin Canning,1,bee8694e-45ca-45f7-acfe-cd4b56470ce8,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,-0.91,,,-7.81,-1.22,-0.67,93.5,,,93.0,87.9,80.6,0.249,0.534,0.149,0.5,1.0,0.0,0.308,0.481,0.311,0.286,0.405,0.245,,,,,,,96.0,103.0,103.0,0.271,0.9,88.6,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double,double,False,518595,657508,Travis d'Arnaud,Mike Baumann,1,3a527765-34f3-422c-a971-c7d9ffbd9e40,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,,-1.95,,,-39.67,-0.23,,96.5,,,95.7,92.3,,0.286,0.651,0.173,,,,0.267,0.511,0.294,0.221,0.25,0.277,,,,,,,90.0,110.0,107.0,0.025,0.22,89.1,0.2,0.2,0.25,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Hit By Pitch,hit_by_pitch,False,518595,542585,Travis d'Arnaud,José Cisnero,1,366d87af-9cbe-4b55-8872-abef2b8c7866,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,,,,113.0,92.0,96.0,96.0,99.0,96.0,121.0,98.0,102.0,80.0,78.0,85.0,,,,0.252,0.319,0.006,,0.291,,-3.35,-2.96,,-2.4,1.58,,95.2,88.9,,95.2,84.8,,0.318,0.727,0.316,0.333,0.476,0.147,0.267,0.4,0.2,,,,,,,,,,102.0,87.0,90.0,0.131,-0.41,88.6,0.0,0.0,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,518595,663623,Travis d'Arnaud,Jake Irvin,0,74a13d72-b322-4a48-814f-1cd22f5bf3ce,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,518595,663623,Travis d'Arnaud,Jake Irvin,0,b64f379b-ac16-4556-8252-696ef37966ba,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,518595,676395,Travis d'Arnaud,Robert Garcia,1,eaf710d8-a84b-4a3e-b51d-4937c4bbb300,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,,,,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,,,,0.539,,,0.154,,0.26,,,,-1.04,,94.4,,,,85.2,,0.276,0.418,0.245,,,,0.281,0.438,0.271,,,,,,,,,,88.0,102.0,94.0,0.307,2.01,87.7,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Groundout,field_out,True,518595,686747,Travis d'Arnaud,Joe La Sorsa,0,790a2d8a-d3e9-47b2-8da9-c0a56329310f,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,,,,,,,87.0,104.0,94.0,90.0,132.0,129.0,,,,,,,0.611,,,,0.189,,,,,-2.36,-8.49,,,,,87.6,74.9,,,,,0.385,0.615,0.12,0.5,1.25,0.083,,,,,,,,,,40.0,106.0,78.0,0.2,6.85,82.5,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,518595,641927,Travis d'Arnaud,Bailey Ober,0,1c90c4e0-32e4-4d54-b735-3a49e7065acf,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,,1.52,4.29,91.9,86.3,,,80.5,76.0,0.265,0.508,0.217,,,,0.105,0.193,0.309,,,,0.261,0.47,0.225,,,,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Home Run,home_run,False,518595,641927,Travis d'Arnaud,Bailey Ober,1,bdd8c6a4-b719-4d04-a79b-1ef36549cecc,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,,1.52,4.29,91.9,86.3,,,80.5,76.0,0.265,0.508,0.217,,,,0.105,0.193,0.309,,,,0.261,0.47,0.225,,,,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,518595,656240,Travis d'Arnaud,Scott Blewett,0,b43d8c65-9f06-435c-854c-2ce552c2bcda,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,75.0,91.0,84.0,,,,103.0,110.0,102.0,,,,181.0,92.0,93.0,,0.296,,0.185,0.519,,0.15,,7.21,,4.67,,94.6,,86.4,,85.3,,0.4,0.4,0.25,,,,0.0,0.0,0.563,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,518595,670950,Travis d'Arnaud,Trevor Richards,0,3df9b634-3693-47d1-b206-37019f62b069,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,,,,,0.464,,0.003,,,0.09,,2.46,,,,92.3,,85.9,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,518595,678692,Travis d'Arnaud,Ronny Henriquez,0,76e0d3fa-d11f-484f-855b-286c942c845c,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,,,,0.018,0.329,,,0.341,,-0.7,,,9.15,-2.33,,95.5,,,94.3,88.5,,0.267,0.6,0.139,,,,0.444,0.556,0.429,,,,,,,,,,65.0,103.0,102.0,0.311,3.22,90.4,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,518595,680573,Travis d'Arnaud,Simeon Woods Richardson,0,8b3041d5-b172-44b5-a0df-779627b0708a,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,0.406,,,0.314,0.081,0.81,,,,1.13,1.69,93.2,,,,86.5,75.9,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,518595,680573,Travis d'Arnaud,Simeon Woods Richardson,0,48f20885-1995-4c09-9fc3-16ecdbebb77d,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,0.406,,,0.314,0.081,0.81,,,,1.13,1.69,93.2,,,,86.5,75.9,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,518595,676961,Travis d'Arnaud,Caleb Boushley,0,fe1dbf70-1ca7-4b07-a729-d7e76a9ef082,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,94.0,120.0,109.0,79.0,88.0,83.0,80.0,88.0,65.0,112.0,75.0,78.0,,,,,,,0.19,0.397,,,0.143,0.159,-1.31,,,-3.24,5.02,-2.58,90.3,,,91.3,80.8,75.3,0.375,0.5,0.0,0.333,0.333,0.0,,,,,,,,,,,,,115.0,97.0,106.0,0.111,-7.77,84.8,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,518595,676961,Travis d'Arnaud,Caleb Boushley,0,2c821c38-ccd4-4830-9825-babce13bc35c,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,94.0,120.0,109.0,79.0,88.0,83.0,80.0,88.0,65.0,112.0,75.0,78.0,,,,,,,0.19,0.397,,,0.143,0.159,-1.31,,,-3.24,5.02,-2.58,90.3,,,91.3,80.8,75.3,0.375,0.5,0.0,0.333,0.333,0.0,,,,,,,,,,,,,115.0,97.0,106.0,0.111,-7.77,84.8,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-27,745864,Single,single,False,518595,661395,Travis d'Arnaud,Jhoan Duran,1,22f480c0-4dd7-489d-ac51-2ff61fdfa801,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.77,2.66,43.0,97.0,131.0,98.0,0.72,10.26,2.72,7.74,0.84,2.62,0.287,0.409,0.278,0.209,0.436,130.0,99.0,105.0,122.0,99.0,93.0,,,,,,,,,,144.0,94.0,97.0,,0.408,,0.31,,0.281,0.05,,1.83,,,-0.65,100.4,,97.0,,,86.1,0.278,0.389,0.359,,,,,,,0.175,0.375,0.425,,,,0.224,0.358,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,518595,650911,Travis d'Arnaud,Cristopher Sánchez,0,e69091a9-60ce-4e2b-98a4-0cb9dc4243bb,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Strikeout,strikeout,True,518595,650911,Travis d'Arnaud,Cristopher Sánchez,0,ba992759-8e6f-44cf-a829-c521d617b205,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,518595,650911,Travis d'Arnaud,Cristopher Sánchez,0,447c4cdc-8c5a-4679-aedf-2a69c6d39771,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Hit By Pitch,hit_by_pitch,False,518595,621381,Travis d'Arnaud,Matt Strahm,0,6a76dcb7-b606-4b2c-bf46-74313ae1417a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,96.0,101.0,96.0,,,,0.136,0.55,0.122,,0.193,,2.27,2.27,,1.07,0.2,,93.4,88.4,,93.5,81.5,,0.171,0.295,0.253,0.269,0.308,0.164,0.133,0.3,0.35,,,,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Groundout,field_out,True,518595,554430,Travis d'Arnaud,Zack Wheeler,0,6a3af6a9-af52-44ce-bf89-c2266fd6af12,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Single,single,False,518595,554430,Travis d'Arnaud,Zack Wheeler,0,6aa44dc1-c119-4d06-93b9-3d84f5ddebb1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,518595,554430,Travis d'Arnaud,Zack Wheeler,0,47fa4c39-4bfb-4aa0-ba7a-43db2c62ed7c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,518595,608032,Travis d'Arnaud,Carlos Estévez,0,ba46742d-2faf-491a-b90d-d3eb9c32034a,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,0.125,0.275,0.292,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,518595,605400,Travis d'Arnaud,Aaron Nola,0,28e44cdf-ef34-489d-b147-5457e85e42c9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Single,single,False,518595,605400,Travis d'Arnaud,Aaron Nola,1,8cac9871-3948-4b0c-8867-81604069885d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,518595,605400,Travis d'Arnaud,Aaron Nola,0,e68a5c1e-e173-48dd-b698-34ab79ac77c2,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Flyout,field_out,True,518595,621381,Travis d'Arnaud,Matt Strahm,0,ba52e274-dc36-440c-89ff-002b376ed31d,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,94.0,98.0,94.0,,,,0.138,0.547,0.118,,0.196,,2.03,2.15,,1.14,0.19,,93.4,88.4,,93.5,81.5,,0.175,0.316,0.258,0.259,0.296,0.197,0.129,0.29,0.344,,,,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Groundout,field_out,True,518595,608032,Travis d'Arnaud,Carlos Estévez,0,e9b35337-f364-42ac-b143-ac12a60c1b5f,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,0.125,0.275,0.292,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,518595,687134,Travis d'Arnaud,Bradley Blalock,0,b930ea30-1539-4d37-98c6-d78c96926bcc,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Walk,walk,False,518595,687134,Travis d'Arnaud,Bradley Blalock,0,4052503e-a513-4acd-a748-44c7ec1290a3,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,518595,687134,Travis d'Arnaud,Bradley Blalock,0,448fcf16-e6a1-4a8b-b23a-61e0517f2a60,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.4,6.04,26.2,94.0,90.0,93.0,0.819,5.4,5.06,10.13,1.01,0.76,0.202,0.351,0.149,0.426,0.439,103.0,110.0,109.0,78.0,91.0,86.0,,,,121.0,100.0,102.0,89.0,91.0,92.0,75.0,84.0,87.0,,0.477,0.036,0.168,0.204,0.115,-1.65,0.17,-2.77,,1.79,-0.98,93.5,88.7,85.2,,85.3,79.4,0.321,0.472,0.148,,,,0.182,0.273,0.277,0.188,0.5,0.179,,,,0.333,0.556,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,747075,Strikeout,strikeout,True,518595,678821,Travis d'Arnaud,Luis Peralta,0,2c53201b-0edb-4391-a88a-81ce9a94a970,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.36,6.0,100.0,86.0,96.0,0.861,9.0,3.0,3.0,0.0,0.25,0.615,0.077,0.0,0.385,0.444,77.0,104.0,98.0,88.0,99.0,95.0,,,,,,,,,,,,,,0.778,,,,0.222,4.47,,,,,4.33,94.9,,,,,82.3,0.125,0.125,0.133,,,,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
