date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-05,746664,Lineout,field_out,True,670541,695076,Yordan Alvarez,Rhett Lowder,0,3a0b9bca-6410-4944-98f9-f8fdfc785746,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Flyout,field_out,True,670541,695076,Yordan Alvarez,Rhett Lowder,0,536e4811-7b04-44d4-86c3-87c2cd627f34,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Strikeout,strikeout,True,670541,695076,Yordan Alvarez,Rhett Lowder,0,2687a5c7-de25-4ebe-9fb1-00fb58f3f2e3,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Forceout,force_out,True,670541,663574,Yordan Alvarez,Tony Santillan,1,52a70f62-2360-4bb9-8c5f-0fed69c85510,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,,,,105.0,113.0,106.0,,,,125.0,103.0,111.0,,0.602,0.385,,0.013,2.15,,0.92,,2.54,97.3,92.0,,86.9,,,,,,,,,,,0.188,0.188,0.27,0.135,0.308,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Strikeout,strikeout,True,670541,694297,Yordan Alvarez,Brandon Pfaadt,0,bef6815e-4a40-4106-89aa-2ed5757aa17a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-06,746343,Groundout,field_out,True,670541,694297,Yordan Alvarez,Brandon Pfaadt,0,c41a6c24-9ce1-4813-80fa-8a8a92c23422,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-06,746343,Home Run,home_run,False,670541,694297,Yordan Alvarez,Brandon Pfaadt,1,08bdc61c-57d4-4978-9664-3cd331038729,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354
2024-09-06,746343,Home Run,home_run,False,670541,656756,Yordan Alvarez,Jordan Montgomery,1,9b492b02-3933-4b57-9910-c2afb14a8ad1,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Double,double,False,670541,593958,Yordan Alvarez,Eduardo Rodriguez,0,88189cd9-a40a-41f2-9110-94ee1602bfbd,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,670541,593958,Yordan Alvarez,Eduardo Rodriguez,1,f39a3848-fd51-47aa-b74e-2e0ed33ebba5,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Single,single,False,670541,593958,Yordan Alvarez,Eduardo Rodriguez,1,1325b44a-7433-43b1-aab0-9e6a8bc8a1a5,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.83,6.2,29.1,103.0,77.0,95.0,0.826,5.52,3.07,10.74,1.23,0.98,0.173,0.462,0.154,0.337,0.381,97.0,104.0,102.0,,,,59.0,101.0,89.0,82.0,113.0,96.0,105.0,106.0,100.0,0.089,0.426,0.074,,0.259,-0.52,-3.99,-3.01,,0.63,91.8,86.8,91.4,83.8,,0.385,0.385,0.095,,,,0.237,0.395,0.254,0.286,0.714,0.0,0.282,0.538,0.206,74.0,104.0,93.0,0.153,-2.39,88.6,0.333,0.625,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Lineout,field_out,True,670541,571670,Yordan Alvarez,Dylan Floro,0,727c9371-623c-415c-b50d-565f775789ff,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.29,3.41,65.2,104.0,75.0,95.0,0.832,6.44,1.92,8.22,0.41,1.43,0.305,0.36,0.13,0.305,0.442,60.0,110.0,95.0,,,,83.0,105.0,96.0,75.0,106.0,96.0,75.0,98.0,91.0,0.481,0.161,0.272,,0.086,2.89,1.55,0.86,,-0.78,89.8,83.8,90.0,83.4,,0.278,0.381,0.071,,,,0.318,0.318,0.275,0.218,0.291,0.327,0.146,0.146,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Strikeout,strikeout,True,670541,677944,Yordan Alvarez,Slade Cecconi,0,92a61ead-dd6c-4ffa-8a92-38304d19134b,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.6,4.52,76.1,105.0,102.0,105.0,0.814,7.55,1.89,10.49,1.89,0.69,0.294,0.359,0.165,0.339,0.484,103.0,98.0,100.0,102.0,100.0,105.0,95.0,109.0,105.0,,,,117.0,102.0,106.0,,0.549,0.239,0.088,0.124,-1.36,,-1.23,-0.91,-0.56,94.3,81.8,,85.0,75.2,,,,0.158,0.368,0.295,0.227,0.432,0.269,0.282,0.5,0.209,0.323,0.575,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Groundout,field_out,True,670541,669194,Yordan Alvarez,Ryne Nelson,0,037a2412-4ee8-4438-9b86-570da883d239,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Flyout,field_out,True,670541,669194,Yordan Alvarez,Ryne Nelson,0,aed46b4b-7cf9-4795-8c8f-f85c5d7b60cf,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Walk,walk,False,670541,669194,Yordan Alvarez,Ryne Nelson,1,0f30d149-137b-4615-b479-98c657291b4f,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.33,4.16,147.2,106.0,100.0,104.0,0.839,7.62,2.07,9.39,1.04,1.11,0.274,0.386,0.145,0.331,0.465,109.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.555,0.104,0.058,0.1,0.6,,-0.62,1.82,-2.34,95.2,83.0,,83.8,77.8,,,,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,0.25,0.421,0.195,78.0,106.0,96.0,0.183,-1.13,91.3,0.328,0.525,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167
2024-09-08,746345,Pop Out,field_out,True,670541,640462,Yordan Alvarez,A.J. Puk,0,30557356-a474-434a-8f43-37e8346875b1,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.19,2.79,62.0,102.0,114.0,105.0,0.714,10.6,3.63,6.53,0.44,0.94,0.223,0.395,0.217,0.28,0.452,118.0,111.0,110.0,,,,123.0,103.0,106.0,109.0,95.0,96.0,101.0,103.0,110.0,0.167,0.415,0.372,,0.017,2.53,-0.07,0.22,,-1.95,95.4,90.3,94.6,83.6,,0.286,0.457,0.118,,,,0.4,0.4,0.4,0.167,0.214,0.505,0.139,0.188,0.316,,,,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.029,-4.02,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.222,0.528,0.267
2024-09-10,746346,Single,single,False,670541,676664,Yordan Alvarez,JP Sears,0,097a21c4-fe47-4241-a57e-3e3fa770905d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Flyout,field_out,True,670541,676664,Yordan Alvarez,JP Sears,0,acda3109-04ed-4d23-9b75-b88b678f2f5d,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Lineout,field_out,True,670541,676664,Yordan Alvarez,JP Sears,0,1d051a64-a11f-48b7-9978-d901b778ce80,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.24,4.27,169.2,99.0,90.0,94.0,0.8,6.74,2.33,8.43,1.27,0.82,0.245,0.414,0.163,0.33,0.441,84.0,93.0,82.0,,,,72.0,102.0,92.0,87.0,102.0,88.0,117.0,99.0,104.0,0.102,0.365,0.34,,0.193,-0.54,1.36,-0.3,,0.27,91.9,84.0,90.0,78.9,,0.284,0.403,0.11,,,,0.284,0.381,0.191,0.264,0.604,0.235,0.221,0.455,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.387,0.218
2024-09-10,746346,Flyout,field_out,True,670541,519008,Yordan Alvarez,T.J. McFarland,0,1fbcfc01-a4d7-4ce6-904d-8547a38c6b42,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,82.0,99.0,96.0,,,,-23.0,82.0,85.0,42.0,106.0,105.0,94.0,96.0,101.0,0.48,0.006,0.391,,0.121,4.89,1.27,0.69,,-0.95,88.5,81.3,88.0,78.2,,0.269,0.37,0.109,,,,0.24,0.4,0.264,,,,,,,62.0,114.0,74.0,0.001,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27
2024-09-10,746346,Single,single,False,670541,518397,Yordan Alvarez,Scott Alexander,1,e4ba5086-9e25-437c-adba-8e05246afbc5,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.43,4.3,33.1,97.0,91.0,92.0,0.842,6.48,2.97,7.29,0.54,2.52,0.273,0.475,0.131,0.303,0.417,79.0,100.0,100.0,,,,,,,88.0,93.0,88.0,108.0,103.0,101.0,0.65,,0.225,,0.125,,1.35,3.6,,-3.27,,84.8,92.2,82.6,,0.273,0.338,0.081,,,,0.286,0.786,0.455,0.071,0.071,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Groundout,field_out,True,670541,663687,Yordan Alvarez,Hogan Harris,1,f1635849-b32d-4954-b63a-c5137e2667e6,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.09,5.33,67.0,97.0,85.0,95.0,0.815,7.25,4.3,8.33,0.94,0.9,0.23,0.378,0.128,0.327,0.468,118.0,94.0,100.0,60.0,102.0,106.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.121,0.151,0.167,0.24,,-3.49,-0.51,0.88,92.9,81.1,,78.8,72.5,,,,0.244,0.317,0.353,0.162,0.189,0.257,0.289,0.658,0.2,0.267,0.427,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,670541,683155,Yordan Alvarez,Joey Estes,0,32e0c4f0-3fa4-406a-acf4-c80f98a796b6,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219
2024-09-11,746342,Single,single,False,670541,683155,Yordan Alvarez,Joey Estes,0,a1f0d78c-f67e-4186-9149-810c3c0845c2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219
2024-09-11,746342,Single,single,False,670541,683155,Yordan Alvarez,Joey Estes,0,2b3a1d64-519e-48d5-ba96-736148623988,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219
2024-09-11,746342,Lineout,field_out,True,670541,621053,Yordan Alvarez,Tyler Ferguson,0,a325a8eb-376f-4754-bc4f-74baa05b76a2,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,,,,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,0.211,0.378,0.249,,0.025,-0.05,4.34,0.59,,4.12,95.7,88.3,94.9,84.6,,0.056,0.111,0.182,,,,0.0,0.0,0.333,,,,0.221,0.397,0.319,97.0,94.0,91.0,0.137,-1.36,91.1,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253
2024-09-12,746337,Groundout,field_out,True,670541,687765,Yordan Alvarez,Mitch Spence,0,080ed922-3e0a-4edd-967b-aa14c44df2a4,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,670541,687765,Yordan Alvarez,Mitch Spence,0,7eff7eeb-c2bb-4cbd-958e-7e7dec01e953,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Groundout,field_out,True,670541,687765,Yordan Alvarez,Mitch Spence,0,20bb7cd2-cac8-46ca-8559-c76948aa5475,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.33,3.9,137.1,102.0,100.0,101.0,0.792,7.41,2.69,9.44,1.11,1.47,0.176,0.464,0.141,0.302,0.404,69.0,85.0,82.0,116.0,118.0,118.0,,,,39.0,96.0,85.0,122.0,105.0,109.0,0.144,,0.334,0.117,0.014,,-0.56,-0.04,-0.32,-8.48,,88.5,91.9,84.3,80.3,0.296,0.352,0.158,0.186,0.314,0.319,0.625,0.875,0.0,0.274,0.489,0.267,,,,99.0,98.0,95.0,0.39,-0.36,90.8,0.274,0.468,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746337,Flyout,field_out,True,670541,519008,Yordan Alvarez,T.J. McFarland,0,20af746b-9907-4141-ba85-025acd542ea6,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.71,3.11,53.1,101.0,67.0,102.0,0.82,5.91,2.7,8.44,0.68,2.35,0.235,0.416,0.175,0.229,0.411,82.0,99.0,96.0,,,,-23.0,82.0,85.0,42.0,106.0,105.0,94.0,96.0,101.0,0.48,0.006,0.391,,0.121,4.89,1.27,0.69,,-0.95,88.5,81.3,88.0,78.2,,0.269,0.37,0.109,,,,0.24,0.4,0.264,,,,,,,62.0,114.0,74.0,0.001,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.27
2024-09-13,746181,Flyout,field_out,True,670541,691951,Yordan Alvarez,Samuel Aldegheri,0,4f81cbbf-83a3-4a7a-8dcc-116612401fe0,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Sac Fly,sac_fly,True,670541,691951,Yordan Alvarez,Samuel Aldegheri,1,3ca04324-6a56-4fbc-904b-0b0a88e53d65,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,4.85,4.36,13.0,85.0,73.0,83.0,0.806,6.92,6.92,10.38,1.38,0.38,0.222,0.511,0.156,0.4,0.401,81.0,76.0,80.0,56.0,76.0,81.0,68.0,87.0,80.0,,,,88.0,100.0,101.0,,0.568,0.135,0.086,0.212,-3.26,,-1.24,0.23,-1.37,92.2,82.1,,83.9,75.2,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746181,Lineout,field_out,True,670541,660761,Yordan Alvarez,José Suarez,0,f754286d-5bae-440a-8661-ed380d52d86d,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.8,4.99,42.1,93.0,99.0,94.0,0.741,9.78,4.89,10.42,1.06,1.26,0.21,0.46,0.21,0.347,0.373,95.0,89.0,94.0,77.0,123.0,123.0,105.0,94.0,96.0,73.0,100.0,88.0,102.0,93.0,90.0,0.107,0.372,0.252,0.001,0.25,-1.45,-7.11,0.59,-2.43,0.3,93.0,82.9,91.8,81.7,74.1,0.5,1.045,0.136,,,,0.22,0.373,0.34,0.278,0.444,0.244,0.371,0.657,0.263,107.0,94.0,86.0,0.018,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.377
