date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-25,746918,Single,single,False,677800,518876,Wilyer Abreu,Merrill Kelly,0,f5aa2462-1c23-4c99-9f0e-edbb4fa41424,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.28,0.36,0.412,0.154,0.346,0.241,0.25,0.469,0.093,,,,0.25,0.625,0.118,,,,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.474,1.0,0.098,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Walk,walk,False,677800,518876,Wilyer Abreu,Merrill Kelly,1,99bc6d4e-0cc2-4319-a727-33c41d687193,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.28,0.36,0.412,0.154,0.346,0.241,0.25,0.469,0.093,,,,0.25,0.625,0.118,,,,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.474,1.0,0.098,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,677800,621244,Wilyer Abreu,José Berríos,0,93ab9523-ad55-4c4f-bdb3-8901daaba5cb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,0.287,-1.7,-1.18,,0.68,,0.44,94.2,91.6,,93.5,,83.2,,,,0.318,0.591,0.2,0.333,0.381,0.087,,,,,,,,,,,,,88.0,105.0,103.0,0.161,1.22,84.8,0.282,0.388,0.123,0.167,0.377,0.253,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,677800,621244,Wilyer Abreu,José Berríos,0,4655c08c-b817-4baa-9f2d-556fd4b9481d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,0.287,-1.7,-1.18,,0.68,,0.44,94.2,91.6,,93.5,,83.2,,,,0.318,0.591,0.2,0.333,0.381,0.087,,,,,,,,,,,,,88.0,105.0,103.0,0.161,1.22,84.8,0.282,0.388,0.123,0.167,0.377,0.253,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Double,double,False,677800,684320,Wilyer Abreu,Yariel Rodríguez,1,f8166680-853f-4f4e-8f8c-0577dc0bb879,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,0.106,-0.18,,0.74,2.14,0.0,-3.65,93.9,,88.9,93.2,84.6,78.3,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Flyout,field_out,True,677800,684320,Wilyer Abreu,Yariel Rodríguez,0,91fec94c-b6fc-4493-9beb-44f437826a3b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,0.106,-0.18,,0.74,2.14,0.0,-3.65,93.9,,88.9,93.2,84.6,78.3,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Single,single,False,677800,684320,Wilyer Abreu,Yariel Rodríguez,1,31ba26b4-cf3c-4f24-a20d-16ca97549582,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,0.106,-0.18,,0.74,2.14,0.0,-3.65,93.9,,88.9,93.2,84.6,78.3,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Strikeout,strikeout,True,677800,657024,Wilyer Abreu,Erik Swanson,0,ceaf0fbd-8389-484d-991c-034a2a5886c6,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,,1.15,,-6.13,,-3.33,,93.7,,84.8,,86.4,,0.4,0.867,0.171,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Single,single,False,677800,605135,Wilyer Abreu,Chris Bassitt,1,b4507ffc-c57d-4021-a225-42efb2a6ce75,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.407,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,0.09,-0.18,0.3,92.6,89.7,84.1,92.5,77.5,70.9,0.333,0.633,0.102,0.286,0.476,0.256,0.165,0.303,0.272,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,78.0,90.0,86.0,0.054,-2.04,84.6,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,677800,605135,Wilyer Abreu,Chris Bassitt,0,9f4f6ce1-2f2d-4dbc-94ec-9f7cddd3687f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.407,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,0.09,-0.18,0.3,92.6,89.7,84.1,92.5,77.5,70.9,0.333,0.633,0.102,0.286,0.476,0.256,0.165,0.303,0.272,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,78.0,90.0,86.0,0.054,-2.04,84.6,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Pop Out,field_out,True,677800,605135,Wilyer Abreu,Chris Bassitt,0,0ca56fe9-be01-4e0a-8937-5e244c6c96ca,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.407,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,0.09,-0.18,0.3,92.6,89.7,84.1,92.5,77.5,70.9,0.333,0.633,0.102,0.286,0.476,0.256,0.165,0.303,0.272,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,78.0,90.0,86.0,0.054,-2.04,84.6,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Groundout,field_out,True,677800,663893,Wilyer Abreu,Brendon Little,0,8b2d0458-775d-4a76-8f98-df790efe6f55,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,,,,0.607,,0.086,,,,,-3.56,,0.25,,,,93.8,,94.5,,,,,,,,,0.308,0.846,0.308,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,0.292,0.444,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Flyout,field_out,True,677800,670102,Wilyer Abreu,Bowden Francis,0,d16a51a0-343f-46fc-a555-15125752c3b0,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.015,0.523,,0.184,0.083,0.195,2.2,,2.01,6.38,-3.78,-2.19,93.3,,83.9,91.7,82.5,73.6,0.353,0.824,0.395,0.175,0.362,0.184,,,,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Pop Out,field_out,True,677800,670102,Wilyer Abreu,Bowden Francis,0,aca79c1e-054e-40d0-b986-ace2abf01183,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.015,0.523,,0.184,0.083,0.195,2.2,,2.01,6.38,-3.78,-2.19,93.3,,83.9,91.7,82.5,73.6,0.353,0.824,0.395,0.175,0.362,0.184,,,,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,677800,663554,Wilyer Abreu,Casey Mize,1,e0eca309-5f5a-4320-8b43-70833c9d7873,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,-0.56,,-1.26,1.14,0.07,,95.4,,85.9,95.5,85.5,,0.247,0.444,0.199,0.303,0.441,0.203,,,,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Sac Fly,sac_fly,True,677800,663554,Wilyer Abreu,Casey Mize,1,01baf021-6360-446d-9e26-c43bdd5dd87b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,-0.56,,-1.26,1.14,0.07,,95.4,,85.9,95.5,85.5,,0.247,0.444,0.199,0.303,0.441,0.203,,,,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Double,double,False,677800,663554,Wilyer Abreu,Casey Mize,0,04d44430-f82a-46b8-8fd1-fbee870b8755,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,,,,113.0,100.0,103.0,0.081,0.387,,0.176,0.28,,-0.56,,-1.26,1.14,0.07,,95.4,,85.9,95.5,85.5,,0.247,0.444,0.199,0.303,0.441,0.203,,,,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,677800,674944,Wilyer Abreu,Sean Guenther,0,c37e5b1b-c575-4d77-b614-16682b6d7e0d,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,,,,49.0,91.0,98.0,0.404,0.061,,0.263,0.272,,4.17,,2.2,3.81,3.76,,90.3,,81.8,90.2,79.5,,0.083,0.083,0.2,,,,,,,0.111,0.222,0.143,,,,,,,,,,,,,,,,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Double,double,False,677800,663947,Wilyer Abreu,Tyler Holton,0,67ec5078-541d-4a88-8591-8a5cab886b56,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,106.0,90.0,98.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,86.0,106.0,101.0,,,,0.214,0.154,0.266,,0.157,0.015,4.96,2.29,,1.98,2.4,2.53,92.1,87.8,,91.6,80.8,79.3,,,,0.102,0.122,0.258,0.19,0.241,0.255,,,,,,,,,,,,,62.0,104.0,101.0,0.194,-0.08,83.5,0.176,0.382,0.099,0.264,0.403,0.278,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-01,746426,Grounded Into DP,grounded_into_double_play,True,677800,676428,Wilyer Abreu,Brant Hurter,1,83d44a77-60ea-4734-92ae-5df4c216fe1e,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,,,,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,,,,,,,0.489,0.076,,,0.308,,3.07,,,1.75,0.12,,92.2,,,92.5,83.4,,,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,61.0,93.0,80.0,0.127,0.75,85.8,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Strikeout,strikeout,True,677800,676428,Wilyer Abreu,Brant Hurter,0,c58169df-5762-45f3-bcae-f1cc3c39091f,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,,,,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,,,,,,,0.489,0.076,,,0.308,,3.07,,,1.75,0.12,,92.2,,,92.5,83.4,,,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,61.0,93.0,80.0,0.127,0.75,85.8,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-02,745779,Lineout,field_out,True,677800,622663,Wilyer Abreu,Luis Severino,0,0603582b-2db0-4692-aa19-2d1a013f2dfe,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,,0.24,1.46,,1.04,0.14,,96.1,92.6,,95.6,85.7,,0.263,0.342,0.284,0.239,0.388,0.224,0.184,0.265,0.255,,,,,,,,,,,,,88.0,94.0,93.0,0.08,-2.88,86.1,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,677800,622663,Wilyer Abreu,Luis Severino,0,033ac947-2ed5-4472-849e-9d04128273c6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,,0.24,1.46,,1.04,0.14,,96.1,92.6,,95.6,85.7,,0.263,0.342,0.284,0.239,0.388,0.224,0.184,0.265,0.255,,,,,,,,,,,,,88.0,94.0,93.0,0.08,-2.88,86.1,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Single,single,False,677800,622663,Wilyer Abreu,Luis Severino,0,22712c03-8690-4a9b-9038-ab89c8897beb,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,,0.24,1.46,,1.04,0.14,,96.1,92.6,,95.6,85.7,,0.263,0.342,0.284,0.239,0.388,0.224,0.184,0.265,0.255,,,,,,,,,,,,,88.0,94.0,93.0,0.08,-2.88,86.1,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,677800,676130,Wilyer Abreu,José Buttó,0,2b9853b8-a011-4034-954a-cdbc44563cf7,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,,,,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,,,,,,,0.233,0.308,,,0.233,,1.87,,,1.18,1.01,,94.1,,,93.5,83.9,,0.2,0.36,0.406,0.169,0.215,0.3,,,,,,,,,,,,,,,,79.0,95.0,86.0,0.227,0.15,87.1,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,
2024-09-04,745776,Strikeout,strikeout,True,677800,656731,Wilyer Abreu,Tylor Megill,0,4b2d82bf-e67c-4098-804e-867f6a43f4b7,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,100.0,94.0,108.0,0.063,0.478,0.145,0.086,0.128,0.082,-0.27,-1.11,-1.3,4.34,0.34,0.16,95.6,90.2,84.7,94.2,85.0,77.6,0.189,0.189,0.271,0.247,0.392,0.27,0.359,0.564,0.235,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,130.0,94.0,112.0,0.018,-4.36,87.2,0.125,0.125,0.237,0.5,0.5,0.111,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Sac Fly,sac_fly,True,677800,656731,Wilyer Abreu,Tylor Megill,1,9b7324ac-a8b6-4a3b-bc5d-8f37fb2570cf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,87.0,83.0,88.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,99.0,97.0,94.0,100.0,94.0,108.0,0.063,0.478,0.145,0.086,0.128,0.082,-0.27,-1.11,-1.3,4.34,0.34,0.16,95.6,90.2,84.7,94.2,85.0,77.6,0.189,0.189,0.271,0.247,0.392,0.27,0.359,0.564,0.235,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,130.0,94.0,112.0,0.018,-4.36,87.2,0.125,0.125,0.237,0.5,0.5,0.111,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,677800,663436,Wilyer Abreu,Davis Martin,0,394baf15-9964-4176-962d-3724a6991b6c,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,95.0,92.0,94.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,84.0,97.0,88.0,,,,,0.285,0.177,,0.267,0.082,-3.03,3.14,,,0.51,-0.21,93.7,89.2,,,83.6,78.3,0.122,0.341,0.355,0.448,0.552,0.176,0.179,0.179,0.25,,,,0.2,0.2,0.375,,,,,,,142.0,106.0,107.0,0.188,2.68,89.0,,,,0.237,0.316,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Hit By Pitch,hit_by_pitch,False,677800,663436,Wilyer Abreu,Davis Martin,0,47b947a4-abb9-48c3-93d4-94ad1a0e19c1,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,95.0,92.0,94.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,84.0,97.0,88.0,,,,,0.285,0.177,,0.267,0.082,-3.03,3.14,,,0.51,-0.21,93.7,89.2,,,83.6,78.3,0.122,0.341,0.355,0.448,0.552,0.176,0.179,0.179,0.25,,,,0.2,0.2,0.375,,,,,,,142.0,106.0,107.0,0.188,2.68,89.0,,,,0.237,0.316,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Groundout,field_out,True,677800,663436,Wilyer Abreu,Davis Martin,0,f3445088-073e-41a1-a438-40ab304b710f,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,95.0,92.0,94.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,84.0,97.0,88.0,,,,,0.285,0.177,,0.267,0.082,-3.03,3.14,,,0.51,-0.21,93.7,89.2,,,83.6,78.3,0.122,0.341,0.355,0.448,0.552,0.176,0.179,0.179,0.25,,,,0.2,0.2,0.375,,,,,,,142.0,106.0,107.0,0.188,2.68,89.0,,,,0.237,0.316,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Pop Out,field_out,True,677800,672860,Wilyer Abreu,Prelander Berroa,0,e07fb748-e8b3-4afd-8ac4-c8b986149bb0,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,4.32,1.89,8.1,92.0,118.0,100.0,0.658,16.2,4.32,6.48,1.08,1.14,0.375,0.375,0.25,0.25,0.35,,,,106.0,85.0,79.0,128.0,102.0,82.0,125.0,97.0,113.0,,,,,,,0.018,0.368,,,0.613,,0.3,,,-16.44,0.61,,97.8,,,97.1,88.0,,0.167,0.333,0.472,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Strikeout,strikeout,True,677800,641771,Wilyer Abreu,Chad Kuhl,0,2667b7ea-68ed-4f34-ae37-629169551b7d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.91,4.05,47.2,92.0,105.0,92.0,0.757,9.25,3.97,8.69,0.94,1.31,0.241,0.406,0.18,0.286,0.382,,,,77.0,95.0,93.0,86.0,86.0,81.0,139.0,97.0,104.0,79.0,96.0,89.0,,,,0.259,0.081,0.1,,0.451,,-0.67,-2.02,,-1.93,1.97,,94.8,91.5,,93.8,85.1,,0.176,0.23,0.367,0.167,0.333,0.36,0.429,0.857,0.217,,,,,,,,,,,,,74.0,87.0,88.0,0.109,-2.85,87.0,0.383,0.723,0.129,0.417,0.5,0.209,,,,,,,,,,,,,0.0,0.0,0.31,,,,,,
