date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-06,744901,Single,single,False,650391,605135,Eloy Jiménez,Chris Bassitt,1,c2c7b21c-e7c4-4d15-8ee1-ebcc82e744ed,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,0.039,0.196,0.118,0.054,-2.74,0.76,-0.18,-2.04,92.6,89.7,84.6,77.5,0.286,0.476,0.256,0.165,0.303,0.272,0.333,0.633,0.102,0.292,0.583,0.154,95.0,102.0,98.0,,,,0.407,,0.09,,92.5,,0.332,0.429,0.123,0.2,0.286,0.29,105.0,90.0,101.0,0.142,0.3,70.9,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,0.182,0.273,0.459
2024-08-07,744903,Strikeout,strikeout,True,650391,670102,Eloy Jiménez,Bowden Francis,0,27d16093-8c74-42dd-8348-8a2e58a25021,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,96.0,95.0,93.0,,,,0.523,,0.083,,2.2,,-3.78,,93.3,,,82.5,0.175,0.362,0.184,,,,0.353,0.824,0.395,,,,90.0,117.0,109.0,,,,0.015,,6.38,,91.7,,0.25,0.25,0.071,0.318,0.614,0.221,102.0,93.0,100.0,0.195,-2.19,73.6,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,
2024-08-07,744903,Grounded Into DP,grounded_into_double_play,True,650391,670102,Eloy Jiménez,Bowden Francis,1,5aafed4d-092e-4310-87ae-97f9ad882229,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,96.0,95.0,93.0,,,,0.523,,0.083,,2.2,,-3.78,,93.3,,,82.5,0.175,0.362,0.184,,,,0.353,0.824,0.395,,,,90.0,117.0,109.0,,,,0.015,,6.38,,91.7,,0.25,0.25,0.071,0.318,0.614,0.221,102.0,93.0,100.0,0.195,-2.19,73.6,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,
2024-08-07,744903,Single,single,False,650391,621114,Eloy Jiménez,Ryan Burr,1,c249d45d-e81b-490c-b077-ae440b81f8a6,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,77.0,94.0,92.0,108.0,104.0,108.0,,,,0.369,,0.631,,-1.49,,1.58,,94.1,,,85.4,0.286,0.571,0.2,,,,0.173,0.269,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,744903,Double,double,False,650391,657024,Eloy Jiménez,Erik Swanson,1,54102635-8fdf-4d8b-afb8-5dd276b9625f,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,103.0,95.0,101.0,,,,0.495,,0.196,,1.15,,-3.33,,93.7,,,86.4,0.196,0.339,0.175,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,
2024-08-08,744899,Strikeout,strikeout,True,650391,643338,Eloy Jiménez,Chad Green,0,bb13c6ce-c3a6-45f2-9167-6b5efb35ca09,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,74.0,54.0,61.0,0.617,0.009,0.374,,2.28,-0.89,0.65,,95.4,91.5,,87.5,0.162,0.323,0.193,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745062,Single,single,False,650391,641793,Eloy Jiménez,Zack Littell,1,559fd31f-721e-4d65-a62b-22b392a4b9ef,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,55.0,110.0,91.0,101.0,100.0,99.0,,,,0.21,,0.407,,-0.18,,0.64,,92.6,,,85.6,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,68.0,104.0,92.0,,,,0.156,,-0.86,,91.7,,0.276,0.46,0.152,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,0.419,0.613,0.121
2024-08-09,745062,Single,single,False,650391,641793,Eloy Jiménez,Zack Littell,0,8be54a6e-9d5e-49f7-a938-0238f6befa2e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,55.0,110.0,91.0,101.0,100.0,99.0,,,,0.21,,0.407,,-0.18,,0.64,,92.6,,,85.6,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,68.0,104.0,92.0,,,,0.156,,-0.86,,91.7,,0.276,0.46,0.152,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,0.419,0.613,0.121
2024-08-09,745062,Forceout,force_out,True,650391,641793,Eloy Jiménez,Zack Littell,1,3c463f00-07ee-4286-87f6-2b7cb6c4ea04,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,,,,55.0,110.0,91.0,101.0,100.0,99.0,,,,0.21,,0.407,,-0.18,,0.64,,92.6,,,85.6,0.291,0.43,0.185,,,,0.253,0.405,0.214,,,,68.0,104.0,92.0,,,,0.156,,-0.86,,91.7,,0.276,0.46,0.152,,,,,,,,,,106.0,105.0,111.0,0.227,-1.43,83.1,0.269,0.462,0.335,,,,0.419,0.613,0.121
2024-08-09,745062,Single,single,False,650391,687330,Eloy Jiménez,Kevin Kelly,1,674956ef-9468-40cd-b836-d5e53f60c205,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,116.0,98.0,105.0,95.0,102.0,105.0,0.012,0.091,0.289,,-13.92,0.43,0.14,,92.3,87.8,,77.3,,,,0.167,0.333,0.237,,,,,,,117.0,108.0,104.0,,,,0.608,,0.96,,90.8,,0.273,0.41,0.136,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322
2024-08-11,745057,Pop Out,field_out,True,650391,605488,Eloy Jiménez,Jeffrey Springs,0,b5c25984-0105-4047-860f-993581398f3a,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,95.0,107.0,107.0,,,,0.42,0.019,0.24,0.319,-1.0,-2.47,3.59,-2.5,89.8,85.1,79.5,82.3,0.244,0.512,0.18,,,,0.133,0.133,0.255,0.375,0.5,0.466,48.0,55.0,53.0,,,,0.002,,-3.49,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-11,745057,Single,single,False,650391,605488,Eloy Jiménez,Jeffrey Springs,0,359740ab-ff11-4d94-849b-8490a9e6ca78,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,95.0,107.0,107.0,,,,0.42,0.019,0.24,0.319,-1.0,-2.47,3.59,-2.5,89.8,85.1,79.5,82.3,0.244,0.512,0.18,,,,0.133,0.133,0.255,0.375,0.5,0.466,48.0,55.0,53.0,,,,0.002,,-3.49,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571
2024-08-11,745057,Flyout,field_out,True,650391,670955,Eloy Jiménez,Edwin Uceta,0,473b4e2d-d9e5-4f62-b663-ab3c44feb7a1,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,,,,91.0,103.0,104.0,128.0,104.0,105.0,,0.239,0.052,0.357,,0.9,2.05,3.98,,89.2,88.1,81.0,,,,0.25,0.375,0.221,,,,0.089,0.111,0.407,131.0,104.0,109.0,,,,0.345,,3.1,,93.9,,0.129,0.161,0.301,,,,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,
2024-08-11,745057,Walk,walk,False,650391,655889,Eloy Jiménez,Manuel Rodríguez,0,ce8a0f00-da50-4541-9624-f1d777dfb137,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,93.0,85.0,83.0,147.0,104.0,115.0,,,,0.196,,0.484,,0.61,,2.23,,96.7,,,89.3,0.133,0.133,0.303,,,,0.175,0.316,0.351,,,,103.0,93.0,90.0,,,,0.319,,-0.78,,96.8,,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747004,Strikeout,strikeout,True,650391,678606,Eloy Jiménez,Jose Ferrer,0,00dc20b8-2542-4730-b091-10875ed3a4b9,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,,,,0.0,0.0,0.833,0.143,0.143,0.5,,,,,,,,,,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Pop Out,field_out,True,650391,687792,Eloy Jiménez,DJ Herz,0,579c013f-adba-43e1-a674-7c35b3cc6918,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,106.0,93.0,98.0,,,,0.543,,0.177,0.244,0.36,,-2.29,0.85,93.5,,83.5,86.2,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.181,0.347,0.261,,,,98.0,66.0,79.0,,0.035,,0.97,,81.0,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Strikeout,strikeout,True,650391,687792,Eloy Jiménez,DJ Herz,0,681e8594-04c3-41a6-987d-f2f28271178e,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,106.0,93.0,98.0,,,,0.543,,0.177,0.244,0.36,,-2.29,0.85,93.5,,83.5,86.2,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.181,0.347,0.261,,,,98.0,66.0,79.0,,0.035,,0.97,,81.0,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Groundout,field_out,True,650391,676395,Eloy Jiménez,Robert Garcia,0,ba788a89-28f0-40d6-bbab-42a0a1926af0,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,109.0,111.0,114.0,,,,0.539,,0.154,0.307,0.26,,-1.04,2.01,94.4,,87.7,85.2,0.276,0.418,0.245,,,,0.281,0.438,0.271,0.203,0.203,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747000,Strikeout,strikeout,True,650391,674285,Eloy Jiménez,Eduardo Salazar,0,3fb0fccb-4192-4545-9e58-8c84edededa4,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,119.0,93.0,101.0,,,,0.06,,0.466,0.006,0.85,,0.73,-26.48,95.7,,90.7,87.9,0.25,0.25,0.25,,,,0.15,0.25,0.408,,,,93.0,93.0,88.0,,,,0.466,,0.71,,94.4,,0.324,0.378,0.066,,,,,,,0.003,-3.49,81.6,,,,,,,,,,,,,,,
2024-08-16,747001,Pop Out,field_out,True,650391,677161,Eloy Jiménez,Zack Kelly,0,1c005950-2d81-4c4a-a93c-8dad756052db,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,106.0,97.0,93.0,131.0,103.0,115.0,82.0,100.0,103.0,0.315,0.207,0.266,0.212,-0.8,1.16,2.07,-0.21,96.5,90.8,83.6,82.3,0.23,0.328,0.222,0.225,0.475,0.198,,,,0.167,0.476,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354
2024-08-16,747001,Double,double,False,650391,681867,Eloy Jiménez,Cooper Criswell,1,fdae5835-637a-45d6-a519-bce48260a2d0,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,112.0,95.0,99.0,80.0,101.0,91.0,,0.153,0.299,0.256,,-0.05,-2.23,0.28,,86.3,84.4,77.0,,,,0.179,0.359,0.293,,,,0.27,0.365,0.184,106.0,111.0,103.0,,,,0.291,,0.96,,89.1,,0.307,0.493,0.059,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198
2024-08-16,747001,Single,single,False,650391,681867,Eloy Jiménez,Cooper Criswell,0,a73c33b2-a701-47cd-9fd1-1dea47ef9f55,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,112.0,95.0,99.0,80.0,101.0,91.0,,0.153,0.299,0.256,,-0.05,-2.23,0.28,,86.3,84.4,77.0,,,,0.179,0.359,0.293,,,,0.27,0.365,0.184,106.0,111.0,103.0,,,,0.291,,0.96,,89.1,,0.307,0.493,0.059,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198
2024-08-17,746997,Flyout,field_out,True,650391,445276,Eloy Jiménez,Kenley Jansen,0,e9f1ca7c-802b-41a9-9cc9-13ef4b71703c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,105.0,112.0,113.0,124.0,108.0,113.0,,0.865,0.067,,,0.7,4.24,,,92.2,,82.7,,,,0.22,0.362,0.27,0.0,0.0,0.0,,,,101.0,108.0,118.0,,,,0.067,,2.74,,93.6,,0.176,0.176,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746999,Groundout,field_out,True,650391,676710,Eloy Jiménez,Kutter Crawford,0,1c4525f6-4600-40d8-a0c1-3077b49228ba,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,112.0,106.0,105.0,0.348,0.306,0.195,,-0.18,0.76,-0.67,,92.6,87.5,,80.8,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,,,,92.0,93.0,97.0,,0.066,,0.16,,77.1,,,,0.19,0.238,0.171,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,0.227,0.445,0.259
2024-08-18,746999,Groundout,field_out,True,650391,676710,Eloy Jiménez,Kutter Crawford,0,0d7f938c-30aa-4f6f-a59b-5431f3319307,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,109.0,110.0,112.0,98.0,100.0,101.0,112.0,106.0,105.0,0.348,0.306,0.195,,-0.18,0.76,-0.67,,92.6,87.5,,80.8,0.245,0.474,0.194,0.203,0.417,0.268,,,,,,,,,,92.0,93.0,97.0,,0.066,,0.16,,77.1,,,,0.19,0.238,0.171,,,,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,0.227,0.445,0.259
2024-08-18,746999,Groundout,field_out,True,650391,690544,Eloy Jiménez,Bailey Horn,0,9f7eaafc-2936-49c5-880a-78e9d93dc8ff,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,78.0,106.0,99.0,142.0,95.0,107.0,95.0,94.0,95.0,0.216,0.09,0.627,,-5.41,-4.5,1.88,,94.8,87.4,,82.0,0.462,0.923,0.194,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,0.4,1.2,0.545,90.0,109.0,112.0,0.067,-9.62,77.5,,,,,,,,,,,,,0.196,0.283,0.203
2024-08-19,745780,Strikeout,strikeout,True,650391,656849,Eloy Jiménez,David Peterson,0,7f6b3036-3b8b-4bb0-ad76-30424d146d0f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,
2024-08-19,745780,Forceout,force_out,True,650391,656849,Eloy Jiménez,David Peterson,1,dcad7e47-0406-48da-992c-4a53163dde5f,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,
2024-08-19,745780,Groundout,field_out,True,650391,656849,Eloy Jiménez,David Peterson,1,22cc3d3c-bbc0-46ae-ae50-db0f145f65c4,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,114.0,99.0,104.0,,,,0.252,,0.186,0.169,-0.31,,-1.49,0.25,93.1,,84.7,85.2,0.254,0.31,0.236,,,,0.27,0.432,0.326,0.16,0.26,0.294,103.0,96.0,94.0,,,,0.32,,1.7,,92.0,,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,
2024-08-20,745782,Flyout,field_out,True,650391,500779,Eloy Jiménez,Jose Quintana,0,92762b0c-1b68-4d85-bce5-88fef2e16d79,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-20,745782,Strikeout,strikeout,True,650391,500779,Eloy Jiménez,Jose Quintana,0,2ba7be78-c685-4aaa-8811-7c31d0e34404,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-20,745782,Double,double,False,650391,500779,Eloy Jiménez,Jose Quintana,1,5e4b1044-f610-4bc3-be76-95d8d0770d62,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.222,,,0.197,-0.55,,,-0.09,90.6,,85.7,,0.225,0.461,0.167,,,,,,,0.225,0.294,0.32,75.0,97.0,90.0,,,,0.293,,0.19,,90.7,,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-20,745782,Lineout,field_out,True,650391,623211,Eloy Jiménez,Huascar Brazobán,0,5079fc56-6cf2-4476-8ce5-ae4c6e944882,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,,,,88.0,98.0,93.0,0.22,0.272,,0.297,1.58,2.14,,0.98,96.4,88.8,90.1,,0.167,0.2,0.128,0.13,0.239,0.364,,,,0.18,0.246,0.402,97.0,88.0,88.0,,,,0.212,,-0.6,,95.9,,0.438,0.563,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Groundout,field_out,True,650391,664849,Eloy Jiménez,Danny Young,0,29a351d3-28b0-4af9-bc2d-960823ab1a81,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,136.0,85.0,90.0,97.0,74.0,84.0,,0.007,0.518,,,-39.04,0.4,,,87.1,,80.4,,,,,,,,,,,,,68.0,100.0,92.0,,,,0.474,,1.45,,91.3,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505
2024-08-21,745781,Groundout,field_out,True,650391,640455,Eloy Jiménez,Sean Manaea,0,2d42f553-12d0-4376-aef3-4d834ed40e54,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,0.12,1.22,1.0,0.47,-1.45,92.4,88.4,85.4,79.9,0.169,0.299,0.312,0.222,0.25,0.179,0.174,0.435,0.32,0.28,0.467,0.238,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397
2024-08-21,745781,Groundout,field_out,True,650391,640455,Eloy Jiménez,Sean Manaea,0,db865d44-7d85-49c6-8130-b53b192a4ea0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.51,3.89,143.2,97.0,87.0,96.0,0.762,9.33,3.26,7.02,1.0,0.85,0.263,0.375,0.154,0.323,0.439,88.0,98.0,95.0,82.0,104.0,99.0,88.0,88.0,92.0,84.0,87.0,85.0,0.135,0.088,0.26,0.12,1.22,1.0,0.47,-1.45,92.4,88.4,85.4,79.9,0.169,0.299,0.312,0.222,0.25,0.179,0.174,0.435,0.32,0.28,0.467,0.238,86.0,100.0,98.0,,,,0.397,,1.07,,92.4,,0.222,0.354,0.204,,,,,,,,,,,,,,,,,,,,,,0.178,0.299,0.397
