date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-06-21,745649,Single,single,False,668885,683155,Austin Martin,Joey Estes,0,6df37b70-f4a2-4559-ae7f-2e130b29af4f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,0.099,0.75,-1.29,0.49,-6.26,92.7,84.7,90.9,79.7,0.261,0.522,0.213,0.333,0.333,0.0,0.231,0.427,0.194,0.529,1.059,0.282,,,,111.0,89.0,91.0,0.014,,-13.92,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Walk,walk,False,668885,613534,Austin Martin,Austin Adams,1,8e012ac8-d3e0-42fe-8a64-94b76a63858b,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.267,0.381,0.382,,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745649,Single,single,False,668885,668674,Austin Martin,Lucas Erceg,1,61432795-6388-4208-aaca-0d357c559efa,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.307,0.246,0.218,-0.99,2.53,3.75,-2.85,98.5,91.1,98.5,85.8,0.067,0.067,0.353,0.25,0.278,0.22,0.211,0.447,0.333,0.409,0.727,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745644,Single,single,False,668885,656794,Austin Martin,Sean Newcomb,1,af21bdb0-31cc-40f5-bce2-ea53692c61ff,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,95.0,81.0,95.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,0.12,0.473,,0.038,-2.34,2.91,,4.1,93.7,85.2,93.1,,,,,0.143,0.143,0.0,0.385,0.692,0.196,,,,104.0,83.0,91.0,,,,,0.37,,-1.47,,81.1,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,
2024-06-25,747188,Flyout,field_out,True,668885,694297,Austin Martin,Brandon Pfaadt,0,be72d76f-344a-41c1-818d-287043cd744f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.102,1.3,0.11,0.32,0.12,93.5,87.6,93.3,84.5,0.186,0.421,0.35,0.273,0.364,0.119,0.246,0.388,0.201,0.289,0.316,0.3,97.0,102.0,105.0,,,,,0.041,,-1.37,,80.1,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,668885,694297,Austin Martin,Brandon Pfaadt,0,79ae2e17-c3a2-4242-b2aa-e0b4797dce70,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.102,1.3,0.11,0.32,0.12,93.5,87.6,93.3,84.5,0.186,0.421,0.35,0.273,0.364,0.119,0.246,0.388,0.201,0.289,0.316,0.3,97.0,102.0,105.0,,,,,0.041,,-1.37,,80.1,,,,,,,0.01,0.39,89.6,0.2,0.8,0.0,0.5,0.5,0.261,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Lineout,field_out,True,668885,656464,Austin Martin,Kevin Ginkel,0,85468de3-4ee5-406c-a468-e98625326b39,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,,94.5,87.6,0.246,0.41,0.392,0.286,0.286,0.116,0.235,0.346,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Groundout,field_out,True,668885,682243,Austin Martin,Bryce Miller,0,d71995c1-6344-4584-b1da-3cbda6b1bb9d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.333,0.593,0.118,0.245,0.362,0.094,0.197,0.349,0.276,,,,,,,92.0,78.0,84.0,0.015,,-3.96,,92.3,,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-06-29,745239,Single,single,False,668885,682243,Austin Martin,Bryce Miller,0,787dc78f-a23c-45b5-ab96-bcba88a5fba1,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,1.42,1.27,-1.33,,95.1,,94.6,83.8,0.333,0.593,0.118,0.245,0.362,0.094,0.197,0.349,0.276,,,,,,,92.0,78.0,84.0,0.015,,-3.96,,92.3,,0.5,0.75,0.1,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,668885,676092,Austin Martin,Collin Snider,0,0d6630c9-3e88-4360-9ce0-f10df4d9b6ec,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,0.103,0.245,0.407,,1.65,9.56,1.36,,94.0,,94.7,82.3,0.238,0.286,0.227,0.0,0.0,0.077,0.154,0.231,0.5,,,,,,,106.0,104.0,96.0,0.245,,1.82,,90.2,,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745239,Strikeout,strikeout,True,668885,660825,Austin Martin,Eduard Bazardo,0,f1558624-e0a8-4d66-8bc9-1ac6d37a1670,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,0.198,0.276,0.447,,-0.31,1.73,1.24,,94.4,,94.1,83.0,0.207,0.31,0.328,0.091,0.182,0.111,0.25,0.5,0.257,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Lineout,field_out,True,668885,622491,Austin Martin,Luis Castillo,0,0cc4b8e0-f594-4545-8152-2fc935896e3a,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.189,0.311,0.351,0.306,0.449,0.092,0.2,0.357,0.278,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Double,double,False,668885,622491,Austin Martin,Luis Castillo,1,59dffb29-e440-47c4-aca7-1ef521bb049c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,0.154,0.96,-0.32,1.27,-1.2,95.4,88.1,95.5,85.8,0.189,0.311,0.351,0.306,0.449,0.092,0.2,0.357,0.278,0.289,0.526,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745243,Lineout,field_out,True,668885,657508,Austin Martin,Mike Baumann,0,be971046-9cb9-4cb0-ba04-3d3096e58925,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,0.034,-3.29,-3.42,1.8,0.22,96.3,89.1,95.8,92.2,0.192,0.346,0.291,,,,0.327,0.75,0.174,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.327,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,
2024-07-03,745888,Forceout,force_out,True,668885,663947,Austin Martin,Tyler Holton,1,8271be65-eb87-47d1-997f-b5dd330a869a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.103,0.103,0.404,0.184,0.388,0.111,0.091,0.091,0.244,0.288,0.462,0.269,109.0,84.0,91.0,84.0,106.0,102.0,0.253,0.014,2.42,2.27,88.2,79.3,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Forceout,force_out,True,668885,628317,Austin Martin,Kenta Maeda,1,81aceb60-5ad9-4a8a-8837-62b5182552f0,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,,,,,0.023,,-5.16,,76.5,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,668885,628317,Austin Martin,Kenta Maeda,0,104705e0-d8b4-4248-b5a1-918d2bc0b71e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,,,,,0.023,,-5.16,,76.5,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Walk,walk,False,668885,666214,Austin Martin,Joey Wentz,1,e9fa50d7-57eb-4b41-bb17-68d6f5d81272,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,,,,0.345,0.5,0.186,0.29,0.387,0.409,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Flyout,field_out,True,668885,666214,Austin Martin,Joey Wentz,0,ddfa467b-aec3-4481-bad6-de41a8db32f8,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,,,,0.345,0.5,0.186,0.29,0.387,0.409,94.0,110.0,105.0,88.0,99.0,95.0,0.299,0.131,-0.74,1.03,86.1,79.4,0.231,0.423,0.336,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,668885,664351,Austin Martin,Luis Contreras,0,e06edac3-5f55-4a69-a1bf-af492741be6b,664351.0,luiscontreras,"Contreras, L",Right,Luis Contreras,HOU,9.0,3.1,6.0,89.0,97.0,96.0,0.809,9.0,3.0,10.5,0.0,0.86,0.111,0.722,0.167,0.333,0.39,98.0,83.0,82.0,114.0,86.0,95.0,,,,68.0,87.0,90.0,,0.467,0.229,0.095,1.39,,3.58,-1.34,91.8,85.6,,87.0,0.0,0.0,0.0,,,,0.333,0.333,0.238,0.333,0.333,0.6,91.0,100.0,110.0,,,,,0.21,,-4.94,,79.5,,,,,,,,,,,,,0.4,0.8,0.308,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,668885,663542,Austin Martin,Bryan Hudson,0,43bc5d9f-083f-4cd8-878a-5f64b9ed1dd7,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,,81.9,0.039,0.078,0.359,,,,0.185,0.346,0.197,,,,,,,50.0,97.0,98.0,0.221,,-0.05,,86.7,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,668885,606303,Austin Martin,Joel Payamps,0,eb251289-d819-40f6-bce6-27e0f837c6a3,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,0.205,0.303,0.386,0.106,0.1,0.86,-0.5,-0.89,94.7,89.6,94.7,83.7,0.245,0.415,0.275,0.207,0.414,0.123,0.176,0.471,0.365,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Flyout,field_out,True,668885,596001,Austin Martin,Jakob Junis,0,9c6897a8-086d-457a-b733-a355e2dd28eb,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,0.395,0.049,0.441,0.103,3.85,2.69,-0.16,-1.46,92.9,85.9,92.1,82.5,0.226,0.452,0.314,0.217,0.304,0.264,,,,0.222,0.556,0.357,,,,97.0,119.0,106.0,0.011,,0.71,,89.0,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,668885,650644,Austin Martin,Aaron Civale,0,95477481-7416-42b3-8274-64c2f6b13f8d,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.24,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,94.0,98.0,100.0,0.315,0.169,-0.12,-0.89,88.1,77.2,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,668885,650644,Austin Martin,Aaron Civale,0,c85ede98-a22c-48c0-b675-e949354974e5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.15,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,,-3.64,0.24,0.36,,91.9,,92.7,80.3,0.239,0.398,0.288,0.23,0.46,0.169,0.391,0.739,0.125,,,,103.0,102.0,108.0,94.0,98.0,100.0,0.315,0.169,-0.12,-0.89,88.1,77.2,0.294,0.454,0.231,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,0.226,0.419,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Flyout,field_out,True,668885,669060,Austin Martin,Bryse Wilson,0,633414ac-202d-4eb5-8c05-256707ffe3fc,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.11,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.046,-2.82,1.33,,-1.63,93.6,88.1,93.2,,,,,0.228,0.36,0.159,0.268,0.482,0.24,0.25,0.375,0.15,106.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,,,,,,,,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Groundout,field_out,True,668885,554430,Austin Martin,Zack Wheeler,0,b0a356d1-2995-4fad-87f5-63add2da9931,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,,0.82,2.5,1.59,,95.1,,94.4,84.4,0.137,0.196,0.333,0.167,0.231,0.149,0.217,0.379,0.286,,,,111.0,99.0,106.0,94.0,98.0,97.0,0.106,0.102,0.1,-0.51,90.9,81.5,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,0.19,0.357,0.348,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Groundout,field_out,True,668885,554430,Austin Martin,Zack Wheeler,1,626a9ec5-e9c1-415b-96c7-353076afbbed,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,,0.82,2.5,1.59,,95.1,,94.4,84.4,0.137,0.196,0.333,0.167,0.231,0.149,0.217,0.379,0.286,,,,111.0,99.0,106.0,94.0,98.0,97.0,0.106,0.102,0.1,-0.51,90.9,81.5,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,0.19,0.357,0.348,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Flyout,field_out,True,668885,554430,Austin Martin,Zack Wheeler,0,4bca2363-b5d1-4362-99bd-d0ebb2fe3dc8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.55,2.9,123.2,104.0,105.0,108.0,0.752,9.68,2.69,6.11,0.8,1.15,0.272,0.339,0.215,0.291,0.423,,,,101.0,107.0,109.0,110.0,103.0,108.0,128.0,107.0,114.0,0.186,0.411,0.115,,0.82,2.5,1.59,,95.1,,94.4,84.4,0.137,0.196,0.333,0.167,0.231,0.149,0.217,0.379,0.286,,,,111.0,99.0,106.0,94.0,98.0,97.0,0.106,0.102,0.1,-0.51,90.9,81.5,0.227,0.409,0.178,96.0,107.0,108.0,0.08,1.21,86.0,0.158,0.237,0.384,0.19,0.357,0.348,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745878,Strikeout,strikeout,True,668885,621381,Austin Martin,Matt Strahm,0,00b51aef-83d5-4218-9e45-0ec1c1ef5912,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.85,2.6,39.0,108.0,105.0,110.0,0.735,11.77,1.38,6.23,0.46,0.6,0.256,0.389,0.156,0.356,0.512,,,,104.0,111.0,116.0,103.0,103.0,99.0,115.0,109.0,114.0,0.143,0.55,0.19,,1.77,0.15,1.57,,93.4,,93.5,81.4,0.091,0.182,0.37,0.316,0.368,0.176,0.19,0.333,0.268,,,,,,,99.0,101.0,94.0,0.117,,2.03,,88.1,,0.231,0.385,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745877,Sac Bunt,sac_bunt,True,668885,642397,Austin Martin,Gregory Soto,1,e5e9db20-3e86-4429-a4ec-5db1c8c2ffdc,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.51,4.45,33.1,95.0,112.0,99.0,0.705,11.07,5.13,8.91,0.27,1.72,0.315,0.292,0.112,0.337,0.427,,,,96.0,89.0,80.0,114.0,96.0,99.0,117.0,95.0,104.0,0.415,0.127,0.446,,-4.33,0.08,0.85,,98.0,,97.5,86.0,0.222,0.222,0.294,0.304,0.435,0.127,0.462,0.462,0.324,,,,,,,,,,0.012,,0.36,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746446,Groundout,field_out,True,668885,669373,Austin Martin,Tarik Skubal,0,c640a9e7-b00d-4ea8-acce-68ded8edb369,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,96.0,106.0,105.0,110.0,100.0,104.0,0.208,0.325,0.152,0.269,1.45,1.79,1.06,0.74,96.9,86.1,96.7,88.7,0.161,0.339,0.357,0.173,0.278,0.169,0.202,0.312,0.255,0.228,0.356,0.474,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.133,0.176,94.0,91.0,100.0,0.046,2.28,78.5,,,,,,,,,,,,,,,
2024-07-27,746446,Walk,walk,False,668885,669373,Austin Martin,Tarik Skubal,0,1471536e-6a80-4751-87f4-a8fdd838f458,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,96.0,106.0,105.0,110.0,100.0,104.0,0.208,0.325,0.152,0.269,1.45,1.79,1.06,0.74,96.9,86.1,96.7,88.7,0.161,0.339,0.357,0.173,0.278,0.169,0.202,0.312,0.255,0.228,0.356,0.474,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.133,0.176,94.0,91.0,100.0,0.046,2.28,78.5,,,,,,,,,,,,,,,
2024-07-27,746446,Lineout,field_out,True,668885,669373,Austin Martin,Tarik Skubal,0,d23d9ff5-23ce-4da2-b713-49cae892920b,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.49,2.83,155.1,103.0,103.0,107.0,0.716,10.72,1.91,6.49,0.75,1.28,0.25,0.397,0.162,0.271,0.478,98.0,105.0,116.0,112.0,103.0,102.0,96.0,106.0,105.0,110.0,100.0,104.0,0.208,0.325,0.152,0.269,1.45,1.79,1.06,0.74,96.9,86.1,96.7,88.7,0.161,0.339,0.357,0.173,0.278,0.169,0.202,0.312,0.255,0.228,0.356,0.474,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.133,0.176,94.0,91.0,100.0,0.046,2.28,78.5,,,,,,,,,,,,,,,
