date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-18,745786,Strikeout,strikeout,True,669394,621112,Jake Burger,Paul Blackburn,0,12a87558-d84c-42d2-9dac-37afc47ece3b,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Flyout,field_out,True,669394,621112,Jake Burger,Paul Blackburn,0,5c55b7a7-6e3d-41e3-887e-00b514c8df86,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,669394,621112,Jake Burger,Paul Blackburn,1,b3a13d72-2a35-4e66-90d7-fcc2f8ee89cc,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,90.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.101,0.181,-2.26,-4.01,1.38,2.08,1.58,91.9,85.7,91.2,81.3,79.4,0.286,0.694,0.125,0.163,0.245,0.284,0.164,0.236,0.339,0.478,0.674,0.095,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,0.125,0.208,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,669394,657585,Jake Burger,Reed Garrett,0,66824af9-128d-432c-891f-8b618550ca41,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.83,3.39,47.0,92.0,117.0,96.0,0.649,13.21,5.17,8.23,1.15,1.21,0.241,0.444,0.241,0.278,0.343,,,,,,,127.0,85.0,89.0,92.0,85.0,79.0,121.0,96.0,104.0,0.127,0.162,0.201,,,-4.43,-2.08,0.81,,,96.5,,96.2,84.8,,0.414,0.759,0.288,,,,,,,0.375,0.688,0.239,108.0,100.0,94.0,0.236,0.55,91.4,0.297,0.514,0.347,,,,120.0,92.0,99.0,0.274,1.85,88.0,0.132,0.147,0.522,,,,,,,,,,,,,,,,,,,0.192,0.231,0.339,,,,,,
2024-08-19,746027,Groundout,field_out,True,669394,694297,Jake Burger,Brandon Pfaadt,0,87cee27e-15c8-4f18-bfe2-3deceddbc373,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-19,746027,Groundout,field_out,True,669394,694297,Jake Burger,Brandon Pfaadt,0,e3e6d03a-ad6e-48e8-8388-e2e821e92689,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-19,746027,Strikeout,strikeout,True,669394,694297,Jake Burger,Brandon Pfaadt,0,88e6209c-f265-4d03-bc1c-4332b09eefbd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,
2024-08-19,746027,Lineout,field_out,True,669394,656464,Jake Burger,Kevin Ginkel,0,730a59f3-d6b6-4157-81ba-ad90799292d6,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,2.97,60.0,103.0,108.0,105.0,0.753,9.6,1.65,7.8,0.45,1.42,0.247,0.414,0.111,0.321,0.399,,,,,,,93.0,105.0,99.0,88.0,100.0,98.0,133.0,102.0,113.0,0.091,0.521,0.389,,,1.18,2.28,0.46,,,96.0,,94.5,87.5,,0.236,0.336,0.194,0.233,0.356,0.413,,,,0.217,0.217,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Flyout,field_out,True,669394,623149,Jake Burger,Paul Sewald,0,26da8a58-edc1-4321-b1aa-4f4f0f36c529,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,,0.007,-0.53,,1.03,,1.37,91.3,84.2,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,669394,593958,Jake Burger,Eduardo Rodriguez,0,814c4228-92f4-45ca-8b11-4f040f7880fc,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,,0.246,0.09,-1.41,2.62,,1.42,91.7,86.8,91.3,83.7,,0.28,0.56,0.246,0.0,0.0,0.0,0.214,0.321,0.234,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Double,double,False,669394,593958,Jake Burger,Eduardo Rodriguez,0,459e21d6-498f-4981-be0d-6f04f22ed3f4,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,,0.246,0.09,-1.41,2.62,,1.42,91.7,86.8,91.3,83.7,,0.28,0.56,0.246,0.0,0.0,0.0,0.214,0.321,0.234,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Forceout,force_out,True,669394,593958,Jake Burger,Eduardo Rodriguez,1,6aa5f4ab-a7fa-44f0-beb8-f2ed1a80cf33,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,,,,58.0,107.0,94.0,77.0,121.0,103.0,94.0,102.0,92.0,0.083,0.442,0.065,,0.246,0.09,-1.41,2.62,,1.42,91.7,86.8,91.3,83.7,,0.28,0.56,0.246,0.0,0.0,0.0,0.214,0.321,0.234,0.2,0.2,0.0,75.0,107.0,89.0,0.163,-4.21,88.5,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746029,Strikeout,strikeout,True,669394,640462,Jake Burger,A.J. Puk,0,6a1aa8c8-18f4-4fdb-a489-97dda2efbc6e,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,,,,
2024-08-21,746028,Home Run,home_run,False,669394,656756,Jake Burger,Jordan Montgomery,1,bb83997f-e30d-4d92-a654-5311e1c81c98,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,669394,656756,Jake Burger,Jordan Montgomery,0,287c09d4-c911-44ca-9a34-2082078cfc82,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Intent Walk,intent_walk,False,669394,656756,Jake Burger,Jordan Montgomery,0,07460286-0396-1013-000c-f08cd117d70a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Hit By Pitch,hit_by_pitch,False,669394,571670,Jake Burger,Dylan Floro,0,69d5438e-9b58-4a80-83e5-9c601158edb3,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,62.0,108.0,93.0,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,0.464,0.17,0.282,,0.084,2.56,2.24,1.22,,-1.62,89.9,83.9,90.1,83.5,,0.175,0.175,0.197,0.204,0.278,0.324,0.35,0.35,0.229,0.252,0.333,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746028,Groundout,field_out,True,669394,679885,Jake Burger,Justin Martinez,1,5d4908e2-c428-4e58-a31a-fbe6c6ddbf97,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,,,,,,,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,0.46,0.094,0.217,,,-0.69,0.35,2.82,,,100.2,,100.1,89.4,,0.222,0.389,0.286,0.125,0.219,0.489,,,,0.316,0.367,0.201,,,,,,,,,,,,,113.0,105.0,108.0,0.229,2.61,89.7,0.075,0.09,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Pop Out,field_out,True,669394,543294,Jake Burger,Kyle Hendricks,1,ffbe031c-c0e2-4065-a675-bb0d4a7ade32,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Flyout,field_out,True,669394,543294,Jake Burger,Kyle Hendricks,0,6627cf84-f4e6-459a-ba91-99e00e3e55e8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Single,single,False,669394,543294,Jake Burger,Kyle Hendricks,1,6f52e0f8-5722-45a4-9bf1-837a2adeac8a,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,669394,668338,Jake Burger,Tyson Miller,0,cf06bd65-7038-420c-bec9-7f6049b0b6da,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,0.02,1.05,9.13,1.99,-7.44,2.83,89.6,85.5,89.8,80.3,78.7,0.216,0.365,0.277,,,,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,0.3,0.6,0.308,,,,0.003,5.43,81.1,,,,,,,,,,,,,,,,,,,,,,0.138,0.237,0.265,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,669394,605347,Jake Burger,Jorge López,0,10c9c0a4-a131-4bd7-b08d-52caef96b8c4,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,,0.111,2.36,0.27,2.44,,3.14,95.7,87.4,95.5,86.6,,0.214,0.381,0.154,0.103,0.138,0.35,0.115,0.115,0.298,0.322,0.441,0.168,,,,,,,,,,0.333,0.583,0.182,,,,,,,,,,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746022,Groundout,field_out,True,669394,684007,Jake Burger,Shota Imanaga,0,671a95c0-f1c3-4d9f-a804-8153c0044ed4,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-24,746022,Flyout,field_out,True,669394,684007,Jake Burger,Shota Imanaga,0,f322657e-2cda-4e89-96d8-6da527f9d380,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-24,746022,Walk,walk,False,669394,684007,Jake Burger,Shota Imanaga,0,5358134b-9e4c-4333-aa67-4044b99b921d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,0.01,0.535,0.072,0.038,0.032,0.52,2.36,-0.49,-0.73,0.13,91.7,81.7,88.5,81.8,72.7,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,51.0,107.0,96.0,0.006,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,,,,,,,,,,,,,0.278,0.306,0.36,,,,,,
2024-08-24,746022,Flyout,field_out,True,669394,681799,Jake Burger,Ethan Roberts,0,c6d82963-57ad-4f0b-b889-b092f6b655eb,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-25,746023,Strikeout,strikeout,True,669394,665871,Jake Burger,Javier Assad,0,230531c7-eba3-4c3d-9480-6e1ccc660399,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-25,746023,Flyout,field_out,True,669394,665871,Jake Burger,Javier Assad,1,544633c0-7c73-4b75-bf86-46d6ef35dd82,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-25,746023,Groundout,field_out,True,669394,665871,Jake Burger,Javier Assad,0,a367fd3b-a830-49f2-a94a-c77e6169fecb,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,74.0,94.0,91.0,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,0.361,0.175,0.105,0.11,0.042,-0.92,1.07,-1.53,0.2,-0.22,91.5,83.8,91.5,80.2,76.8,0.317,0.5,0.206,0.4,0.8,0.222,0.227,0.227,0.122,0.22,0.328,0.1,96.0,98.0,94.0,0.208,-1.14,87.8,0.329,0.624,0.152,0.161,0.274,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.364,0.359,,,,,,
2024-08-25,746023,Double,double,False,669394,657240,Jake Burger,Julian Merryweather,1,50c9b392-6545-41b2-a241-47398b64e5d8,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,6.6,6.05,15.0,97.0,103.0,101.0,0.78,8.4,5.4,10.8,0.0,1.12,0.277,0.383,0.064,0.426,0.449,90.0,94.0,109.0,,,,104.0,97.0,94.0,,,,113.0,99.0,106.0,,0.438,0.441,,0.121,-0.59,,-3.08,,0.63,96.0,78.6,,84.6,,0.222,0.407,0.173,0.44,0.6,0.283,0.125,0.25,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Flyout,field_out,True,669394,663372,Jake Burger,Ryan Feltner,0,c7df3e71-e2f8-4919-b44e-7b0d65439e7c,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.95,4.47,127.1,99.0,98.0,100.0,0.783,7.7,2.9,9.97,1.2,1.35,0.223,0.404,0.145,0.353,0.446,118.0,94.0,102.0,106.0,108.0,113.0,82.0,102.0,97.0,92.0,91.0,87.0,111.0,100.0,104.0,0.136,0.348,0.271,0.101,0.144,-0.11,-0.46,-0.99,1.51,-1.47,94.7,85.3,94.3,87.9,79.1,0.259,0.418,0.177,0.362,0.533,0.215,0.318,0.515,0.407,0.313,0.438,0.154,,,,,,,,,,0.172,0.266,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.375,0.379,,,,,,
