date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-16,745144,Flyout,field_out,True,502671,680736,Paul Goldschmidt,Justin Wrobleski,0,37bbc41e-a26f-46ba-a773-99523fbfba2b,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Walk,walk,False,502671,675627,Paul Goldschmidt,Michael Grove,1,2a506967-3e13-4811-92e9-c800c60f8e31,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,0.216,0.013,0.53,,-3.82,0.05,1.62,,93.8,96.0,86.7,,,,,0.183,0.28,0.337,0.6,0.6,0.313,0.235,0.324,0.19,,,,0.071,,-2.32,,,79.8,,,,108.0,96.0,109.0,106.0,99.0,97.0,0.171,-2.7,92.8,0.364,0.636,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,502671,523260,Paul Goldschmidt,Joe Kelly,0,dfe9c513-824b-4654-a277-84bf02001621,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,0.328,0.194,0.257,,-1.27,0.74,-0.57,,98.5,98.3,90.2,,0.286,0.524,0.222,0.241,0.414,0.232,0.143,0.143,0.333,0.281,0.313,0.091,83.0,97.0,100.0,0.148,0.073,-0.37,-10.17,88.5,87.7,0.444,1.111,0.563,134.0,74.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Grounded Into DP,grounded_into_double_play,True,502671,676272,Paul Goldschmidt,Bobby Miller,1,854cc39c-b5a6-4020-a8fd-d304bf832f84,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Strikeout,strikeout,True,502671,676272,Paul Goldschmidt,Bobby Miller,1,58cbada5-aad2-4e6b-bbd3-6604887b6d4f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Groundout,field_out,True,502671,518489,Paul Goldschmidt,Ryan Brasier,0,3917cbfb-4b9d-4991-8035-27370147c52a,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,96.0,103.0,99.0,96.0,96.0,90.0,106.0,111.0,116.0,0.212,0.248,0.405,,5.69,1.08,-2.63,,94.4,94.4,85.0,,0.0,0.0,0.267,0.273,0.576,0.216,,,,0.182,0.182,0.25,,,,,,,,,,,,,,,,82.0,100.0,100.0,0.135,6.69,90.4,0.111,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,502671,641703,Paul Goldschmidt,Brent Honeywell,0,a0560173-b7ee-4892-8aaf-2bd8a959d540,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,0.046,0.456,0.237,,0.53,-1.02,1.4,,94.6,94.5,84.8,,0.293,0.488,0.107,0.25,0.438,0.216,,,,0.25,0.25,0.429,127.0,131.0,126.0,,0.008,,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121
2024-08-18,745139,Groundout,field_out,True,502671,477132,Paul Goldschmidt,Clayton Kershaw,0,595e4e6b-043b-4d9f-85bb-ece9fcc87b8c,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Single,single,False,502671,477132,Paul Goldschmidt,Clayton Kershaw,0,99306c4d-9656-44d5-9211-b2e49b2c13fd,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,0.006,0.344,0.442,0.161,-2.18,-2.47,0.26,2.44,89.9,90.2,86.0,72.2,0.412,0.5,0.082,0.268,0.393,0.248,0.143,0.19,0.342,,,,58.0,86.0,76.0,,0.023,,3.89,84.2,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.333,61.0,72.0,74.0,0.023,-4.62,82.9,,,,,,,,,,,,,,,,,,
2024-08-18,745139,Flyout,field_out,True,502671,623465,Paul Goldschmidt,Evan Phillips,1,03a9a95a-5360-4f70-9f96-3b3af05356d2,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,98.0,89.0,95.0,143.0,104.0,116.0,0.108,0.348,0.387,,1.5,-1.71,0.54,,96.3,95.6,84.9,,0.2,0.275,0.383,,,,,,,0.412,0.588,0.105,,,,,,,,,,,,,,,,100.0,97.0,94.0,0.157,-1.4,92.8,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,
2024-08-20,745136,Groundout,field_out,True,502671,593423,Paul Goldschmidt,Frankie Montas,0,57baa03c-c66d-47b8-99a7-cdbe69184df8,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Groundout,field_out,True,502671,593423,Paul Goldschmidt,Frankie Montas,0,7e43b905-885c-4b25-bb1f-f8feb04fc383,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,105.0,99.0,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.355,0.099,,0.12,1.23,-1.51,,95.5,94.6,85.0,,0.209,0.356,0.223,0.29,0.548,0.279,,,,0.247,0.36,0.109,,,,,,,,,,,,,,,,107.0,96.0,94.0,0.18,-1.28,90.4,0.338,0.606,0.223,,,,0.241,0.337,0.407,121.0,98.0,106.0,0.191,-0.61,85.9,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Flyout,field_out,True,502671,683232,Paul Goldschmidt,Nick Mears,0,f7f4b0e0-0c05-4314-b12e-c7388ae42fb6,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,0.81,,0.0,-3.49,96.7,,86.5,81.5,0.24,0.38,0.204,0.255,0.382,0.486,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745136,Strikeout,strikeout,True,502671,642207,Paul Goldschmidt,Devin Williams,0,e9aaaeab-511a-4445-aa15-16db61bbfd1f,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,502671,668964,Paul Goldschmidt,Tobias Myers,0,0d66b0e6-2ca3-4444-a7c3-5ae414bb6919,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,502671,668964,Paul Goldschmidt,Tobias Myers,0,32949d9b-3dd3-428b-a715-ebd8a4996ede,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.78,11.34,2.25,-3.62,92.9,91.5,85.5,77.7,0.212,0.424,0.164,0.173,0.198,0.276,0.462,0.615,0.16,0.0,0.0,0.0,106.0,83.0,89.0,,0.11,,1.0,81.1,,0.094,0.094,0.431,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Single,single,False,502671,605452,Paul Goldschmidt,Joe Ross,0,d2a724b7-28b9-4981-854c-7cc5cb372a8b,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,108.0,102.0,99.0,80.0,109.0,97.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.158,0.376,0.021,-2.39,0.81,0.26,2.43,94.6,94.6,86.5,83.2,0.302,0.488,0.278,0.247,0.351,0.382,0.0,0.0,0.308,0.237,0.325,0.147,79.0,107.0,96.0,,0.083,,-0.1,90.2,,0.286,0.381,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Flyout,field_out,True,502671,606303,Paul Goldschmidt,Joel Payamps,0,b7d46d16-0493-4ed8-9282-8c5e8f7ebe17,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,0.0,2.44,0.29,,94.7,94.7,83.7,,0.192,0.462,0.344,0.197,0.342,0.273,,,,0.162,0.324,0.117,103.0,92.0,92.0,,0.086,,-0.35,89.5,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745138,Strikeout,strikeout,True,502671,642207,Paul Goldschmidt,Devin Williams,0,480b6179-9a6e-4d4d-a762-d933b9207203,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,2.79,2.54,9.2,87.0,138.0,95.0,0.638,15.83,4.66,5.59,0.93,1.33,0.333,0.333,0.167,0.167,0.335,,,,110.0,85.0,87.0,,,,,,,,0.573,,,0.92,,,,94.8,,,,0.19,0.429,0.31,,,,,,,,,,175.0,89.0,106.0,,0.427,,0.64,84.4,,0.143,0.143,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Strikeout,strikeout,True,502671,701581,Paul Goldschmidt,David Festa,0,1202e462-3e11-4b01-9960-770566c3999e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Flyout,field_out,True,502671,701581,Paul Goldschmidt,David Festa,0,86f26872-1ee0-44b1-bba4-f0ef049cb6ab,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,0.407,0.316,,-1.1,,1.57,,94.8,,86.2,,0.304,0.571,0.194,0.203,0.339,0.25,,,,,,,71.0,108.0,107.0,,0.277,,-0.9,88.5,,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Walk,walk,False,502671,660896,Paul Goldschmidt,Jorge Alcala,0,6b616354-96d8-4f72-9abe-528541203be9,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,0.065,0.435,0.409,,-1.01,4.7,0.42,,98.0,97.2,89.7,,0.226,0.532,0.261,0.225,0.325,0.318,,,,0.077,0.077,0.179,118.0,88.0,84.0,,0.09,,4.32,90.8,,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Strikeout,strikeout,True,502671,670950,Paul Goldschmidt,Trevor Richards,0,bcf81cba-c9e8-4f4e-88bf-70989d35c3d8,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,0.464,,,0.09,,,,92.3,,,,0.234,0.342,0.148,,,,,,,,,,108.0,93.0,103.0,,0.533,,0.56,79.2,,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Groundout,field_out,True,502671,595345,Paul Goldschmidt,Steven Okert,0,730be288-f3bd-47ee-8354-f920d118bd10,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.2,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,,,,71.0,97.0,89.0,78.0,97.0,94.0,116.0,94.0,102.0,0.091,0.237,0.593,,-3.23,-3.25,1.28,,93.0,92.9,81.0,,0.424,0.636,0.082,0.141,0.295,0.31,,,,0.417,0.75,0.05,58.0,101.0,94.0,,0.08,,-5.32,88.8,,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,502671,641154,Paul Goldschmidt,Pablo López,0,68a2529b-3883-4a5f-9f0e-8a53bb24d645,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Double,double,False,502671,641154,Paul Goldschmidt,Pablo López,0,668135c0-bcc7-4133-91a8-1e3b5ce70cc5,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,502671,641154,Paul Goldschmidt,Pablo López,0,61110945-1a29-4e29-b449-bb44a751db2c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,2.39,-2.72,-0.79,-1.61,94.9,94.4,84.3,82.2,0.164,0.304,0.267,,,,0.237,0.492,0.33,0.432,0.659,0.147,93.0,104.0,104.0,,0.19,,-0.98,88.6,,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,,,,
2024-08-26,745133,Single,single,False,502671,681190,Paul Goldschmidt,Randy Vásquez,1,61c4c00a-e60b-40fd-a3ff-73873480a5fd,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Strikeout,strikeout,True,502671,681190,Paul Goldschmidt,Randy Vásquez,0,82355eba-71c2-4791-a763-c725172764ce,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Lineout,field_out,True,502671,681190,Paul Goldschmidt,Randy Vásquez,0,a8ac33ce-f892-4c17-ba8d-92535d11f2d8,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,125.0,103.0,107.0,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,0.147,0.298,0.097,0.202,-0.72,-2.03,-0.46,-0.04,94.3,94.2,82.3,82.2,0.321,0.488,0.218,,,,0.213,0.393,0.242,0.433,0.597,0.119,98.0,98.0,96.0,,0.123,,-3.9,88.6,,0.383,0.638,0.103,,,,107.0,99.0,95.0,0.134,3.18,90.3,0.208,0.271,0.16,,,,,,,,,,,,,,,,,,,,,,0.244,0.439,0.239,,,,,,
2024-08-26,745133,Lineout,field_out,True,502671,656945,Paul Goldschmidt,Tanner Scott,0,5cb7eb97-0ead-4eca-a0e3-28517e4a41f2,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,1.99,,1.31,,97.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,0.001,,-2.01,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745132,Single,single,False,502671,656302,Paul Goldschmidt,Dylan Cease,0,63b27a18-198f-4a2e-8481-08c152e19370,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Walk,walk,False,502671,656302,Paul Goldschmidt,Dylan Cease,0,19df5d33-954f-4f78-b333-f23b1f96fd75,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,,,,124.0,96.0,103.0,,,,113.0,101.0,105.0,,0.434,0.47,,0.09,,1.78,,96.9,,87.3,,0.237,0.417,0.208,0.17,0.27,0.444,0.273,0.455,0.292,,,,54.0,73.0,69.0,0.08,0.01,-1.16,-4.15,69.7,82.5,0.25,1.0,0.2,109.0,96.0,103.0,113.0,89.0,90.0,0.007,-5.13,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.154,0.231,0.405,,,,,,
2024-08-27,745132,Home Run,home_run,False,502671,663773,Paul Goldschmidt,Bryan Hoeing,1,679ae047-0dae-4ef2-970e-a283bd5cb279,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,0.496,0.067,0.244,,-0.1,0.24,0.52,,94.3,93.8,83.0,,0.2,0.4,0.2,0.233,0.267,0.321,,,,0.295,0.42,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.105,0.388,136.0,103.0,107.0,0.193,3.93,86.8,,,,,,,,,,,,,,,,,,
