date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-24,746917,Strikeout,strikeout,True,678882,657044,Ceddanne Rafaela,Ryan Thompson,0,181fdec9-4605-4b78-875a-5f0059c1abde,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,0.656,0.106,0.237,,0.95,0.9,0.66,,92.6,,91.0,79.0,0.1,0.2,0.256,0.2,0.333,0.327,0.262,0.39,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Flyout,field_out,True,678882,623149,Ceddanne Rafaela,Paul Sewald,0,0073e79e-68b6-49cc-8ec9-0c03d5051272,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,,,,115.0,99.0,110.0,,0.601,0.391,0.007,-0.53,,1.03,1.37,91.3,84.2,,83.0,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,
2024-08-25,746918,Single,single,False,678882,518876,Ceddanne Rafaela,Merrill Kelly,0,566082a4-c627-4ba0-b2ef-c3aa55996a07,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Flyout,field_out,True,678882,518876,Ceddanne Rafaela,Merrill Kelly,0,5b87e61a-4310-4dfa-a175-7933d4c82c64,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,678882,573009,Ceddanne Rafaela,Joe Mantiply,0,e2fed698-0096-43aa-b935-0b464028df13,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.268,1.44,3.11,,-0.34,89.4,81.0,89.0,,0.0,0.0,0.273,,,,0.221,0.326,0.168,0.275,0.373,0.289,83.0,99.0,99.0,0.258,-0.72,79.2,,,,,,,,,,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Lineout,field_out,True,678882,684320,Ceddanne Rafaela,Yariel Rodríguez,0,03fa5e75-78be-4f60-9c1a-d3127e4155e6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Double,double,False,678882,684320,Ceddanne Rafaela,Yariel Rodríguez,0,3befa092-6283-48af-b5c1-31f246cbf32f,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,,-0.18,2.14,0.0,,93.9,,93.2,84.6,0.275,0.45,0.208,0.223,0.408,0.346,0.211,0.211,0.146,,,,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746916,Field Error,field_error,False,678882,667297,Ceddanne Rafaela,Tommy Nance,1,90b4af55-127f-4ea3-9892-25d3808686bc,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,,,,101.0,94.0,97.0,122.0,88.0,94.0,0.443,,0.203,,,2.31,-4.69,,,,94.5,87.4,,,,0.182,0.727,0.316,0.278,0.333,0.094,,,,129.0,109.0,105.0,0.354,0.85,84.9,,,,,,,,,,,,,,,,,,,0.091,0.182,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,678882,605135,Ceddanne Rafaela,Chris Bassitt,0,f9ea8e4b-d82a-4877-afc7-bfd23ad307f8,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Flyout,field_out,True,678882,605135,Ceddanne Rafaela,Chris Bassitt,0,aa819a68-5e32-491c-943d-1e73c475df6b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-28,746913,Strikeout,strikeout,True,678882,605135,Ceddanne Rafaela,Chris Bassitt,0,bb752e22-4486-415d-8e0d-17ac40dd4b01,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,61.0,107.0,97.0,95.0,102.0,98.0,123.0,97.0,107.0,0.407,0.039,0.118,0.054,-2.74,0.09,-0.18,-2.04,92.6,84.6,92.5,77.5,0.286,0.476,0.256,0.333,0.633,0.102,0.332,0.429,0.123,0.292,0.583,0.154,105.0,90.0,101.0,0.142,0.3,70.9,78.0,102.0,93.0,0.196,0.76,89.7,0.165,0.303,0.272,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,0.2,0.286,0.29,,,,,,,,,,,,,,,,,,,0.182,0.273,0.459,,,,,,
2024-08-29,746914,Flyout,field_out,True,678882,670102,Ceddanne Rafaela,Bowden Francis,0,cd537474-a693-4a9f-86c1-4ce26c15ab6b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Strikeout,strikeout,True,678882,670102,Ceddanne Rafaela,Bowden Francis,0,bb706d0c-42d0-4598-a5db-24130e2cadd4,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,678882,643338,Ceddanne Rafaela,Chad Green,0,feda1de2-d41f-4830-99d5-e5893a9db7a5,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,2.28,,0.65,,95.4,,,87.5,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,,,,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Flyout,field_out,True,678882,663554,Ceddanne Rafaela,Casey Mize,0,35ffe0bd-36eb-452e-bdd6-8596714f28be,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,678882,663554,Ceddanne Rafaela,Casey Mize,0,50c67164-c1bf-4f70-b9f0-a918873fa61c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,678882,669724,Ceddanne Rafaela,Brenan Hanifee,0,4a35ed53-e9d4-4c3c-b8d9-0af2aeea6bef,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,111.0,107.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.138,0.216,0.074,-0.61,2.25,2.31,-6.54,95.7,88.7,95.0,87.4,0.2,0.5,0.455,0.143,0.286,0.167,0.209,0.209,0.08,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Home Run,home_run,False,678882,571946,Ceddanne Rafaela,Shelby Miller,1,e90cfea6-0da3-4003-b187-5fb52b12a3a5,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,110.0,100.0,102.0,,,,96.0,102.0,99.0,,0.605,0.202,,1.28,,-0.22,,93.5,,,88.3,0.184,0.34,0.245,0.222,0.467,0.235,,,,,,,,,,,,,71.0,57.0,62.0,0.002,-2.73,88.4,,,,97.0,96.0,102.0,0.191,-0.88,86.8,0.222,0.444,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Bunt Groundout,field_out,True,678882,669373,Ceddanne Rafaela,Tarik Skubal,0,22340e2f-7c67-4083-91f9-c947b65ff9cc,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Strikeout,strikeout,True,678882,669373,Ceddanne Rafaela,Tarik Skubal,0,fb7bcd02-2621-4958-b61e-63a3833019e0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Strikeout,strikeout,True,678882,669373,Ceddanne Rafaela,Tarik Skubal,0,6a550503-6be0-4ad7-bb99-86d8419794ed,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Triple,triple,False,678882,622663,Ceddanne Rafaela,Luis Severino,0,be5d92d7-db9f-4549-b3e2-8d0df5ca5af6,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,678882,622663,Ceddanne Rafaela,Luis Severino,0,94ce810d-f358-4187-93b9-da40a447f289,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,678882,664849,Ceddanne Rafaela,Danny Young,0,e1a2b995-91fa-4bd2-8ba8-c89699ddce23,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,1.88,0.32,,,,91.3,80.5,,,,,,,0.229,0.286,0.15,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,678882,656849,Ceddanne Rafaela,David Peterson,0,1deb2c1a-f442-422a-baa0-b9f05811309d,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,678882,656849,Ceddanne Rafaela,David Peterson,0,19b05da0-43f2-4e70-bb43-c00fb0918d4a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Pop Out,field_out,True,678882,676130,Ceddanne Rafaela,José Buttó,0,0d06bec9-8290-443f-ae49-2a15593f3c17,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,0.233,0.308,0.233,0.227,1.87,1.18,1.01,0.15,94.1,87.1,93.5,83.9,0.169,0.215,0.3,0.2,0.36,0.406,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,
2024-09-03,745778,Flyout,field_out,True,678882,592773,Ceddanne Rafaela,Ryne Stanek,0,a5caf89d-2079-44fd-9f9b-d10ca7729bdf,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.8,3.49,50.2,96.0,126.0,104.0,0.701,10.66,4.09,7.46,1.24,0.7,0.269,0.388,0.127,0.336,0.425,,,,130.0,97.0,103.0,94.0,95.0,96.0,149.0,97.0,109.0,0.022,0.595,0.163,,0.53,5.17,-0.21,,97.7,,95.2,87.9,0.234,0.387,0.265,0.261,0.565,0.463,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,114.0,99.0,108.0,0.22,-1.09,89.1,0.179,0.286,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,678882,663436,Ceddanne Rafaela,Davis Martin,0,700b25c4-a954-4a3e-a0a1-1d1f068d24e9,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Flyout,field_out,True,678882,663436,Ceddanne Rafaela,Davis Martin,0,e1891a93-40d7-47d0-abb4-777e4386676e,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Home Run,home_run,False,678882,641582,Ceddanne Rafaela,Matt Foster,1,64e94125-59af-4048-b173-b091ac15f1ec,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,73.0,99.0,91.0,,,,108.0,113.0,117.0,,0.404,0.319,0.181,2.88,,-0.81,0.44,92.1,82.1,,83.8,0.222,0.222,0.105,0.125,0.5,0.143,,,,0.2,0.4,0.1,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Strikeout,strikeout,True,678882,676979,Ceddanne Rafaela,Garrett Crochet,0,f233472f-8f93-4663-b101-d6e20669b61d,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,,,,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,,,,
2024-09-07,746911,Lineout,field_out,True,678882,660853,Ceddanne Rafaela,Enyel De Los Santos,0,c8ab81cc-50f5-462b-b0be-261cdd4f5da1,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,,,,110.0,104.0,107.0,,0.482,0.435,0.083,-2.17,,0.12,-2.82,95.5,87.6,,86.5,0.325,0.65,0.216,0.209,0.442,0.422,,,,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
