date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,745413,Strikeout,strikeout,True,624431,605397,Jose Trevino,Joe Musgrove,0,2d8759c3-0e3b-45f6-979a-e689d8a14164,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,129.0,97.0,107.0,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,0.086,-3.58,1.06,0.31,-0.49,-3.04,92.4,86.8,92.1,81.6,81.2,0.364,0.364,0.136,0.237,0.421,0.342,0.35,0.65,0.389,0.211,0.579,0.333,0.349,0.698,0.208,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Pop Out,field_out,True,624431,593974,Jose Trevino,Wandy Peralta,0,fb94e887-25e6-4320-96e4-d879e80892d3,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,0.385,0.094,0.102,,0.419,-7.01,2.2,-2.55,,0.44,95.4,88.7,95.2,88.9,,0.25,0.269,0.13,,,,0.185,0.352,0.221,0.333,0.667,0.3,0.417,1.0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745413,Forceout,force_out,True,624431,663158,Jose Trevino,Robert Suarez,1,a3b5cf6f-c809-4322-a9d8-224fd91cffee,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,117.0,94.0,103.0,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,0.114,2.18,2.13,,,-3.36,98.8,90.8,98.1,,,0.158,0.211,0.128,,,,0.214,0.643,0.385,,,,0.194,0.291,0.218,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Walk,walk,False,624431,542881,Jose Trevino,Tyler Anderson,1,70f2fc77-2d81-4f3b-81ca-bb0cb0a47c3d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,624431,542881,Jose Trevino,Tyler Anderson,0,9126670e-7883-4e24-b722-2da3631c9f1d,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.222,0.611,0.067,,,,0.18,0.238,0.374,,,,0.239,0.472,0.163,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Field Error,field_error,False,624431,643256,Jose Trevino,Adam Cimber,1,329b0ad1-709a-489b-884d-d7cda565b0a4,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,624431,672710,Jose Trevino,Roansy Contreras,0,b17e90cb-b4e7-4b27-910c-ce58e5c50e8b,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.432,0.325,0.088,0.106,0.12,-2.07,-1.01,1.03,-2.57,94.8,89.2,94.5,83.5,78.0,0.571,0.571,0.056,0.125,0.25,0.154,0.263,0.474,0.182,0.1,0.25,0.302,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Strikeout,strikeout,True,624431,663776,Jose Trevino,Patrick Sandoval,0,00d0b11d-a2cf-45b2-9c85-73584f93578e,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Lineout,field_out,True,624431,663776,Jose Trevino,Patrick Sandoval,0,e101110c-7090-4c70-920b-8aa8840425ac,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.413,0.565,0.142,0.118,0.118,0.256,0.208,0.292,0.385,0.235,0.471,0.281,0.381,0.524,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Walk,walk,False,624431,643256,Jose Trevino,Adam Cimber,1,db62885d-edfe-4cea-a9c9-a2825d17fe4a,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.333,0.455,0.159,,,,,,,0.071,0.071,0.192,0.292,0.375,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Sac Fly,sac_fly,True,624431,660761,Jose Trevino,José Suarez,1,e851c243-8825-468c-a909-986d1846f7d9,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.5,1.045,0.136,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.36,0.76,0.311,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Walk,walk,False,624431,605483,Jose Trevino,Blake Snell,1,21683fb9-978f-4517-a98d-3f62738ef727,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,,,,0.083,0.083,0.406,0.31,0.517,0.293,0.188,0.188,0.385,0.322,0.559,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Flyout,field_out,True,624431,605483,Jose Trevino,Blake Snell,0,1f5f2c76-8563-43d8-ae41-ed9dc0bce51e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,148.0,103.0,110.0,104.0,96.0,97.0,,,,107.0,86.0,90.0,,0.479,0.145,0.21,0.166,-1.07,,0.34,2.13,-1.15,95.5,85.2,,88.7,80.9,,,,0.083,0.083,0.406,0.31,0.517,0.293,0.188,0.188,0.385,0.322,0.559,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Strikeout,strikeout,True,624431,669062,Jose Trevino,Erik Miller,0,d9380b62-ed2e-4dec-97ac-e13a12be7e3c,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,,,,96.0,96.0,92.0,,,,130.0,99.0,109.0,,0.474,0.175,0.001,0.35,0.26,,-1.79,3.88,1.88,96.8,85.1,,82.6,81.1,,,,,,,0.159,0.238,0.31,0.25,0.5,0.341,0.219,0.406,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,745330,Forceout,force_out,True,624431,666808,Jose Trevino,Camilo Doval,1,85a38bd2-c08b-4384-9f98-38eaa1ffca5a,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,,-1.95,0.2,,,,,98.0,88.7,,0.333,0.476,0.175,,,,,,,0.216,0.311,0.468,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,624431,641927,Jose Trevino,Bailey Ober,0,e0ba7a52-efa8-4f8a-b25b-2b73e27f4b94,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,0.251,-1.08,,1.95,4.25,1.52,91.9,83.4,,80.5,76.0,,,,,,,0.173,0.337,0.37,0.098,0.196,0.319,0.307,0.606,0.247,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Groundout,field_out,True,624431,641927,Jose Trevino,Bailey Ober,0,6822f968-fa18-4c63-805d-7cf7fcd078e8,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,0.251,-1.08,,1.95,4.25,1.52,91.9,83.4,,80.5,76.0,,,,,,,0.173,0.337,0.37,0.098,0.196,0.319,0.307,0.606,0.247,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Single,single,False,624431,663485,Jose Trevino,Cole Sands,0,7c881223-5a03-46e0-bf3b-cdc7051ba09d,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,,3.29,1.32,,-2.43,,95.5,,94.6,,82.6,0.273,0.409,0.049,0.313,0.438,0.293,,,,,,,0.125,0.2,0.315,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,624431,808967,Jose Trevino,Yoshinobu Yamamoto,0,4c3eb84c-c25c-400e-94fc-a436c082a79b,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.3,0.5,0.143,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.248,0.396,0.194,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,
2024-06-07,745737,Groundout,field_out,True,624431,808967,Jose Trevino,Yoshinobu Yamamoto,0,33e000aa-e462-48cc-8bb6-282301977d05,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,0.033,0.407,0.033,0.226,,1.22,-0.61,0.93,0.52,,95.5,,94.9,86.5,77.9,0.3,0.5,0.143,0.23,0.41,0.319,,,,0.133,0.133,0.333,0.248,0.396,0.194,86.0,95.0,89.0,0.053,2.17,91.3,0.231,0.308,0.242,,,,,,,,,,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,
2024-06-07,745737,Strikeout,strikeout,True,624431,607455,Jose Trevino,Anthony Banda,0,860154b0-25df-418d-a17c-eb7b468d218b,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,0.26,0.395,0.212,0.01,0.12,0.4,1.98,1.25,1.82,0.62,95.8,89.0,95.7,85.3,82.0,0.28,0.32,0.098,,,,0.222,0.222,0.318,0.167,0.25,0.459,0.235,0.382,0.207,57.0,104.0,92.0,0.003,-2.0,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745737,Pop Out,field_out,True,624431,675627,Jose Trevino,Michael Grove,0,95cf9153-6dbf-424a-a364-41c65e0811c7,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,,-3.67,-0.65,1.59,,,94.0,,95.9,86.7,,0.286,0.393,0.222,0.5,0.5,0.385,,,,0.184,0.287,0.339,,,,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745735,Single,single,False,624431,642232,Jose Trevino,Ryan Yarbrough,1,60bbcdff-ac9c-4794-9ce0-44ccd6cc40db,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.149,0.52,2.48,,0.81,1.05,86.5,77.5,85.9,,71.5,0.211,0.324,0.099,0.141,0.282,0.282,0.229,0.229,0.231,,,,0.258,0.387,0.149,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Lineout,field_out,True,624431,607192,Jose Trevino,Tyler Glasnow,0,6e79da05-3bb1-4d73-9f86-92f92451a875,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.215,0.364,0.412,0.208,0.404,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Strikeout,strikeout,True,624431,607192,Jose Trevino,Tyler Glasnow,0,eb05f108-8e8e-498d-a93e-d67d2179784c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.215,0.364,0.412,0.208,0.404,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745736,Flyout,field_out,True,624431,670990,Jose Trevino,Yohan Ramírez,0,9b61592e-7fd6-463c-a14f-b5c030f9d77d,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,0.129,,1.16,-0.69,-0.66,0.34,,94.9,,94.4,81.6,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.229,0.375,0.364,0.226,0.323,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Single,single,False,624431,607625,Jose Trevino,Seth Lugo,1,3d8092e1-494f-4c22-97d8-ec8bc6e50dd2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,
2024-06-10,746295,Single,single,False,624431,607625,Jose Trevino,Seth Lugo,1,5d738804-16ec-4f7b-ae31-d830a5642388,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,
2024-06-10,746295,Flyout,field_out,True,624431,607625,Jose Trevino,Seth Lugo,0,b5077bee-50a2-4d7f-849f-02f0fdd6400d,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,
2024-06-10,746295,Sac Bunt,sac_bunt,True,624431,669674,Jose Trevino,Sam Long,1,78e4460b-ab50-4ec5-a7b6-c0b9b286a7dc,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,,,,0.259,0.333,0.418,0.242,0.394,0.239,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,
2024-06-12,746294,Home Run,home_run,False,624431,663738,Jose Trevino,Daniel Lynch IV,1,2d2979f2-b5e2-4c49-94ff-49040618bc7f,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.0,0.333,0.667,0.286,0.381,0.524,0.256,0.077,0.308,0.433,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Groundout,field_out,True,624431,663738,Jose Trevino,Daniel Lynch IV,0,c83a6e42-2470-4b75-9c95-58698ecbd179,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.0,0.333,0.667,0.286,0.381,0.524,0.256,0.077,0.308,0.433,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Single,single,False,624431,663738,Jose Trevino,Daniel Lynch IV,0,c23a905d-e1f0-4bb8-941a-7cb85d7142e9,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.0,0.333,0.667,0.286,0.381,0.524,0.256,0.077,0.308,0.433,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Strikeout,strikeout,True,624431,663738,Jose Trevino,Daniel Lynch IV,0,97308767-d047-4bf7-b87b-da06c4045aa8,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.0,0.333,0.667,0.286,0.381,0.524,0.256,0.077,0.308,0.433,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Groundout,field_out,True,624431,678394,Jose Trevino,Brayan Bello,0,3fa5721b-e15e-4118-a9fa-de3ce5e7fd2e,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.364,0.536,0.12,,,,0.168,0.345,0.363,0.291,0.465,0.352,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,624431,678394,Jose Trevino,Brayan Bello,0,e25f0439-f69e-4ed5-9140-af49b22a5171,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.364,0.536,0.12,,,,0.168,0.345,0.363,0.291,0.465,0.352,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
