date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-07-27,746768,Strikeout,strikeout,True,645302,621051,Victor Robles,Steven Wilson,0,1124c423-15d2-4470-a7a5-cee152cca4ba,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,5.71,5.42,34.2,93.0,115.0,98.0,0.788,8.83,6.75,7.53,2.08,0.42,0.27,0.48,0.28,0.33,0.408,108.0,82.0,94.0,,,,105.0,89.0,91.0,125.0,97.0,103.0,0.398,0.512,,0.08,-1.51,-0.66,,-0.67,93.5,81.7,82.3,,0.245,0.51,0.165,,,,,,,0.143,0.143,0.267,,,,43.0,69.0,67.0,,0.01,-1.44,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.472,0.304,,,,,,,,,
2024-07-28,746770,Flyout,field_out,True,645302,676979,Victor Robles,Garrett Crochet,0,913184e8-1aa7-4b27-8d61-c98919665bfb,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,,,,104.0,103.0,104.0,138.0,99.0,104.0,0.553,0.097,,0.059,1.66,-2.54,,-0.41,97.1,90.9,84.1,,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,163.0,31.0,22.0,93.0,105.0,103.0,0.004,0.287,0.26,-5.89,91.5,96.8,,,,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-07-28,746770,Single,single,False,645302,676979,Victor Robles,Garrett Crochet,1,81e6c11a-f00b-4315-b897-2780d1924d4c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.64,2.81,128.2,103.0,102.0,103.0,0.696,12.59,2.17,7.48,1.12,1.25,0.252,0.397,0.174,0.335,0.462,67.0,103.0,103.0,,,,104.0,103.0,104.0,138.0,99.0,104.0,0.553,0.097,,0.059,1.66,-2.54,,-0.41,97.1,90.9,84.1,,0.196,0.298,0.326,,,,,,,0.182,0.303,0.286,163.0,31.0,22.0,93.0,105.0,103.0,0.004,0.287,0.26,-5.89,91.5,96.8,,,,0.259,0.42,0.328,,,,,,,,,,,,,,,,,,,0.217,0.587,0.384,,,,,,,,,
2024-07-28,746770,Double,double,False,645302,641771,Victor Robles,Chad Kuhl,0,02882144-6113-4afe-a599-b7fd833d4015,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,139.0,97.0,104.0,0.077,0.445,,0.112,-0.87,2.08,,-3.15,94.8,87.1,85.1,,0.182,0.364,0.391,,,,0.164,0.224,0.341,0.417,0.5,0.195,85.0,88.0,83.0,80.0,96.0,89.0,0.266,0.1,-2.23,-1.45,91.5,94.0,0.37,0.696,0.133,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-07-28,746770,Forceout,force_out,True,645302,641771,Victor Robles,Chad Kuhl,1,5c6251a1-ea9a-48fd-8de8-bca24d32b8be,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,139.0,97.0,104.0,0.077,0.445,,0.112,-0.87,2.08,,-3.15,94.8,87.1,85.1,,0.182,0.364,0.391,,,,0.164,0.224,0.341,0.417,0.5,0.195,85.0,88.0,83.0,80.0,96.0,89.0,0.266,0.1,-2.23,-1.45,91.5,94.0,0.37,0.696,0.133,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-07-28,746770,Flyout,field_out,True,645302,641771,Victor Robles,Chad Kuhl,0,5d886b06-53b7-4b02-8dcb-39c0745a9879,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,,,,75.0,95.0,91.0,139.0,97.0,104.0,0.077,0.445,,0.112,-0.87,2.08,,-3.15,94.8,87.1,85.1,,0.182,0.364,0.391,,,,0.164,0.224,0.341,0.417,0.5,0.195,85.0,88.0,83.0,80.0,96.0,89.0,0.266,0.1,-2.23,-1.45,91.5,94.0,0.37,0.696,0.133,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,
2024-07-29,746928,Lineout,field_out,True,645302,601713,Victor Robles,Nick Pivetta,0,889efe20-181b-45b5-9dd7-bd3df44a956a,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,156.0,102.0,109.0,0.482,0.299,0.152,,0.84,0.31,-0.68,,94.0,,82.8,80.2,0.24,0.407,0.212,0.195,0.512,0.212,0.217,0.478,0.327,,,,,,,107.0,99.0,84.0,,0.067,-5.11,,88.3,,,,,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,,,,
2024-07-29,746928,Grounded Into DP,grounded_into_double_play,True,645302,601713,Victor Robles,Nick Pivetta,1,c3ea7cbc-551f-4fd6-8760-150cf548de72,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,156.0,102.0,109.0,0.482,0.299,0.152,,0.84,0.31,-0.68,,94.0,,82.8,80.2,0.24,0.407,0.212,0.195,0.512,0.212,0.217,0.478,0.327,,,,,,,107.0,99.0,84.0,,0.067,-5.11,,88.3,,,,,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,,,,
2024-07-29,746928,Strikeout,strikeout,True,645302,601713,Victor Robles,Nick Pivetta,0,86a31cf5-9a1b-47fb-a88b-b7cfdf52d780,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.61,3.86,111.1,105.0,135.0,108.0,0.775,10.91,2.18,8.0,1.94,0.61,0.215,0.416,0.126,0.389,0.455,,,,119.0,104.0,104.0,126.0,106.0,110.0,156.0,102.0,109.0,0.482,0.299,0.152,,0.84,0.31,-0.68,,94.0,,82.8,80.2,0.24,0.407,0.212,0.195,0.512,0.212,0.217,0.478,0.327,,,,,,,107.0,99.0,84.0,,0.067,-5.11,,88.3,,,,,0.387,0.903,0.215,,,,,,,,,,,,,,,,,,,0.2,0.408,0.362,,,,,,,,,
2024-07-29,746928,Forceout,force_out,True,645302,622259,Victor Robles,Trey Wingenter,1,1fe11924-32db-4ef3-acb7-5be53bbc1eb6,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,1.125,0.133,,,,0.0,0.0,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Single,single,False,645302,572020,Victor Robles,James Paxton,0,e7b6577c-befa-45ad-b0df-15fe1563faef,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,,,,0.551,,,0.066,-0.18,,,-2.1,93.2,82.6,,,0.264,0.431,0.144,0.2,0.3,0.357,,,,0.25,0.375,0.326,65.0,107.0,97.0,82.0,95.0,83.0,0.05,0.031,-3.33,-0.97,84.0,92.8,0.308,0.423,0.091,0.308,0.769,0.13,83.0,98.0,97.0,,,,,0.303,,0.59,,80.8,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Groundout,field_out,True,645302,572020,Victor Robles,James Paxton,0,2e0e0f2c-e402-4f9e-a91f-53803c28428d,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,,,,0.551,,,0.066,-0.18,,,-2.1,93.2,82.6,,,0.264,0.431,0.144,0.2,0.3,0.357,,,,0.25,0.375,0.326,65.0,107.0,97.0,82.0,95.0,83.0,0.05,0.031,-3.33,-0.97,84.0,92.8,0.308,0.423,0.091,0.308,0.769,0.13,83.0,98.0,97.0,,,,,0.303,,0.59,,80.8,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Fielders Choice,fielders_choice,False,645302,572020,Victor Robles,James Paxton,1,a421bce1-51aa-4423-81f1-8e8a5a84abde,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,,,,0.551,,,0.066,-0.18,,,-2.1,93.2,82.6,,,0.264,0.431,0.144,0.2,0.3,0.357,,,,0.25,0.375,0.326,65.0,107.0,97.0,82.0,95.0,83.0,0.05,0.031,-3.33,-0.97,84.0,92.8,0.308,0.423,0.091,0.308,0.769,0.13,83.0,98.0,97.0,,,,,0.303,,0.59,,80.8,,,,,,,,,,,,,,,,,,
2024-07-30,746926,Single,single,False,645302,670990,Victor Robles,Yohan Ramírez,0,7f9adf73-bcd1-42b1-b4d7-2e5302f56bc9,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,6.2,4.56,45.0,92.0,120.0,98.0,0.784,9.0,3.4,9.8,0.8,1.3,0.276,0.41,0.172,0.254,0.439,,,,109.0,93.0,103.0,98.0,89.0,90.0,150.0,97.0,107.0,0.17,0.29,0.135,,1.2,-0.63,-1.09,,94.8,,81.6,81.4,0.226,0.323,0.206,0.227,0.364,0.375,,,,,,,112.0,89.0,91.0,,,,0.405,,,-1.52,,94.4,0.347,0.514,0.137,,,,,,,,,,,,,,,,,,,,,,0.24,0.38,0.374,,,,,,,,,
2024-07-30,746926,Groundout,field_out,True,645302,681867,Victor Robles,Cooper Criswell,0,6d2b5cfe-676b-4281-aa8d-b30b0d2cd602,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,112.0,95.0,99.0,,0.299,,0.256,,-2.23,,0.28,,84.4,77.0,,,,,,,,,,,0.27,0.365,0.184,106.0,111.0,103.0,80.0,101.0,91.0,0.291,0.153,-0.05,0.96,86.3,89.1,0.307,0.493,0.059,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,,,,,,,
2024-08-02,745224,Home Run,home_run,False,645302,663969,Victor Robles,Tyler Phillips,0,0bfa4ae6-41c2-4200-8fce-0058337daa4b,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,122.0,95.0,102.0,0.186,0.295,0.144,0.066,3.67,-2.14,1.11,-3.96,92.6,85.7,82.5,80.9,0.194,0.29,0.212,0.143,0.143,0.214,,,,0.5,0.625,0.2,80.0,100.0,90.0,,,,0.308,,,-0.59,,93.7,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,
2024-08-02,745224,Single,single,False,645302,663969,Victor Robles,Tyler Phillips,0,c1253cb3-6469-4e57-9553-3f350db199c9,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,108.0,111.0,115.0,72.0,92.0,91.0,122.0,95.0,102.0,0.186,0.295,0.144,0.066,3.67,-2.14,1.11,-3.96,92.6,85.7,82.5,80.9,0.194,0.29,0.212,0.143,0.143,0.214,,,,0.5,0.625,0.2,80.0,100.0,90.0,,,,0.308,,,-0.59,,93.7,0.306,0.694,0.128,,,,,,,,,,,,,,,,,,,,,,0.295,0.5,0.329,,,,,,,,,
2024-08-02,745224,Pop Out,field_out,True,645302,628708,Victor Robles,Yunior Marte,0,ad4d15c1-d39a-4002-8d38-0d351e6209cf,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,120.0,95.0,102.0,0.153,0.428,,,-3.3,-2.98,,,97.1,,85.4,,0.333,0.667,0.143,,,,0.357,0.643,0.221,,,,104.0,104.0,103.0,,,,0.358,,,1.82,,96.2,0.205,0.273,0.257,,,,,,,145.0,82.0,98.0,0.061,,-9.38,,90.0,,0.667,0.833,0.25,,,,,,,,,,,,,,,
2024-08-02,745224,Groundout,field_out,True,645302,621383,Victor Robles,Tanner Banks,0,2d0910d3-b8cc-453c-98f5-d35f5439c3de,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,108.0,95.0,93.0,0.294,0.32,0.155,0.147,0.18,0.2,1.74,-2.18,93.5,86.2,88.0,82.2,0.235,0.353,0.262,0.158,0.237,0.315,0.273,0.409,0.23,0.282,0.538,0.159,74.0,107.0,96.0,,,,0.084,,,0.85,,92.2,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,645302,689147,Victor Robles,Orion Kerkering,0,9c52467f-fc87-4078-9aa8-f564b49fb807,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,141.0,101.0,116.0,0.311,0.545,,,0.65,0.38,,,97.6,,86.1,,0.226,0.34,0.277,,,,,,,,,,94.0,103.0,103.0,,,,0.145,,,3.05,,96.3,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-03,745225,Flyout,field_out,True,645302,663465,Victor Robles,Kolby Allard,0,58800d2e-088b-4ca3-a24f-76f780503955,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,,,,0.373,,0.131,0.246,-1.18,,0.65,4.39,90.3,82.2,,71.9,0.316,0.632,0.162,0.25,0.583,0.1,,,,0.217,0.217,0.179,19.0,113.0,93.0,68.0,107.0,105.0,0.045,0.205,-2.43,-18.59,84.4,90.3,0.75,1.5,0.0,0.385,0.692,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Flyout,field_out,True,645302,663465,Victor Robles,Kolby Allard,0,c16b9baa-7ed5-4c2b-a69c-4f229d2789ee,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,97.0,100.0,104.0,61.0,107.0,100.0,,,,0.373,,0.131,0.246,-1.18,,0.65,4.39,90.3,82.2,,71.9,0.316,0.632,0.162,0.25,0.583,0.1,,,,0.217,0.217,0.179,19.0,113.0,93.0,68.0,107.0,105.0,0.045,0.205,-2.43,-18.59,84.4,90.3,0.75,1.5,0.0,0.385,0.692,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Hit By Pitch,hit_by_pitch,False,645302,621381,Victor Robles,Matt Strahm,0,5eaa5cbe-bd53-4b4b-8990-c936dbfbb44a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,116.0,104.0,109.0,0.55,0.193,,,2.27,0.2,,,93.4,,81.5,,0.171,0.295,0.253,,,,0.133,0.3,0.35,,,,99.0,104.0,101.0,96.0,101.0,96.0,0.136,0.122,2.27,1.07,88.4,93.5,0.269,0.308,0.164,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745225,Pop Out,field_out,True,645302,608032,Victor Robles,Carlos Estévez,0,dbce2ee4-8779-48ea-bee3-887531496197,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,130.0,102.0,110.0,0.619,0.272,0.005,0.104,2.14,2.22,2.17,1.81,96.6,89.3,89.4,83.2,0.191,0.291,0.245,,,,0.147,0.324,0.279,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Pop Out,field_out,True,645302,554430,Victor Robles,Zack Wheeler,0,7a2fae9a-3bc7-4ba3-bbf9-df6f6cf55416,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,126.0,107.0,115.0,0.408,0.116,0.106,,0.76,1.84,-1.22,,95.2,,84.6,81.7,0.214,0.408,0.286,0.22,0.458,0.38,,,,,,,110.0,104.0,108.0,92.0,97.0,95.0,0.187,0.106,-0.08,2.63,91.0,94.5,0.189,0.259,0.153,0.25,0.393,0.182,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-04,745222,Single,single,False,645302,554430,Victor Robles,Zack Wheeler,0,914a93ac-070f-4bc7-8646-db1e429029a6,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,126.0,107.0,115.0,0.408,0.116,0.106,,0.76,1.84,-1.22,,95.2,,84.6,81.7,0.214,0.408,0.286,0.22,0.458,0.38,,,,,,,110.0,104.0,108.0,92.0,97.0,95.0,0.187,0.106,-0.08,2.63,91.0,94.5,0.189,0.259,0.153,0.25,0.393,0.182,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,645302,554430,Victor Robles,Zack Wheeler,0,70e854bf-51e9-4d7c-94ab-f7e28d49111a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,126.0,107.0,115.0,0.408,0.116,0.106,,0.76,1.84,-1.22,,95.2,,84.6,81.7,0.214,0.408,0.286,0.22,0.458,0.38,,,,,,,110.0,104.0,108.0,92.0,97.0,95.0,0.187,0.106,-0.08,2.63,91.0,94.5,0.189,0.259,0.153,0.25,0.393,0.182,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-06,745221,Single,single,False,645302,672456,Victor Robles,Keider Montero,0,78300975-2cf1-4d5b-9ab0-3672fcf2e9c2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,107.0,100.0,105.0,0.437,0.297,,0.099,0.33,1.03,,-3.43,94.9,85.9,83.2,,0.27,0.468,0.18,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,,,,0.061,,,2.04,,94.2,0.308,0.308,0.0,,,,96.0,100.0,110.0,,,,,0.105,,-5.65,,78.9,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Pop Out,field_out,True,645302,672456,Victor Robles,Keider Montero,0,6a94b2c4-a347-4969-b4b9-8440b7de8cf0,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,107.0,100.0,105.0,0.437,0.297,,0.099,0.33,1.03,,-3.43,94.9,85.9,83.2,,0.27,0.468,0.18,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,,,,0.061,,,2.04,,94.2,0.308,0.308,0.0,,,,96.0,100.0,110.0,,,,,0.105,,-5.65,,78.9,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Hit By Pitch,hit_by_pitch,False,645302,672456,Victor Robles,Keider Montero,1,bd7f805f-ac33-47f7-b38e-6308f8185d25,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,107.0,100.0,105.0,0.437,0.297,,0.099,0.33,1.03,,-3.43,94.9,85.9,83.2,,0.27,0.468,0.18,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,83.0,104.0,96.0,,,,0.061,,,2.04,,94.2,0.308,0.308,0.0,,,,96.0,100.0,110.0,,,,,0.105,,-5.65,,78.9,,,,,,,,,,,,,,,,,,
2024-08-06,745221,Lineout,field_out,True,645302,671345,Victor Robles,Jason Foley,0,d11a5491-2180-4e38-a3cf-7d6a6b2463c0,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,95.0,98.0,93.0,119.0,105.0,113.0,0.086,0.32,,0.053,0.03,3.31,,-0.88,97.2,91.9,88.4,,0.118,0.471,0.371,,,,0.08,0.1,0.333,0.3,0.3,0.19,94.0,100.0,101.0,,,,0.541,,,-0.91,,96.9,0.324,0.476,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Flyout,field_out,True,645302,669373,Victor Robles,Tarik Skubal,0,258bd3c6-7d08-4d7a-bb42-766c34ed4a94,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Flyout,field_out,True,645302,669373,Victor Robles,Tarik Skubal,0,760ffb59-a7ee-4450-a4f6-ebfc34084d1c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
2024-08-07,745223,Strikeout,strikeout,True,645302,669373,Victor Robles,Tarik Skubal,0,da5aa666-cca2-4196-be42-76e3e3ad22c8,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,111.0,99.0,103.0,0.328,0.153,,0.267,1.45,0.82,,0.78,96.9,86.1,88.7,,0.206,0.311,0.253,0.118,0.118,0.167,0.188,0.375,0.349,0.231,0.355,0.472,95.0,106.0,105.0,,,,0.207,,,1.65,,96.6,0.181,0.283,0.164,,,,94.0,91.0,101.0,,,,,0.045,,2.67,,78.5,,,,,,,,,,,,,,,,,,
