date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-31,745532,Walk,walk,False,656941,608331,Kyle Schwarber,Max Fried,0,7a7f061c-6a1f-41f9-bf9d-2fa2f0a84817,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-08-31,745532,Grounded Into DP,grounded_into_double_play,True,656941,608331,Kyle Schwarber,Max Fried,1,c9d25bb8-d6b6-4956-bd33-e0d224a39789,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-08-31,745532,Groundout,field_out,True,656941,608331,Kyle Schwarber,Max Fried,0,4edf3c36-c4c1-429f-9f9a-0680b6e23a38,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,114.0,103.0,108.0,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,,,,0.161,0.332,0.054,,0.103,0.212,0.69,-0.56,,1.57,-0.18,1.22,93.8,89.0,,93.6,82.7,74.5,0.268,0.355,0.195,0.248,0.267,0.135,0.229,0.375,0.299,0.158,0.298,0.346,0.313,0.313,0.341,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,,,,,,,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-01,745536,Single,single,False,656941,680885,Kyle Schwarber,Spencer Schwellenbach,0,10a1090e-7608-43cf-8979-5d4b2d577534,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Pop Out,field_out,True,656941,680885,Kyle Schwarber,Spencer Schwellenbach,0,4fce5f66-b58d-4fb7-83b9-77e7f8c35181,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Flyout,field_out,True,656941,680885,Kyle Schwarber,Spencer Schwellenbach,0,a510613e-c5e7-45dd-be10-891317f5b795,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,100.0,104.0,109.0,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,94.0,102.0,99.0,81.0,104.0,107.0,0.076,0.272,0.171,0.138,0.195,0.149,-0.44,0.42,1.41,1.09,0.44,0.03,96.1,92.8,84.4,95.0,87.0,80.4,0.278,0.5,0.221,0.217,0.304,0.087,0.211,0.344,0.293,0.255,0.471,0.418,0.302,0.524,0.213,0.155,0.259,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,656941,641729,Kyle Schwarber,Joe Jiménez,0,eeaf2385-8c5d-48ec-b82f-c85188019e14,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,,,,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,,,,0.465,,,0.489,,1.38,,,,1.68,,94.5,,,,84.5,,0.221,0.274,0.261,,,,0.152,0.238,0.4,,,,,,,,,,66.0,111.0,110.0,0.046,2.84,89.0,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Lineout,field_out,True,656941,607481,Kyle Schwarber,Aaron Bummer,0,58ec7b89-4d3f-45f9-ac6b-0e8015f4e72f,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,122.0,96.0,100.0,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,75.0,96.0,87.0,,,,0.403,0.095,0.055,,0.412,0.024,1.53,-4.44,,0.24,0.4,-1.81,93.7,87.4,,93.2,82.4,82.2,0.208,0.25,0.238,0.347,0.44,0.105,,,,0.0,0.0,0.2,0.385,0.692,0.235,,,,83.0,89.0,88.0,0.012,-1.24,84.2,0.333,0.333,0.125,,,,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,,,,
2024-09-03,744891,Home Run,home_run,False,656941,605135,Kyle Schwarber,Chris Bassitt,0,b199f57b-7f2e-4d5b-8b85-35fe0d8b9879,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Double,double,False,656941,605135,Kyle Schwarber,Chris Bassitt,0,e7b92dd1-124f-48a3-8eeb-2001e1732cd4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Home Run,home_run,False,656941,605135,Kyle Schwarber,Chris Bassitt,0,4988dd65-4c31-4022-b6ea-409675f328e9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.3,4.4,157.0,99.0,94.0,97.0,0.808,8.94,3.38,9.46,1.03,1.13,0.271,0.356,0.168,0.345,0.442,103.0,90.0,101.0,64.0,102.0,92.0,95.0,102.0,98.0,121.0,98.0,107.0,79.0,102.0,92.0,91.0,88.0,84.0,0.409,0.041,0.194,0.043,0.12,0.14,-2.43,0.74,-1.96,-0.06,-0.74,-0.02,92.6,89.7,84.1,92.5,77.4,71.0,0.261,0.435,0.267,0.337,0.439,0.124,0.375,0.781,0.098,0.219,0.342,0.283,0.17,0.304,0.266,0.276,0.31,0.167,77.0,90.0,86.0,0.054,-1.74,84.6,0.308,0.577,0.148,,,,,,,,,,,,,,,,,,,,,,0.167,0.25,0.468,,,,,,
2024-09-03,744891,Strikeout,strikeout,True,656941,663893,Kyle Schwarber,Brendon Little,0,766ad1be-c68a-439c-b67d-9e1efbfacf40,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Single,single,False,656941,650893,Kyle Schwarber,Génesis Cabrera,1,2b274495-2a59-46d4-99d8-69c913f712e6,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,2.96,3.86,54.2,95.0,88.0,91.0,0.762,7.24,4.45,8.23,1.15,1.26,0.222,0.469,0.16,0.309,0.401,90.0,92.0,93.0,113.0,103.0,105.0,91.0,88.0,83.0,,,,81.0,99.0,91.0,,,,0.205,0.196,0.378,,,0.131,-4.35,1.91,,-1.76,,2.47,95.9,89.0,,95.7,,78.9,0.37,0.739,0.18,0.354,0.542,0.115,,,,0.071,0.071,0.238,0.171,0.22,0.345,,,,54.0,82.0,73.0,0.089,1.49,88.2,0.077,0.077,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744891,Home Run,home_run,False,656941,643338,Kyle Schwarber,Chad Green,1,e60a42b5-aa6e-430e-9739-db0eb9cc61c4,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.85,3.91,47.1,105.0,119.0,107.0,0.781,7.99,2.09,6.65,1.52,0.75,0.295,0.388,0.109,0.395,0.44,,,,121.0,109.0,111.0,,,,120.0,101.0,102.0,74.0,54.0,61.0,,,,,0.61,0.008,,0.382,,1.81,-0.89,,,-0.37,,95.5,91.5,,,87.6,,0.193,0.376,0.19,,,,0.233,0.417,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Home Run,home_run,False,656941,670102,Kyle Schwarber,Bowden Francis,0,e1232bf4-9353-451e-813a-4f0bdea0fb07,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Single,single,False,656941,670102,Kyle Schwarber,Bowden Francis,0,da8f6e1d-31fe-4a2c-8749-eb7a03374f6e,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Strikeout,strikeout,True,656941,670102,Kyle Schwarber,Bowden Francis,0,2d9125bd-7de8-482c-b403-2e67260e140a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.72,3.62,84.2,102.0,98.0,104.0,0.795,8.61,2.02,6.91,1.59,0.79,0.236,0.498,0.18,0.326,0.466,99.0,93.0,99.0,95.0,105.0,106.0,79.0,116.0,108.0,97.0,93.0,92.0,,,,108.0,104.0,111.0,0.02,0.514,,0.192,0.086,0.187,1.75,,1.52,7.87,-2.47,-2.04,93.2,,83.9,91.3,82.3,73.6,0.186,0.395,0.188,0.143,0.143,0.1,0.316,0.737,0.442,0.311,0.6,0.225,,,,0.174,0.174,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744887,Walk,walk,False,656941,663893,Kyle Schwarber,Brendon Little,0,87e93c7d-8b85-49b3-9cc2-ebfad4b6090c,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,85.0,92.0,88.0,,,,78.0,91.0,84.0,,,,0.58,,0.097,,,,,-2.46,,0.97,,,,93.6,,94.5,,,,,,0.263,0.4,0.19,,,,0.151,0.208,0.452,0.313,0.75,0.273,,,,,,,,,,,,,99.0,96.0,95.0,0.323,1.11,86.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,656941,670124,Kyle Schwarber,Adam Oller,0,4b3ff95b-4109-4a53-a899-dc8017140fa6,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Double,double,False,656941,670124,Kyle Schwarber,Adam Oller,0,8118425b-b2fc-4aa1-a240-d56fb67e879d,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,656941,670124,Kyle Schwarber,Adam Oller,0,175db7ae-34d3-42ab-a8d0-f756472b4061,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,0.545,,,,0.367,-0.2,,,,,2.48,93.8,,,,,84.2,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,,,,,,,,,,,,,0.043,0.043,0.395,,,,,,,,,,,,,,,
2024-09-05,746021,Strikeout,strikeout,True,656941,685107,Kyle Schwarber,Anthony Veneziano,1,ec947b42-059a-4469-9edb-95dc04024687,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-05,746021,Groundout,field_out,True,656941,687424,Kyle Schwarber,Anthony Maldonado,0,c8a1c438-3450-428a-a0d7-5d2618209874,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Field Error,field_error,False,656941,685116,Kyle Schwarber,Austin Kitchen,0,7cd95663-cf87-4d47-8d19-dcd27f4718e9,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Single,single,False,656941,685116,Kyle Schwarber,Austin Kitchen,1,15b980e3-2933-4309-8c32-a0934cf00686,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,124.0,104.0,107.0,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,0.114,1.18,,,-8.17,-2.88,3.62,90.7,,,90.7,79.2,73.6,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,,,,78.0,100.0,92.0,0.177,-6.8,83.4,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-06,746016,Flyout,field_out,True,656941,685107,Kyle Schwarber,Anthony Veneziano,0,40a6db96-a6b8-434e-8ada-72908bfc28da,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.7,3.75,6.2,97.0,97.0,93.0,0.779,9.45,2.7,10.8,0.0,1.5,0.25,0.4,0.05,0.45,0.431,,,,82.0,96.0,87.0,,,,117.0,99.0,100.0,,,,,,,,0.488,,,0.431,,-0.56,,,,2.25,,94.5,,,,83.7,,0.286,0.429,0.152,,,,0.333,0.333,0.313,,,,,,,,,,87.0,84.0,88.0,0.081,-3.88,86.2,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,
2024-09-06,746016,Lineout,field_out,True,656941,687424,Kyle Schwarber,Anthony Maldonado,0,757d1a54-4747-4ce4-a35a-09daad7842e5,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,69.0,85.0,81.0,,,,0.351,,0.042,,0.607,,,0.94,,1.57,-1.98,,,91.1,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Home Run,home_run,False,656941,675540,Kyle Schwarber,Xzavion Curry,1,f2910053-39c2-46c6-96cc-22d35b64a9ee,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,6.21,6.0,29.0,104.0,85.0,102.0,0.842,6.21,1.86,10.24,1.86,0.34,0.23,0.32,0.09,0.4,0.475,76.0,97.0,100.0,76.0,102.0,97.0,,,,101.0,108.0,109.0,,,,57.0,81.0,85.0,,0.503,,0.011,0.371,0.102,-0.24,,4.66,,-1.0,-6.41,92.1,,83.8,,84.8,74.3,0.283,0.522,0.212,,,,0.291,0.509,0.208,0.286,1.0,0.185,,,,,,,77.0,100.0,103.0,0.013,9.19,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746016,Walk,walk,False,656941,682073,Kyle Schwarber,David Hensley,1,56e2d9ce-6367-4cc6-96e6-cfce0f46e337,682073.0,davidhensley,Hensley,Right,David Hensley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Double,double,False,656941,670766,Kyle Schwarber,Darren McCaughan,0,1bc6df09-ae46-41a0-b924-fbb8ff886946,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Sac Fly,sac_fly,True,656941,670766,Kyle Schwarber,Darren McCaughan,1,30122256-4eff-4c1e-bbcc-703acc1801d6,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,656941,670766,Kyle Schwarber,Darren McCaughan,0,040565da-94c8-4096-8e9b-a391ed3a37e9,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.4,6.24,24.1,94.0,85.0,91.0,0.89,5.18,3.7,12.95,2.22,0.64,0.222,0.456,0.122,0.289,0.441,,,,46.0,89.0,76.0,78.0,93.0,84.0,114.0,97.0,106.0,,,,,,,0.306,0.189,,,0.405,,-2.62,,,-2.83,-3.36,,89.4,,,88.9,81.8,,0.333,0.542,0.195,0.407,0.556,0.053,,,,,,,,,,,,,65.0,91.0,76.0,0.101,-0.31,81.3,0.333,0.333,0.217,,,,,,,,,,,,,,,,,,,,,,0.316,0.711,0.127,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,656941,686539,Kyle Schwarber,Declan Cronin,0,9bef150c-9d36-4af3-80c2-1c7ce33760fa,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.56,64.0,97.0,75.0,96.0,0.75,9.28,3.09,9.7,0.0,2.49,0.276,0.373,0.135,0.33,0.444,,,,121.0,109.0,108.0,68.0,96.0,87.0,77.0,91.0,99.0,,,,,,,0.41,0.061,,,0.528,,3.67,,,0.04,0.46,,93.7,,,93.3,87.0,,0.056,0.056,0.379,0.337,0.439,0.162,0.263,0.308,0.33,,,,,,,,,,,,,0.001,-6.35,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
