date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,747115,Strikeout,strikeout,True,545121,608331,Ildemaro Vargas,Max Fried,1,86df14e3-98ee-4fe1-9005-973c57e68a36,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,
2024-05-28,747115,Lineout,field_out,True,545121,608331,Ildemaro Vargas,Max Fried,0,2b513df2-2de2-417c-90ef-4bf4b3ce70cb,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,,,,0.162,0.311,0.055,,0.119,0.76,-0.23,,1.8,0.7,93.8,89.3,,93.7,82.7,0.287,0.369,0.2,0.231,0.256,0.165,,,,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,110.0,102.0,106.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,0.158,0.329,0.313,,,,,,,,,,,,
2024-05-29,747117,Lineout,field_out,True,545121,680885,Ildemaro Vargas,Spencer Schwellenbach,0,8cf6dbb6-c03f-4ced-99e4-5fb8b72877a7,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,79.0,108.0,107.0,0.089,0.232,0.187,0.131,0.195,-1.85,-0.1,2.89,-0.1,0.12,95.7,92.1,84.4,94.6,86.6,0.333,0.528,0.189,0.267,0.4,0.12,0.129,0.29,0.44,0.267,0.567,0.224,0.237,0.316,0.223,,,,91.0,102.0,104.0,0.166,,1.16,,,79.9,,,,0.238,0.286,0.314,,,,,,,,,,,,
2024-05-29,747117,Single,single,False,545121,607481,Ildemaro Vargas,Aaron Bummer,1,d1c97991-ee3b-4281-a4f4-052e6faf1bc9,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,
2024-05-29,747117,Grounded Into DP,grounded_into_double_play,True,545121,669276,Ildemaro Vargas,Dylan Lee,1,9db08d6f-54e8-47fa-9ca7-c10a70737b03,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.95,2.88,37.0,103.0,99.0,105.0,0.669,9.49,2.68,7.54,0.73,0.86,0.152,0.495,0.081,0.283,0.45,89.0,103.0,101.0,,,,102.0,104.0,109.0,,,,,,,,0.357,,,0.509,-0.52,,,,1.92,92.1,,,,84.0,0.319,0.574,0.124,,,,,,,,,,0.164,0.239,0.488,111.0,104.0,100.0,,,,,0.135,,1.55,85.6,,0.227,0.227,0.39,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,545121,678061,Ildemaro Vargas,Ray Kerr,0,5552db93-4670-4c94-b2d9-440e66e813ca,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,545121,678061,Ildemaro Vargas,Ray Kerr,0,887a0849-40f0-4219-a605-a4f4f86b2ace,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,
2024-05-30,747114,Sac Bunt,sac_bunt,True,545121,445926,Ildemaro Vargas,Jesse Chavez,1,fdac4ab2-c360-42ea-b53c-f00fee3da39b,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,
2024-05-30,747114,Grounded Into DP,grounded_into_double_play,True,545121,623474,Ildemaro Vargas,Jimmy Herget,1,3335fc3c-a04e-423c-9e73-394bcd23d112,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,3.68,2.6,7.1,95.0,70.0,98.0,0.754,7.36,2.45,9.82,1.23,0.46,0.304,0.391,0.261,0.174,0.433,24.0,97.0,96.0,46.0,93.0,81.0,62.0,79.0,79.0,,,,,,,0.258,0.2,,,0.108,4.96,,,-3.53,3.8,92.4,,,91.2,84.0,0.2,0.2,0.231,0.571,0.714,0.133,,,,,,,,,,66.0,83.0,95.0,114.0,100.0,116.0,0.375,0.058,-1.59,5.46,86.5,77.8,,,,0.231,0.462,0.28,,,,,,,,,,,,
2024-06-01,746629,Lineout,field_out,True,545121,594902,Ildemaro Vargas,Ben Lively,0,ea1360a9-dc42-430a-b572-868b55d280a7,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,
2024-06-01,746629,Flyout,field_out,True,545121,594902,Ildemaro Vargas,Ben Lively,0,d0c3f10d-9e30-4628-9e80-1fc663a38774,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,,,,0.305,0.302,,,0.245,-0.32,,,0.18,0.57,89.9,,,90.4,79.2,0.268,0.507,0.175,0.25,0.45,0.152,,,,,,,0.167,0.5,0.371,88.0,108.0,101.0,52.0,102.0,94.0,0.072,0.075,-0.49,0.48,83.5,76.6,0.207,0.345,0.196,0.222,0.37,0.188,,,,,,,,,,,,
2024-06-01,746629,Strikeout,strikeout,True,545121,605130,Ildemaro Vargas,Scott Barlow,0,148eeb20-50a8-4062-85b5-a031e7629f12,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,,,,,,,0.099,0.202,,,0.489,-0.48,,,-2.08,1.33,91.7,,,91.7,81.2,0.36,0.52,0.204,0.5,0.667,0.316,,,,,,,0.141,0.203,0.424,,,,149.0,103.0,108.0,0.209,,-1.56,,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,545121,471911,Ildemaro Vargas,Carlos Carrasco,1,ff5bc862-e7bf-4e2c-b495-9d08a6b3620a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,
2024-06-02,746632,Single,single,False,545121,471911,Ildemaro Vargas,Carlos Carrasco,1,91ae76e2-a5e4-4693-88dc-1163dbb4e0ff,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,,,,0.19,0.243,,,0.283,-2.15,,,-1.29,-0.69,91.5,,,91.1,83.1,0.387,0.653,0.137,0.295,0.541,0.123,,,,,,,0.2,0.267,0.37,104.0,105.0,103.0,106.0,102.0,105.0,0.062,0.222,2.26,0.06,86.7,80.4,0.212,0.362,0.276,0.059,0.176,0.242,,,,,,,,,,,,
2024-06-02,746632,Flyout,field_out,True,545121,680704,Ildemaro Vargas,Nick Sandlin,0,074028a2-1554-44c6-86ca-614fc9b0d36c,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,,,,51.0,97.0,84.0,0.112,0.282,,0.212,0.394,0.62,,5.5,-4.63,-0.32,92.5,,84.5,92.3,79.1,0.188,0.313,0.197,0.333,0.722,0.074,0.034,0.034,0.538,,,,0.214,0.429,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,545121,658648,Ildemaro Vargas,Pedro Avila,0,e3a4c0a0-1416-4cc5-8217-d9fdcdea4644,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.23,,,-0.39,-1.63,93.7,,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,,,,0.333,0.333,0.444,124.0,97.0,114.0,81.0,98.0,94.0,0.2,0.221,0.27,0.41,83.4,77.7,0.2,0.383,0.336,0.179,0.25,0.349,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,545121,656731,Ildemaro Vargas,Tylor Megill,0,153e5925-737a-43b8-9bc4-a6d856d1508b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,
2024-06-03,744854,Forceout,force_out,True,545121,656731,Ildemaro Vargas,Tylor Megill,1,4ee0ee1f-d635-4b53-a4bf-4b8d880324da,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,
2024-06-03,744854,Lineout,field_out,True,545121,656731,Ildemaro Vargas,Tylor Megill,0,446ff05f-b3a0-49ac-baa1-d12283bb49a2,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,
2024-06-03,744854,Groundout,field_out,True,545121,605288,Ildemaro Vargas,Adrian Houser,0,078134b0-c7b0-46c5-8e7e-3f9c30942d15,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,545121,493603,Ildemaro Vargas,Adam Ottavino,1,4423f123-1a3e-43bc-a9ce-fa5b1f3eaad6,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,545121,656849,Ildemaro Vargas,David Peterson,0,a1f208b3-26ca-4c3f-b6f2-0ef5ce85a888,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-06-04,744850,Strikeout,strikeout,True,545121,656849,Ildemaro Vargas,David Peterson,0,7121a642-1659-4e09-bc4d-838e22bd2feb,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,545121,656849,Ildemaro Vargas,David Peterson,0,a594e48e-3ef3-461b-82dc-9597e9ae72dc,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,,,,,,,0.318,0.236,,,0.207,-0.1,,,1.06,-3.49,93.5,,,92.2,85.5,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,88.0,90.0,93.0,88.0,102.0,102.0,0.074,0.165,-0.18,0.9,84.8,79.1,0.107,0.214,0.213,0.2,0.3,0.333,,,,,,,,,,,,
2024-06-04,744850,Groundout,field_out,True,545121,673380,Ildemaro Vargas,Dedniel Núñez,0,fe542c92-daff-45ff-8bf1-df9216d4cb0e,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,,,,,,,0.026,0.492,,,0.471,2.45,,,-13.02,1.16,96.3,,,93.7,87.3,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,36.0,108.0,101.0,30.0,176.0,193.0,0.002,0.009,21.74,5.9,91.4,84.1,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,545121,622663,Ildemaro Vargas,Luis Severino,0,6e123d7b-5598-4c0f-80f2-9b9ef2a7f8c3,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-05,744852,Flyout,field_out,True,545121,622663,Ildemaro Vargas,Luis Severino,1,77b73d18-256d-4423-8a33-3c7fd37af4a0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-05,744852,Single,single,False,545121,622663,Ildemaro Vargas,Luis Severino,1,79801bc7-bd71-4082-8211-7477c711db7d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-06-07,744845,Strikeout,strikeout,True,545121,519242,Ildemaro Vargas,Chris Sale,0,06fc5ac1-239b-4cdd-938b-8acd290fd46e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,
2024-06-07,744845,Single,single,False,545121,519242,Ildemaro Vargas,Chris Sale,1,8c9516f6-b288-4892-ae57-9870003a5905,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,
2024-06-07,744845,Lineout,field_out,True,545121,519242,Ildemaro Vargas,Chris Sale,0,eba11861-a6c9-48f8-bad4-0d0e57408344,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,-0.27,,,-0.89,2.27,94.9,,,94.1,78.7,0.27,0.475,0.241,0.324,0.471,0.153,,,,,,,0.165,0.233,0.419,59.0,108.0,97.0,,,,,0.147,,4.04,87.2,,0.116,0.145,0.231,,,,,,,,,,,,,,,
2024-06-11,746464,Sac Fly,sac_fly,True,545121,571946,Ildemaro Vargas,Shelby Miller,1,541d08e7-4945-4e54-ab44-1181a23b0ecc,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,1.32,,-0.28,,-1.7,93.2,,86.6,,88.3,0.156,0.344,0.257,,,,0.233,0.4,0.236,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Groundout,field_out,True,545121,663554,Ildemaro Vargas,Casey Mize,0,15935444-8363-40df-9f58-0dedd4a46e33,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,
2024-06-13,746465,Sac Fly,sac_fly,True,545121,663554,Ildemaro Vargas,Casey Mize,1,2c6cf1c0-9798-436a-bd87-51292c0a59ce,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,
2024-06-13,746465,Sac Fly,sac_fly,True,545121,571946,Ildemaro Vargas,Shelby Miller,1,cd268f8c-c921-4f2d-8b52-d60c468fd0f4,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,100.0,99.0,107.0,,0.607,,0.216,0.177,1.32,,-0.28,,-1.7,93.2,,86.6,,88.3,0.156,0.344,0.257,,,,0.233,0.4,0.236,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
