date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-30,744810,Strikeout,strikeout,True,673548,663432,Seiya Suzuki,Tanner Rainey,0,bcea4d2b-7f19-4c17-bec2-89dc35b25661,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.08,5.89,44.1,96.0,108.0,98.0,0.758,7.31,5.48,8.53,1.42,0.51,0.241,0.372,0.139,0.321,0.409,,,,110.0,99.0,101.0,103.0,88.0,92.0,,,,,,,0.712,,,0.272,,-0.45,,,-0.64,,94.0,,,86.5,,0.254,0.485,0.199,,,,,,,,,,0.184,0.184,0.489,87.0,76.0,73.0,,,,,0.016,,-6.9,85.6,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,673548,687377,Seiya Suzuki,Orlando Ribalta,0,44d0ee37-2894-4edc-a45c-99a46e660fcb,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,,,,0.464,,,0.196,,-4.69,,,-2.83,,96.0,,,87.0,,0.538,0.615,0.267,,,,,,,,,,0.333,0.333,0.125,123.0,110.0,99.0,,,,,0.34,,-4.89,85.0,,,,,0.5,0.75,0.533,,,,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,673548,687792,Seiya Suzuki,DJ Herz,0,db1f573b-b125-4468-a3f6-8d12a77a0530,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,673548,687792,Seiya Suzuki,DJ Herz,0,94ee48d9-a48a-4c31-b52a-5962cea9c43c,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,673548,606930,Seiya Suzuki,Jacob Barnes,0,2be034ee-e048-43a4-8e3b-cdce2e3c59df,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,88.0,101.0,96.0,,,,0.469,0.502,,0.029,,-0.36,1.05,,0.99,,95.4,89.8,,83.7,,0.257,0.476,0.197,,,,0.26,0.382,0.289,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Single,single,False,673548,674285,Seiya Suzuki,Eduardo Salazar,0,fe927014-4a36-4fc8-a4a4-269364bcd15b,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,77.0,103.0,95.0,118.0,94.0,102.0,,,,,,,0.061,,,0.444,0.003,0.32,,,0.64,-3.47,95.4,,,87.9,81.6,0.25,0.25,0.25,,,,,,,,,,0.163,0.256,0.405,,,,92.0,94.0,89.0,0.487,0.005,0.53,-26.52,90.7,94.4,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,673548,680730,Seiya Suzuki,Mitchell Parker,0,dedfb7db-392e-43c9-8d3b-fa6841876948,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,673548,680730,Seiya Suzuki,Mitchell Parker,0,48429c10-3754-4f4d-90fd-bdc83c779278,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,673548,680730,Seiya Suzuki,Mitchell Parker,0,52168fac-270c-4d41-a881-c51c1c932df7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Double,double,False,673548,606930,Seiya Suzuki,Jacob Barnes,1,4bec5da3-67a7-4a47-a35a-6e64828a650a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,88.0,101.0,96.0,,,,0.469,0.502,,0.029,,-0.36,1.05,,0.99,,95.4,89.8,,83.7,,0.257,0.476,0.197,,,,0.26,0.382,0.289,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Double,double,False,673548,694350,Seiya Suzuki,Zach Brzykcy,1,b44cfd88-9209-4c01-a400-fae03fcbd449,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-09-01,744806,Walk,walk,False,673548,687377,Seiya Suzuki,Orlando Ribalta,1,62af92c1-4cdd-4c71-b6ff-796823b10264,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,,,,0.464,,,0.196,,-4.69,,,-2.83,,96.0,,,87.0,,0.538,0.615,0.267,,,,,,,,,,0.333,0.333,0.125,123.0,110.0,99.0,,,,,0.34,,-4.89,85.0,,,,,0.5,0.75,0.533,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,673548,683003,Seiya Suzuki,Jared Jones,0,38ebbe3b-9cda-4edc-b30d-f915c55490af,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Walk,walk,False,673548,683003,Seiya Suzuki,Jared Jones,0,3e408d70-d896-460b-9c26-29a45bd7083e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Groundout,field_out,True,673548,683003,Seiya Suzuki,Jared Jones,0,ec9ad6d1-8000-4978-abd8-b99471d55e8e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Walk,walk,False,673548,547973,Seiya Suzuki,Aroldis Chapman,0,bc75315a-c974-4b5a-86b3-fd80e0253386,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,95.0,87.0,89.0,99.0,88.0,105.0,,,,94.0,101.0,103.0,0.347,,0.118,0.262,,0.05,,2.22,0.22,,97.8,,91.4,86.8,,0.235,0.373,0.282,0.103,0.138,0.484,,,,,,,0.205,0.282,0.33,,,,235.0,109.0,126.0,0.273,,-0.55,,,99.8,0.203,0.392,0.306,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Single,single,False,673548,694973,Seiya Suzuki,Paul Skenes,0,d27e56e4-83ee-465c-9c6d-ee7bbff3aff7,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Groundout,field_out,True,673548,694973,Seiya Suzuki,Paul Skenes,0,cb6c3a17-6be2-4a85-86f5-7f3e1d35c7e9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Flyout,field_out,True,673548,694973,Seiya Suzuki,Paul Skenes,0,8e2ae204-f768-4280-9929-9731be371805,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Strikeout,strikeout,True,673548,669387,Seiya Suzuki,Carmen Mlodzinski,0,89e0b589-167d-4859-a368-78cb35bf1340,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,,,,95.0,99.0,96.0,119.0,102.0,114.0,89.0,101.0,97.0,,,,0.401,0.219,,0.376,,0.74,1.22,,-0.23,,96.1,92.4,,86.8,,0.182,0.327,0.258,,,,0.25,0.393,0.164,,,,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,
2024-09-04,746835,Single,single,False,673548,593334,Seiya Suzuki,Domingo Germán,1,885b0a8a-2540-4cca-9706-c898a30eb420,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,673548,593334,Seiya Suzuki,Domingo Germán,0,961c1a10-6f9e-4e24-81e0-a0221b5f5e4f,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Groundout,field_out,True,673548,656222,Seiya Suzuki,Jalen Beeks,0,0d850be3-71f7-4fd9-a278-cb94552358ba,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,,,,0.553,0.175,,0.003,0.011,0.99,-0.5,,0.65,0.9,94.5,85.0,,82.9,74.8,0.261,0.357,0.166,,,,0.281,0.5,0.232,0.2,0.2,0.167,,,,82.0,89.0,89.0,,,,0.002,0.255,-0.5,-0.83,89.0,89.3,,,,0.236,0.345,0.435,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Walk,walk,False,673548,693312,Seiya Suzuki,Kyle Nicolas,0,43abe45d-5f5d-44e1-a1f6-bb4aac76b5fb,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,124.0,88.0,96.0,122.0,90.0,90.0,137.0,102.0,108.0,,,,,,,0.551,,,0.231,0.215,1.6,,,-2.31,-0.13,97.5,,,91.0,85.6,0.208,0.283,0.193,,,,,,,0.241,0.276,0.456,0.305,0.424,0.359,,,,,,,0.003,,-6.62,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Single,single,False,673548,642133,Seiya Suzuki,Rowdy Tellez,1,b62dd6b1-9f9d-4926-be78-7b1fc2055362,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,673548,661563,Seiya Suzuki,Luis Gil,0,a541ddac-02f7-4157-a6b7-dc82430a88ea,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,673548,661563,Seiya Suzuki,Luis Gil,0,64320ae8-4cee-4f4a-9087-cc360cfbcd13,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,673548,661563,Seiya Suzuki,Luis Gil,0,02ee8bb3-e178-46f1-8b13-e7792a86e6b9,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,673548,596133,Seiya Suzuki,Luke Weaver,0,8e881089-268e-4a38-9191-c42aff255270,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,,,,139.0,97.0,105.0,,,,110.0,99.0,103.0,,,,0.472,0.235,,,,0.48,1.34,,,,95.6,91.3,,,,0.191,0.382,0.281,,,,0.176,0.412,0.22,,,,,,,109.0,102.0,103.0,,,,,0.28,,0.47,88.6,,,,,0.184,0.287,0.445,92.0,68.0,78.0,0.014,0.7,82.6,,,,,,,,,
2024-09-07,746829,Strikeout,strikeout,True,673548,657376,Seiya Suzuki,Clarke Schmidt,0,6250765b-62a2-4aa6-921e-e18685ff4907,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Flyout,field_out,True,673548,657376,Seiya Suzuki,Clarke Schmidt,0,16a6a70a-f8e4-4750-a4d7-3eef3be55503,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Walk,walk,False,673548,641482,Seiya Suzuki,Nestor Cortes,0,c7fef037-f4a3-4c18-a9c1-951acaf37a40,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-07,746829,Groundout,field_out,True,673548,641482,Seiya Suzuki,Nestor Cortes,0,8d08f9c0-90b5-4e6e-a36b-8281a228f4e4,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Flyout,field_out,True,673548,543037,Seiya Suzuki,Gerrit Cole,0,085c0d8d-0784-4f45-aae7-19c0c3f54086,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,673548,543037,Seiya Suzuki,Gerrit Cole,0,66c48823-5d13-4f55-ba91-4b6316dd54b8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Flyout,field_out,True,673548,543037,Seiya Suzuki,Gerrit Cole,0,4f44586d-f8e7-49f0-9247-0a4029c0ccb8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,673548,605280,Seiya Suzuki,Clay Holmes,0,e660544d-1836-4285-ac39-0a3b354a4754,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,183.0,104.0,116.0,,,,,,,,,,0.452,,,,,1.73,,,,,85.5,,,,,,,,,,,,,,0.114,0.205,0.414,,,,99.0,95.0,100.0,0.548,,-0.81,,,96.5,0.333,0.447,0.202,,,,,,,,,,,,,0.16,0.2,0.368,,,
