date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-09,745308,Sac Fly,sac_fly,True,672275,628317,Patrick Bailey,Kenta Maeda,1,093e5d79-3f6a-41a7-b953-4d9c2d20215f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,,,,109.0,105.0,110.0,0.072,0.236,,0.309,0.367,0.017,,-3.07,,-0.21,0.65,-0.43,-5.18,,90.7,,83.9,90.4,81.7,76.5,,0.394,0.732,0.127,0.299,0.535,0.264,0.258,0.29,0.127,0.667,1.0,0.0,0.213,0.409,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.421,0.221
2024-08-10,745304,Pop Out,field_out,True,672275,656412,Patrick Bailey,Alex Faedo,0,c7482d75-12aa-485f-89e9-1774cd6b10e7,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,,,,91.0,94.0,89.0,80.0,93.0,90.0,116.0,106.0,110.0,,,,,,,,,,0.054,0.352,,,0.396,,,-0.54,,,-4.02,0.91,,,94.0,,,93.5,83.2,,,0.218,0.437,0.247,0.171,0.314,0.43,0.545,0.727,0.083,,,,,,,,,,108.0,102.0,108.0,0.199,-0.84,89.1,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745304,Groundout,field_out,True,672275,676428,Patrick Bailey,Brant Hurter,0,c47870dd-63ff-4152-a840-0fa0880d7fc8,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,,,,,,,0.498,0.08,,,0.291,,,2.84,,,2.1,-1.01,,,92.3,,,92.6,83.6,,,0.0,0.0,0.333,,,,0.229,0.375,0.082,,,,,,,,,,58.0,95.0,81.0,0.131,-1.11,86.2,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-10,745304,Forceout,force_out,True,672275,676428,Patrick Bailey,Brant Hurter,1,cbb689dc-bf11-486b-8a09-05e4fe7a1abb,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,,,,,,,,,,0.498,0.08,,,0.291,,,2.84,,,2.1,-1.01,,,92.3,,,92.6,83.6,,,0.0,0.0,0.333,,,,0.229,0.375,0.082,,,,,,,,,,58.0,95.0,81.0,0.131,-1.11,86.2,0.25,0.5,0.211,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-10,745304,Field Error,field_error,False,672275,666214,Patrick Bailey,Joey Wentz,0,53ca9871-cfd4-4bf5-9501-8e5786520e0b,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,95.0,105.0,102.0,78.0,94.0,89.0,,,,,,,,,,90.0,98.0,94.0,,,,,0.368,0.314,,0.001,0.131,,-1.84,0.19,,,-2.43,1.27,,93.8,86.1,,,80.4,79.2,,0.341,0.518,0.176,,,,,,,0.174,0.174,0.351,,,,0.216,0.365,0.373,99.0,94.0,97.0,0.186,-1.38,85.8,0.289,0.447,0.42,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Groundout,field_out,True,672275,672456,Patrick Bailey,Keider Montero,0,400e03f8-b50c-472b-b605-c13493189cfa,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,,,,0.061,0.437,,,0.297,,0.105,0.33,,,2.04,1.03,,-5.65,94.9,,,94.2,83.2,,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Flyout,field_out,True,672275,672456,Patrick Bailey,Keider Montero,0,8db87871-452d-4d98-b08c-b3c381b764df,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,96.0,100.0,110.0,,,,,,,0.061,0.437,,,0.297,,0.105,0.33,,,2.04,1.03,,-5.65,94.9,,,94.2,83.2,,78.9,0.27,0.468,0.18,0.195,0.322,0.272,0.308,0.308,0.0,0.364,0.818,0.194,,,,,,,85.0,87.0,88.0,0.099,-3.43,85.9,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Grounded Into DP,grounded_into_double_play,True,672275,663947,Patrick Bailey,Tyler Holton,1,091a80a1-18e9-45bb-8805-a8060e83548e,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,,,,86.0,109.0,104.0,,,,0.211,0.154,0.267,,0.156,0.015,,5.52,2.22,,2.07,2.44,1.29,,92.1,87.9,,91.7,80.9,79.3,,0.068,0.068,0.282,0.128,0.128,0.368,0.169,0.356,0.097,,,,,,,0.204,0.259,0.246,64.0,104.0,100.0,0.196,-0.22,83.5,0.275,0.42,0.278,,,,,,,,,,,,,,,,,,,,,
2024-08-11,745303,Fielders Choice Out,fielders_choice_out,True,672275,669724,Patrick Bailey,Brenan Hanifee,1,a457664d-3dc9-4d55-acbf-2b8e5f1f39e5,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,,,,,,,,,,0.604,0.109,,,0.226,,,4.36,,,1.57,1.61,,,95.5,,,95.0,87.5,,,0.0,0.0,0.643,0.182,0.364,0.192,0.205,0.282,0.077,,,,,,,,,,101.0,89.0,84.0,0.061,-12.33,88.8,0.5,1.25,0.167,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,672275,519242,Patrick Bailey,Chris Sale,0,b395aed8-34d0-4ef7-8ffb-d54aabec0ac2,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,,,,0.074,0.38,,,0.403,,,-0.07,,,-1.49,2.17,,,95.0,,,94.3,78.8,,,0.277,0.447,0.243,0.173,0.226,0.42,0.333,0.524,0.139,,,,,,,,,,62.0,106.0,97.0,0.144,2.72,87.2,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Strikeout,strikeout,True,672275,519242,Patrick Bailey,Chris Sale,0,70d44abe-0b27-4b6f-b628-a2a80c4fe7e8,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,,,,,,,0.074,0.38,,,0.403,,,-0.07,,,-1.49,2.17,,,95.0,,,94.3,78.8,,,0.277,0.447,0.243,0.173,0.226,0.42,0.333,0.524,0.139,,,,,,,,,,62.0,106.0,97.0,0.144,2.72,87.2,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Flyout,field_out,True,672275,641729,Patrick Bailey,Joe Jiménez,0,7137f1fd-fa64-475e-b3a2-128b8677e83e,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,,,,98.0,101.0,104.0,,,,108.0,109.0,107.0,,,,,,,,,,,0.459,,,0.491,,,1.1,,,,2.05,,,94.5,,,,84.4,,,0.238,0.298,0.249,0.149,0.213,0.399,,,,,,,,,,,,,65.0,112.0,112.0,0.05,3.11,88.9,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745300,Lineout,field_out,True,672275,628452,Patrick Bailey,Raisel Iglesias,0,0648c3f5-beb1-48b7-98bc-4e495be287df,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,,,,0.203,0.284,,,0.194,,,3.53,,,3.19,2.09,,,95.4,,,95.4,84.1,,,0.13,0.241,0.286,0.152,0.212,0.417,0.103,0.103,0.12,,,,,,,,,,111.0,113.0,107.0,0.319,3.32,89.4,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Groundout,field_out,True,672275,450203,Patrick Bailey,Charlie Morton,1,4cf587ec-4770-4c87-be20-e084f5db6e7f,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Single,single,False,672275,450203,Patrick Bailey,Charlie Morton,0,f02ebaa3-0952-44fc-b096-24493dc81edd,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Groundout,field_out,True,672275,450203,Patrick Bailey,Charlie Morton,1,e5ffc8e2-090b-4f53-9ac4-ed8d1a2a5f6a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,,,,74.0,93.0,88.0,,,,0.097,0.282,0.08,,,0.425,,-1.49,-1.21,,-0.05,,0.67,,94.0,88.5,,93.4,,81.5,,0.279,0.529,0.181,,,,0.353,0.471,0.074,0.203,0.32,0.338,,,,0.333,0.667,0.145,87.0,95.0,93.0,0.116,-0.49,84.9,0.241,0.5,0.336,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745302,Lineout,field_out,True,672275,669276,Patrick Bailey,Dylan Lee,0,a3829085-d228-4580-9165-6d4acd3eb4fc,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,,,,88.0,102.0,99.0,,,,100.0,103.0,109.0,,,,,,,,,,,0.333,,,0.54,,,-0.31,,,,1.9,,,92.1,,,,83.9,,,0.305,0.525,0.156,0.167,0.271,0.454,,,,,,,,,,,,,105.0,105.0,99.0,0.127,0.51,85.6,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,672275,656550,Patrick Bailey,Grant Holmes,0,d2e494e5-bfea-4c6d-8b73-af5e03cfa979,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Groundout,field_out,True,672275,656550,Patrick Bailey,Grant Holmes,0,d1413720-e37e-4aaa-9573-b68085a6533b,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Double,double,False,672275,656550,Patrick Bailey,Grant Holmes,0,11bb1439-9140-4535-bbc3-7e76651bc02a,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,,,,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,,1.75,-3.79,,,1.66,1.03,,94.5,92.6,,,86.7,84.0,,0.224,0.368,0.223,0.237,0.288,0.357,,,,0.239,0.283,0.433,,,,0.462,0.923,0.167,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745301,Flyout,field_out,True,672275,592426,Patrick Bailey,Luke Jackson,0,0712f875-56e4-4199-b829-a9cf1bb3911e,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,,,92.0,87.0,73.0,,,,,0.32,0.01,,0.519,0.15,,-0.42,-3.27,,,-0.66,0.61,,94.7,90.6,,,87.3,84.5,,0.255,0.383,0.245,0.28,0.48,0.286,,,,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Strikeout,strikeout,True,672275,674370,Patrick Bailey,Osvaldo Bido,0,b925a8a3-1966-4c49-a62b-ce0d0407713f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,,0.13,3.95,,-0.8,1.87,,,94.7,86.9,,94.8,85.7,,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,0.069,0.103,0.21,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Flyout,field_out,True,672275,674370,Patrick Bailey,Osvaldo Bido,0,3eb66671-1096-4384-b00a-0ce66ee73235,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,,,,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,,,0.13,3.95,,-0.8,1.87,,,94.7,86.9,,94.8,85.7,,,0.206,0.27,0.272,0.196,0.321,0.271,0.316,0.474,0.15,,,,,,,0.069,0.103,0.21,77.0,102.0,103.0,0.146,1.5,88.8,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Flyout,field_out,True,672275,518397,Patrick Bailey,Scott Alexander,1,36ad5868-1172-4f52-b053-4da6419c5a67,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.51,4.59,28.2,96.0,91.0,91.0,0.846,6.28,3.14,6.91,0.63,2.4,0.298,0.44,0.143,0.286,0.41,,,,,,,88.0,93.0,88.0,106.0,103.0,100.0,,,,,,,,,,0.665,,,,0.213,,,,,,1.78,4.08,,,,,,92.4,82.6,,,,,,0.043,0.043,0.324,0.254,0.313,0.088,,,,,,,,,,83.0,96.0,99.0,0.123,-5.32,85.0,0.364,1.0,0.423,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745626,Walk,walk,False,672275,671305,Patrick Bailey,Michel Otañez,1,0319e43c-f4ea-4f3d-b26d-fc43a1f7746c,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,,,,0.191,0.396,,,0.413,,,-0.51,,,-2.22,2.01,,,98.1,,,97.4,85.1,,,0.214,0.321,0.342,0.179,0.205,0.532,0.381,0.619,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745621,Flyout,field_out,True,672275,676664,Patrick Bailey,JP Sears,0,1c905bd8-ec07-401f-86f1-498a0e6e3100,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Flyout,field_out,True,672275,676664,Patrick Bailey,JP Sears,0,eec6c82d-0d04-4092-a438-4c22b42d7e1f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Strikeout,strikeout,True,672275,676664,Patrick Bailey,JP Sears,0,fa83acd5-13b2-413d-99d9-176db304915f,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.35,4.35,144.2,100.0,93.0,95.0,0.791,7.03,2.36,8.59,1.31,0.85,0.239,0.423,0.166,0.341,0.444,,,,74.0,102.0,94.0,90.0,101.0,88.0,119.0,99.0,105.0,,,,,,,,,,0.109,0.354,,,0.351,,,-0.39,,,1.05,-0.46,,,92.0,,,90.1,78.9,,,0.213,0.431,0.274,0.273,0.659,0.234,0.295,0.41,0.116,,,,,,,,,,87.0,95.0,84.0,0.187,0.0,84.2,0.306,0.417,0.209,,,,,,,,,,,,,,,,,,,0.246,0.403,0.215
2024-08-18,745621,Strikeout,strikeout,True,672275,666204,Patrick Bailey,Dany Jiménez,0,3ab13e15-c24b-4630-a3c4-bad0e5dee7ab,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,4.91,5.35,25.2,92.0,95.0,95.0,0.737,8.77,6.66,7.36,2.1,0.56,0.236,0.5,0.208,0.25,0.425,,,,62.0,90.0,79.0,,,,116.0,95.0,106.0,,,,,,,,,,,0.376,,,0.584,,,-1.79,,,,-0.53,,,92.5,,,,81.9,,,0.308,0.808,0.123,0.185,0.385,0.347,,,,,,,,,,,,,99.0,73.0,77.0,0.04,-3.6,83.3,0.333,0.333,0.571,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745945,Strikeout,strikeout,True,672275,650644,Patrick Bailey,Aaron Civale,0,84db072b-3eb7-4e66-8836-e0fa1b5315cc,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Lineout,field_out,True,672275,650644,Patrick Bailey,Aaron Civale,0,79c53fdc-d01e-4de4-97b2-0bb1185fba2b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-29,745945,Groundout,field_out,True,672275,650644,Patrick Bailey,Aaron Civale,0,6e3fe421-b30e-4253-84c0-8d369c139494,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,,,,93.0,98.0,100.0,63.0,94.0,102.0,0.248,0.093,0.311,0.021,0.172,0.155,,-2.99,0.79,-2.53,0.61,-0.87,-1.21,,91.9,88.0,85.6,92.6,80.5,77.1,,0.361,0.611,0.092,0.25,0.375,0.455,0.224,0.405,0.169,0.247,0.444,0.288,0.357,0.429,0.25,0.249,0.408,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.467,0.276
2024-08-30,745299,Strikeout,strikeout,True,672275,670124,Patrick Bailey,Adam Oller,0,48329817-32c2-4db2-85c3-879e1c11f590,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
2024-08-30,745299,Strikeout,strikeout,True,672275,670124,Patrick Bailey,Adam Oller,0,b302438c-94a8-44b2-aafa-ade396ed888c,670124.0,adamoller,Oller,Right,Adam Oller,MIA,4.15,5.0,21.2,94.0,106.0,94.0,0.797,9.14,5.4,5.82,1.25,0.67,0.273,0.309,0.091,0.309,0.37,121.0,96.0,97.0,102.0,92.0,93.0,,,,,,,,,,,,,,,,,0.545,,,,0.367,,-0.2,,,,,2.48,,93.8,,,,,84.2,,0.205,0.477,0.174,,,,,,,0.2,0.4,0.083,,,,,,,61.0,87.0,75.0,0.088,-3.73,86.5,0.6,0.6,0.417,0.043,0.043,0.395,,,,,,,,,,,,,,,,,,
