date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-23,745727,Strikeout,strikeout,True,657656,641482,Ramón Laureano,Nestor Cortes,0,88b91cbe-d471-49de-9507-f88ebe27443a,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Single,single,False,657656,641482,Ramón Laureano,Nestor Cortes,0,5ff18c93-2f7d-435c-842a-d012319b7307,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Lineout,field_out,True,657656,641482,Ramón Laureano,Nestor Cortes,0,385e1170-5603-4127-b1c9-af7e9ea34e30,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.163,0.075,2.16,0.14,-2.51,83.2,89.9,78.1,0.143,0.143,0.286,0.3,0.4,0.182,0.255,0.489,0.338,95.0,104.0,101.0,,,,109.0,100.0,103.0,0.455,0.298,,-0.19,1.48,,91.9,87.2,,0.247,0.489,0.219,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Flyout,field_out,True,657656,458681,Ramón Laureano,Lance Lynn,0,01d93d34-0b29-4121-9d09-97a64a4912ef,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,657656,458681,Ramón Laureano,Lance Lynn,0,e80562a0-b39b-40fd-af14-13a1249a42cb,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.081,0.05,-1.19,-2.24,-3.31,85.0,91.2,80.7,0.292,0.523,0.106,0.25,0.25,0.0,0.375,0.375,0.2,87.0,101.0,97.0,,,,90.0,99.0,93.0,0.468,0.238,,0.69,-1.16,,92.4,88.2,,0.206,0.394,0.312,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,657656,681676,Ramón Laureano,Ryan Fernandez,0,b51865d3-3c81-4881-91a5-e7af87f1f33b,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.462,,1.31,2.1,,,95.2,86.9,0.241,0.259,0.214,0.153,0.222,0.408,,,,109.0,91.0,86.0,,,,96.0,99.0,95.0,0.025,0.165,,-2.54,-0.43,,95.4,89.9,,0.5,0.5,0.286,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Single,single,False,657656,664854,Ramón Laureano,Ryan Helsley,1,82162e90-90d6-4171-b688-322cc6f78264,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,,,,147.0,101.0,116.0,,0.49,,,3.01,,,,88.7,,,,0.169,0.181,0.479,,,,131.0,97.0,104.0,,,,,,,0.444,,,-0.33,,,99.4,,,0.3,0.4,0.188,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Forceout,force_out,True,657656,502043,Ramón Laureano,Kyle Gibson,1,324aeb12-9c25-4eba-b322-f6d50bc6eb38,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.221,0.086,0.83,0.35,1.85,84.8,90.7,80.6,0.252,0.409,0.108,0.222,0.306,0.454,0.167,0.194,0.342,80.0,85.0,80.0,,,,94.0,94.0,89.0,0.127,0.205,,-2.35,0.34,,91.5,88.9,,0.293,0.683,0.076,0.322,0.441,0.211,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Groundout,field_out,True,657656,502043,Ramón Laureano,Kyle Gibson,0,4e86974a-dd86-472b-922c-a20fb4f79471,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.221,0.086,0.83,0.35,1.85,84.8,90.7,80.6,0.252,0.409,0.108,0.222,0.306,0.454,0.167,0.194,0.342,80.0,85.0,80.0,,,,94.0,94.0,89.0,0.127,0.205,,-2.35,0.34,,91.5,88.9,,0.293,0.683,0.076,0.322,0.441,0.211,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Flyout,field_out,True,657656,681517,Ramón Laureano,Kyle Leahy,0,58103237-0891-4ec5-8665-f21f10e06f62,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,,,,124.0,107.0,115.0,,0.399,0.095,,1.27,0.99,89.8,,88.2,,,,0.167,0.25,0.333,0.222,0.222,0.261,101.0,100.0,96.0,,,,,,,0.441,,,0.81,,,95.4,,,0.279,0.419,0.196,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Lineout,field_out,True,657656,681517,Ramón Laureano,Kyle Leahy,1,419bdcc3-eb7e-4e8f-aa6f-a09485a81865,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,,,,124.0,107.0,115.0,,0.399,0.095,,1.27,0.99,89.8,,88.2,,,,0.167,0.25,0.333,0.222,0.222,0.261,101.0,100.0,96.0,,,,,,,0.441,,,0.81,,,95.4,,,0.279,0.419,0.196,,,,0.0,0.0,0.0,120.0,101.0,101.0,0.065,2.96,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Groundout,field_out,True,657656,667463,Ramón Laureano,John King,0,126907e2-d0be-43e0-967c-41b078c1176a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.115,0.299,2.49,-4.45,-0.23,84.0,93.3,83.1,0.247,0.273,0.136,0.294,0.647,0.321,0.244,0.378,0.253,58.0,92.0,95.0,,,,,,,0.01,,,5.46,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,657656,669461,Ramón Laureano,Matthew Liberatore,0,1f55ce05-9a51-4bbd-8e9c-3c3edfa39984,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.302,0.063,-2.85,3.84,-0.49,87.7,95.2,87.5,0.362,0.596,0.116,0.132,0.162,0.431,0.143,0.571,0.227,66.0,96.0,87.0,,,,101.0,111.0,110.0,0.26,0.106,,0.24,-1.7,,94.4,91.9,,0.212,0.485,0.14,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Flyout,field_out,True,657656,669461,Ramón Laureano,Matthew Liberatore,0,eb0a315c-49ca-4d24-9fd3-d9c1216843fa,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.302,0.063,-2.85,3.84,-0.49,87.7,95.2,87.5,0.362,0.596,0.116,0.132,0.162,0.431,0.143,0.571,0.227,66.0,96.0,87.0,,,,101.0,111.0,110.0,0.26,0.106,,0.24,-1.7,,94.4,91.9,,0.212,0.485,0.14,0.474,0.684,0.228,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Double,double,False,657656,552640,Ramón Laureano,Andrew Kittredge,0,dfe08bba-fb3a-4fbe-8696-47758b2e442d,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.485,,-0.46,0.45,,,94.6,88.1,0.293,0.466,0.112,0.2,0.45,0.41,,,,98.0,115.0,116.0,,,,171.0,88.0,76.0,0.114,0.009,,0.02,-5.76,,93.7,88.2,,0.217,0.348,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,657656,571945,Ramón Laureano,Miles Mikolas,0,6b751603-6d4b-4e9f-b040-91ad746df6f7,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,85.0,105.0,100.0,79.0,110.0,98.0,115.0,112.0,115.0,0.238,0.286,0.098,3.63,-2.01,-1.48,85.6,92.3,85.3,0.19,0.281,0.101,0.217,0.391,0.27,0.333,0.5,0.174,64.0,108.0,98.0,,,,,,,0.257,,0.002,-0.42,,1.45,93.0,,68.8,0.287,0.511,0.169,,,,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Double,double,False,657656,571945,Ramón Laureano,Miles Mikolas,0,f3e9f714-dcaa-4c77-a6a2-ffeeaad6e97f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,85.0,105.0,100.0,79.0,110.0,98.0,115.0,112.0,115.0,0.238,0.286,0.098,3.63,-2.01,-1.48,85.6,92.3,85.3,0.19,0.281,0.101,0.217,0.391,0.27,0.333,0.5,0.174,64.0,108.0,98.0,,,,,,,0.257,,0.002,-0.42,,1.45,93.0,,68.8,0.287,0.511,0.169,,,,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,657656,681676,Ramón Laureano,Ryan Fernandez,0,ba53df98-0525-49a8-9cdc-bc73b027c3b9,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.22,3.21,44.2,100.0,100.0,99.0,0.71,8.87,3.63,6.85,0.6,1.54,0.193,0.462,0.084,0.269,0.394,,,,88.0,94.0,92.0,110.0,106.0,107.0,0.35,0.466,,1.28,1.74,,,95.3,86.9,0.241,0.259,0.219,0.158,0.263,0.402,,,,109.0,91.0,86.0,,,,96.0,99.0,95.0,0.024,0.161,,-2.55,-0.38,,95.4,89.9,,0.5,0.5,0.286,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,747094,Strikeout,strikeout,True,657656,664854,Ramón Laureano,Ryan Helsley,1,f0d4bed3-228f-414f-8745-0d0cb20f22b7,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,,,,147.0,101.0,116.0,,0.49,,,3.01,,,,88.7,,,,0.169,0.181,0.479,,,,131.0,97.0,104.0,,,,,,,0.444,,,-0.33,,,99.4,,,0.3,0.4,0.188,,,,0.0,0.0,0.455,95.0,97.0,112.0,0.066,4.93,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,657656,458677,Ramón Laureano,Justin Wilson,0,f6d8fc0a-996c-4115-adc2-fb385ae5b746,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.67,2.69,27.0,101.0,102.0,102.0,0.771,10.33,2.0,10.33,1.33,0.94,0.413,0.325,0.225,0.338,0.459,,,,,,,125.0,100.0,100.0,,0.229,,,0.19,,,,88.1,,,,0.207,0.241,0.36,,,,101.0,101.0,101.0,,,,90.0,107.0,106.0,0.503,0.251,,-1.61,1.23,,95.3,92.1,,0.306,0.531,0.308,0.323,0.484,0.139,,,,,,,,,,43.0,61.0,88.0,0.017,2.16,86.4,,,,,,,,,,,,,,,,,,,,,
2024-07-25,745794,Single,single,False,657656,622663,Ramón Laureano,Luis Severino,0,f1b80fc0-8683-4430-91bf-82a10a84c784,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,85.0,92.0,93.0,88.0,97.0,93.0,141.0,102.0,113.0,0.273,0.222,0.086,1.95,0.9,-1.4,85.9,95.5,85.8,0.244,0.354,0.138,0.211,0.263,0.274,0.294,0.471,0.147,99.0,102.0,99.0,,,,93.0,92.0,87.0,0.339,0.08,,0.06,-0.61,,96.0,92.9,,0.233,0.391,0.21,0.226,0.323,0.234,,,,,,,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Groundout,field_out,True,657656,622663,Ramón Laureano,Luis Severino,0,f1c835b8-6cf6-4770-a312-0b24b462cd65,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.58,3.72,115.2,100.0,104.0,100.0,0.831,6.85,3.11,7.47,0.93,1.38,0.272,0.374,0.222,0.281,0.441,85.0,92.0,93.0,88.0,97.0,93.0,141.0,102.0,113.0,0.273,0.222,0.086,1.95,0.9,-1.4,85.9,95.5,85.8,0.244,0.354,0.138,0.211,0.263,0.274,0.294,0.471,0.147,99.0,102.0,99.0,,,,93.0,92.0,87.0,0.339,0.08,,0.06,-0.61,,96.0,92.9,,0.233,0.391,0.21,0.226,0.323,0.234,,,,,,,,,,,,,,,,,,,,,,0.127,0.175,0.316,,,,,,,,,,,,
2024-07-25,745794,Flyout,field_out,True,657656,676130,Ramón Laureano,José Buttó,0,b06bfcbd-975c-428f-b323-76a9b052b37c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.59,4.08,48.2,91.0,90.0,89.0,0.72,9.43,4.81,4.62,0.74,0.98,0.259,0.393,0.134,0.304,0.316,78.0,98.0,87.0,78.0,78.0,75.0,98.0,88.0,93.0,0.221,0.262,0.194,2.37,1.26,-0.29,86.6,92.9,84.2,0.111,0.222,0.158,0.182,0.227,0.439,0.149,0.383,0.425,99.0,93.0,92.0,,,,,,,0.323,,,1.91,,,93.7,,,0.17,0.213,0.295,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,
2024-07-25,745794,Strikeout,strikeout,True,657656,621242,Ramón Laureano,Edwin Díaz,1,3c761370-1b02-44cd-9951-27237ca4e297,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.08,2.9,28.2,95.0,121.0,106.0,0.667,12.24,3.45,7.22,1.57,1.29,0.194,0.493,0.224,0.284,0.438,,,,,,,127.0,99.0,113.0,,0.556,,,-0.23,,,,89.5,,,,0.235,0.397,0.358,,,,115.0,91.0,96.0,,,,,,,0.444,,,0.34,,,97.3,,,0.189,0.351,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745792,Strikeout,strikeout,True,657656,518617,Ramón Laureano,Jake Diekman,0,c98c3e3d-61ea-44e4-95d8-4e272db23a22,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.23,4.59,31.0,91.0,129.0,96.0,0.753,11.03,6.97,6.1,1.74,1.55,0.297,0.297,0.189,0.284,0.418,82.0,93.0,88.0,86.0,-132.0,-134.0,120.0,87.0,101.0,0.002,0.292,0.099,-18.9,0.22,-3.71,87.1,93.6,82.8,,,,,,,0.308,0.615,0.346,140.0,93.0,95.0,,,,,,,0.607,,,-0.48,,,94.6,,,0.203,0.449,0.258,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.259,0.333,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,657656,656849,Ramón Laureano,David Peterson,0,9ebc0d47-7c92-408f-a7b9-8f7125d1fc09,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Groundout,field_out,True,657656,656849,Ramón Laureano,David Peterson,1,7cd6269d-5db8-4fa8-bcb2-25854085327c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,103.0,96.0,94.0,114.0,99.0,104.0,0.32,0.186,0.169,1.7,-1.49,0.25,84.7,92.0,85.2,0.264,0.376,0.139,0.27,0.432,0.326,0.16,0.26,0.294,68.0,101.0,91.0,,,,,,,0.252,,,-0.31,,,93.1,,,0.254,0.31,0.236,,,,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Flyout,field_out,True,657656,622065,Ramón Laureano,Alex Young,0,4cf0f1ab-46ca-4a8c-988d-f18ca9a5011c,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,1.0,3.75,9.0,107.0,91.0,107.0,0.697,8.0,3.0,8.0,0.0,2.5,0.077,0.462,0.192,0.231,0.42,97.0,107.0,110.0,60.0,110.0,101.0,,,,0.305,,0.504,2.63,,1.5,84.8,89.9,,0.222,0.222,0.1,,,,0.222,0.278,0.514,79.0,114.0,107.0,,,,,,,0.031,,,-8.07,,,88.2,,,0.333,0.667,0.0,,,,0.25,0.25,0.25,131.0,96.0,106.0,0.16,0.57,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745795,Home Run,home_run,False,657656,518617,Ramón Laureano,Jake Diekman,1,d273810f-8995-4fa5-b1bf-45c4f8362219,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.63,5.04,32.0,91.0,129.0,96.0,0.752,11.25,6.75,6.47,1.97,1.42,0.299,0.299,0.182,0.286,0.42,82.0,93.0,89.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.289,0.097,-18.67,0.27,-5.9,87.1,93.6,82.8,,,,,,,0.357,0.857,0.333,139.0,93.0,95.0,,,,,,,0.612,,,-0.36,,,94.6,,,0.208,0.444,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.25,0.338,,,,,,,,,,,,
2024-07-29,745959,Walk,walk,False,657656,571948,Ramón Laureano,Hoby Milner,0,aea2fd39-febd-4768-95c9-ef99be5340d6,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,87.0,105.0,99.0,125.0,102.0,108.0,0.338,0.34,0.129,-2.06,0.47,0.58,81.2,88.4,79.5,0.403,0.597,0.06,,,,0.261,0.435,0.292,104.0,116.0,110.0,,,,,,,0.193,,,2.51,,,88.8,,,0.075,0.175,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,,,,,,,
2024-07-29,745959,Groundout,field_out,True,657656,669060,Ramón Laureano,Bryse Wilson,0,f45f3eff-bf2e-4f23-bfd3-10d9ec8bf4a2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,657656,605452,Ramón Laureano,Joe Ross,0,3cf1dfaa-1876-42ba-a801-3a78804a6bf9,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.376,0.083,0.81,0.26,-0.1,90.2,94.6,86.5,0.237,0.325,0.147,0.247,0.351,0.382,0.286,0.381,0.135,80.0,109.0,97.0,,,,,,,0.158,,,-2.39,,,94.6,,,0.302,0.488,0.278,,,,0.0,0.0,0.308,108.0,102.0,99.0,0.021,2.43,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Single,single,False,657656,605452,Ramón Laureano,Joe Ross,0,0e201366-c33d-4e20-9795-74641878eae5,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.19,4.09,58.0,103.0,88.0,98.0,0.752,7.29,3.26,8.84,0.78,1.1,0.264,0.385,0.22,0.335,0.46,79.0,107.0,96.0,84.0,99.0,94.0,95.0,102.0,104.0,0.362,0.376,0.083,0.81,0.26,-0.1,90.2,94.6,86.5,0.237,0.325,0.147,0.247,0.351,0.382,0.286,0.381,0.135,80.0,109.0,97.0,,,,,,,0.158,,,-2.39,,,94.6,,,0.302,0.488,0.278,,,,0.0,0.0,0.308,108.0,102.0,99.0,0.021,2.43,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745958,Strikeout,strikeout,True,657656,669060,Ramón Laureano,Bryse Wilson,0,0396f795-0a16-48cb-bcd0-a0893abf2945,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
