date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-24,745346,Flyout,field_out,True,808982,657585,Jung Hoo Lee,Reed Garrett,0,e182851d-7b08-430d-8299-2f73e70b3db6,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,,-4.83,0.88,1.93,-2.61,1.05,,,96.4,91.3,87.9,96.2,84.7,,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,0.129,0.145,0.529,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Walk,walk,False,808982,493603,Jung Hoo Lee,Adam Ottavino,0,609f1010-c356-41a3-a665-5ee3e1efbc59,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,,,,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,,,1.93,-1.42,,0.6,-0.09,,,92.9,87.9,,92.1,79.2,,,0.0,0.0,0.429,0.3,0.6,0.222,0.217,0.25,0.167,,,,,,,0.286,1.0,0.351,73.0,89.0,90.0,0.077,-2.3,87.2,0.364,0.545,0.222,,,,,,,,,,,,
2024-04-26,745347,Groundout,field_out,True,808982,682990,Jung Hoo Lee,Quinn Priester,0,703812fd-3757-4a95-a87c-9e62476a5c16,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,,,,0.33,0.149,,,0.253,0.152,,-1.75,,,0.45,-1.73,-1.03,,93.2,,,93.0,87.2,80.5,,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.136,0.182,0.242,,,,,,,,,,,,
2024-04-26,745347,Groundout,field_out,True,808982,682990,Jung Hoo Lee,Quinn Priester,0,a352d442-3c2f-4419-8593-35164a9285bb,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,,,,0.33,0.149,,,0.253,0.152,,-1.75,,,0.45,-1.73,-1.03,,93.2,,,93.0,87.2,80.5,,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.136,0.182,0.242,,,,,,,,,,,,
2024-04-26,745347,Single,single,False,808982,682990,Jung Hoo Lee,Quinn Priester,0,4207096d-682f-4f0c-8c86-eee70e9d8063,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,,,,,,,0.33,0.149,,,0.253,0.152,,-1.75,,,0.45,-1.73,-1.03,,93.2,,,93.0,87.2,80.5,,0.4,0.4,0.222,0.261,0.478,0.276,0.284,0.493,0.142,0.357,0.5,0.463,,,,,,,83.0,89.0,86.0,0.116,0.79,88.2,0.136,0.182,0.242,,,,,,,,,,,,
2024-04-26,745347,Walk,walk,False,808982,547973,Jung Hoo Lee,Aroldis Chapman,1,2723786d-8be2-4064-985e-d9b51c79d495,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,,-0.41,,1.87,-1.42,0.1,,,97.5,,91.3,99.3,86.6,,,0.185,0.333,0.265,0.207,0.276,0.311,0.222,0.467,0.316,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Strikeout,strikeout,True,808982,527048,Jung Hoo Lee,Martín Pérez,0,8481ee85-c2e8-4199-a09a-8dd7490e6ea1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,
2024-04-27,745350,Lineout,field_out,True,808982,527048,Jung Hoo Lee,Martín Pérez,0,310bb00c-87ec-462c-903c-d4c58468b6b9,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,
2024-04-27,745350,Single,single,False,808982,527048,Jung Hoo Lee,Martín Pérez,1,71711cd2-0791-4b66-8b3e-3cc0736b1209,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,
2024-04-27,745350,Lineout,field_out,True,808982,676596,Jung Hoo Lee,Josh Fleming,0,45e1882f-0724-435b-910d-8590de8cce5b,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,0.057,,1.94,1.27,,-2.07,,-2.56,,89.8,87.2,,90.4,,78.1,,,,,,,,0.381,0.571,0.226,0.286,0.429,0.308,,,,0.261,0.304,0.172,71.0,98.0,89.0,0.286,1.63,83.2,0.171,0.22,0.178,,,,,,,,,,,,
2024-04-28,745349,Flyout,field_out,True,808982,683003,Jung Hoo Lee,Jared Jones,0,6dba706b-1739-43d8-832e-9247ac1bf4dd,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-04-28,745349,Single,single,False,808982,683003,Jung Hoo Lee,Jared Jones,1,1bd2aa55-517f-4384-8967-000f8c847688,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-04-28,745349,Lineout,field_out,True,808982,683003,Jung Hoo Lee,Jared Jones,0,7d63d240-a55f-40ab-9cd9-6cb4422463b4,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,,,,,,,0.498,,,0.361,0.073,,0.34,,,,1.59,-1.54,,97.3,,,,88.6,80.3,,0.214,0.403,0.273,0.194,0.313,0.398,,,,0.364,0.818,0.28,,,,,,,123.0,102.0,110.0,0.068,-3.19,89.7,0.303,0.576,0.241,,,,,,,,,,,,
2024-04-28,745349,Flyout,field_out,True,808982,682847,Jung Hoo Lee,Luis L. Ortiz,0,dbfaaaaa-7cae-4f44-8dd9-8b4f577fefa9,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,0.25,0.353,0.134,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Groundout,field_out,True,808982,681867,Jung Hoo Lee,Cooper Criswell,0,5cdf003a-7f72-4ec9-889c-f33842546eb7,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,,,0.21,,1.17,-2.03,,,,86.1,,89.3,76.9,,,,,,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,0.148,0.37,0.379,108.0,101.0,99.0,0.287,0.42,84.6,0.263,0.368,0.189,,,,,,,,,,,,
2024-04-30,746968,Groundout,field_out,True,808982,681867,Jung Hoo Lee,Cooper Criswell,0,f0c77052-a0ed-46f4-8680-ceee13d86211,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,,,,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,,,0.21,,1.17,-2.03,,,,86.1,,89.3,76.9,,,,,,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,0.148,0.37,0.379,108.0,101.0,99.0,0.287,0.42,84.6,0.263,0.368,0.189,,,,,,,,,,,,
2024-04-30,746968,Flyout,field_out,True,808982,657514,Jung Hoo Lee,Brennan Bernardino,0,cf7a7e44-3d7f-4973-b8a8-b6a36cc8fda7,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,,-2.71,,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,,,,,0.0,0.0,0.091,0.234,0.297,0.189,0.214,0.357,0.23,,,,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Flyout,field_out,True,808982,686580,Jung Hoo Lee,Justin Slaten,0,cf8d9bcc-701c-44c8-b425-738d0d2c7702,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,,1.62,2.42,,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,0.147,0.147,0.268,0.264,0.415,0.406,,,,0.222,0.222,0.417,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Single,single,False,808982,676710,Jung Hoo Lee,Kutter Crawford,0,0816125f-33ac-482a-b42d-9ed5d7713176,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.058,0.82,1.24,1.54,,-0.56,,-0.91,92.6,87.5,82.4,,80.9,,77.1,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,0.149,0.255,0.451,0.201,0.338,0.243,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Lineout,field_out,True,808982,676710,Jung Hoo Lee,Kutter Crawford,0,f3f7251c-bb13-4e2b-bda5-f3b9291668ef,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.058,0.82,1.24,1.54,,-0.56,,-0.91,92.6,87.5,82.4,,80.9,,77.1,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,0.149,0.255,0.451,0.201,0.338,0.243,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Lineout,field_out,True,808982,676710,Jung Hoo Lee,Kutter Crawford,0,58b00ce6-f9f1-4310-b4eb-887903d9fb75,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.058,0.82,1.24,1.54,,-0.56,,-0.91,92.6,87.5,82.4,,80.9,,77.1,0.222,0.373,0.208,0.233,0.433,0.289,,,,0.286,0.357,0.185,0.149,0.255,0.451,0.201,0.338,0.243,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746966,Groundout,field_out,True,808982,455119,Jung Hoo Lee,Chris Martin,0,fc42e0c2-2134-49a3-a9f5-a1f332389473,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,,,,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,,1.41,1.25,0.08,-3.06,-16.5,,,95.0,92.1,88.2,94.2,85.0,,,0.194,0.323,0.217,0.667,0.667,0.0,0.25,1.0,0.25,,,,0.286,0.286,0.31,0.256,0.436,0.309,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Flyout,field_out,True,808982,670174,Jung Hoo Lee,Josh Winckowski,0,8ae1fe41-2274-4259-8d59-8b2463f87129,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,
2024-05-02,746969,Flyout,field_out,True,808982,670174,Jung Hoo Lee,Josh Winckowski,0,6d5677f0-cd3f-46c4-a415-0d2f8e06c1cc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,
2024-05-02,746969,Flyout,field_out,True,808982,657514,Jung Hoo Lee,Brennan Bernardino,0,1b51826d-5918-41bb-b86a-b051ba7c9750,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,,,,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,,-2.71,,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,,,,,0.0,0.0,0.091,0.234,0.297,0.189,0.214,0.357,0.23,,,,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Lineout,field_out,True,808982,592155,Jung Hoo Lee,Cam Booser,0,cf4804bb-9ef8-45b9-9194-dc94db4f6b0d,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,,,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,,1.68,0.3,,,1.16,,,95.5,88.3,,,82.5,,,0.217,0.317,0.287,0.2,0.314,0.293,,,,,,,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Flyout,field_out,True,808982,605400,Jung Hoo Lee,Aaron Nola,0,34e9bdf7-3eed-425e-8ac3-b0754aaa584a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,
2024-05-03,745589,Pop Out,field_out,True,808982,605400,Jung Hoo Lee,Aaron Nola,0,b8dbfa27-68e5-409a-aa38-6b9bff27b81c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,808982,605400,Jung Hoo Lee,Aaron Nola,0,043f0a07-9e05-4206-a9d1-e15d357878b6,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,0.324,1.43,-2.53,,-0.12,,,2.0,92.3,87.4,,91.4,,,79.2,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.194,0.306,0.35,,,,0.389,0.75,0.143,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,,,,,,,,,,,,
2024-05-03,745589,Single,single,False,808982,689147,Jung Hoo Lee,Orion Kerkering,1,048348ed-5584-4df5-b53f-5463e0b186fb,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Groundout,field_out,True,808982,621237,Jung Hoo Lee,José Alvarado,1,7683c04e-b868-478b-a89c-67afb8f14cdc,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,,1.06,,0.58,,,,,92.6,,97.8,,,,,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Strikeout,strikeout,True,808982,624133,Jung Hoo Lee,Ranger Suárez,0,d58d4db4-d189-4522-b5c8-8ec53711a2cb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,
2024-05-04,745583,Groundout,field_out,True,808982,624133,Jung Hoo Lee,Ranger Suárez,1,c919451a-267e-46c3-a6e7-2423c71da528,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,
2024-05-04,745583,Groundout,field_out,True,808982,624133,Jung Hoo Lee,Ranger Suárez,1,e1ecaf16-e831-405c-ac5d-5bb5cdbcd04a,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,808982,614179,Jung Hoo Lee,José Ruiz,1,43f90462-c8ff-4505-92ee-221d5560faea,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,,,,0.242,0.248,,,0.047,0.426,,-0.88,,,1.67,-1.48,-2.08,,96.3,,,95.8,91.9,86.3,,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.357,0.143,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,
