date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-13,747040,Groundout,field_out,True,624415,669203,Cavan Biggio,Corbin Burnes,0,f7636ea4-1d09-4299-bfa5-8056a2d1c417,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Groundout,field_out,True,624415,669203,Cavan Biggio,Corbin Burnes,0,4d1f97c9-8ddf-4180-9bf2-d09a64ecaaa6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,,0.442,0.161,0.217,0.104,,0.96,-0.82,1.15,1.1,1.34,,95.4,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.243,0.391,0.193,0.176,0.282,0.398,,,,0.195,0.247,0.455,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747040,Strikeout,strikeout,True,624415,518886,Cavan Biggio,Craig Kimbrel,0,a654bcb9-3f1a-4faa-8452-ae6d31220107,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,,,,114.0,99.0,101.0,,,,77.0,102.0,110.0,,,,,0.682,,0.067,,,1.16,,,0.86,,,94.2,,,,85.8,,,,,,,,0.13,0.13,0.302,0.163,0.302,0.312,0.091,0.091,0.533,,,,,,,,,,,,,,,,122.0,96.0,106.0,0.251,1.69,84.5,,,,,,,,,,,,,,,
2024-05-13,747040,Flyout,field_out,True,624415,657097,Cavan Biggio,Jacob Webb,0,d666cd37-9f5a-437b-9627-92a5d8524da9,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,0.454,,0.281,,0.265,0.15,,,1.42,,2.39,93.5,,84.4,,82.6,,,,,,,,,,,0.182,0.333,0.248,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,744934,Single,single,False,624415,655889,Cavan Biggio,Manuel Rodríguez,1,aa16b2f4-4ca7-4580-be33-9dad40230493,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,,,,0.313,0.185,,0.502,,,1.0,,-2.81,2.45,,,96.3,,,96.4,88.7,,0.385,0.462,0.129,,,,,,,0.167,0.167,0.25,0.231,0.269,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Groundout,field_out,True,624415,621107,Cavan Biggio,Zach Eflin,0,c5ad95f5-ab49-4887-8237-aff8804ac8ac,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Flyout,field_out,True,624415,621107,Cavan Biggio,Zach Eflin,0,1dc5c7ae-2386-48c1-b021-55e7e49e3c91,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,744938,Flyout,field_out,True,624415,621107,Cavan Biggio,Zach Eflin,0,73b757fc-75f6-4c4c-af12-88b85770b4f8,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,0.08,2.39,-1.41,-2.78,92.6,87.8,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.253,0.424,0.167,0.297,0.451,0.293,0.25,0.425,0.278,0.167,0.361,0.25,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Pop Out,field_out,True,624415,680897,Cavan Biggio,Nick Nastrini,0,1dfc3528-3ec6-43fd-af77-f16f9ba1c015,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Walk,walk,False,624415,680897,Cavan Biggio,Nick Nastrini,0,eb2a32d8-5d1f-44c1-8e47-14a7b2c45a6a,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Strikeout,strikeout,True,624415,621383,Cavan Biggio,Tanner Banks,0,2e4436ab-891f-421b-8e80-e36c750828a9,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,,,,0.067,0.298,,0.325,0.149,0.16,0.64,,0.94,-0.8,1.52,-2.05,93.5,,86.1,92.0,88.0,82.2,0.273,0.273,0.444,,,,0.154,0.192,0.347,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,624415,647336,Cavan Biggio,Michael Soroka,1,8ce7824f-da3c-4aa5-b818-a565cd112ce5,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Hit By Pitch,hit_by_pitch,False,624415,647336,Cavan Biggio,Michael Soroka,0,4f9e49ad-7043-409e-841d-8143b3fe4c1a,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,,,,0.229,0.306,,0.36,,0.105,-0.14,,-1.48,0.1,,-3.67,93.3,,82.1,92.3,81.9,,0.289,0.518,0.08,,,,,,,0.206,0.382,0.177,0.185,0.348,0.408,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Flyout,field_out,True,624415,628317,Cavan Biggio,Kenta Maeda,0,0436a597-b72d-4694-b7af-2b23ed880173,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,624415,628317,Cavan Biggio,Kenta Maeda,0,b81685c5-c4f6-419a-9897-91a7b82c862c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,0.251,,0.355,0.023,,-2.92,,-0.54,-0.92,-5.16,,90.5,,,90.4,81.6,76.5,0.3,0.35,0.143,,,,0.667,1.0,0.0,0.362,0.707,0.125,0.24,0.32,0.267,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746475,Strikeout,strikeout,True,624415,689225,Cavan Biggio,Beau Brieske,0,0f06a9c2-d8fa-4d2a-b042-afc5e202dc8e,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,0.35,,0.19,,0.313,0.64,,3.04,-1.69,,-0.15,96.0,,88.4,95.2,86.4,,0.2,0.28,0.077,,,,,,,0.235,0.294,0.182,0.25,0.667,0.233,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Walk,walk,False,624415,663554,Cavan Biggio,Casey Mize,1,47b40606-ce4e-4a60-a3e2-ef5e4989defc,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,,-0.14,,-0.36,0.58,,,95.6,,,95.6,85.7,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.292,0.401,0.201,0.239,0.366,0.189,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Home Run,home_run,False,624415,663554,Cavan Biggio,Casey Mize,1,68b28ea4-30fe-4700-a61d-30b4787e8218,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,0.393,,0.282,,,-0.14,,-0.36,0.58,,,95.6,,,95.6,85.7,,0.345,0.414,0.111,,,,0.286,0.571,0.172,0.292,0.401,0.201,0.239,0.366,0.189,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-05-26,746469,Single,single,False,624415,666214,Cavan Biggio,Joey Wentz,1,e728b16f-1725-4788-a732-3e1068ff3900,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,,-2.43,1.03,-1.05,94.0,86.1,85.8,,80.4,79.4,,,,0.231,0.423,0.336,0.211,0.211,0.289,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Lineout,field_out,True,624415,663947,Cavan Biggio,Tyler Holton,0,7ea24560-d69e-4380-be11-7bfecd1010dc,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,0.172,0.014,0.214,3.56,2.42,1.58,2.57,2.27,-0.76,92.2,88.2,83.4,91.8,81.3,79.3,0.184,0.388,0.111,0.182,0.212,0.19,,,,0.091,0.091,0.244,0.103,0.103,0.404,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746469,Strikeout,strikeout,True,624415,669438,Cavan Biggio,Mason Englert,0,fd48ff7b-71d9-460c-a25f-2f9b2cd2012b,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.274,0.148,0.127,0.048,0.292,-1.7,-1.66,-7.72,2.82,2.47,-0.87,92.7,88.5,86.0,91.1,84.5,81.5,0.375,1.0,0.167,0.3,0.7,0.261,0.167,0.333,0.3,0.292,0.667,0.085,0.214,0.214,0.52,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Walk,walk,False,624415,680897,Cavan Biggio,Nick Nastrini,0,884a5050-fa87-4531-ae96-2baf713e349a,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Pop Out,field_out,True,624415,680897,Cavan Biggio,Nick Nastrini,0,0b02b490-9c8f-4b28-ad2a-87266e5776d7,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,97.0,77.0,83.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,,,,0.509,,0.325,0.049,0.118,-1.45,,,0.27,-5.84,-4.95,93.7,,85.6,,84.7,78.9,,,,,,,0.667,0.667,0.167,0.195,0.488,0.205,0.238,0.429,0.397,0.4,0.6,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Single,single,False,624415,694363,Cavan Biggio,Jared Shuster,0,6f00981e-b6f7-4f53-9c92-e8cfa90e3679,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,,0.29,1.28,,-8.79,-0.59,,0.46,92.1,,83.4,91.6,85.5,,0.556,0.889,0.176,,,,,,,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746788,Strikeout,strikeout,True,624415,605154,Cavan Biggio,John Brebbia,0,,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,0.461,,0.538,,0.002,2.3,,,-1.42,,7.24,93.9,,89.6,,82.9,,,,,,,,,,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,624415,670280,Cavan Biggio,David Bednar,0,d44f3aac-19ba-4963-bb33-89ba227a0774,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,,,,,0.597,,,0.207,,0.22,,,,1.61,,97.0,,,,,77.0,,,,,,,0.0,0.0,0.167,0.256,0.439,0.244,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Flyout,field_out,True,624415,676702,Cavan Biggio,Hunter Stratton,0,7f90d01a-654e-49bc-9b6b-640efa0a4de3,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.346,0.381,0.236,,,-0.41,-0.28,0.82,2.53,,,95.4,92.0,,95.6,84.3,,0.167,0.333,0.1,0.3,0.48,0.243,,,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,744928,Strikeout,strikeout,True,624415,669387,Cavan Biggio,Carmen Mlodzinski,0,0a9ed29d-e5b8-4f2a-be87-d395057666e3,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Pop Out,field_out,True,624415,656605,Cavan Biggio,Mitch Keller,0,3c533d6e-9b4f-4131-90dc-71db9eaa9e61,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Lineout,field_out,True,624415,656605,Cavan Biggio,Mitch Keller,0,d2743384-c151-4e6a-8b3a-f72f66f6cc70,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.224,0.297,0.132,0.245,0.093,0.01,-0.08,0.01,0.17,-0.49,0.77,-11.3,94.6,90.6,90.2,93.7,85.0,78.5,0.243,0.369,0.107,0.23,0.475,0.197,0.217,0.391,0.333,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,744932,Strikeout,strikeout,True,624415,682847,Cavan Biggio,Luis L. Ortiz,0,11acd32f-a524-4893-ad4a-fa633fc3d654,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Flyout,field_out,True,624415,592351,Cavan Biggio,Jon Gray,0,64f53a49-cb60-4f4e-bce5-2fce9a56bdb4,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.045,0.069,-0.49,,,0.93,-1.3,-2.38,94.8,,88.6,,88.7,78.9,,,,,,,0.5,0.5,0.273,0.303,0.419,0.146,0.218,0.327,0.338,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Single,single,False,624415,656641,Cavan Biggio,Jacob Latz,0,ed977d22-9129-42d6-9720-086c48c34930,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Lineout,field_out,True,624415,600917,Cavan Biggio,José Leclerc,0,4da9a5c3-bc33-43d2-bee7-1c15c7ec1493,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.2,0.2,0.143,0.227,0.364,0.259,,,,0.128,0.277,0.311,0.193,0.298,0.504,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Walk,walk,False,624415,547179,Cavan Biggio,Michael Lorenzen,0,0257f2e1-befe-4a71-8a7e-efa933806a2e,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
