date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-24,745472,Groundout,field_out,True,656582,688297,Connor Joe,Chris Roycroft,0,1158262a-5139-407d-82e9-f1b64c0524d5,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.0,3.27,27.0,102.0,115.0,106.0,0.812,8.0,3.67,8.0,0.33,2.39,0.266,0.354,0.228,0.228,0.404,,,,,,,113.0,105.0,102.0,110.0,103.0,107.0,128.0,97.0,110.0,0.49,0.296,0.214,,,1.9,0.35,-1.02,,,95.5,,96.1,84.0,,0.179,0.179,0.323,0.25,0.563,0.172,,,,0.268,0.321,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745472,Flyout,field_out,True,656582,606149,Connor Joe,Giovanny Gallegos,0,7b1d493b-e8aa-4a44-ac8b-ecc05604d201,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,6.63,5.3,19.0,96.0,91.0,97.0,0.751,8.05,4.74,9.95,2.84,1.35,0.237,0.508,0.169,0.305,0.385,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.441,0.503,,0.056,-3.76,,-1.13,,7.06,92.3,86.6,,83.5,,0.323,0.839,0.048,0.268,0.512,0.388,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,656582,668678,Connor Joe,Zac Gallen,0,bb56f68f-b02f-4b1d-bffe-db637a2d125e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.7,4.17,87.2,99.0,100.0,100.0,0.763,8.83,3.08,8.21,0.82,1.37,0.214,0.423,0.141,0.379,0.353,86.0,105.0,96.0,,,,100.0,94.0,96.0,132.0,80.0,80.0,101.0,101.0,100.0,0.002,0.483,0.086,,0.123,-1.0,-0.99,0.15,,0.59,93.4,86.8,94.7,86.5,,0.302,0.483,0.141,0.261,0.435,0.32,0.26,0.4,0.289,,,,91.0,91.0,84.0,0.031,-0.38,90.3,0.2,0.8,0.375,0.142,0.208,0.368,,,,,,,,,,105.0,108.0,112.0,0.275,2.6,80.6,,,,,,,,,,,,
2024-07-26,747174,Groundout,field_out,True,656582,657044,Connor Joe,Ryan Thompson,0,8b02787d-6948-4057-923d-f69860956668,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.88,3.45,43.0,105.0,113.0,109.0,0.825,6.28,1.47,7.33,0.84,2.79,0.171,0.488,0.178,0.326,0.452,,,,,,,131.0,120.0,112.0,105.0,102.0,105.0,130.0,105.0,119.0,0.673,0.099,0.228,,,-0.52,1.46,0.55,,,92.4,,91.0,78.7,,0.091,0.273,0.222,0.2,0.343,0.28,,,,0.243,0.369,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,747171,Strikeout,strikeout,True,656582,694297,Connor Joe,Brandon Pfaadt,0,1d04d2fd-d57a-4467-8ea0-af49cd9370f0,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,
2024-07-27,747171,Flyout,field_out,True,656582,694297,Connor Joe,Brandon Pfaadt,0,a50a8e6a-1309-4241-baa9-7fa5a7814ba3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,
2024-07-27,747171,Groundout,field_out,True,656582,694297,Connor Joe,Brandon Pfaadt,1,01c2b2b4-130a-4e4a-96d6-449609bf0873,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,100.0,105.0,107.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,0.223,0.33,0.284,0.047,0.109,0.5,0.28,0.19,-2.03,1.96,93.7,87.4,93.5,84.7,80.5,0.269,0.45,0.195,,,,0.213,0.23,0.328,0.269,0.35,0.117,,,,,,,,,,0.5,0.625,0.262,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.208,0.443,0.355,,,
2024-07-27,747171,Pop Out,field_out,True,656582,640462,Connor Joe,A.J. Puk,0,e32d0981-3990-436f-852c-a98aba7df4e2,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,,,,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,,0.018,2.6,-0.37,-0.09,,-1.92,95.3,90.3,94.6,83.4,,0.132,0.176,0.303,0.179,0.231,0.471,0.4,0.4,0.4,0.294,0.471,0.108,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,0.229,0.543,0.262,,,
2024-07-28,747173,Strikeout,strikeout,True,656582,700270,Connor Joe,Yilber Diaz,0,3a0affab-791c-4cd3-a60c-7f70b225f73d,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,
2024-07-28,747173,Double Play,double_play,True,656582,700270,Connor Joe,Yilber Diaz,1,c26b5b79-a3b4-4da3-8854-aba63caef80c,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,4.05,4.29,20.0,90.0,74.0,89.0,0.822,6.3,3.6,8.1,0.9,0.95,0.311,0.311,0.131,0.377,0.441,,,,,,,73.0,93.0,86.0,,,,86.0,99.0,103.0,,0.597,0.253,,,-0.76,,1.04,,,95.9,,,83.4,,0.278,0.5,0.105,0.154,0.154,0.407,,,,,,,,,,,,,,,,0.143,0.286,0.357,,,,,,,,,,57.0,65.0,77.0,0.15,0.7,78.2,,,,,,,,,,,,
2024-07-28,747173,Single,single,False,656582,573009,Connor Joe,Joe Mantiply,0,79b52600-4cd0-4cdb-badd-bd10fd81ffc3,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.47,3.32,49.1,103.0,79.0,98.0,0.769,7.48,2.55,8.21,0.18,1.43,0.219,0.452,0.151,0.329,0.405,61.0,105.0,102.0,83.0,99.0,99.0,104.0,98.0,92.0,85.0,105.0,95.0,,,,0.433,0.042,,0.258,0.268,1.44,3.11,,-0.72,-0.34,89.4,81.0,89.0,,79.2,0.0,0.0,0.273,,,,0.275,0.373,0.289,0.221,0.326,0.168,,,,,,,,,,0.255,0.447,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Groundout,field_out,True,656582,650556,Connor Joe,Bryan Abreu,1,ed36d84a-f6c4-47d2-9f32-81fdc2779189,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.43,3.39,65.2,96.0,126.0,102.0,0.692,12.47,4.25,7.26,0.96,0.95,0.261,0.373,0.15,0.314,0.407,101.0,76.0,78.0,,,,127.0,94.0,96.0,,,,126.0,98.0,107.0,,0.465,0.53,,0.005,-0.69,,1.48,,-4.56,96.6,89.9,,86.0,,0.267,0.495,0.265,0.18,0.223,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746360,Strikeout,strikeout,True,656582,623352,Connor Joe,Josh Hader,0,dd5da70d-fb15-4400-bcb1-a0799ce40393,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.19,2.56,59.1,97.0,130.0,110.0,0.628,13.35,3.03,5.16,1.37,0.6,0.217,0.35,0.133,0.317,0.406,111.0,70.0,51.0,,,,,,,137.0,98.0,113.0,114.0,96.0,107.0,0.725,,0.264,,0.011,,1.16,2.63,,-10.85,,89.3,96.1,85.9,,,,,0.113,0.21,0.568,,,,0.182,0.343,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,656582,686613,Connor Joe,Hunter Brown,1,fa8c678c-f4fa-4775-8502-fe1703c8c158,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,656582,686613,Connor Joe,Hunter Brown,1,9010ecd2-5092-48ad-81f3-7b8ec053b84a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
2024-07-30,746365,Strikeout,strikeout,True,656582,686613,Connor Joe,Hunter Brown,0,fcfd0337-d2e7-4a00-905f-3721a65f60c6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,,,,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,,0.13,0.07,0.71,1.52,,1.37,95.9,88.4,95.6,89.1,,0.247,0.425,0.288,0.219,0.219,0.227,0.2,0.243,0.297,0.28,0.34,0.164,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,0.254,0.418,0.282,,,,,,,,,,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,
2024-07-30,746365,Single,single,False,656582,661527,Connor Joe,Seth Martinez,1,98865745-5cd1-45ed-9292-21a38f8908ed,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.04,3.81,50.1,101.0,95.0,97.0,0.799,6.08,3.22,7.69,1.25,1.0,0.255,0.405,0.203,0.32,0.402,39.0,96.0,87.0,,,,73.0,101.0,95.0,103.0,101.0,91.0,136.0,102.0,108.0,0.213,0.322,0.321,,0.144,0.88,2.23,-0.94,,-1.03,90.8,84.8,89.8,79.1,,0.255,0.4,0.193,,,,0.267,0.4,0.288,0.209,0.279,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.5,0.316,,,
2024-07-31,746363,Groundout,field_out,True,656582,664285,Connor Joe,Framber Valdez,0,745fb557-76bd-42d0-a039-9153dd719fdd,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Groundout,field_out,True,656582,664285,Connor Joe,Framber Valdez,0,7a0d0190-fc27-4985-9f73-d441bfa47544,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,746363,Strikeout,strikeout,True,656582,664285,Connor Joe,Framber Valdez,0,0f86ebda-4f00-4f13-b415-fa7652d21054,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.27,3.44,143.1,97.0,112.0,102.0,0.739,8.73,2.76,7.53,0.69,2.83,0.22,0.402,0.122,0.329,0.421,123.0,94.0,103.0,128.0,95.0,107.0,58.0,109.0,97.0,98.0,100.0,98.0,107.0,103.0,112.0,0.463,0.013,0.044,0.312,0.168,-3.69,1.57,-1.24,1.43,0.45,94.3,89.8,94.1,85.4,79.8,0.4,1.0,0.273,0.269,0.538,0.375,0.236,0.303,0.353,0.285,0.394,0.122,,,,,,,,,,0.128,0.201,0.418,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Groundout,field_out,True,656582,656756,Connor Joe,Jordan Montgomery,0,04c77cc9-d5aa-4274-8295-3333cc8a8030,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,656582,656756,Connor Joe,Jordan Montgomery,0,df4da490-f25f-4052-9b49-668f03ee64f2,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,0.316,0.166,0.014,0.295,0.209,-0.59,-2.04,4.12,-0.68,-1.83,92.0,83.1,91.7,83.4,79.2,0.3,0.4,0.203,0.0,0.0,0.7,0.315,0.616,0.384,0.38,0.563,0.14,,,,,,,,,,0.256,0.444,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Double,double,False,656582,677944,Connor Joe,Slade Cecconi,0,481804b8-ba6a-41a6-b847-b2a5d4c9c9e0,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,98.0,100.0,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,0.548,0.235,0.086,0.131,-0.95,,-1.04,-0.97,-0.59,94.2,81.8,,85.0,75.0,0.308,0.538,0.16,0.27,0.486,0.228,0.227,0.432,0.269,,,,,,,,,,,,,0.176,0.412,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Strikeout,strikeout,True,656582,592094,Connor Joe,Jason Adam,0,b8e5049d-ceb4-4383-bd13-422e18d5d758,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,,0.257,1.11,,1.23,,2.78,95.5,89.7,,82.2,,0.174,0.319,0.264,0.091,0.182,0.545,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,
2024-08-06,745467,Groundout,field_out,True,656582,656945,Connor Joe,Tanner Scott,0,eecc3696-bbf0-4d92-a20a-49c73a4458db,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,656582,673513,Connor Joe,Yuki Matsui,0,7b88a74d-a284-48da-a18f-ff04a7db5863,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,66.0,86.0,83.0,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,0.01,,0.56,,1.43,2.36,,92.2,,,84.9,74.9,0.216,0.42,0.181,0.175,0.351,0.454,,,,,,,,,,,,,,,,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,0.167,0.167,0.286,,,
2024-08-07,745469,Fielders Choice,fielders_choice,False,656582,663158,Connor Joe,Robert Suarez,1,f2cb007f-1f06-4b68-b90c-6655f39eabc1,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,,0.114,2.25,2.56,,,-2.9,99.0,91.1,98.6,,,0.204,0.279,0.249,,,,0.25,0.625,0.455,0.188,0.219,0.083,,,,0.003,0.75,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,656582,670970,Connor Joe,Adrian Morejon,0,7c0b7228-80c8-4611-bd83-935494e59017,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,,-1.73,0.49,0.44,,,96.9,,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,
2024-08-11,746114,Walk,walk,False,656582,675627,Connor Joe,Michael Grove,1,5f73ac5f-11ee-44b4-a177-e6863c5b508e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,0.216,0.013,0.53,,,-3.82,0.05,1.62,,,93.8,,96.0,86.7,,,,,0.183,0.28,0.337,,,,0.235,0.324,0.19,106.0,99.0,97.0,0.171,-2.7,92.8,0.364,0.636,0.164,0.6,0.6,0.313,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,
2024-08-12,745383,Strikeout,strikeout,True,656582,656945,Connor Joe,Tanner Scott,0,06b12c08-038b-4f56-8ddc-cc86d6008c69,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.99,,1.31,,-2.01,97.0,92.0,,88.5,,0.11,0.147,0.274,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Strikeout,strikeout,True,656582,527048,Connor Joe,Martín Pérez,0,19ecaabd-301d-4b39-84ce-e4b372f60020,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Fielders Choice,fielders_choice,False,656582,527048,Connor Joe,Martín Pérez,1,70b8d6b0-d260-457c-93bc-ec1c58ea0f8c,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Groundout,field_out,True,656582,527048,Connor Joe,Martín Pérez,0,87bbceaa-1aaf-42c3-8f57-83a1a97cd963,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,71.0,101.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.146,0.221,-7.02,0.39,-50.92,1.47,-2.37,91.5,83.4,90.9,82.8,78.1,0.429,0.762,0.024,,,,0.306,0.519,0.352,0.28,0.404,0.101,68.0,102.0,93.0,0.234,-0.81,88.2,0.292,0.64,0.198,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Groundout,field_out,True,656582,669308,Connor Joe,Sean Reynolds,0,902f847b-aece-47a3-805f-19dd785ba813,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,,0.062,1.36,,1.41,,-14.8,97.1,90.5,,88.3,,0.211,0.263,0.325,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745381,Strikeout,strikeout,True,656582,670970,Connor Joe,Adrian Morejon,0,dff61838-ded5-41df-81dd-72cf33dc65e6,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.96,3.04,54.2,106.0,120.0,111.0,0.745,10.21,2.8,9.05,0.66,1.68,0.307,0.392,0.216,0.307,0.479,,,,,,,125.0,103.0,109.0,124.0,103.0,109.0,120.0,110.0,116.0,0.334,0.254,0.346,,,-1.73,0.49,0.44,,,96.9,,97.5,85.6,,0.333,0.529,0.266,0.171,0.314,0.399,,,,0.324,0.437,0.149,,,,,,,,,,,,,90.0,92.0,95.0,0.067,2.72,86.3,0.077,0.077,0.481,,,,,,,,,,,,,0.286,0.571,0.1,,,
