date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-24,746713,Walk,walk,False,656413,572020,Stuart Fairchild,James Paxton,0,2cb5a7d0-1b6d-4be8-9a96-774971a12d90,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-24,746713,Pop Out,field_out,True,656413,572020,Stuart Fairchild,James Paxton,0,5ccbc507-6daf-47ed-8fe6-5be6f3beec55,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-24,746713,Home Run,home_run,False,656413,572020,Stuart Fairchild,James Paxton,0,3dda63f0-d694-4b78-94fd-993c018af949,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,,,,,,,0.577,,,,0.34,,,,93.2,,,,0.243,0.381,0.138,,,,,,,0.224,0.355,0.358,71.0,97.0,96.0,65.0,98.0,92.0,82.0,95.0,84.0,0.032,0.037,0.07,-3.42,-4.92,-1.66,84.0,82.6,92.6,0.462,0.692,0.095,0.308,0.769,0.13,0.217,0.348,0.31,,,,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,656413,681911,Stuart Fairchild,Alex Vesia,0,68658bea-9182-4775-b876-71adcd72c991,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,0.649,,0.309,,2.08,,0.75,,93.6,,85.5,,0.128,0.287,0.293,0.171,0.22,0.43,,,,,,,80.0,101.0,94.0,,,,,,,,,0.043,,,1.68,,86.2,,,,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Strikeout,strikeout,True,656413,622694,Stuart Fairchild,Elieser Hernández,0,bdf669bd-e040-410e-8599-9c95b6d8b97d,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,87.0,97.0,105.0,,,,0.434,,0.032,,0.53,,-5.92,,91.8,,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,,,,,,,83.0,102.0,98.0,64.0,105.0,87.0,81.0,105.0,104.0,0.068,0.283,0.183,-3.92,-10.74,3.74,83.6,84.9,91.3,0.286,1.143,0.111,0.417,0.75,0.367,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Groundout,field_out,True,656413,642232,Stuart Fairchild,Ryan Yarbrough,0,893306ba-0dab-4edd-ac25-5c7165ee8ac0,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,96.0,102.0,111.0,86.0,96.0,90.0,,,,,,,0.173,,,0.286,0.52,,,0.81,86.5,,,71.5,0.258,0.387,0.149,,,,,,,0.141,0.282,0.282,63.0,102.0,82.0,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,0.149,-4.83,2.48,1.05,83.8,77.5,85.9,0.211,0.324,0.099,0.421,0.789,0.204,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Single,single,False,656413,607455,Stuart Fairchild,Anthony Banda,0,4ab5bf99-d5d9-443f-8d0c-30843398670c,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,,,,91.0,99.0,94.0,112.0,104.0,110.0,,,,0.395,,0.212,0.01,0.4,,1.25,1.82,95.8,,85.3,82.0,0.235,0.382,0.207,0.167,0.25,0.459,,,,,,,78.0,107.0,103.0,90.0,104.0,102.0,57.0,104.0,92.0,0.26,0.003,0.12,-2.0,1.98,0.62,83.2,89.0,95.7,0.28,0.32,0.098,,,,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Hit By Pitch,hit_by_pitch,False,656413,670990,Stuart Fairchild,Yohan Ramírez,1,9204fa94-fbe3-4cb8-84b7-562ddda72980,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,104.0,93.0,103.0,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,0.129,1.16,,-0.66,0.34,94.9,,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,,,,111.0,90.0,93.0,,,,0.393,,,,-0.69,,,,94.4,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,656413,669461,Stuart Fairchild,Matthew Liberatore,1,f4772bcb-03b0-4ac2-b5b4-874c920bfe92,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,,,,0.26,,0.302,0.073,0.24,,3.84,0.19,94.4,,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,,,,0.154,0.154,0.238,46.0,89.0,90.0,78.0,103.0,99.0,101.0,111.0,110.0,0.196,0.106,0.063,-1.7,-2.85,-0.49,91.9,87.7,95.2,0.362,0.596,0.116,0.474,0.684,0.228,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,656413,667463,Stuart Fairchild,John King,0,b8dd85cd-3a62-48d7-8e4c-667becb2a3b7,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,,5.46,,-4.45,,93.4,,83.1,,,,,0.294,0.647,0.321,,,,,,,88.0,105.0,102.0,79.0,106.0,98.0,,,,0.576,,0.299,,2.49,-0.23,,84.0,93.3,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Strikeout,strikeout,True,656413,667463,Stuart Fairchild,John King,0,f259eec5-a90c-4260-8b10-282e6d5d4dab,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,,5.46,,-4.45,,93.4,,83.1,,,,,0.294,0.647,0.321,,,,,,,88.0,105.0,102.0,79.0,106.0,98.0,,,,0.576,,0.299,,2.49,-0.23,,84.0,93.3,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,656413,592767,Stuart Fairchild,Drew Smyly,0,6cd114d8-3959-4097-8390-0dac437e1d98,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,,,,79.0,97.0,89.0,92.0,104.0,93.0,0.461,0.031,,-5.44,0.62,,88.8,,92.7,0.26,0.42,0.165,0.333,0.333,0.333,,,,,,,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,
2024-05-31,746877,Walk,walk,False,656413,668338,Stuart Fairchild,Tyson Miller,0,d5c68e81-a7e1-4d45-9289-ccca749f9805,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,98.0,111.0,118.0,,,,0.508,0.004,0.419,0.038,1.44,5.34,2.18,-12.09,89.8,81.1,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,73.0,74.0,40.0,86.0,118.0,115.0,,,,0.024,,0.006,,3.74,-1.2,,85.3,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,656413,657006,Stuart Fairchild,Justin Steele,0,cb4f27d0-8efb-4f82-8ee6-a9667eba46ce,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,656413,657006,Stuart Fairchild,Justin Steele,1,5a075084-e002-4a38-9a17-e9d5e8c7edd6,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,656413,657006,Stuart Fairchild,Justin Steele,1,03892ffa-f1e8-4ce2-adf8-91287219edd2,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Single,single,False,656413,621389,Stuart Fairchild,Ty Blach,0,85cc1039-8d96-4ef0-a3d7-1cb08bd11857,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,,,,,,,0.122,,,,-0.42,,,,79.2,,,,,,,,,,0.174,0.348,0.191,70.0,98.0,89.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.247,0.63,-1.47,-2.76,83.2,80.0,89.1,0.376,0.576,0.092,0.211,0.5,0.203,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Groundout,field_out,True,656413,621389,Stuart Fairchild,Ty Blach,0,205e1cce-53de-4aac-8807-a27587c05739,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,,,,,,,0.122,,,,-0.42,,,,79.2,,,,,,,,,,0.174,0.348,0.191,70.0,98.0,89.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.247,0.63,-1.47,-2.76,83.2,80.0,89.1,0.376,0.576,0.092,0.211,0.5,0.203,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Single,single,False,656413,621389,Stuart Fairchild,Ty Blach,1,9d4b7bf2-922a-4d89-94a8-636dabd94e5c,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,37.0,94.0,92.0,,,,,,,,,,,,,0.122,,,,-0.42,,,,79.2,,,,,,,,,,0.174,0.348,0.191,70.0,98.0,89.0,77.0,106.0,90.0,79.0,107.0,89.0,0.51,0.121,0.247,0.63,-1.47,-2.76,83.2,80.0,89.1,0.376,0.576,0.092,0.211,0.5,0.203,0.367,0.517,0.217,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,656413,657006,Stuart Fairchild,Justin Steele,0,f1c584bf-ae98-47e8-973f-07cd5a83965b,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Groundout,field_out,True,656413,657006,Stuart Fairchild,Justin Steele,0,5b4731cc-1308-4b28-a316-159213c7127d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Single,single,False,656413,657006,Stuart Fairchild,Justin Steele,1,15016781-8fe3-476a-9daf-b9531743ab59,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,656413,657006,Stuart Fairchild,Justin Steele,0,f79941d1-1102-4308-8578-accc01a49286,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,132.0,104.0,109.0,,,,0.598,,0.298,0.027,0.43,,1.39,3.31,91.7,,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,,,,0.0,0.0,0.214,72.0,96.0,99.0,66.0,103.0,93.0,,,,0.05,,0.027,,2.99,3.98,,86.6,92.0,0.188,0.25,0.2,,,,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Flyout,field_out,True,656413,696136,Stuart Fairchild,Jordan Wicks,0,90a7facd-f738-49b1-a8ae-e2ad67e5363e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,,,,0.461,,0.081,0.062,0.11,,-3.7,-3.75,92.9,,83.2,78.7,0.259,0.397,0.176,0.4,0.6,0.333,,,,0.667,1.0,0.222,103.0,105.0,105.0,76.0,100.0,89.0,71.0,118.0,92.0,0.131,0.004,0.262,-19.26,-1.19,1.62,90.6,82.5,92.2,0.357,0.429,0.182,,,,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Strikeout,strikeout,True,656413,684007,Stuart Fairchild,Shota Imanaga,0,7e710d6a-33ba-4140-8c0b-996b59a5b1fb,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Flyout,field_out,True,656413,684007,Stuart Fairchild,Shota Imanaga,0,6caea797-0e7c-4f26-ab43-b07df782391a,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Strikeout,strikeout,True,656413,684007,Stuart Fairchild,Shota Imanaga,0,fcda5f90-ff3e-4c71-960d-cbe3201265d3,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,110.0,108.0,109.0,80.0,102.0,96.0,0.547,0.33,0.067,0.044,1.17,0.11,-1.0,-0.86,91.8,83.1,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.252,0.357,0.406,0.429,0.429,0.0,-25.0,118.0,64.0,90.0,120.0,107.0,51.0,108.0,96.0,0.002,0.009,0.001,-8.77,-1.44,-3.42,89.8,87.6,89.4,,,,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Walk,walk,False,656413,682120,Stuart Fairchild,Tim Herrin,1,fdc2445a-b329-481c-b344-d61b0155668e,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,0.398,1.69,,0.48,1.95,95.4,,87.6,81.5,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Single,single,False,656413,661403,Stuart Fairchild,Emmanuel Clase,0,90a42843-cf7b-42c2-90e5-90029100ed0d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,,,,0.005,,0.185,,0.15,,1.3,,99.8,,90.4,,,,,0.171,0.2,0.313,,,,,,,,,,,,,148.0,104.0,110.0,,0.81,,3.05,,,99.3,,,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746701,Strikeout,strikeout,True,656413,682120,Stuart Fairchild,Tim Herrin,0,5d3c24f3-d0b2-475d-837e-6b4d46a706e7,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,0.398,1.69,,0.48,1.95,95.4,,87.6,81.5,0.176,0.206,0.171,0.238,0.381,0.338,,,,0.138,0.224,0.385,,,,106.0,106.0,112.0,,,,0.098,,,,5.35,,,,94.0,0.0,0.0,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Lineout,field_out,True,656413,663542,Stuart Fairchild,Bryan Hudson,0,a03c33ed-e194-4b9a-a41f-9d797da0d359,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,,,,0.526,,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,50.0,97.0,98.0,,0.221,,-0.05,,,86.7,,,,,,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Flyout,field_out,True,656413,656730,Stuart Fairchild,Trevor Megill,0,d5153a1c-ded6-40b4-8be6-146083f4a1c0,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,,,,0.004,,,,-4.1,,,,98.6,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-06-16,745977,Strikeout,strikeout,True,656413,657649,Stuart Fairchild,Jared Koenig,0,46309a81-12f3-41fc-a011-73552af11510,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,95.0,109.0,104.0,81.0,117.0,116.0,,,,,,,0.002,,,0.154,-3.7,,,1.05,95.0,,,80.8,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,89.0,100.0,97.0,91.0,101.0,99.0,0.586,0.238,0.02,1.4,1.64,3.47,90.4,84.8,94.5,0.2,0.282,0.178,0.194,0.323,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Field Error,field_error,False,656413,656730,Stuart Fairchild,Trevor Megill,1,20651ec0-ee2b-4808-8bc1-39caba106ac0,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,0.125,0.125,0.649,,,,257.0,48.0,53.0,,,,0.004,,,,-4.1,,,,98.6,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
