date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-08-29,746914,Pop Out,field_out,True,680776,670102,Jarren Duran,Bowden Francis,0,354e0fcb-66d2-4dd0-8068-9c9ea78ac82d,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,95.0,105.0,106.0,90.0,117.0,109.0,96.0,95.0,93.0,0.015,0.523,0.083,,2.2,6.38,-3.78,,93.3,,91.7,82.5,0.175,0.362,0.184,0.353,0.824,0.395,0.25,0.25,0.071,,,,102.0,93.0,100.0,0.195,-2.19,73.6,,,,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,0.318,0.614,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746914,Pop Out,field_out,True,680776,643338,Jarren Duran,Chad Green,0,508d265c-7ff7-4616-bb57-ce51ccf83b44,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,,,,121.0,100.0,102.0,,0.617,0.374,,2.28,,0.65,,95.4,,,87.5,0.162,0.323,0.193,0.196,0.339,0.343,,,,,,,,,,,,,74.0,54.0,61.0,0.009,-0.89,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Double,double,False,680776,663554,Jarren Duran,Casey Mize,0,70420ed2-50b5-4cc1-8707-4e02975c758b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Field Error,field_error,False,680776,663554,Jarren Duran,Casey Mize,1,877538e7-33db-42df-a242-45e0cf07e73d,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,680776,663554,Jarren Duran,Casey Mize,0,7a042bad-b97e-474d-9ce1-813bee5804fb,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Lineout,field_out,True,680776,669724,Jarren Duran,Brenan Hanifee,0,ad1b054d-b4ed-4ed6-a501-368f5d69ac41,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,111.0,107.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.138,0.216,0.074,-0.61,2.25,2.31,-6.54,95.7,88.7,95.0,87.4,0.2,0.5,0.455,0.143,0.286,0.167,0.209,0.209,0.08,0.4,1.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Home Run,home_run,False,680776,663947,Jarren Duran,Tyler Holton,0,d0689453-d27b-4036-869e-d7b250e5343f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-08-31,746424,Groundout,field_out,True,680776,669373,Jarren Duran,Tarik Skubal,0,08f722bb-effa-4d12-88a1-c0ab28ab67bd,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Single,single,False,680776,669373,Jarren Duran,Tarik Skubal,1,1c0b44b3-12b2-49c8-afae-702280a03d33,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Field Error,field_error,False,680776,669373,Jarren Duran,Tarik Skubal,0,7e0df3b4-f794-437c-80c2-6e756cda3e0e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Lineout,field_out,True,680776,663947,Jarren Duran,Tyler Holton,0,b0d401fc-813b-4fae-9c65-247ab460ddc1,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,,,,
2024-09-01,746426,Strikeout,strikeout,True,680776,689225,Jarren Duran,Beau Brieske,0,83be3f06-2843-4605-898c-843a52eb6cbe,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.377,0.187,0.266,0.35,1.37,-1.86,0.34,95.9,88.4,95.5,86.1,0.269,0.328,0.186,0.259,0.593,0.266,0.261,0.326,0.135,0.221,0.368,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Strikeout,strikeout,True,680776,676428,Jarren Duran,Brant Hurter,0,6f76a76b-2c9a-4f92-b5ae-696eba4a51eb,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Single,single,False,680776,676428,Jarren Duran,Brant Hurter,1,27d4e75c-52f0-4c03-93ed-1c5ab162041f,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-01,746426,Groundout,field_out,True,680776,676684,Jarren Duran,Will Vest,0,1aae1662-23d4-4b1b-be95-42f20b51c9c5,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,95.0,99.0,100.0,100.0,107.0,105.0,92.0,99.0,98.0,106.0,98.0,102.0,0.128,0.548,0.23,0.094,2.09,0.72,-1.84,1.98,96.1,88.9,94.8,86.8,0.198,0.234,0.233,0.343,0.478,0.298,0.294,0.412,0.167,0.105,0.105,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Pop Out,field_out,True,680776,622663,Jarren Duran,Luis Severino,0,8d480a63-bed0-4dc5-8135-f35c52f2bb18,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Single,single,True,680776,622663,Jarren Duran,Luis Severino,1,4141a73f-e2db-4522-a089-cf490e0a4b29,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Groundout,field_out,True,680776,622663,Jarren Duran,Luis Severino,0,4aebbce4-ac7c-4f07-ae25-363a0dc47876,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,680776,664849,Jarren Duran,Danny Young,0,14b3183d-d571-4298-9381-002c120caa23,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,1.88,0.32,,,,91.3,80.5,,,,,,,0.229,0.286,0.15,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-03,745778,Single,single,False,680776,656849,Jarren Duran,David Peterson,0,d15bdc92-1410-4a4f-9b1a-6ce7b7c15cb3,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Lineout,field_out,True,680776,656849,Jarren Duran,David Peterson,0,6c0df365-b90b-4b94-8847-77cc1e3447a6,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,680776,656849,Jarren Duran,David Peterson,0,33fd86f3-9e41-45d7-a4a5-0fb3dc1e009b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Walk,walk,False,680776,676130,Jarren Duran,José Buttó,0,e0f5eccd-bee0-4f32-a199-2d80d87eb1f3,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,0.233,0.308,0.233,0.227,1.87,1.18,1.01,0.15,94.1,87.1,93.5,83.9,0.169,0.215,0.3,0.2,0.36,0.406,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,
2024-09-04,745776,Lineout,field_out,True,680776,656731,Jarren Duran,Tylor Megill,0,7bad1f41-b6bc-4efa-8357-333f9cd946e1,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Double,double,False,680776,656731,Jarren Duran,Tylor Megill,1,3e75169c-fc0f-4398-83ab-6d1304b4c433,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,
2024-09-04,745776,Single,single,False,680776,622065,Jarren Duran,Alex Young,1,f04a3417-bb98-4247-b208-856931bb9e97,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.87,3.8,10.1,105.0,91.0,105.0,0.704,6.97,3.48,7.84,0.0,2.13,0.067,0.467,0.167,0.233,0.418,97.0,107.0,111.0,79.0,114.0,107.0,66.0,105.0,95.0,,,,0.336,0.027,,0.479,-8.09,3.83,,0.75,88.2,84.8,89.8,,0.333,0.667,0.0,,,,0.182,0.182,0.091,0.25,0.3,0.486,132.0,98.0,107.0,0.158,0.92,81.0,,,,,,,,,,,,,,,,,,,0.25,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Groundout,field_out,True,680776,664849,Jarren Duran,Danny Young,0,1148ef8a-cf43-4fcf-b0c4-2b3d5aeaa9fc,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,1.88,0.32,,,,91.3,80.5,,,,,,,0.229,0.286,0.15,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-06,746912,Groundout,field_out,True,680776,663436,Jarren Duran,Davis Martin,0,69475722-8ff3-4e1e-9330-c94a61f34a17,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Groundout,field_out,True,680776,663436,Jarren Duran,Davis Martin,0,6e8b2295-0895-42e0-84c3-74a5405077ec,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Groundout,field_out,True,680776,663436,Jarren Duran,Davis Martin,0,201a32ba-8cb9-48ea-b31f-e80e628ed7f5,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Strikeout,strikeout,True,680776,686642,Jarren Duran,Fraser Ellard,0,f832aef6-4b14-454f-9a14-2c71a060eeec,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,95.0,94.0,91.0,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.601,0.21,,0.98,1.77,2.61,,95.2,,93.4,85.8,0.15,0.3,0.226,0.118,0.118,0.5,0.4,0.4,0.125,,,,,,,,,,47.0,100.0,88.0,0.132,-1.36,91.7,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746911,Single,single,False,680776,676979,Jarren Duran,Garrett Crochet,0,b5f8f08d-7765-48a4-8057-d1d7f1d8e240,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,,,,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,,,,
2024-09-07,746911,Groundout,field_out,True,680776,676979,Jarren Duran,Garrett Crochet,0,10bdad29-b965-4d75-ab86-8404fdbc790e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.83,2.94,134.0,103.0,102.0,103.0,0.699,12.83,2.15,7.72,1.21,1.28,0.251,0.402,0.173,0.337,0.46,67.0,101.0,102.0,104.0,103.0,103.0,120.0,59.0,59.0,138.0,100.0,104.0,0.006,0.55,0.097,0.059,1.6,0.48,-2.59,-0.1,97.1,90.9,96.8,84.2,0.201,0.299,0.317,,,,0.25,0.25,0.125,0.171,0.286,0.308,,,,,,,94.0,104.0,103.0,0.288,-0.29,91.5,0.272,0.467,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.58,0.4,,,,,,
2024-09-07,746911,Groundout,field_out,True,680776,660853,Jarren Duran,Enyel De Los Santos,0,0fecfb1d-f1dc-4b52-b7a2-fafea69517b7,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.53,5.24,55.1,104.0,92.0,100.0,0.72,10.08,3.42,9.76,2.44,0.65,0.325,0.439,0.197,0.331,0.466,79.0,94.0,85.0,79.0,105.0,96.0,,,,110.0,104.0,107.0,,0.482,0.435,0.083,-2.17,,0.12,-2.82,95.5,87.6,,86.5,0.325,0.65,0.216,0.209,0.442,0.422,,,,0.25,0.563,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
