date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-15,745545,Groundout,field_out,True,664761,674285,Alec Bohm,Eduardo Salazar,1,2d5545d1-47e9-418a-bfd1-e5bc3bc525a9,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Flyout,field_out,True,664761,663432,Alec Bohm,Tanner Rainey,0,22814f54-4cf9-409b-8784-89edfe8e8769,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Hit By Pitch,hit_by_pitch,False,664761,687377,Alec Bohm,Orlando Ribalta,0,38d0fa46-f514-49e4-9880-8454eb9b5277,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,0.833,0.286,,,,0.333,0.333,0.143,,,,,,,,,,,,,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Single,single,False,664761,571578,Alec Bohm,Patrick Corbin,1,2df51492-524c-4c26-a65f-79620b2c543a,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,-1.45,-0.37,,-1.43,0.28,-3.46,91.3,85.2,,91.5,79.9,70.1,0.318,0.591,0.135,0.333,0.54,0.09,0.227,0.344,0.344,0.5,2.0,0.545,0.29,0.439,0.225,,,,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Grounded Into DP,grounded_into_double_play,True,664761,571578,Alec Bohm,Patrick Corbin,1,ebbd78f5-23d8-4ca1-ac55-fc6ffb576c2b,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,77.0,106.0,99.0,,,,0.346,0.086,0.179,,0.338,0.012,-1.45,-0.37,,-1.43,0.28,-3.46,91.3,85.2,,91.5,79.9,70.1,0.318,0.591,0.135,0.333,0.54,0.09,0.227,0.344,0.344,0.5,2.0,0.545,0.29,0.439,0.225,,,,88.0,96.0,96.0,0.04,-5.52,81.0,0.409,0.773,0.279,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Flyout,field_out,True,664761,606930,Alec Bohm,Jacob Barnes,0,03c16e15-0240-4dc2-a5e1-a54bab071c08,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745542,Pop Out,field_out,True,664761,571882,Alec Bohm,Derek Law,0,904935fa-1e6c-4dc8-9c41-c2991324c31b,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.85,3.75,75.2,104.0,90.0,98.0,0.744,7.26,2.26,8.44,0.83,1.7,0.207,0.436,0.137,0.242,0.402,100.0,94.0,99.0,79.0,103.0,92.0,84.0,99.0,89.0,110.0,113.0,110.0,80.0,100.0,94.0,,,,0.097,0.14,0.38,,0.299,0.035,-0.24,0.26,,-1.35,3.1,-7.75,95.0,91.5,,94.6,87.2,77.8,0.27,0.432,0.174,0.407,0.481,0.111,0.164,0.236,0.392,0.75,2.25,0.0,0.3,0.411,0.26,,,,83.0,106.0,106.0,0.05,3.54,88.2,0.143,0.143,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Flyout,field_out,True,664761,669022,Alec Bohm,MacKenzie Gore,0,4fb13a32-832f-43b6-a163-f27142d948b1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-17,745537,Walk,walk,False,664761,669022,Alec Bohm,MacKenzie Gore,0,29485477-313c-4229-a6c5-a38cf86819f7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-17,745537,Single,single,False,664761,669022,Alec Bohm,MacKenzie Gore,1,a22d6873-bc59-409e-8f5a-d8de1997a8dc,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,
2024-08-17,745537,Groundout,field_out,True,664761,672851,Alec Bohm,Joan Adon,0,acfe9269-ef88-4ffa-b8a8-845ad71b53f0,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,0.213,0.371,,,0.107,0.118,0.89,,,-1.99,1.29,-2.65,94.7,,,94.4,87.0,82.5,0.214,0.214,0.063,0.3,0.9,0.278,0.333,0.333,0.0,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Single,single,False,664761,663623,Alec Bohm,Jake Irvin,1,9e12b75b-c8ca-4e9c-8f40-852f63f2c6ce,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Lineout,field_out,True,664761,663623,Alec Bohm,Jake Irvin,0,cae6620a-cfd7-441e-aa2d-43e1916a6707,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Groundout,field_out,True,664761,663623,Alec Bohm,Jake Irvin,0,53e75d9d-d521-494a-9154-c819b1de6a51,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,111.0,105.0,106.0,82.0,106.0,99.0,94.0,105.0,105.0,110.0,116.0,118.0,78.0,103.0,93.0,,,,0.184,0.375,0.076,,0.004,0.328,0.61,-0.21,,-0.78,-14.36,0.43,94.0,89.9,,93.2,85.9,81.1,0.204,0.376,0.243,0.333,0.492,0.124,,,,0.215,0.419,0.249,0.295,0.545,0.202,,,,100.0,94.0,97.0,0.033,0.77,88.4,0.182,0.182,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Strikeout,strikeout,True,664761,606930,Alec Bohm,Jacob Barnes,0,e969b306-564b-41da-8390-d60ed33dfd6a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Single,single,False,664761,625643,Alec Bohm,Reynaldo López,0,1718345f-aa1f-4975-be93-9f5fbd0dcdbd,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,0.119,1.01,,,,1.31,2.37,95.5,,,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,,,,,,,75.0,110.0,104.0,0.039,-4.57,86.3,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Single,single,False,664761,625643,Alec Bohm,Reynaldo López,0,054d5494-5c1e-4dff-be0e-b33212feb901,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,86.0,100.0,104.0,91.0,103.0,98.0,,,,111.0,100.0,105.0,,,,,,,,0.557,,,0.285,0.119,1.01,,,,1.31,2.37,95.5,,,,84.8,77.3,0.27,0.383,0.171,,,,0.184,0.243,0.418,0.133,0.178,0.368,,,,,,,75.0,110.0,104.0,0.039,-4.57,86.3,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Groundout,field_out,True,664761,656550,Alec Bohm,Grant Holmes,0,a3c5c016-b37a-46a7-80d4-0ac1e2ba2fae,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,,,,0.367,0.105,,0.282,0.234,1.75,-3.79,,,1.66,1.03,94.5,92.6,,,86.7,84.0,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.239,0.283,0.433,0.462,0.923,0.167,,,,69.0,97.0,87.0,0.012,-0.82,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,747083,Lineout,field_out,True,664761,628452,Alec Bohm,Raisel Iglesias,0,0c2b57c4-ee95-4acf-9c22-b10f34d34f1c,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,,,,0.203,0.284,,,0.194,,3.53,,,3.19,2.09,,95.4,,,95.4,84.1,,0.13,0.241,0.286,0.103,0.103,0.12,0.152,0.212,0.417,,,,,,,,,,111.0,113.0,107.0,0.319,3.32,89.4,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,664761,608331,Alec Bohm,Max Fried,0,0eae8379-363c-432d-a72c-ee2fd1a06bb1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,0.72,-0.46,,1.37,0.34,1.06,93.8,89.1,,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.213,0.298,0.286,0.165,0.32,0.344,0.313,0.313,0.341,,,,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-21,747084,Groundout,field_out,True,664761,608331,Alec Bohm,Max Fried,0,2c1d06df-6305-4c4a-bd5f-391b5834f9a4,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,0.72,-0.46,,1.37,0.34,1.06,93.8,89.1,,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.213,0.298,0.286,0.165,0.32,0.344,0.313,0.313,0.341,,,,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-21,747084,Flyout,field_out,True,664761,608331,Alec Bohm,Max Fried,0,c6599c11-ff87-49d3-8b80-a7a8792f86c1,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,,,,0.158,0.325,0.056,,0.109,0.212,0.72,-0.46,,1.37,0.34,1.06,93.8,89.1,,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.213,0.298,0.286,0.165,0.32,0.344,0.313,0.313,0.341,,,,93.0,100.0,103.0,0.14,1.87,85.8,0.162,0.235,0.258,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-21,747084,Grounded Into DP,grounded_into_double_play,True,664761,592426,Alec Bohm,Luke Jackson,1,2166cec4-3e19-458e-a487-e462299adac6,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,92.0,87.0,73.0,,,,,0.32,0.01,,0.519,0.15,-0.42,-3.27,,,-0.66,0.61,94.7,90.6,,,87.3,84.5,0.255,0.383,0.245,,,,0.28,0.48,0.286,0.267,0.367,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Strikeout,strikeout,True,664761,608379,Alec Bohm,Michael Wacha,0,0cf64f2d-2ab3-4d0f-945f-45cd29a510a1,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,,,,0.15,0.235,0.11,,0.102,0.084,0.37,-0.94,,0.38,-1.98,-1.39,93.6,88.8,,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.304,0.652,0.175,0.328,0.443,0.114,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Flyout,field_out,True,664761,608379,Alec Bohm,Michael Wacha,1,f0fefbfe-5360-43ac-baf8-55b825b09ffc,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,,,,0.15,0.235,0.11,,0.102,0.084,0.37,-0.94,,0.38,-1.98,-1.39,93.6,88.8,,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.304,0.652,0.175,0.328,0.443,0.114,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Lineout,field_out,True,664761,608379,Alec Bohm,Michael Wacha,0,73c09048-99c0-48dc-8211-b81863f39299,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.5,4.32,139.0,101.0,91.0,99.0,0.794,7.77,2.46,8.42,0.97,1.02,0.248,0.453,0.204,0.277,0.427,73.0,89.0,92.0,83.0,101.0,97.0,78.0,101.0,87.0,98.0,90.0,90.0,79.0,99.0,94.0,,,,0.15,0.235,0.11,,0.102,0.084,0.37,-0.94,,0.38,-1.98,-1.39,93.6,88.8,,93.6,84.2,75.1,0.284,0.468,0.16,0.243,0.301,0.087,0.355,0.548,0.403,0.304,0.652,0.175,0.328,0.443,0.114,,,,112.0,109.0,113.0,0.318,1.86,81.3,0.184,0.337,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746268,Single,single,False,664761,663460,Alec Bohm,Kris Bubic,1,e4b3d3a2-5ad7-4f90-96be-a38dd590e575,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,,,,101.0,110.0,114.0,59.0,132.0,129.0,113.0,110.0,110.0,87.0,91.0,78.0,,,,0.021,0.456,0.01,,0.362,,0.26,-0.27,,-2.99,-0.23,,93.3,86.3,,92.5,84.0,,0.25,0.5,0.403,,,,0.321,0.357,0.262,,,,,,,,,,86.0,109.0,105.0,0.15,3.29,85.2,0.176,0.294,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Lineout,field_out,True,664761,663903,Alec Bohm,Brady Singer,0,a54fcba2-9119-4c6b-901b-c970572d48a1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,,-1.99,,,0.86,0.33,,91.6,,,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-24,746271,Flyout,field_out,True,664761,663903,Alec Bohm,Brady Singer,0,34040cfc-4d81-4ce0-9299-9845370d6ebd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,,-1.99,,,0.86,0.33,,91.6,,,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-24,746271,Lineout,field_out,True,664761,663903,Alec Bohm,Brady Singer,0,7fa651fe-95f2-4639-a1ff-4dffaeb75325,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,,0.45,,-1.99,,,0.86,0.33,,91.6,,,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,0.204,0.354,0.363,,,,,,,,,,81.0,77.0,69.0,0.022,-5.7,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-24,746271,Flyout,field_out,True,664761,608717,Alec Bohm,Chris Stratton,0,671d6d28-9625-4079-9568-bc224f572fd4,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,131.0,98.0,107.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,,,,0.096,0.386,,,0.216,0.211,-0.52,,,-1.15,0.91,0.36,91.8,,,91.7,86.0,79.2,0.271,0.407,0.208,0.3,0.55,0.163,0.224,0.367,0.148,0.15,0.275,0.273,,,,,,,88.0,100.0,99.0,0.091,0.42,85.1,0.24,0.44,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746271,Groundout,field_out,True,664761,519293,Alec Bohm,Will Smith,0,344e1510-0f09-45e1-9f86-1609fd065cdf,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,98.0,102.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,,,,,,,0.29,,,0.447,0.117,-2.09,,,,0.19,-2.22,91.2,,,,80.6,76.3,0.375,0.554,0.102,,,,0.203,0.377,0.306,0.364,0.727,0.25,,,,,,,78.0,101.0,92.0,0.146,-0.05,85.8,0.207,0.414,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746263,Grounded Into DP,grounded_into_double_play,True,664761,607625,Alec Bohm,Seth Lugo,1,1ea459d9-80a0-4753-bb58-658e505ce61e,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,127.0,101.0,111.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,87.0,102.0,100.0,0.194,0.254,0.063,0.031,0.134,0.263,1.02,1.03,0.49,0.26,-0.94,1.37,92.2,90.6,85.7,92.2,85.4,79.3,0.22,0.353,0.157,0.29,0.414,0.134,0.227,0.424,0.206,0.188,0.302,0.34,0.333,0.333,0.184,0.1,0.4,0.342,97.0,99.0,97.0,0.062,1.26,87.4,0.152,0.182,0.347,,,,,,,,,,,,,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135,,,,,,
