date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-04,746949,Strikeout,strikeout,True,642086,608331,Dominic Smith,Max Fried,0,d167ae12-383e-4d42-9a27-a35cdc936645,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,110.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Lineout,field_out,True,642086,608331,Dominic Smith,Max Fried,0,1997e517-e560-4b5c-beec-33301af958ab,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,83.0,94.0,94.0,97.0,96.0,95.0,,,,88.0,93.0,92.0,,,,0.311,0.055,,0.119,,0.76,-0.23,,0.7,,93.8,89.3,,82.7,,0.308,0.308,0.313,0.287,0.369,0.2,0.25,0.25,0.296,,,,0.158,0.329,0.313,95.0,102.0,103.0,0.208,0.145,0.93,1.72,86.1,74.4,0.186,0.271,0.24,97.0,98.0,97.0,0.162,1.8,93.7,0.231,0.256,0.165,110.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Grounded Into DP,grounded_into_double_play,True,642086,445926,Dominic Smith,Jesse Chavez,1,34c7b2d0-696c-4bfd-94d3-5916ab9d6a3d,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,98.0,133.0,127.0,,,,84.0,102.0,97.0,,,,,0.523,,0.011,,,1.99,,-4.71,,,88.8,,81.8,,0.162,0.257,0.196,,,,0.333,0.667,0.25,,,,0.214,0.286,0.267,63.0,113.0,103.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,92.0,102.0,97.0,0.263,-0.24,90.7,0.282,0.538,0.121,93.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Walk,walk,False,642086,680885,Dominic Smith,Spencer Schwellenbach,1,798d9b75-b934-46f6-96b4-53983e4671db,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.232,0.187,0.131,0.195,,-1.85,-0.1,2.89,0.12,,95.7,92.1,84.4,86.6,,0.267,0.567,0.224,0.333,0.528,0.189,0.237,0.316,0.223,0.129,0.29,0.44,0.238,0.286,0.314,,,,0.166,,1.16,,,79.9,,,,93.0,107.0,108.0,0.089,-0.1,94.6,0.267,0.4,0.12,91.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,642086,680885,Dominic Smith,Spencer Schwellenbach,0,b912f432-31d8-4e9b-b5a3-d4164e297985,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,108.0,108.0,106.0,109.0,113.0,115.0,,,,86.0,104.0,99.0,79.0,108.0,107.0,0.232,0.187,0.131,0.195,,-1.85,-0.1,2.89,0.12,,95.7,92.1,84.4,86.6,,0.267,0.567,0.224,0.333,0.528,0.189,0.237,0.316,0.223,0.129,0.29,0.44,0.238,0.286,0.314,,,,0.166,,1.16,,,79.9,,,,93.0,107.0,108.0,0.089,-0.1,94.6,0.267,0.4,0.12,91.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Double,double,False,642086,678061,Dominic Smith,Ray Kerr,1,3b22228d-1556-48ed-ae91-1bb5a4e7d6c5,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,0.446,0.039,0.044,,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,0.118,0.206,0.506,,,,0.47,,1.97,,,82.0,,,,,,,,,,,,,110.0,90.0,93.0,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Single,single,False,642086,678061,Dominic Smith,Ray Kerr,0,87e07b05-430b-416d-9bf0-f36223cb0b7f,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,0.446,0.039,0.044,,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,0.118,0.206,0.506,,,,0.47,,1.97,,,82.0,,,,,,,,,,,,,110.0,90.0,93.0,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Lineout,field_out,True,642086,663765,Dominic Smith,Jake Woodford,0,20196285-78d3-4252-9c9e-ef882f9f5b65,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,66.0,110.0,100.0,112.0,104.0,104.0,,,,93.0,96.0,93.0,,,,0.046,0.266,,0.295,,-2.47,-3.68,,-3.0,,91.7,88.0,,82.1,,0.385,0.769,0.2,,,,0.286,0.571,0.267,,,,,,,68.0,72.0,78.0,,0.064,,-1.54,86.0,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,642086,663765,Dominic Smith,Jake Woodford,0,d743bce6-e674-4ee9-bab3-3e6d35c1927e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,66.0,110.0,100.0,112.0,104.0,104.0,,,,93.0,96.0,93.0,,,,0.046,0.266,,0.295,,-2.47,-3.68,,-3.0,,91.7,88.0,,82.1,,0.385,0.769,0.2,,,,0.286,0.571,0.267,,,,,,,68.0,72.0,78.0,,0.064,,-1.54,86.0,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Walk,walk,False,642086,663765,Dominic Smith,Jake Woodford,1,428b4034-099e-498c-8ef0-4074c47e5bc4,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,66.0,110.0,100.0,112.0,104.0,104.0,,,,93.0,96.0,93.0,,,,0.046,0.266,,0.295,,-2.47,-3.68,,-3.0,,91.7,88.0,,82.1,,0.385,0.769,0.2,,,,0.286,0.571,0.267,,,,,,,68.0,72.0,78.0,,0.064,,-1.54,86.0,,,,,88.0,104.0,90.0,0.329,-4.22,91.3,0.5,0.667,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,642086,657612,Dominic Smith,Tim Hill,1,e90838ff-908a-40ef-bb6e-f4d04704225c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,163.0,95.0,89.0,,,,,,,,,,0.295,,,0.064,,-2.88,,,-3.16,,90.8,,,82.1,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.641,0.63,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,642086,694363,Dominic Smith,Jared Shuster,0,c0ff31a9-256b-44be-b72e-36f07a2b3102,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,69.0,96.0,82.0,90.0,102.0,100.0,,,,,,,,,,0.407,,,0.257,,1.28,,,-0.59,,92.1,,,85.5,,,,,0.227,0.318,0.174,0.27,0.405,0.268,,,,,,,75.0,97.0,93.0,,0.29,,0.46,83.4,,0.205,0.359,0.292,67.0,100.0,88.0,0.046,-8.79,91.6,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,642086,605121,Dominic Smith,Justin Anderson,1,6ab2d9ea-bdb9-463b-8316-6090a614e5d8,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,104.0,97.0,96.0,126.0,102.0,107.0,,,,71.0,114.0,107.0,,,,0.311,0.081,,0.46,,1.78,-1.77,,-1.04,,96.1,93.0,,85.6,,0.5,0.5,0.095,0.103,0.138,0.208,0.233,0.442,0.439,,,,,,,,,,,,,,,,,,,95.0,100.0,93.0,0.148,-0.95,94.8,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Strikeout,strikeout,True,642086,686563,Dominic Smith,Jonathan Cannon,0,1dcf4d57-bd76-4b3d-8162-ad359fb1bbde,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,,,,0.084,0.192,,0.237,,-3.2,-0.13,,0.89,,94.7,89.9,,82.0,,0.244,0.463,0.221,0.444,0.778,0.281,0.2,0.225,0.274,,,,,,,101.0,114.0,116.0,,0.142,,-4.35,85.8,,0.325,0.625,0.284,86.0,102.0,94.0,0.345,0.63,93.2,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746785,Groundout,field_out,True,642086,686563,Dominic Smith,Jonathan Cannon,0,5faae30c-02d9-4597-8212-242d6bc1fca8,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,79.0,99.0,91.0,121.0,98.0,106.0,,,,83.0,104.0,96.0,,,,0.084,0.192,,0.237,,-3.2,-0.13,,0.89,,94.7,89.9,,82.0,,0.244,0.463,0.221,0.444,0.778,0.281,0.2,0.225,0.274,,,,,,,101.0,114.0,116.0,,0.142,,-4.35,85.8,,0.325,0.625,0.284,86.0,102.0,94.0,0.345,0.63,93.2,0.26,0.425,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Walk,walk,False,642086,680897,Dominic Smith,Nick Nastrini,1,cc854dd3-d66c-4a20-964d-12bba6c91b28,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,,,,0.509,,,0.325,,-1.45,,,0.27,,93.7,,,84.7,,,,,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.667,0.667,0.167,90.0,76.0,77.0,0.049,0.118,-5.84,-4.95,85.6,78.9,0.4,0.6,0.304,,,,,,,,,,97.0,77.0,83.0,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Grounded Into DP,grounded_into_double_play,True,642086,680897,Dominic Smith,Nick Nastrini,1,fdbf8a49-e91c-47f9-9aa5-ff63f2ef336b,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,102.0,81.0,80.0,107.0,95.0,99.0,,,,,,,,,,0.509,,,0.325,,-1.45,,,0.27,,93.7,,,84.7,,,,,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.667,0.667,0.167,90.0,76.0,77.0,0.049,0.118,-5.84,-4.95,85.6,78.9,0.4,0.6,0.304,,,,,,,,,,97.0,77.0,83.0,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Flyout,field_out,True,642086,621383,Dominic Smith,Tanner Banks,0,63159889-0c87-4de8-a2fe-8726c0c1ebee,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,86.0,112.0,110.0,107.0,93.0,92.0,,,,,,,,,,0.298,,,0.325,,0.64,,,-0.8,,93.5,,,88.0,,,,,0.226,0.358,0.279,0.326,0.5,0.213,,,,0.154,0.192,0.347,85.0,96.0,96.0,0.149,0.16,1.52,-2.05,86.1,82.2,0.29,0.516,0.185,80.0,108.0,97.0,0.067,0.94,92.0,0.273,0.273,0.444,119.0,108.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Hit By Pitch,hit_by_pitch,False,642086,656629,Dominic Smith,Michael Kopech,0,ebc66a97-1589-4a5d-b651-88f05870650f,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,114.0,103.0,108.0,,,,95.0,106.0,98.0,,,,0.795,0.107,,0.096,,0.09,0.67,,-2.76,,98.6,91.3,,86.5,,0.2,0.2,0.231,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,0.001,,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Strikeout,strikeout,True,642086,623167,Dominic Smith,Chris Flexen,0,2207029b-e3ad-4950-a817-6d8baae7fafa,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,,,,0.383,0.275,,0.076,,-1.19,0.91,,-1.07,,91.3,87.3,,79.8,,0.243,0.417,0.237,0.269,0.506,0.131,0.258,0.387,0.286,,,,0.282,0.462,0.289,127.0,99.0,106.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,87.0,119.0,94.0,0.003,2.95,91.3,,,,86.0,103.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Walk,walk,False,642086,623167,Dominic Smith,Chris Flexen,0,c1ee5d15-c8ad-4219-aefa-960e92926825,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,-1.0,93.0,82.0,148.0,100.0,103.0,,,,47.0,103.0,93.0,,,,0.383,0.275,,0.076,,-1.19,0.91,,-1.07,,91.3,87.3,,79.8,,0.243,0.417,0.237,0.269,0.506,0.131,0.258,0.387,0.286,,,,0.282,0.462,0.289,127.0,99.0,106.0,0.117,0.146,0.1,-1.45,81.3,72.1,0.25,0.433,0.322,87.0,119.0,94.0,0.003,2.95,91.3,,,,86.0,103.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Flyout,field_out,True,642086,554430,Dominic Smith,Zack Wheeler,0,5163b414-608f-4f9e-b45c-c5616b0561b2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,,,,0.099,,-0.34,,,81.5,,,,109.0,103.0,108.0,0.187,2.48,94.4,0.173,0.24,0.149,114.0,99.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Groundout,field_out,True,642086,554430,Dominic Smith,Zack Wheeler,0,8861513e-f68a-4318-beb1-97d1f48257a4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.416,0.104,0.078,0.116,,0.69,-0.15,0.85,1.61,,95.1,90.9,86.1,84.4,,0.244,0.439,0.184,0.219,0.391,0.294,0.14,0.2,0.327,0.171,0.257,0.385,0.179,0.333,0.357,,,,0.099,,-0.34,,,81.5,,,,109.0,103.0,108.0,0.187,2.48,94.4,0.173,0.24,0.149,114.0,99.0,107.0,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Single,single,False,642086,605400,Dominic Smith,Aaron Nola,1,6eeb054d-5c1e-4dab-afb3-8b8248b87e62,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.259,0.102,,,0.324,1.43,-2.53,,,2.0,92.3,87.4,,,79.2,0.389,0.75,0.143,0.117,0.252,0.226,,,,,,,0.194,0.306,0.35,80.0,103.0,90.0,,0.103,,-2.18,85.4,,0.289,0.5,0.154,100.0,109.0,106.0,0.212,-0.12,91.4,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Walk,walk,False,642086,605400,Dominic Smith,Aaron Nola,0,58d97046-9b20-41de-9698-b1673a16d440,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,,,,0.259,0.102,,,0.324,1.43,-2.53,,,2.0,92.3,87.4,,,79.2,0.389,0.75,0.143,0.117,0.252,0.226,,,,,,,0.194,0.306,0.35,80.0,103.0,90.0,,0.103,,-2.18,85.4,,0.289,0.5,0.154,100.0,109.0,106.0,0.212,-0.12,91.4,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,642086,642397,Dominic Smith,Gregory Soto,0,e8bc02cf-ebdb-4e11-96ee-fdcc6a2b95d5,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,96.0,89.0,80.0,117.0,96.0,104.0,,,,,,,,,,0.128,0.012,,0.451,,-3.7,0.36,,0.86,,98.1,91.8,,86.0,,,,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,115.0,97.0,100.0,0.41,0.19,97.5,0.311,0.444,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Hit By Pitch,hit_by_pitch,False,642086,656546,Dominic Smith,Jeff Hoffman,0,5b86e58b-8b46-472d-820c-8acd8b8a826a,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,109.0,95.0,102.0,,,,,,,108.0,103.0,103.0,0.408,,0.113,0.395,,1.24,,0.27,2.07,,96.5,,90.4,86.4,,,,,0.194,0.323,0.312,0.157,0.255,0.44,0.16,0.24,0.275,,,,,,,,,,,,,,,,113.0,107.0,116.0,0.085,3.89,96.6,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Flyout,field_out,True,642086,661563,Dominic Smith,Luis Gil,0,9e2ee49b-75a0-4df0-b631-aba587dbd91d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,,,,0.519,,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Strikeout,strikeout,True,642086,661563,Dominic Smith,Luis Gil,0,bac7be5c-4efd-49c9-a84d-0df9a1ca3edc,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,,,,0.519,,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Strikeout,strikeout,True,642086,592454,Dominic Smith,Tommy Kahnle,0,641a882a-6394-47e7-b1df-a348eab8d9b2,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,,,,0.226,,,0.104,,-3.17,,,1.25,,94.3,,,86.4,,,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,128.0,100.0,105.0,,0.652,,1.86,87.8,,0.173,0.308,0.441,77.0,106.0,103.0,0.017,-31.31,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Single,single,False,642086,573186,Dominic Smith,Marcus Stroman,1,96338932-8aab-4140-b410-0057a8af1e00,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,,,,0.128,,-0.91,,,81.8,,,,94.0,92.0,88.0,0.363,-0.02,89.9,0.285,0.469,0.14,92.0,80.0,90.0,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Flyout,field_out,True,642086,573186,Dominic Smith,Marcus Stroman,0,f680d03e-6aef-4d6e-814f-236e16ca5007,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.034,0.192,0.105,0.177,,-4.6,0.65,1.17,-0.84,,89.9,88.0,83.1,85.5,,0.222,0.472,0.192,0.5,0.7,0.333,0.204,0.296,0.292,0.108,0.216,0.271,0.0,0.0,0.429,,,,0.128,,-0.91,,,81.8,,,,94.0,92.0,88.0,0.363,-0.02,89.9,0.285,0.469,0.14,92.0,80.0,90.0,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-06-16,746945,Strikeout,strikeout,True,642086,592454,Dominic Smith,Tommy Kahnle,0,4a071850-3ab8-4dee-8a6c-869424fc0659,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,,,,0.226,,,0.104,,-3.17,,,1.25,,94.3,,,86.4,,,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,128.0,100.0,105.0,,0.652,,1.86,87.8,,0.173,0.308,0.441,77.0,106.0,103.0,0.017,-31.31,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
