date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-09-17,746015,Forceout,force_out,True,669242,670766,Tommy Edman,Darren McCaughan,1,44a432a0-3417-4d7b-9c7e-0468f217538b,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,68.0,88.0,76.0,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,0.31,0.19,,0.387,,0.112,-0.69,,-2.32,-3.52,,-1.6,89.4,,81.0,88.9,81.8,,0.391,0.565,0.076,0.265,0.441,0.179,0.333,0.389,0.351,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,669242,670766,Tommy Edman,Darren McCaughan,0,d5ab7c15-8381-461c-8ea3-f20e721bb8ed,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,68.0,88.0,76.0,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,0.31,0.19,,0.387,,0.112,-0.69,,-2.32,-3.52,,-1.6,89.4,,81.0,88.9,81.8,,0.391,0.565,0.076,0.265,0.441,0.179,0.333,0.389,0.351,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Lineout,field_out,True,669242,669199,Tommy Edman,Lake Bachar,0,61037cf4-4d80-4f1f-89b9-060ec11155ca,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,114.0,107.0,104.0,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,0.47,,0.33,,0.2,-5.34,,,1.9,,-0.69,94.1,,85.5,,84.9,,,,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Lineout,field_out,True,669242,669622,Tommy Edman,Anthony Bender,1,6611f42d-4ac0-4c2a-86b2-fb52f0236c28,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.14,3.4,50.0,102.0,116.0,108.0,0.798,9.72,2.7,8.82,0.54,1.8,0.211,0.359,0.162,0.282,0.449,140.0,125.0,134.0,,,,69.0,82.0,88.0,101.0,101.0,99.0,131.0,102.0,117.0,,,,0.454,0.041,,0.467,,0.038,-1.68,,-0.79,1.54,,-0.66,94.6,,89.5,95.4,84.8,,0.333,0.433,0.117,0.4,0.4,0.111,0.182,0.455,0.278,,,,,,,,,,0.17,0.284,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,669242,622786,Tommy Edman,Jesus Tinoco,0,348f432a-1a77-4054-990b-66791287eea7,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,100.0,93.0,92.0,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,115.0,136.0,96.0,0.314,0.13,0.002,0.526,,0.029,-4.01,21.32,1.42,2.79,,4.52,96.3,92.4,90.1,96.1,86.6,,0.268,0.317,0.118,0.316,0.737,0.196,0.143,0.143,0.4,0.091,0.136,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,669242,677960,Tommy Edman,Ryan Weathers,0,28beb268-fd5b-4ed5-8458-3029e7806198,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,81.0,103.0,103.0,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,,,,0.123,0.4,,0.218,,0.259,-0.42,,-1.07,0.04,,1.2,95.9,,86.3,94.5,82.8,,0.292,0.563,0.06,0.306,0.439,0.148,0.189,0.379,0.404,0.25,0.5,0.5,,,,,,,0.136,0.205,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Home Run,home_run,False,669242,677960,Tommy Edman,Ryan Weathers,1,82a4cf15-81f2-43b9-86bc-50c8b78e4dd8,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.94,4.26,75.1,96.0,94.0,98.0,0.749,8.6,2.39,8.24,1.31,1.52,0.277,0.414,0.186,0.309,0.416,81.0,103.0,103.0,,,,98.0,98.0,98.0,81.0,97.0,93.0,124.0,89.0,100.0,,,,0.123,0.4,,0.218,,0.259,-0.42,,-1.07,0.04,,1.2,95.9,,86.3,94.5,82.8,,0.292,0.563,0.06,0.306,0.439,0.148,0.189,0.379,0.404,0.25,0.5,0.5,,,,,,,0.136,0.205,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,669242,675540,Tommy Edman,Xzavion Curry,0,47d2b857-77bf-461d-91fd-2955fbc2461f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,- - -,5.02,5.57,37.2,104.0,85.0,101.0,0.829,6.45,1.43,8.6,1.67,0.39,0.254,0.328,0.131,0.41,0.465,77.0,100.0,95.0,79.0,99.0,99.0,74.0,102.0,97.0,,,,101.0,107.0,108.0,,,,,0.488,,0.355,0.134,0.014,-0.26,,,0.6,-2.15,6.08,92.1,,87.8,,84.7,73.9,,,,0.268,0.518,0.216,,,,0.246,0.431,0.225,,,,0.217,0.696,0.22,,,,,,,,,,57.0,81.0,85.0,0.009,4.63,83.8,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,669242,656848,Tommy Edman,Michael Petersen,0,68088616-9d18-4f9b-b1c5-05ab3ac22ff9,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,83.0,103.0,91.0,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,105.0,106.0,105.0,,0.655,0.308,0.006,,0.03,-0.56,-1.52,,-28.22,,-1.14,97.1,88.1,89.8,,84.8,,,,,0.238,0.452,0.185,0.333,0.333,0.0,,,,0.292,0.5,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Pop Out,field_out,True,669242,657508,Tommy Edman,Mike Baumann,0,2a261eaf-c08b-423e-97f6-f424b425d9e7,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,90.0,110.0,107.0,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,,,,0.004,0.4,,0.241,,0.019,-1.57,,-39.59,0.19,,0.22,96.5,,89.1,95.7,92.1,,,,,0.297,0.635,0.188,0.2,0.2,0.25,0.255,0.455,0.277,,,,0.225,0.303,0.291,,,,126.0,101.0,109.0,0.336,-0.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,669242,665795,Tommy Edman,Edward Cabrera,0,536ac46c-898e-4845-a295-3b1cedd7f509,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,96.0,98.0,103.0,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,,,,0.085,0.277,,0.089,0.214,0.335,-1.3,,0.06,1.63,-0.32,-0.02,96.3,,92.9,96.6,89.2,84.7,0.242,0.364,0.159,0.292,0.494,0.149,0.213,0.336,0.338,0.129,0.226,0.318,,,,0.215,0.446,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,669242,665795,Tommy Edman,Edward Cabrera,1,ea2ddc10-4470-4e0c-9609-ecfce49b7237,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.12,4.66,91.1,96.0,101.0,98.0,0.741,10.05,4.83,7.69,1.38,1.44,0.208,0.463,0.138,0.363,0.392,96.0,98.0,103.0,106.0,101.0,104.0,97.0,90.0,87.0,110.0,92.0,94.0,114.0,102.0,105.0,,,,0.085,0.277,,0.089,0.214,0.335,-1.3,,0.06,1.63,-0.32,-0.02,96.3,,92.9,96.6,89.2,84.7,0.242,0.364,0.159,0.292,0.494,0.149,0.213,0.336,0.338,0.129,0.226,0.318,,,,0.215,0.446,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Pop Out,field_out,True,669242,666277,Tommy Edman,George Soriano,0,dd0d93ec-73f5-428a-bd78-da736b55c12d,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,107.0,96.0,93.0,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,,,,0.43,,0.395,,0.175,0.8,,,-3.08,,-0.45,94.1,,88.4,,84.0,,,,,0.167,0.286,0.196,0.222,0.278,0.231,0.314,0.784,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Walk,walk,False,669242,666277,Tommy Edman,George Soriano,0,85865724-afb4-4905-b99d-e4468e5ca047,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.75,6.74,29.1,96.0,93.0,94.0,0.756,8.9,3.99,8.28,2.15,0.59,0.2,0.435,0.153,0.353,0.435,107.0,96.0,93.0,,,,77.0,95.0,86.0,,,,104.0,98.0,103.0,,,,,0.43,,0.395,,0.175,0.8,,,-3.08,,-0.45,94.1,,88.4,,84.0,,,,,0.167,0.286,0.196,0.222,0.278,0.231,0.314,0.784,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Groundout,field_out,True,669242,657508,Tommy Edman,Mike Baumann,0,bb2da280-0f47-4935-be4b-19fc02f8e640,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,90.0,110.0,107.0,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,,,,0.004,0.4,,0.241,,0.019,-1.57,,-39.59,0.19,,0.22,96.5,,89.1,95.7,92.1,,,,,0.297,0.635,0.188,0.2,0.2,0.25,0.255,0.455,0.277,,,,0.225,0.303,0.291,,,,126.0,101.0,109.0,0.336,-0.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,669242,660644,Tommy Edman,Vidal Bruján,1,f4612cfe-0282-43b8-aaa8-c3987563dff7,660644.0,vidalbrujan,Bruján,Right,Vidal Bruján,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746094,Walk,walk,False,669242,677955,Tommy Edman,Jaden Hill,0,3b304b3e-799a-4214-9075-374c2d515997,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,93.0,106.0,105.0,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,,,,0.434,0.123,,0.142,,0.302,-4.75,,4.41,-12.3,,-3.67,96.7,,85.3,97.1,86.7,,0.167,0.333,0.148,,,,0.6,0.6,0.357,,,,,,,,,,0.667,1.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Groundout,field_out,True,669242,615698,Tommy Edman,Cal Quantrill,0,604c8026-e5e8-4f88-9fc5-b23504e2fab8,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,77.0,96.0,93.0,0.4,,0.133,,0.126,0.018,,-0.35,-2.07,,0.07,1.81,,87.8,84.9,93.8,,79.6,0.351,0.608,0.188,,,,0.222,0.222,0.167,,,,0.294,0.515,0.211,0.226,0.419,0.287,,,,,,,,,,109.0,94.0,97.0,0.323,0.46,86.5,0.204,0.312,0.235,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,669242,615698,Tommy Edman,Cal Quantrill,0,91f5fd85-b1b5-485b-bc5f-5ccb02dad5bb,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,77.0,96.0,93.0,0.4,,0.133,,0.126,0.018,,-0.35,-2.07,,0.07,1.81,,87.8,84.9,93.8,,79.6,0.351,0.608,0.188,,,,0.222,0.222,0.167,,,,0.294,0.515,0.211,0.226,0.419,0.287,,,,,,,,,,109.0,94.0,97.0,0.323,0.46,86.5,0.204,0.312,0.235,,,,,,,,,,,,,,,
2024-09-21,746096,Forceout,force_out,True,669242,615698,Tommy Edman,Cal Quantrill,1,6fe3717d-010e-4095-a514-d73d2a9f30ed,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,97.0,101.0,104.0,,,,79.0,95.0,88.0,,,,77.0,96.0,93.0,0.4,,0.133,,0.126,0.018,,-0.35,-2.07,,0.07,1.81,,87.8,84.9,93.8,,79.6,0.351,0.608,0.188,,,,0.222,0.222,0.167,,,,0.294,0.515,0.211,0.226,0.419,0.287,,,,,,,,,,109.0,94.0,97.0,0.323,0.46,86.5,0.204,0.312,0.235,,,,,,,,,,,,,,,
2024-09-21,746096,Strikeout,strikeout,True,669242,680767,Tommy Edman,Victor Vodnik,0,a5e362b9-c8f4-456b-9337-60c4a7255ddf,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.82,71.1,99.0,121.0,100.0,0.805,7.82,4.42,8.58,0.76,1.96,0.278,0.316,0.158,0.411,0.408,120.0,101.0,100.0,,,,121.0,97.0,98.0,,,,120.0,103.0,105.0,,,,,0.633,,0.204,,0.163,-0.41,,,-0.28,,2.78,97.9,,90.1,,84.6,,,,,0.286,0.435,0.182,0.116,0.116,0.265,0.259,0.362,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746096,Walk,walk,False,669242,678020,Tommy Edman,Seth Halvorsen,1,d7fdc6d3-8918-46bb-8823-bfd1e60baf74,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,1.86,3.35,9.2,105.0,115.0,110.0,0.723,8.38,1.86,6.52,1.86,1.09,0.36,0.24,0.16,0.36,0.507,,,,,,,110.0,104.0,103.0,133.0,110.0,115.0,119.0,110.0,127.0,,,,0.231,0.35,,0.133,,,-0.63,,-1.32,4.82,,,99.6,,,100.0,88.4,,0.25,0.625,0.188,0.3,0.3,0.353,,,,0.2,0.2,0.273,,,,,,,,,,,,,,,,103.0,99.0,108.0,0.287,2.63,89.1,0.091,0.364,0.364,,,,,,,,,,,,,,,
2024-09-22,746092,Grounded Into DP,grounded_into_double_play,True,669242,622608,Tommy Edman,Antonio Senzatela,1,a056a614-c651-4e4a-841e-d2eff4d3da9e,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,77.0,95.0,88.0,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,,,,0.007,0.571,,0.214,0.079,0.129,-2.69,,24.97,0.48,2.36,0.94,95.1,,87.5,94.8,86.8,80.0,,,,0.444,0.889,0.139,,,,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,669242,622608,Tommy Edman,Antonio Senzatela,0,d501e365-dd7c-468c-811e-81231df905c3,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,3.38,7.93,8.0,102.0,81.0,97.0,0.895,4.5,4.5,10.13,2.25,1.22,0.28,0.24,0.08,0.24,0.386,77.0,95.0,88.0,91.0,91.0,104.0,71.0,103.0,96.0,82.0,133.0,136.0,108.0,104.0,103.0,,,,0.007,0.571,,0.214,0.079,0.129,-2.69,,24.97,0.48,2.36,0.94,95.1,,87.5,94.8,86.8,80.0,,,,0.444,0.889,0.139,,,,0.167,0.167,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Flyout,field_out,True,669242,677955,Tommy Edman,Jaden Hill,0,2465410b-f07d-46f5-8dc5-5a7ffce1871e,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,93.0,106.0,105.0,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,,,,0.434,0.123,,0.142,,0.302,-4.75,,4.41,-12.3,,-3.67,96.7,,85.3,97.1,86.7,,0.167,0.333,0.148,,,,0.6,0.6,0.357,,,,,,,,,,0.667,1.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746092,Groundout,field_out,True,669242,683409,Tommy Edman,Angel Chivilli,1,9955083f-1276-4123-af34-7473ca157bf8,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.18,4.56,28.1,99.0,88.0,97.0,0.63,7.62,2.54,7.94,1.91,1.59,0.244,0.512,0.159,0.354,0.366,93.0,103.0,101.0,,,,,,,78.0,97.0,89.0,104.0,98.0,108.0,,,,0.44,,,0.156,,0.404,,,1.67,-2.85,,-0.28,,,87.7,96.1,87.3,,0.2,0.378,0.11,,,,0.245,0.449,0.564,0.333,0.833,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Groundout,field_out,True,669242,650633,Tommy Edman,Michael King,1,fab4b4ba-c4f1-4909-821c-43a335576740,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.185,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Strikeout,strikeout,True,669242,650633,Tommy Edman,Michael King,0,28f383dc-0c9e-42f2-b97a-a68f156e3dd2,650633.0,michaelking,"King, M",Right,Michael King,SDP,2.95,3.54,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.2,0.376,0.185,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Flyout,field_out,True,669242,669093,Tommy Edman,Jeremiah Estrada,0,14d72687-abd1-4e9b-8e3f-cdfb70732dbf,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.56,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,,0.565,,0.236,,,1.43,,,0.74,,,97.2,,,,89.8,,,,,0.191,0.304,0.326,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,120.0,99.0,107.0,0.198,1.14,83.6,0.138,0.224,0.51,,,,,,,,,,,,,,,
2024-09-24,746093,Single,single,False,669242,663158,Tommy Edman,Robert Suarez,1,fdf38f12-1fae-4e0b-a58e-aab337bc9f5b,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.77,3.03,65.0,102.0,137.0,108.0,0.775,8.17,2.22,7.2,0.97,1.03,0.333,0.339,0.18,0.322,0.463,105.0,93.0,98.0,,,,143.0,104.0,112.0,134.0,102.0,99.0,,,,102.0,118.0,105.0,0.15,0.72,0.004,,,0.126,1.56,-12.28,2.89,,,-1.77,99.1,92.5,91.1,98.7,,,0.167,0.19,0.088,0.226,0.345,0.251,0.2,0.5,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Strikeout,strikeout,True,669242,656302,Tommy Edman,Dylan Cease,0,97a42d54-0ff2-4945-9c29-0fb0957fd128,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.446,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Double,double,False,669242,656302,Tommy Edman,Dylan Cease,0,0734a1a2-3c76-4473-a0d4-2ad2feb08b7b,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.32,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.149,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.446,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746095,Walk,walk,False,669242,669093,Tommy Edman,Jeremiah Estrada,1,12a5201b-de4d-4dba-96bc-d744bd92857c,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.95,2.56,61.0,101.0,142.0,109.0,0.659,13.87,3.39,6.2,0.59,0.81,0.239,0.396,0.179,0.306,0.459,,,,,,,161.0,102.0,111.0,,,,114.0,100.0,104.0,,,,,0.565,,0.236,,,1.43,,,0.74,,,97.2,,,,89.8,,,,,0.191,0.304,0.326,,,,0.235,0.275,0.328,,,,,,,,,,,,,,,,120.0,99.0,107.0,0.198,1.14,83.6,0.138,0.224,0.51,,,,,,,,,,,,,,,
2024-09-25,746095,Groundout,field_out,True,669242,663773,Tommy Edman,Bryan Hoeing,0,09e568a5-fb88-4e02-ba5e-59701aa94ce3,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,4.93,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,,-0.35,,1.05,0.09,,,94.3,,,93.9,83.0,,0.27,0.38,0.103,0.2,0.4,0.2,,,,0.258,0.323,0.333,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,,,,
2024-09-26,746088,Groundout,field_out,True,669242,605397,Tommy Edman,Joe Musgrove,0,f1508f00-a984-42d5-9d74-e40b3e08d1c8,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.348,0.435,0.146,0.253,0.494,0.231,0.353,0.618,0.379,,,,0.298,0.405,0.25,0.203,0.319,0.328,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
