date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-28,747115,Double,double,False,594807,663623,Adam Duvall,Jake Irvin,0,3ba06f6f-e2c0-4c8a-89f8-aef89920c3fe,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Strikeout,strikeout,True,594807,663623,Adam Duvall,Jake Irvin,0,35157a17-3772-472c-9d10-3505013dd6c9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Strikeout,strikeout,True,594807,606930,Adam Duvall,Jacob Barnes,0,94c08a19-3d26-4734-a90e-f993360ed80d,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,594807,669022,Adam Duvall,MacKenzie Gore,0,a123c069-51cc-4699-8df2-1b5dc1d47387,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,594807,669022,Adam Duvall,MacKenzie Gore,0,90d0b7fa-f032-4749-b05e-d58bb5c6967e,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Groundout,field_out,True,594807,571670,Adam Duvall,Dylan Floro,0,7dd12168-9a23-4c0d-8b1f-a6985f499753,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Flyout,field_out,True,594807,607179,Adam Duvall,Jordan Weems,0,7572e312-226b-4c95-a3d1-e3dc05c0702b,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,594807,592866,Adam Duvall,Trevor Williams,0,abb32b32-7dca-431b-a428-a53695431c06,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Flyout,field_out,True,594807,592866,Adam Duvall,Trevor Williams,0,833ba0c2-21f3-4b69-8ff6-9503fb234a8f,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,,,,63.0,110.0,96.0,91.0,100.0,94.0,100.0,99.0,93.0,,,,,,,0.125,0.349,,,0.346,,2.04,,,1.03,0.66,,89.1,,,87.9,78.9,,0.211,0.3,0.187,0.25,0.4,0.184,0.304,0.435,0.065,,,,,,,,,,72.0,104.0,91.0,0.18,0.28,82.8,0.244,0.268,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Lineout,field_out,True,594807,571670,Adam Duvall,Dylan Floro,0,1f59700d-1d0d-4735-b687-9b5c63a9a621,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,,0.28,,2.92,,,2.15,2.14,,90.0,,,90.2,83.6,,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,,,,,,,68.0,115.0,101.0,0.08,-0.67,84.1,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,747114,Strikeout,strikeout,True,594807,640448,Adam Duvall,Kyle Finnegan,0,b991df36-4ffc-473a-b651-9fc05cd1774d,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Strikeout,strikeout,True,594807,676664,Adam Duvall,JP Sears,0,9809263f-a0c1-48d2-af96-e651796bc297,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,0.242,0.636,0.257,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Lineout,field_out,True,594807,676664,Adam Duvall,JP Sears,0,44780915-7d4e-4c05-bb4b-6d5f1e2bf8be,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,0.242,0.636,0.257,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Double,double,False,594807,676664,Adam Duvall,JP Sears,1,e01aa20b-900b-4fac-9d95-c2229db40fa6,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,,,,,,,0.116,0.321,,,0.382,,-1.73,,,0.67,0.08,,92.2,,,90.1,78.9,,0.25,0.556,0.258,0.298,0.447,0.132,0.242,0.636,0.257,,,,,,,,,,91.0,95.0,85.0,0.182,0.69,84.3,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747116,Groundout,field_out,True,594807,669620,Adam Duvall,Brady Basso,0,8d802355-d5d4-4d35-94e8-d7bda2cb59de,669620.0,bradybasso,Basso,Left,Brady Basso,OAK,5.4,6.5,3.1,111.0,82.0,104.0,0.611,8.1,0.0,8.1,2.7,1.67,0.222,0.444,0.111,0.444,0.415,86.0,119.0,111.0,83.0,113.0,105.0,,,,90.0,99.0,90.0,,,,,,,,0.39,,,0.122,0.415,-5.02,,,,-1.73,2.48,93.1,,,,88.5,76.2,0.4,1.0,0.143,,,,,,,0.167,0.167,0.556,,,,,,,36.0,69.0,76.0,0.073,11.93,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Flyout,field_out,True,594807,605156,Adam Duvall,Aaron Brooks,0,b67ef6f5-2df4-4396-96cd-848977bd0dee,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,,,,0.243,0.28,,,0.325,,-3.06,,,0.96,-0.25,,92.1,,,91.9,85.2,,0.5,0.611,0.208,0.293,0.39,0.068,0.265,0.529,0.281,,,,,,,,,,98.0,100.0,104.0,0.134,-1.78,85.0,0.231,0.538,0.308,0.017,5.07,79.5,,,,107.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Flyout,field_out,True,594807,605156,Adam Duvall,Aaron Brooks,0,5376ef2c-8f9c-489e-8311-83ab48aeb26a,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,,,,0.243,0.28,,,0.325,,-3.06,,,0.96,-0.25,,92.1,,,91.9,85.2,,0.5,0.611,0.208,0.293,0.39,0.068,0.265,0.529,0.281,,,,,,,,,,98.0,100.0,104.0,0.134,-1.78,85.0,0.231,0.538,0.308,0.017,5.07,79.5,,,,107.0,98.0,96.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Single,single,True,594807,519008,Adam Duvall,T.J. McFarland,1,13a1b54d-8189-4474-96cd-3bfb520ad54b,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,62.0,114.0,74.0,,,,0.481,0.005,0.002,,0.399,,7.5,5.39,,1.3,0.24,,88.2,82.2,,87.9,78.1,,,,,0.275,0.362,0.085,0.256,0.419,0.299,,,,,,,,,,88.0,101.0,101.0,0.113,-2.63,81.2,0.235,0.412,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Walk,walk,False,594807,547184,Adam Duvall,Michael Kelly,1,77c1d686-ac7a-4dd5-975a-3f4361958765,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,,,,,,,0.009,0.319,,,0.672,,1.4,,,-16.52,0.84,,95.1,,,92.1,84.2,,0.192,0.192,0.233,,,,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747111,Strikeout,strikeout,True,594807,666204,Adam Duvall,Dany Jiménez,0,fed5d84f-73d7-4f50-8867-957132f113bb,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,,-0.36,,,,-0.02,,92.5,,,,81.9,,0.25,0.583,0.14,,,,0.158,0.316,0.333,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,594807,665622,Adam Duvall,Luis Medina,0,58208fd0-460d-49db-b78a-916ec552dd3e,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.94,-0.29,-0.18,95.9,,,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Strikeout,strikeout,True,594807,665622,Adam Duvall,Luis Medina,0,1d84b25a-15cd-4e47-8698-a38e66112f0b,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.94,-0.29,-0.18,95.9,,,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,0.079,-2.65,89.6,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Walk,walk,False,594807,613534,Adam Duvall,Austin Adams,0,e15d9152-d367-40f7-b6c1-b2247225e4bf,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,,,,,,,0.259,,,0.741,,-1.12,,,,-1.16,,93.5,,,,87.8,,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747110,Single,single,False,594807,666204,Adam Duvall,Dany Jiménez,1,550829e5-77e9-4df9-a5de-ddb4634c493f,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,,,,,,,0.374,,,0.588,,-0.36,,,,-0.02,,92.5,,,,81.9,,0.25,0.583,0.14,,,,0.158,0.316,0.333,,,,,,,,,,89.0,76.0,78.0,0.038,-4.2,83.4,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Field Error,field_error,False,594807,676710,Adam Duvall,Kutter Crawford,1,8bd7b6ba-c7a6-47e7-a81b-c61e18c0f6f8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,0.058,-0.91,77.1,,,,89.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Groundout,field_out,True,594807,676710,Adam Duvall,Kutter Crawford,0,91390599-da0f-4fb0-8c9f-c35e567ec64f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,0.058,-0.91,77.1,,,,89.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,594807,676710,Adam Duvall,Kutter Crawford,0,ee134668-123c-4a00-abe4-4d7e617fde5f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,0.058,-0.91,77.1,,,,89.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Groundout,field_out,True,594807,502624,Adam Duvall,Chase Anderson,0,ab57ede5-f8ae-4ced-a1f2-f6a8d78e77a1,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,-1.5,-1.81,,4.28,2.12,1.44,93.5,88.7,,92.9,80.5,78.8,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,,,,0.333,0.667,0.178,,,,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Pop Out,field_out,True,594807,601713,Adam Duvall,Nick Pivetta,0,2522c296-d8ea-4d68-a687-b6040e5f5018,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Pop Out,field_out,True,594807,601713,Adam Duvall,Nick Pivetta,0,8077798a-a4d7-4858-8526-46b0e1cab1cf,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Lineout,field_out,True,594807,677161,Adam Duvall,Zack Kelly,0,e44ff17f-764a-4425-a32f-143d73723c12,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,-0.36,2.03,,,2.66,,96.2,90.2,,,82.3,,0.195,0.268,0.19,,,,0.111,0.222,0.385,,,,0.192,0.308,0.271,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Pop Out,field_out,True,594807,680730,Adam Duvall,Mitchell Parker,0,87770f9d-632c-4cd5-ba19-22e5c95bc937,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Hit By Pitch,hit_by_pitch,False,594807,680730,Adam Duvall,Mitchell Parker,0,ef955882-623b-4b6d-889b-1951331c6260,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Home Run,home_run,False,594807,680730,Adam Duvall,Mitchell Parker,1,1186895b-1da2-4ed2-ac04-4a4bf50a3492,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,744844,Forceout,force_out,True,594807,640451,Adam Duvall,Hunter Harvey,1,3e6d36f2-1fa8-43da-adc8-4a0425de8521,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
