date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-09-03,745944,Forceout,force_out,True,691023,650644,Jordan Walker,Aaron Civale,1,17a94d94-f046-48de-87c0-1e28db3175c4,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,0.248,0.093,0.172,0.156,-2.98,0.33,-0.67,-1.39,91.9,92.6,80.4,77.0,0.359,0.615,0.108,0.25,0.375,0.467,0.25,0.476,0.281,0.24,0.43,0.171,,,,,,,,,,,,,,,,93.0,99.0,101.0,0.31,0.82,88.0,0.249,0.405,0.231,,,,0.333,0.4,0.273,,,,,,,60.0,95.0,101.0,0.022,-2.1,85.6,0.252,0.45,0.27,,,,,,
2024-09-03,745944,Fielders Choice Out,fielders_choice_out,True,691023,676879,Jordan Walker,Aaron Ashby,1,e39f9d6d-5540-47b1-9629-19f1ab351d06,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,164.0,100.0,104.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,0.457,0.003,0.122,0.155,21.76,-0.77,4.95,4.03,95.1,95.6,82.3,81.7,,,,0.0,0.0,0.5,0.0,0.0,0.308,0.229,0.343,0.104,82.0,94.0,100.0,,0.262,,0.21,88.6,,0.167,0.444,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Strikeout,strikeout,True,691023,642207,Jordan Walker,Devin Williams,0,6dcdce29-f8fc-44c6-af6f-f5a63483fe61,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,,,,107.0,89.0,90.0,,,,,,,,0.544,,,1.16,,,,94.8,,,,0.148,0.333,0.317,,,,,,,,,,175.0,94.0,114.0,,0.456,,1.79,84.3,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Groundout,field_out,True,691023,682243,Jordan Walker,Bryce Miller,1,3ed11c3f-570b-45be-835e-420f01581c38,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.208,0.292,0.359,0.242,0.359,0.092,,,,0.04,,0.2,,,85.2,,,,90.0,103.0,109.0,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,,,,0.164,0.25,0.284,,,,,,,92.0,108.0,109.0,0.165,1.16,84.3,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Groundout,field_out,True,691023,682243,Jordan Walker,Bryce Miller,0,8928ab15-b789-4b56-b260-16918edf27c0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,0.178,0.426,0.172,,1.5,1.51,-0.52,,95.1,94.7,84.4,,0.192,0.357,0.264,0.242,0.606,0.265,0.208,0.292,0.359,0.242,0.359,0.092,,,,0.04,,0.2,,,85.2,,,,90.0,103.0,109.0,83.0,91.0,95.0,0.02,-0.9,91.9,0.286,0.429,0.19,,,,0.164,0.25,0.284,,,,,,,92.0,108.0,109.0,0.165,1.16,84.3,0.255,0.426,0.167,,,,,,
2024-09-06,745131,Home Run,home_run,False,691023,700187,Jordan Walker,Troy Taylor,0,c35cdd5d-75ce-4a62-b288-2ed441ac1b82,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,,,,73.0,94.0,92.0,,,,109.0,108.0,113.0,,0.616,0.366,,2.32,,0.47,,96.8,,84.0,,0.125,0.292,0.15,,,,,,,,,,99.0,80.0,93.0,,0.018,,6.34,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,,,,
2024-09-06,745131,Flyout,field_out,True,691023,663423,Jordan Walker,Trent Thornton,0,a9272e29-3810-4984-8c7b-026979f0b1c0,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,114.0,106.0,115.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,0.572,0.12,-0.17,-0.33,0.6,-2.38,95.5,94.7,85.7,82.4,0.316,0.553,0.293,0.22,0.373,0.259,0.27,0.541,0.328,0.278,0.611,0.18,104.0,133.0,130.0,,0.027,,-4.41,87.9,,0.385,0.385,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-07,745125,Groundout,field_out,True,691023,669302,Jordan Walker,Logan Gilbert,0,a52247ff-277b-4fd7-9141-84d28b2be992,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,691023,669302,Jordan Walker,Logan Gilbert,0,e0ef81df-1bc2-4eb2-8b08-dfc2588bae63,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
2024-09-07,745125,Hit By Pitch,hit_by_pitch,False,691023,669302,Jordan Walker,Logan Gilbert,0,0add41bf-5790-41b3-ab2c-0c3ae8cb3bb0,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,0.01,0.317,0.319,0.11,1.66,0.5,1.5,0.92,96.5,94.8,88.3,83.2,0.199,0.369,0.196,0.217,0.385,0.355,0.178,0.274,0.354,0.25,0.25,0.0,,,,,,,,,,,,,,,,117.0,104.0,102.0,0.115,1.2,92.3,0.226,0.393,0.272,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,691023,622491,Jordan Walker,Luis Castillo,0,fb62afc9-9cc1-46a2-94c1-70579b9128f3,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,0.179,0.454,0.224,,0.98,-0.41,0.66,,95.6,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,,0.143,,-1.62,88.1,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,691023,663423,Jordan Walker,Trent Thornton,1,c04a13eb-7bce-4d7f-a6ce-3f3f71cc0039,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,114.0,106.0,115.0,119.0,103.0,110.0,85.0,90.0,84.0,116.0,101.0,113.0,0.1,0.182,0.572,0.12,-0.17,-0.33,0.6,-2.38,95.5,94.7,85.7,82.4,0.316,0.553,0.293,0.22,0.373,0.259,0.27,0.541,0.328,0.278,0.611,0.18,104.0,133.0,130.0,,0.027,,-4.41,87.9,,0.385,0.385,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,691023,642048,Jordan Walker,Tayler Saucedo,0,c9c8b775-a07b-4449-bfd7-c182d6e920b2,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,3.82,3.31,35.1,94.0,92.0,94.0,0.734,8.92,4.58,8.41,0.76,1.55,0.202,0.495,0.162,0.162,0.355,114.0,61.0,69.0,59.0,77.0,58.0,85.0,96.0,92.0,108.0,97.0,105.0,0.452,0.036,0.243,0.029,-0.73,1.71,-1.82,-3.78,91.7,91.3,82.1,76.1,0.0,0.0,0.286,0.353,0.882,0.353,,,,0.246,0.308,0.178,89.0,95.0,92.0,,0.24,,0.16,85.3,,0.265,0.294,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.313,0.391,,,,,,
2024-09-08,745128,Double,double,False,691023,660825,Jordan Walker,Eduard Bazardo,1,87086020-3f88-4f98-be1b-4349a7ea8476,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,87.0,93.0,90.0,94.0,97.0,93.0,127.0,106.0,113.0,0.197,0.259,0.471,,-0.03,0.66,1.29,,94.4,94.1,83.0,,0.231,0.462,0.275,0.2,0.314,0.347,,,,0.154,0.308,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.583,,,,,,,112.0,107.0,104.0,0.074,2.93,90.9,,,,,,,,,
2024-09-10,745126,Groundout,field_out,True,691023,695076,Jordan Walker,Rhett Lowder,0,e76f9ad5-25e5-4633-9e69-436ec677e416,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,,,,0.259,0.259,0.093,115.0,115.0,112.0,,0.203,,3.62,86.3,,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Caught Stealing 2B,caught_stealing_2b,True,691023,695076,Jordan Walker,Rhett Lowder,0,fe430198-cf0d-4a3d-9540-f119e4983f39,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,,,,0.259,0.259,0.093,115.0,115.0,112.0,,0.203,,3.62,86.3,,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Groundout,field_out,True,691023,695076,Jordan Walker,Rhett Lowder,0,12700776-7526-4a2c-8e34-2f376160d6fe,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,0.259,0.278,0.259,,-1.1,3.44,0.29,,93.4,92.4,84.7,,0.333,0.333,0.219,0.28,0.36,0.333,,,,0.259,0.259,0.093,115.0,115.0,112.0,,0.203,,3.62,86.3,,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Lineout,field_out,True,691023,663574,Jordan Walker,Tony Santillan,0,84b30490-05f7-47b6-a512-315d9bfad4c3,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,,,,103.0,113.0,107.0,,,,125.0,103.0,110.0,,0.607,0.381,,2.21,,0.67,,97.2,,86.9,,0.143,0.304,0.322,0.194,0.222,0.279,,,,,,,72.0,104.0,100.0,,0.012,,2.55,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,691023,641941,Jordan Walker,Emilio Pagán,0,6ce87100-7144-465e-9af8-5f717db3d716,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,118.0,105.0,110.0,,,,,,,,0.583,,,0.49,,,,94.6,,,,0.241,0.392,0.255,,,,,,,,,,,,,,,,,,,,,,,,,90.0,114.0,109.0,0.276,-0.08,86.4,0.324,0.529,0.328,,,,0.278,0.333,0.417,,,,,,,104.0,106.0,102.0,0.142,-0.48,84.0,,,,,,,,,
2024-09-11,745127,Flyout,field_out,True,691023,682227,Jordan Walker,Brandon Williamson,0,60f93b21-b852-466c-93d3-3ab444c8d3b5,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,,0.231,0.005,0.072,0.91,,-2.43,-4.76,92.8,,82.2,75.8,0.25,0.333,0.167,,,,,,,,,,76.0,96.0,99.0,,0.221,,2.77,83.9,,0.0,0.0,0.353,,,,68.0,98.0,85.0,0.471,1.89,90.1,0.154,0.385,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,691023,682227,Jordan Walker,Brandon Williamson,0,1e80d55d-7983-4b6d-9a5a-c133a21f9ec2,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,,0.231,0.005,0.072,0.91,,-2.43,-4.76,92.8,,82.2,75.8,0.25,0.333,0.167,,,,,,,,,,76.0,96.0,99.0,,0.221,,2.77,83.9,,0.0,0.0,0.353,,,,68.0,98.0,85.0,0.471,1.89,90.1,0.154,0.385,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Single,single,False,691023,518585,Jordan Walker,Fernando Cruz,0,0a529ba7-60c9-40a0-9c66-3b2dbfdee247,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.99,3.98,61.1,95.0,115.0,101.0,0.632,14.53,4.4,7.48,1.17,0.94,0.201,0.455,0.179,0.358,0.385,,,,90.0,98.0,92.0,,,,,,,,0.319,,,0.08,,,,94.7,,,,0.3,0.5,0.148,,,,,,,,,,,,,,,,,,,,,,,,,82.0,95.0,95.0,0.258,-2.13,88.6,0.34,0.78,0.285,,,,0.117,0.153,0.587,,,,,,,154.0,93.0,111.0,0.423,1.82,81.6,,,,,,,,,
2024-09-11,745127,Flyout,field_out,True,691023,458677,Jordan Walker,Justin Wilson,0,3a8f413a-7c76-440f-8bb8-6bb0fbc21280,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,,,,130.0,106.0,109.0,,0.492,0.247,,-2.0,,-0.69,,95.4,,88.4,,0.316,0.605,0.281,0.24,0.34,0.356,,,,,,,,,,,,,,,,,,,,,,86.0,102.0,100.0,0.251,2.4,92.3,0.22,0.38,0.135,,,,,,,,,,,,,45.0,60.0,87.0,0.011,2.14,86.4,,,,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,691023,596001,Jordan Walker,Jakob Junis,0,1247f7e5-4e34-48bf-a06f-f191a2ab0be7,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,0.467,,2.99,1.47,1.67,,92.7,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,,0.085,,-2.95,86.5,,0.25,0.75,0.281,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Groundout,field_out,True,691023,596001,Jordan Walker,Jakob Junis,0,abc24dd7-69bc-4ede-adae-110d03683b2e,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,0.467,,2.99,1.47,1.67,,92.7,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,,0.085,,-2.95,86.5,,0.25,0.75,0.281,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Home Run,home_run,False,691023,621244,Jordan Walker,José Berríos,0,b2ce6d43-21b4-4b16-8096-b08d6c30d5dc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,0.285,-1.48,1.29,,0.44,94.1,93.4,,83.2,0.315,0.576,0.192,,,,,,,0.257,0.347,0.124,86.0,104.0,101.0,,0.158,,0.98,84.8,,0.171,0.374,0.262,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,
2024-09-14,744884,Walk,walk,False,691023,621244,Jordan Walker,José Berríos,0,0f88ebca-cef4-4b01-948a-d037b97f4250,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,0.285,-1.48,1.29,,0.44,94.1,93.4,,83.2,0.315,0.576,0.192,,,,,,,0.257,0.347,0.124,86.0,104.0,101.0,,0.158,,0.98,84.8,,0.171,0.374,0.262,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,
2024-09-14,744884,Strikeout,strikeout,True,691023,621114,Jordan Walker,Ryan Burr,0,b5cf3015-5017-40ee-8c61-913b97795e63,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,3.95,3.9,27.1,100.0,96.0,101.0,0.711,11.85,3.62,6.91,0.99,0.65,0.254,0.448,0.149,0.403,0.385,,,,77.0,95.0,92.0,,,,107.0,103.0,108.0,,0.392,0.608,,-0.69,,1.34,,94.1,,85.4,,0.263,0.5,0.213,0.169,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,691023,684320,Jordan Walker,Yariel Rodríguez,0,36991086-1ae2-43cd-b60f-0aebebe8e27c,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.286,0.099,0.12,3.55,0.4,-3.56,93.8,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.375,0.875,0.267,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.294,0.233,,,,,,,85.0,104.0,103.0,0.101,-0.87,88.9,,,,,,,,,
2024-09-15,744883,Double,double,False,691023,684320,Jordan Walker,Yariel Rodríguez,1,3bc556bb-e5fe-434a-996a-6922c7442c72,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.286,0.099,0.12,3.55,0.4,-3.56,93.8,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.375,0.875,0.267,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.294,0.233,,,,,,,85.0,104.0,103.0,0.101,-0.87,88.9,,,,,,,,,
2024-09-15,744883,Pop Out,field_out,True,691023,657024,Jordan Walker,Erik Swanson,0,05e91fcb-4b2e-4449-b77d-7bc0e14f79fa,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.67,5.76,33.1,96.0,102.0,99.0,0.792,8.1,3.78,9.18,2.7,1.16,0.231,0.413,0.125,0.433,0.394,,,,80.0,98.0,91.0,,,,106.0,95.0,102.0,,0.497,0.203,,0.99,,-1.79,,93.8,,86.7,,0.21,0.339,0.201,0.333,0.722,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.741,0.284,,,,,,,137.0,94.0,111.0,0.3,-4.63,84.8,,,,,,,,,
2024-09-15,744883,Pop Out,field_out,True,691023,643338,Jordan Walker,Chad Green,0,99f03b27-979c-4f2c-a7aa-515a10828542,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,121.0,109.0,111.0,,,,120.0,99.0,101.0,,0.604,0.388,,1.81,,-0.79,,95.5,,87.7,,0.193,0.368,0.185,0.25,0.422,0.326,,,,,,,,,,,,,,,,,,,,,,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,691023,694973,Jordan Walker,Paul Skenes,0,740578b2-1580-4ddc-952b-6f679a33430f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,0.163,0.111,0.54,3.45,0.76,-0.13,98.8,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.25,0.375,0.337,0.187,0.239,0.293,84.0,106.0,104.0,,0.05,,1.37,87.3,,0.107,0.143,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Single,single,False,691023,694973,Jordan Walker,Paul Skenes,0,a07c802f-cf14-41c5-848a-cc31cc9c626d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,0.163,0.111,0.54,3.45,0.76,-0.13,98.8,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.25,0.375,0.337,0.187,0.239,0.293,84.0,106.0,104.0,,0.05,,1.37,87.3,,0.107,0.143,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
