date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-04,744964,Single,single,False,657077,543135,Alex Verdugo,Nathan Eovaldi,0,a09ecf82-36ce-42d5-9af5-a73697e64b75,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Flyout,field_out,True,657077,696136,Alex Verdugo,Jordan Wicks,0,7caa856d-0249-4e3a-abdf-eea9504bd189,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.32,0.36,0.17,0.8,1.4,0.182,0.171,0.268,0.458,0.429,0.571,0.263,0.229,0.343,0.168,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,657077,696136,Alex Verdugo,Jordan Wicks,0,309453b0-d88a-4b09-a83a-5eb5ada100d1,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.32,0.36,0.17,0.8,1.4,0.182,0.171,0.268,0.458,0.429,0.571,0.263,0.229,0.343,0.168,78.0,96.0,79.0,0.012,-10.11,87.6,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,657077,624522,Alex Verdugo,Keegan Thompson,0,c3c919e8-e2dc-45ff-a03f-edd16fb3f455,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,0.016,-0.05,-3.65,2.5,-0.72,-0.48,93.6,88.1,93.1,84.3,82.1,,,,0.176,0.235,0.393,,,,,,,0.229,0.514,0.277,120.0,101.0,99.0,0.279,2.78,89.6,0.15,0.15,0.154,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.469,,,,,,,,,
2024-09-06,746832,Single,single,False,657077,622259,Alex Verdugo,Trey Wingenter,1,5e15f211-a4b5-4a91-ad68-e086d69d958f,622259.0,treywingenter,Wingenter,Right,Trey Wingenter,- - -,18.9,7.63,3.1,97.0,115.0,98.0,0.707,8.1,5.4,18.9,2.7,1.75,0.143,0.429,0.143,0.357,0.375,,,,,,,92.0,91.0,84.0,,,,149.0,100.0,111.0,,0.511,0.409,,,-5.41,,0.44,,,96.5,,,85.7,,,,,,,,,,,0.2,0.2,0.6,0.5,0.9,0.095,,,,,,,,,,,,,,,,,,,89.0,121.0,120.0,0.08,-4.59,88.7,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Groundout,field_out,True,657077,665871,Alex Verdugo,Javier Assad,0,62754b39-9c9e-4fe4-8a1d-78bf0e373275,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.213,0.309,0.107,0.185,0.338,0.286,0.292,0.292,0.114,0.4,0.8,0.222,0.313,0.484,0.198,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,,,,
2024-09-07,746829,Walk,walk,False,657077,665871,Alex Verdugo,Javier Assad,0,1abc984a-668c-459a-aa99-6499d7232b90,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,71.0,93.0,90.0,99.0,101.0,98.0,69.0,102.0,92.0,77.0,101.0,93.0,115.0,95.0,102.0,0.359,0.169,0.101,0.113,0.045,-0.83,1.28,-1.49,-0.9,-1.35,91.5,83.8,91.5,80.2,76.8,0.213,0.309,0.107,0.185,0.338,0.286,0.292,0.292,0.114,0.4,0.8,0.222,0.313,0.484,0.198,96.0,97.0,93.0,0.214,-0.78,87.9,0.319,0.585,0.152,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.348,,,,,,,,,
2024-09-07,746829,Groundout,field_out,True,657077,592767,Alex Verdugo,Drew Smyly,0,28140815-aab0-4efa-857a-5ac184510b8b,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,,0.3,3.94,,,,,92.6,82.1,,0.27,0.438,0.17,0.196,0.366,0.339,,,,,,,,,,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Strikeout,strikeout,True,657077,542888,Alex Verdugo,Shawn Armstrong,0,7d6aff00-50fd-4d9e-804f-c517b6e7bc4c,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,,,,86.0,109.0,104.0,95.0,100.0,97.0,124.0,114.0,117.0,0.276,0.34,0.083,,,1.23,-1.44,-0.13,,,93.3,,93.6,84.5,,0.383,0.457,0.11,,,,,,,0.167,0.333,0.3,0.172,0.31,0.34,100.0,104.0,101.0,0.301,-1.17,90.4,0.308,0.554,0.199,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,
2024-09-08,746827,Lineout,field_out,True,657077,592791,Alex Verdugo,Jameson Taillon,0,d78ef2ff-0605-4ed8-8244-93e450b8028e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.214,0.304,0.093,0.24,0.438,0.233,0.321,0.679,0.16,,,,0.295,0.507,0.148,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,
2024-09-08,746827,Single,single,False,657077,592791,Alex Verdugo,Jameson Taillon,0,5869a8ec-65ac-4472-933a-c0db745c1bfc,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.214,0.304,0.093,0.24,0.438,0.233,0.321,0.679,0.16,,,,0.295,0.507,0.148,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,,,,
2024-09-08,746827,Strikeout,strikeout,True,657077,663878,Alex Verdugo,Nate Pearson,0,b15eb549-bf22-4160-84e1-eeee7b533c30,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.47,4.28,58.1,98.0,128.0,105.0,0.755,10.49,2.93,8.33,1.7,0.85,0.204,0.414,0.14,0.376,0.453,,,,129.0,95.0,106.0,125.0,96.0,100.0,100.0,107.0,102.0,131.0,102.0,111.0,0.015,0.46,0.412,0.112,,-1.07,-12.95,1.36,-0.35,,97.6,,97.1,87.8,80.7,0.333,1.333,0.1,0.192,0.308,0.37,,,,0.189,0.351,0.388,0.292,0.496,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.001,16.5,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Flyout,field_out,True,657077,663903,Alex Verdugo,Brady Singer,0,fe640467-bc37-4e95-9355-07da62e7f3b2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.266,0.378,0.12,,,,0.429,0.5,0.111,0.208,0.362,0.352,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-09,745698,Home Run,home_run,False,657077,663903,Alex Verdugo,Brady Singer,1,ea684c26-1e0e-4885-b9e2-9bedeb9b4f27,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.42,4.49,163.1,99.0,84.0,94.0,0.772,8.43,2.53,8.71,0.94,1.65,0.201,0.408,0.163,0.316,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,71.0,102.0,93.0,106.0,99.0,102.0,0.41,0.115,0.454,,0.021,-1.89,0.96,0.15,,-5.71,91.7,88.1,92.2,82.9,,0.266,0.378,0.12,,,,0.429,0.5,0.111,0.208,0.362,0.352,0.341,0.585,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.486,0.364,,,,,,,,,
2024-09-09,745698,Pop Out,field_out,True,657077,669674,Alex Verdugo,Sam Long,0,dd597bf3-867b-4878-9c7f-94e4ebd79c6c,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,85.0,90.0,97.0,93.0,98.0,97.0,,,,115.0,99.0,108.0,,0.381,0.306,0.228,,1.31,,0.61,-1.08,,94.3,,,85.6,77.7,,,,0.25,0.45,0.167,,,,0.214,0.333,0.389,0.196,0.339,0.213,,,,,,,,,,,,,,,,,,,85.0,79.0,79.0,0.085,1.33,87.8,0.167,0.167,0.208,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Single,single,False,657077,608717,Alex Verdugo,Chris Stratton,1,d0d28750-67b8-4abc-b6fb-2432e415799d,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,657077,666142,Alex Verdugo,Cole Ragans,0,3b1d40ca-1cca-42e3-a651-a386831d125e,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,True,657077,666142,Alex Verdugo,Cole Ragans,1,50c106e6-0aab-4db9-af7b-ccb1dc4df7ce,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.32,3.28,173.1,100.0,109.0,104.0,0.703,10.96,3.12,7.22,0.78,0.96,0.278,0.392,0.177,0.3,0.409,113.0,98.0,103.0,,,,106.0,101.0,106.0,,,,132.0,106.0,113.0,,0.418,0.126,,0.237,0.95,,-0.37,,1.11,95.5,84.9,,86.1,,,,,0.171,0.314,0.325,0.189,0.293,0.477,0.218,0.317,0.341,0.209,0.363,0.237,89.0,95.0,91.0,0.115,0.5,90.8,0.338,0.431,0.224,102.0,96.0,101.0,0.104,0.55,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,657077,669674,Alex Verdugo,Sam Long,0,42dcf4d0-8e95-478a-9da1-385728189d3c,669674.0,samlong,Long,Left,Sam Long,KCR,3.29,4.07,38.1,94.0,98.0,97.0,0.757,8.92,3.76,7.51,0.94,1.05,0.181,0.486,0.238,0.381,0.416,,,,87.0,90.0,97.0,93.0,96.0,94.0,,,,114.0,98.0,106.0,,0.375,0.316,0.224,,0.87,,0.18,-0.76,,94.3,,,85.5,77.7,,,,0.227,0.409,0.174,,,,0.25,0.375,0.382,0.22,0.356,0.211,,,,,,,,,,,,,,,,,,,85.0,78.0,80.0,0.085,1.45,87.7,0.154,0.154,0.2,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Groundout,field_out,True,657077,668674,Alex Verdugo,Lucas Erceg,0,8bbb9ca6-6555-4db6-8ed3-1bc6396fe448,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.47,3.18,57.0,101.0,109.0,103.0,0.707,10.42,2.37,7.26,0.47,1.5,0.338,0.311,0.216,0.236,0.41,92.0,96.0,104.0,,,,112.0,99.0,98.0,109.0,103.0,103.0,118.0,105.0,109.0,0.223,0.301,0.276,,0.2,0.17,2.63,2.28,,-0.81,98.6,91.0,98.5,85.7,,0.224,0.241,0.208,,,,0.297,0.486,0.36,0.135,0.154,0.393,0.224,0.388,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Flyout,field_out,True,657077,690916,Alex Verdugo,Richard Fitts,0,d70d9b63-401a-4ef9-9aa3-1d1fbee8d12c,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,657077,690916,Alex Verdugo,Richard Fitts,0,52940dc5-0ae7-4b22-816b-2c22458fbc6c,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.68,10.2,102.0,119.0,106.0,0.903,3.38,3.38,6.75,0.0,0.87,0.412,0.294,0.118,0.235,0.449,,,,,,,109.0,93.0,94.0,,,,128.0,110.0,115.0,,0.436,0.494,,,1.85,,1.84,,,95.0,,,84.8,,,,,,,,,,,0.214,0.214,0.048,0.125,0.188,0.135,,,,,,,,,,,,,,,,,,,118.0,112.0,117.0,0.071,-1.46,88.8,0.333,0.333,0.25,,,,,,,0.4,0.4,0.182,,,,,,,,,
2024-09-13,745696,Walk,walk,False,657077,677161,Alex Verdugo,Zack Kelly,1,92250baa-3c9f-44f9-9bf4-e24a387d5ad5,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,107.0,96.0,93.0,,,,130.0,102.0,115.0,,0.301,0.272,,0.209,-1.29,,2.08,,-0.3,96.5,83.6,,82.2,,,,,,,,0.163,0.465,0.326,,,,0.25,0.344,0.23,78.0,101.0,102.0,0.218,-0.23,91.1,0.277,0.574,0.219,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,657077,692285,Alex Verdugo,Luis Guerrero,0,52d0c315-5aa9-4ea6-b9b1-91aa609a1f55,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,,,,,,,0.25,0.25,0.2,0.25,0.25,0.167,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Single,single,True,657077,678394,Alex Verdugo,Brayan Bello,1,0cbf6fd6-0572-4ed1-81a5-c4b2cb8464a5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Walk,walk,False,657077,678394,Alex Verdugo,Brayan Bello,0,53794768-448a-49ea-8c5d-8d6a64a87a93,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.6,4.45,152.2,99.0,101.0,103.0,0.752,8.37,3.54,8.84,1.12,1.87,0.222,0.384,0.147,0.311,0.404,88.0,100.0,98.0,,,,74.0,108.0,102.0,103.0,99.0,101.0,115.0,98.0,110.0,0.399,0.046,0.285,,0.271,0.79,-0.51,-0.49,,0.13,95.7,87.6,95.7,86.9,,0.324,0.465,0.108,,,,0.177,0.36,0.375,0.262,0.396,0.346,0.087,0.13,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,657077,670174,Alex Verdugo,Josh Winckowski,0,10d9aef4-9cd4-4454-87bd-19e8389618fc,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.99,4.6,67.2,103.0,101.0,100.0,0.817,6.65,3.19,9.18,1.2,1.87,0.233,0.397,0.155,0.333,0.445,101.0,97.0,99.0,,,,69.0,119.0,108.0,102.0,103.0,101.0,124.0,108.0,111.0,0.337,0.043,0.14,,0.129,-0.08,0.4,0.69,,-2.14,95.0,91.4,95.1,85.1,,0.272,0.435,0.177,,,,0.341,0.463,0.093,0.147,0.206,0.318,0.2,0.2,0.208,95.0,101.0,93.0,0.35,-0.64,90.3,0.278,0.519,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745689,Groundout,field_out,True,657077,669711,Alex Verdugo,Greg Weissert,0,e7db3245-7290-4547-94f4-251101398ded,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,85.0,119.0,114.0,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.226,0.361,,0.079,1.23,1.04,-1.79,,-1.32,94.0,84.4,93.7,80.7,,0.333,0.431,0.094,,,,0.25,0.3,0.395,0.333,0.778,0.077,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278,,,,,,,,,
2024-09-17,745205,Single,single,False,657077,693433,Alex Verdugo,Bryan Woo,0,fb13b9d4-6cd9-4f7f-9252-3732c8123ea4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,657077,693433,Alex Verdugo,Bryan Woo,0,3b1a1f99-60f9-4af4-9ad5-4dbdb9e4041c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,3.02,2.82,116.1,108.0,104.0,108.0,0.792,7.19,0.93,7.19,1.08,0.93,0.284,0.348,0.145,0.261,0.504,91.0,104.0,100.0,,,,97.0,109.0,107.0,117.0,110.0,110.0,114.0,102.0,109.0,0.229,0.496,0.181,,0.095,1.35,2.02,1.0,,-0.12,94.8,89.6,94.7,84.3,,0.231,0.316,0.096,,,,0.19,0.379,0.203,0.273,0.545,0.208,0.22,0.361,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.393,,,,,,,,,
2024-09-17,745205,Forceout,force_out,True,657077,608723,Alex Verdugo,Austin Voth,1,d0a820ea-8eac-47c7-a6d1-85bce0d43950,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.75,3.3,60.0,100.0,99.0,98.0,0.705,8.85,2.7,6.75,1.35,0.83,0.238,0.5,0.201,0.244,0.378,,,,90.0,102.0,100.0,93.0,102.0,99.0,,,,113.0,95.0,99.0,,0.235,0.239,0.188,,1.76,,-1.15,1.92,,93.6,,,80.8,75.3,,,,0.122,0.204,0.483,,,,,,,0.163,0.265,0.238,99.0,102.0,95.0,0.339,0.57,89.0,0.27,0.419,0.292,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.295,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,657077,646242,Alex Verdugo,Jhonathan Díaz,0,d75a32fc-4c74-402c-923a-aaabda4cb1b2,646242.0,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.89,9.2,99.0,75.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,72.0,95.0,71.0,93.0,106.0,117.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,0.199,0.313,0.211,0.12,0.157,-1.33,-1.41,-2.48,-5.38,-3.41,90.2,81.1,88.3,78.6,73.1,0.571,0.714,0.059,0.5,1.25,0.167,0.167,0.167,0.091,0.308,0.385,0.353,0.214,0.643,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Groundout,field_out,True,657077,660844,Alex Verdugo,Leo Rivas,0,5206ceb3-c749-4d38-8241-5c6a225e2017,660844.0,leorivas,Rivas,Right,Leo Rivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745199,Groundout,field_out,True,657077,682243,Alex Verdugo,Bryce Miller,0,381bef2c-2aa9-49fc-bb92-6b785a6074dc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,,,,0.24,0.4,0.188,,,,,,,,,
