date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-13,745529,Pop Out,field_out,True,621438,676661,Tyrone Taylor,Max Lazar,0,1cd485b8-20b2-46bb-8c80-0a433fd0319b,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,,,,79.0,99.0,96.0,,,,77.0,38.0,55.0,50.0,101.0,102.0,,0.612,0.168,0.005,,-0.13,6.08,,-4.84,,93.4,88.3,,,85.2,0.265,0.471,0.2,,,,,,,0.1,0.1,0.263,,,,93.0,104.0,98.0,0.215,-3.18,80.3,0.375,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,621438,676661,Tyrone Taylor,Max Lazar,0,788a0a90-b278-474c-904d-0544240362d9,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,,,,79.0,99.0,96.0,,,,77.0,38.0,55.0,50.0,101.0,102.0,,0.612,0.168,0.005,,-0.13,6.08,,-4.84,,93.4,88.3,,,85.2,0.265,0.471,0.2,,,,,,,0.1,0.1,0.263,,,,93.0,104.0,98.0,0.215,-3.18,80.3,0.375,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Lineout,field_out,True,621438,665019,Tyrone Taylor,Kody Clemens,0,2b8a23a8-606f-4a89-967e-8dbbba0efbbc,665019.0,kodyclemens,Clemens,Right,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,621438,650911,Tyrone Taylor,Cristopher Sánchez,0,1b13a0c4-400a-4ee5-affb-b9eac25c6184,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,86.0,52.0,74.0,0.47,,0.001,0.17,0.359,,2.6,-0.38,0.35,1.63,,86.5,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.226,0.387,0.305,,,,0.18,0.224,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Flyout,field_out,True,621438,650911,Tyrone Taylor,Cristopher Sánchez,0,a72d14b5-305d-40df-84e7-853d678d4907,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,86.0,52.0,74.0,0.47,,0.001,0.17,0.359,,2.6,-0.38,0.35,1.63,,86.5,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.226,0.387,0.305,,,,0.18,0.224,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Home Run,home_run,False,621438,650911,Tyrone Taylor,Cristopher Sánchez,0,3681d1cb-218c-44f0-8e27-cbad7a506e61,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,95.0,101.0,98.0,100.0,101.0,104.0,86.0,52.0,74.0,0.47,,0.001,0.17,0.359,,2.6,-0.38,0.35,1.63,,86.5,85.1,94.5,84.4,,,,0.348,0.469,0.124,0.226,0.387,0.305,,,,0.18,0.224,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,621438,663623,Tyrone Taylor,Jake Irvin,0,2b2fb140-7f23-4603-8774-c4d712d0e22f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.036,0.64,-0.03,-0.28,-14.37,1.41,94.0,89.9,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,0.125,0.125,0.341,111.0,105.0,106.0,0.316,0.13,81.1,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Groundout,field_out,True,621438,663623,Tyrone Taylor,Jake Irvin,0,6578c437-27f4-4a1a-b9d9-1f1477dc22c3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.036,0.64,-0.03,-0.28,-14.37,1.41,94.0,89.9,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,0.125,0.125,0.341,111.0,105.0,106.0,0.316,0.13,81.1,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Double,double,False,621438,663623,Tyrone Taylor,Jake Irvin,0,84d2caba-6974-4c99-88e8-e876491492ec,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,81.0,105.0,98.0,97.0,102.0,103.0,110.0,115.0,117.0,78.0,103.0,93.0,0.201,0.376,0.068,0.003,0.036,0.64,-0.03,-0.28,-14.37,1.41,94.0,89.9,88.4,93.3,85.9,0.2,0.364,0.238,0.314,0.472,0.147,,,,0.289,0.533,0.206,0.125,0.125,0.341,111.0,105.0,106.0,0.316,0.13,81.1,0.233,0.432,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Intent Walk,intent_walk,False,621438,606930,Tyrone Taylor,Jacob Barnes,0,07457736-0696-1033-000c-f08cd117d70a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.35,4.76,62.0,101.0,95.0,100.0,0.782,7.55,2.61,9.0,1.31,0.96,0.268,0.353,0.142,0.284,0.397,,,,102.0,103.0,106.0,,,,84.0,84.0,87.0,88.0,100.0,95.0,,0.473,0.499,0.028,,-0.35,0.73,,0.99,,95.4,89.8,,,83.7,0.264,0.473,0.196,,,,0.0,0.0,0.6,0.266,0.411,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,621438,680730,Tyrone Taylor,Mitchell Parker,0,f7f918fe-7031-45ac-a124-40be7eea80ff,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,78.0,101.0,96.0,,,,107.0,107.0,110.0,,,,,0.488,,0.102,,0.02,,,-0.72,,92.5,,,,84.5,0.279,0.434,0.117,,,,0.238,0.429,0.357,,,,,,,99.0,96.0,96.0,0.22,0.42,80.4,0.257,0.371,0.258,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Pop Out,field_out,True,621438,680730,Tyrone Taylor,Mitchell Parker,0,c9ddba58-2a66-4c07-8634-c20ce65b158e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.44,4.38,146.0,99.0,88.0,97.0,0.802,7.89,2.53,9.18,1.11,0.89,0.249,0.442,0.135,0.318,0.445,,,,78.0,101.0,96.0,,,,107.0,107.0,110.0,,,,,0.488,,0.102,,0.02,,,-0.72,,92.5,,,,84.5,0.279,0.434,0.117,,,,0.238,0.429,0.357,,,,,,,99.0,96.0,96.0,0.22,0.42,80.4,0.257,0.371,0.258,,,,,,,90.0,96.0,95.0,0.19,-0.35,85.6,0.222,0.393,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Double,double,False,621438,674285,Tyrone Taylor,Eduardo Salazar,1,20c8cb40-1f12-4c1a-831b-47b22023b5f3,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,2.22,4.62,28.1,97.0,102.0,96.0,0.771,8.26,4.45,9.85,0.64,2.24,0.198,0.43,0.174,0.291,0.392,,,,78.0,107.0,98.0,91.0,95.0,91.0,119.0,96.0,102.0,,,,0.493,0.067,,0.434,0.004,0.77,,-0.03,-0.45,-26.5,95.4,,90.7,94.4,87.8,0.2,0.2,0.214,0.321,0.434,0.077,0.226,0.321,0.417,,,,,,,,,,0.002,-3.48,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745772,Strikeout,strikeout,True,621438,663432,Tyrone Taylor,Tanner Rainey,0,fd25139b-06a3-4ba9-b24a-a8e73e897f1f,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,4.78,5.68,49.0,97.0,109.0,99.0,0.764,7.53,5.33,8.45,1.29,0.51,0.247,0.38,0.153,0.32,0.411,87.0,76.0,73.0,111.0,99.0,101.0,,,,103.0,90.0,93.0,,,,,0.713,,0.273,0.014,-0.32,,,-0.57,-6.9,94.0,,85.6,,86.6,0.255,0.476,0.199,,,,0.182,0.182,0.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,621438,687792,Tyrone Taylor,DJ Herz,0,7e769fb5-6451-40c2-a2ee-3252521323bf,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,93.0,98.0,96.0,,,,107.0,94.0,99.0,,,,,0.541,,0.179,0.247,0.95,,,-1.31,-0.36,93.6,,83.6,,86.2,0.222,0.323,0.312,,,,0.231,0.446,0.278,,,,0.232,0.4,0.261,,,,,,,0.25,0.25,0.571,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Double,double,False,621438,687792,Tyrone Taylor,DJ Herz,1,75f0846d-3971-4741-8a84-6daa6eadff77,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,93.0,98.0,96.0,,,,107.0,94.0,99.0,,,,,0.541,,0.179,0.247,0.95,,,-1.31,-0.36,93.6,,83.6,,86.2,0.222,0.323,0.312,,,,0.231,0.446,0.278,,,,0.232,0.4,0.261,,,,,,,0.25,0.25,0.571,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,621438,606930,Tyrone Taylor,Jacob Barnes,0,d0fcd873-b838-4b75-a7ef-257a7ea3e939,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,102.0,103.0,106.0,,,,90.0,86.0,89.0,89.0,100.0,95.0,,0.473,0.492,0.035,,-0.7,0.63,,3.1,,95.4,89.8,,,83.7,0.272,0.509,0.197,,,,0.0,0.0,0.538,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Single,single,False,621438,686747,Tyrone Taylor,Joe La Sorsa,0,7fb34983-7d2b-4728-8cb2-ece88d5bba0c,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,72.0,120.0,125.0,90.0,103.0,96.0,93.0,105.0,111.0,,,,0.575,0.018,,0.199,0.208,5.78,,-2.06,-3.38,3.08,90.3,,82.6,87.8,74.8,,,,0.393,0.607,0.143,0.333,0.667,0.125,,,,0.125,0.313,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Groundout,field_out,True,621438,592836,Tyrone Taylor,Taijuan Walker,0,5c146376-40f2-4cde-82bd-28218efe4a39,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,61.0,93.0,85.0,78.0,99.0,92.0,55.0,109.0,104.0,95.0,91.0,87.0,0.282,0.119,0.096,0.181,,-2.33,-5.11,-2.83,2.18,,91.5,87.3,,91.1,85.0,0.32,0.56,0.229,0.375,0.688,0.084,,,,0.435,1.087,0.096,,,,87.0,95.0,97.0,0.107,1.85,74.7,0.185,0.333,0.129,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,,,,
2024-09-19,745769,Walk,walk,False,621438,592836,Tyrone Taylor,Taijuan Walker,1,04a09027-c119-4a61-8c95-60586aa0154f,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,61.0,93.0,85.0,78.0,99.0,92.0,55.0,109.0,104.0,95.0,91.0,87.0,0.282,0.119,0.096,0.181,,-2.33,-5.11,-2.83,2.18,,91.5,87.3,,91.1,85.0,0.32,0.56,0.229,0.375,0.688,0.084,,,,0.435,1.087,0.096,,,,87.0,95.0,97.0,0.107,1.85,74.7,0.185,0.333,0.129,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,0.149,0.299,0.281,,,,,,,,,
2024-09-19,745769,Walk,walk,False,621438,663465,Tyrone Taylor,Kolby Allard,0,31320437-9931-4c08-b38f-6f6dbf5f17ad,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,,,,70.0,100.0,99.0,0.049,0.386,0.181,,0.26,-2.38,-2.29,-12.88,,2.99,90.1,84.5,82.0,90.2,,0.37,0.667,0.143,0.75,1.5,0.0,,,,0.357,0.643,0.324,0.242,0.273,0.196,91.0,95.0,102.0,0.123,1.37,71.7,0.214,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Walk,walk,False,621438,621237,Tyrone Taylor,José Alvarado,0,48ad288c-d0a3-4ada-ba32-9341a4aaf472,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.22,3.95,59.2,95.0,85.0,94.0,0.733,9.35,4.22,7.24,0.91,1.41,0.273,0.398,0.174,0.323,0.408,,,,,,,96.0,94.0,95.0,,,,67.0,97.0,93.0,0.596,,0.401,,,,0.37,0.72,,,,92.5,,97.8,,,,,0.254,0.418,0.162,,,,0.161,0.253,0.457,,,,,,,0.003,6.32,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,621438,656457,Tyrone Taylor,Tyler Gilbert,0,26e9fa59-1ebe-46f8-8cc3-1ff7bf4ced99,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,4.15,4.95,4.1,93.0,101.0,90.0,0.927,2.08,2.08,10.38,2.08,0.88,0.176,0.471,0.0,0.588,0.447,,,,96.0,84.0,77.0,106.0,96.0,99.0,113.0,89.0,87.0,89.0,95.0,88.0,0.289,0.342,0.184,0.184,,3.08,-11.41,2.53,-3.69,,92.7,90.4,,92.0,84.8,0.0,0.0,0.0,0.25,0.5,0.071,,,,0.5,1.0,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,
2024-09-21,745768,Groundout,field_out,True,621438,624133,Tyrone Taylor,Ranger Suárez,0,d21d55bd-5232-4097-9255-6e3f804983b5,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.227,0.33,0.184,0.261,0.374,0.098,,,,0.302,0.642,0.163,0.215,0.301,0.349,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Single,single,False,621438,624133,Tyrone Taylor,Ranger Suárez,1,2cefcc0a-1fc3-4267-86ad-102edea2564b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.15,3.47,148.2,103.0,82.0,100.0,0.798,8.66,2.36,8.05,0.79,1.96,0.191,0.463,0.156,0.274,0.398,73.0,100.0,98.0,68.0,102.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,94.0,0.315,0.194,0.122,0.001,0.163,0.66,-1.69,1.01,-4.68,-0.31,91.9,86.5,80.0,90.8,81.3,0.227,0.33,0.184,0.261,0.374,0.098,,,,0.302,0.642,0.163,0.215,0.301,0.349,84.0,106.0,108.0,0.205,1.37,74.5,0.178,0.308,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Flyout,field_out,True,621438,614179,Tyrone Taylor,José Ruiz,0,51742f6a-3fc6-4b44-95d6-8e0059da4ef2,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,104.0,102.0,104.0,77.0,99.0,94.0,136.0,67.0,76.0,,,,0.248,0.267,,0.043,0.031,0.13,,1.34,-0.97,-1.74,96.4,,90.0,95.8,92.3,0.244,0.467,0.318,0.234,0.34,0.102,0.333,0.333,0.4,,,,0.2,0.4,0.333,119.0,105.0,108.0,0.412,-0.41,86.3,0.259,0.407,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745768,Strikeout,strikeout,True,621438,689147,Tyrone Taylor,Orion Kerkering,1,9142fe95-6677-4729-bd18-c1fe6aec8948,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.35,3.11,61.1,102.0,129.0,111.0,0.746,10.71,2.2,7.04,0.29,2.25,0.23,0.428,0.132,0.25,0.449,,,,115.0,102.0,104.0,99.0,97.0,99.0,144.0,103.0,118.0,,,,0.155,0.293,,0.552,,0.83,,1.72,0.74,,97.6,,,96.4,86.2,0.211,0.316,0.275,0.196,0.239,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.311,0.31,,,,,,,,,
2024-09-22,745767,Single,single,False,621438,554430,Tyrone Taylor,Zack Wheeler,1,709de791-fb04-4eb3-8442-0a77a0451fee,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,93.0,98.0,95.0,0.192,0.414,0.097,0.125,,0.83,0.16,3.14,0.93,,95.3,91.1,,94.6,84.9,0.215,0.409,0.294,0.179,0.234,0.14,,,,0.238,0.381,0.18,,,,111.0,102.0,108.0,0.101,-0.86,81.8,0.211,0.408,0.377,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-22,745767,Single,single,False,621438,554430,Tyrone Taylor,Zack Wheeler,0,19ae1b17-86c9-483c-97cc-7c6470c78e87,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,93.0,98.0,95.0,0.192,0.414,0.097,0.125,,0.83,0.16,3.14,0.93,,95.3,91.1,,94.6,84.9,0.215,0.409,0.294,0.179,0.234,0.14,,,,0.238,0.381,0.18,,,,111.0,102.0,108.0,0.101,-0.86,81.8,0.211,0.408,0.377,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-22,745767,Lineout,field_out,True,621438,554430,Tyrone Taylor,Zack Wheeler,0,7e3c2bd8-5840-436d-a282-e305f7b3a9be,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.56,2.84,193.2,104.0,106.0,108.0,0.75,9.9,2.32,6.32,0.88,1.09,0.245,0.347,0.213,0.29,0.42,,,,101.0,106.0,109.0,112.0,103.0,108.0,128.0,106.0,115.0,93.0,98.0,95.0,0.192,0.414,0.097,0.125,,0.83,0.16,3.14,0.93,,95.3,91.1,,94.6,84.9,0.215,0.409,0.294,0.179,0.234,0.14,,,,0.238,0.381,0.18,,,,111.0,102.0,108.0,0.101,-0.86,81.8,0.211,0.408,0.377,,,,,,,94.0,108.0,108.0,0.071,0.97,86.1,0.149,0.213,0.423,,,,,,,,,,,,,0.149,0.277,0.328,,,,,,,,,
2024-09-30,747139,Single,single,False,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,40ad633a-9d15-4cde-86ce-ba2a702285a9,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,435a2b81-a049-4f30-9661-4b0f9fd5b489,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Double,double,False,621438,680885,Tyrone Taylor,Spencer Schwellenbach,0,19866331-6084-4a8d-9471-484862e6d3de,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.36,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.15,0.247,0.413,0.183,0.297,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.27,0.5,0.199,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,,,,,,,,,,
