date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-14,746188,Walk,walk,False,677870,542881,Leo Jiménez,Tyler Anderson,0,1adc49db-a0e3-4ef4-be0e-ea64a4fdde0b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,,,,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Sac Fly,sac_fly,True,677870,542881,Leo Jiménez,Tyler Anderson,1,74925e61-08b0-463c-b95a-98d0bc6f5477,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,,,,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Strikeout,strikeout,True,677870,650671,Leo Jiménez,José Quijada,0,d0af7754-38ec-4bfe-a571-8d94d3403db1,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.5,3.37,12.0,94.0,97.0,93.0,0.644,9.75,4.5,4.5,0.75,0.43,0.28,0.28,0.16,0.24,0.388,64.0,101.0,95.0,,,,99.0,93.0,93.0,,,,120.0,80.0,79.0,,,,,,,,0.941,,,0.011,,0.048,2.9,,,,-3.81,,-3.18,93.8,,,85.0,,80.8,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.143,0.229,0.365,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Groundout,field_out,True,677870,543294,Leo Jiménez,Kyle Hendricks,0,67312785-4f83-46c8-b006-22cec97bc792,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,0.132,0.379,-2.68,,,-1.07,,0.28,-1.17,87.9,,,80.9,87.7,,74.4,0.339,0.526,0.103,,,,0.22,0.317,0.288,,,,,,,0.277,0.441,0.244,0.36,0.84,0.138,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Home Run,home_run,False,677870,543294,Leo Jiménez,Kyle Hendricks,0,aa0eb9e6-54be-49a9-8f09-31d6b33d6f24,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,,,,0.367,0.121,,,,0.132,0.379,-2.68,,,-1.07,,0.28,-1.17,87.9,,,80.9,87.7,,74.4,0.339,0.526,0.103,,,,0.22,0.317,0.288,,,,,,,0.277,0.441,0.244,0.36,0.84,0.138,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,677870,605347,Leo Jiménez,Jorge López,0,0f93a659-4eee-4b5f-aa4d-c7b41e891ff0,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,,,,0.379,0.197,,,0.178,,0.111,2.36,,,0.27,2.44,,3.14,95.7,,,87.4,95.5,86.6,,0.322,0.441,0.168,,,,0.333,0.583,0.182,0.103,0.138,0.35,,,,0.115,0.115,0.298,0.214,0.381,0.154,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,677870,593576,Leo Jiménez,Héctor Neris,1,8d9053f0-5a66-4cfc-a5e3-b1c66741bb02,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,86.0,96.0,108.0,0.08,0.486,,0.396,0.038,,,0.33,,-0.56,0.91,-3.98,,,93.0,,82.9,,92.9,85.6,,0.308,0.385,0.033,,,,,,,0.667,1.333,0.4,0.216,0.297,0.358,,,,0.235,0.432,0.163,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,677870,686730,Leo Jiménez,Carson Spiers,0,59eca612-e5f3-4074-95b9-2d82ddf02739,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,0.136,-0.69,-0.26,,1.2,-1.29,,-5.15,92.2,87.8,,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.0,0.0,0.167,,,,0.388,0.735,0.185,0.209,0.384,0.219,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Single,single,True,677870,686730,Leo Jiménez,Carson Spiers,1,ac2a9470-23cb-4d1d-bf8a-e5278e237e7d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,0.136,-0.69,-0.26,,1.2,-1.29,,-5.15,92.2,87.8,,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.0,0.0,0.167,,,,0.388,0.735,0.185,0.209,0.384,0.219,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Home Run,home_run,False,677870,686730,Leo Jiménez,Carson Spiers,1,bcb280ae-c3e7-436e-a344-d18eed74b15f,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,,,,0.174,0.281,0.183,,0.226,,0.136,-0.69,-0.26,,1.2,-1.29,,-5.15,92.2,87.8,,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.0,0.0,0.167,,,,0.388,0.735,0.185,0.209,0.384,0.219,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,677870,571912,Leo Jiménez,Luke Maile,0,8dfc8840-bb1e-4485-99f2-010df7a43eec,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,,,,,,,,0.81,,,,,,3.23,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0
2024-08-21,744893,Strikeout,strikeout,True,677870,607259,Leo Jiménez,Nick Martinez,0,9e2370fd-538f-490a-b8f5-e38539a7e023,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,,,,0.15,0.241,0.207,,0.072,0.122,0.208,1.23,0.48,,0.6,-1.19,-1.52,0.51,92.6,88.9,,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.319,0.489,0.129,0.323,0.581,0.294,0.261,0.478,0.391,,,,0.227,0.361,0.401,0.202,0.313,0.202,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Groundout,field_out,True,677870,607259,Leo Jiménez,Nick Martinez,0,205d12de-bfc1-45b2-b42b-4307b7c2bbfa,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,,,,0.15,0.241,0.207,,0.072,0.122,0.208,1.23,0.48,,0.6,-1.19,-1.52,0.51,92.6,88.9,,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.319,0.489,0.129,0.323,0.581,0.294,0.261,0.478,0.391,,,,0.227,0.361,0.401,0.202,0.313,0.202,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,677870,663574,Leo Jiménez,Tony Santillan,0,2dc01461-341f-4fde-84d3-b4fc3637a7cc,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,,,,0.607,,,0.386,,0.007,1.48,,,,1.25,,12.52,97.3,,,91.8,,86.8,,,,,,,,,,,0.16,0.16,0.208,,,,,,,0.146,0.366,0.327,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,677870,594580,Leo Jiménez,Sam Moll,0,b4c3b46d-d30f-4278-ab33-4b68b64bd842,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,,,,,,,0.284,0.386,,,0.241,,0.089,-0.36,,,3.34,2.94,,-0.58,93.3,,,85.2,92.0,81.2,,0.2,0.3,0.097,,,,,,,,,,,,,0.3,0.3,0.375,0.25,0.404,0.261,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-21,744893,Double,double,False,677870,518585,Leo Jiménez,Fernando Cruz,1,89779cb0-af92-4cb7-a3ff-d9fa62f3af62,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,89.0,98.0,92.0,,,,,,,81.0,95.0,95.0,161.0,92.0,110.0,,0.312,0.265,0.423,,,,-0.08,-1.72,1.6,,,,,94.6,88.6,81.6,,,,,,,,0.34,0.745,0.279,,,,,,,0.12,0.16,0.601,,,,0.306,0.532,0.156,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,677870,657508,Leo Jiménez,Mike Baumann,0,ae6e1fd0-24c0-407e-96fd-bdb98a891384,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,,,,0.005,0.373,,,0.261,,0.025,-1.95,,,-39.67,-0.23,,0.22,96.5,,,89.1,95.7,92.3,,,,,,,,0.221,0.25,0.277,0.267,0.511,0.294,,,,0.2,0.2,0.25,0.286,0.651,0.173,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-22,744894,Flyout,field_out,True,677870,656288,Leo Jiménez,Griffin Canning,0,b1a3226f-71e0-4f21-a956-cf6dae7d84e0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,0.271,-0.91,,,-7.81,-1.22,-0.67,0.9,93.5,,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,,,,0.286,0.405,0.245,0.308,0.481,0.311,,,,0.245,0.353,0.281,0.249,0.534,0.149,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,677870,656288,Leo Jiménez,Griffin Canning,0,0bab213b-f93b-4877-83f7-9cccc896c3f0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,,,,0.011,0.373,,,0.231,0.113,0.271,-0.91,,,-7.81,-1.22,-0.67,0.9,93.5,,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,,,,0.286,0.405,0.245,0.308,0.481,0.311,,,,0.245,0.353,0.281,0.249,0.534,0.149,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,677870,608334,Leo Jiménez,Carson Fulmer,0,e4f235be-ae56-4af9-bc15-50a1cb1b908a,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,,0.205,0.058,0.269,0.03,,,0.85,1.35,-8.1,-0.18,93.1,,,87.8,92.6,87.0,82.3,0.271,0.371,0.123,,,,0.471,1.118,0.407,0.13,0.283,0.255,,,,0.187,0.297,0.38,0.222,0.458,0.201,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-24,744890,Single,single,False,677870,608334,Leo Jiménez,Carson Fulmer,0,4c53052b-a876-4e19-8e0c-b7796715f623,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,,0.205,0.058,0.269,0.03,,,0.85,1.35,-8.1,-0.18,93.1,,,87.8,92.6,87.0,82.3,0.271,0.371,0.123,,,,0.471,1.118,0.407,0.13,0.283,0.255,,,,0.187,0.297,0.38,0.222,0.458,0.201,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-24,744890,Groundout,field_out,True,677870,608334,Leo Jiménez,Carson Fulmer,0,2c64da92-9b99-4f20-ad2a-04b4afc22acb,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,,,,,,,0.24,0.228,,,0.205,0.058,0.269,0.03,,,0.85,1.35,-8.1,-0.18,93.1,,,87.8,92.6,87.0,82.3,0.271,0.371,0.123,,,,0.471,1.118,0.407,0.13,0.283,0.255,,,,0.187,0.297,0.38,0.222,0.458,0.201,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-24,744890,Groundout,field_out,True,677870,682989,Leo Jiménez,Victor Mederos,0,a620b3ed-1419-4ada-b92e-75b27d916e2a,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,9.0,10.68,3.0,105.0,112.0,106.0,0.735,12.0,3.0,15.0,3.0,1.67,0.1,0.5,0.1,0.8,0.517,85.0,92.0,93.0,146.0,110.0,113.0,102.0,100.0,105.0,93.0,106.0,119.0,116.0,119.0,111.0,,,,,,,0.103,0.241,,,0.259,0.224,0.172,-13.71,,,0.54,-1.86,1.88,-0.06,97.8,,,91.1,97.6,90.6,83.0,0.25,0.25,0.25,,,,,,,0.25,1.0,0.5,,,,,,,0.6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,677870,542881,Leo Jiménez,Tyler Anderson,0,23a50533-8f35-4cb9-8594-bac685882b69,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,,,,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Single,single,False,677870,542881,Leo Jiménez,Tyler Anderson,0,98d20c08-189b-42ae-9536-ce999b2fffc4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,100.0,100.0,97.0,,,,0.036,0.394,0.197,,0.003,,0.371,-0.42,-0.56,,-2.23,-4.22,,1.68,89.4,84.1,,78.8,88.1,76.7,,0.227,0.545,0.163,0.259,0.457,0.245,,,,,,,,,,0.174,0.234,0.389,0.258,0.479,0.179,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Flyout,field_out,True,677870,519326,Leo Jiménez,Hunter Strickland,1,e4e49b33-ab90-4888-8839-b3e197902aba,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,,,,0.095,0.292,0.083,,0.472,,0.059,0.41,-0.57,,-1.52,1.58,,2.62,94.3,85.8,,87.9,92.6,83.6,,0.368,0.632,0.171,0.333,0.5,0.265,,,,0.165,0.339,0.265,,,,0.118,0.118,0.25,0.193,0.386,0.172,,,,,,,,,,,,,,,,,,,,,
2024-08-25,744892,Hit By Pitch,hit_by_pitch,False,677870,666171,Leo Jiménez,Ryan Zeferjahn,0,b2e9bc54-bcbf-4b8a-88f6-d93d1b389b92,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.6,,,,,,,,,,,,,0.0,0.0,0.615,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746915,Walk,walk,False,677870,677161,Leo Jiménez,Zack Kelly,0,7cc455d3-088f-45f2-a4a7-01e78f96d61e,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,82.0,100.0,103.0,,,,,0.315,0.207,,0.266,,0.212,-0.8,1.16,,,2.07,,-0.21,96.5,90.8,,83.6,,82.3,,,,,0.225,0.475,0.198,,,,,,,,,,0.167,0.476,0.333,0.23,0.328,0.222,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-08-26,746915,Double,double,False,677870,641745,Leo Jiménez,Brad Keller,0,a25444df-b815-45bb-b6d5-8587337f93e0,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,,0.428,0.015,0.131,-1.21,,,-7.57,-1.46,-1.22,0.81,93.8,,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.286,0.603,0.233,,,,0.071,0.071,0.378,0.295,0.423,0.131,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-26,746915,Hit By Pitch,hit_by_pitch,False,677870,641745,Leo Jiménez,Brad Keller,0,62a07fc0-936e-4c31-9d66-c201d578e239,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,,0.428,0.015,0.131,-1.21,,,-7.57,-1.46,-1.22,0.81,93.8,,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.286,0.603,0.233,,,,0.071,0.071,0.378,0.295,0.423,0.131,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-26,746915,Groundout,field_out,True,677870,641745,Leo Jiménez,Brad Keller,0,cbb296ee-69cc-43e4-b5fc-143d6edaddef,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.44,4.68,41.1,102.0,96.0,102.0,0.804,6.97,3.27,10.45,1.96,1.45,0.245,0.42,0.154,0.329,0.423,98.0,102.0,100.0,86.0,88.0,102.0,74.0,100.0,97.0,81.0,93.0,88.0,120.0,106.0,111.0,,,,,,,0.05,0.377,,,0.428,0.015,0.131,-1.21,,,-7.57,-1.46,-1.22,0.81,93.8,,,88.6,92.6,85.6,81.1,0.429,1.286,0.182,,,,0.333,0.667,0.333,0.286,0.603,0.233,,,,0.071,0.071,0.378,0.295,0.423,0.131,,,,,,,,,,0.2,0.3,0.273,,,,,,,,,
2024-08-26,746915,Groundout,field_out,True,677870,690544,Leo Jiménez,Bailey Horn,0,7d73e9ad-5ad2-4276-a50d-9881f0ed1442,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,90.0,109.0,112.0,78.0,106.0,99.0,,,,142.0,95.0,107.0,95.0,94.0,95.0,,,,,0.216,0.09,,0.627,0.067,,-5.41,-4.5,,,1.88,-9.62,,94.8,87.4,,,,82.0,77.5,,,,0.6,0.8,0.2,0.4,1.2,0.545,,,,,,,,,,0.462,0.923,0.194,,,,,,,,,,0.196,0.283,0.203,,,,,,,,,
2024-08-29,746914,Groundout,field_out,True,677870,676710,Leo Jiménez,Kutter Crawford,0,772ef73a-1b86-422a-8e48-24d92890b985,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,90.0,100.0,105.0,,0.348,0.306,0.085,0.195,,,-0.18,0.76,0.23,,-0.67,,,92.6,87.5,82.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
2024-08-29,746914,Pop Out,field_out,True,677870,676710,Leo Jiménez,Kutter Crawford,0,8717ceeb-0867-46dd-84a1-534008396930,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,112.0,106.0,105.0,90.0,100.0,105.0,,0.348,0.306,0.085,0.195,,,-0.18,0.76,0.23,,-0.67,,,92.6,87.5,82.5,,,80.8,,,,,0.203,0.417,0.268,0.19,0.238,0.171,,,,0.186,0.271,0.42,,,,0.245,0.474,0.194,92.0,93.0,97.0,0.066,0.16,77.1,,,,0.227,0.445,0.259,,,,,,,,,
