date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-08-16,746843,Groundout,field_out,True,543807,543294,George Springer,Kyle Hendricks,0,bfb109cc-36d3-4042-ae3e-70422fb1794d,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,,,,0.367,0.121,,,0.132,0.379,-2.68,,-1.07,,0.28,-1.17,87.9,,80.9,87.7,,74.4,0.339,0.526,0.103,,,,0.22,0.317,0.288,0.36,0.84,0.138,,,,0.277,0.441,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,543807,687863,George Springer,Porter Hodge,0,5b65b2f3-ea69-47f5-a975-5af391ac8a93,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.85,2.46,34.0,93.0,113.0,104.0,0.709,11.38,3.71,4.24,0.26,0.93,0.282,0.31,0.211,0.254,0.431,,,,,,,109.0,90.0,101.0,,,,123.0,100.0,110.0,,,,,0.651,,0.335,,,1.33,,,3.91,,,95.4,,,,82.6,,,,,,,,,,,0.183,0.282,0.203,,,,,,,,,,52.0,93.0,96.0,0.014,-1.78,89.6,,,,,,,,,,0.07,0.093,0.5,,,,,,,,,,,,
2024-08-16,746843,Triple,triple,False,543807,593576,George Springer,Héctor Neris,1,e25693d3-6e5d-4392-9f82-50043178557b,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.038,,,0.33,,0.91,-3.98,,,93.0,,,92.9,85.6,,0.308,0.385,0.033,,,,,,,0.235,0.432,0.163,0.667,1.333,0.4,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Field Error,field_error,False,543807,657006,George Springer,Justin Steele,0,cda2295f-f099-4960-b988-dd52a528ac53,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.09,2.77,128.0,103.0,100.0,102.0,0.791,9.21,2.39,7.38,0.77,1.15,0.288,0.385,0.173,0.271,0.512,70.0,93.0,95.0,92.0,120.0,109.0,89.0,101.0,99.0,62.0,104.0,96.0,131.0,105.0,110.0,,,,0.053,0.596,,0.297,0.022,0.032,0.35,,2.29,1.79,2.93,0.23,91.6,,86.4,91.7,83.2,79.9,0.227,0.273,0.176,,,,0.0,0.0,0.2,0.257,0.406,0.221,0.157,0.239,0.285,0.235,0.235,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Flyout,field_out,True,543807,663878,George Springer,Nate Pearson,0,05f04047-6172-4942-b8db-36473267b4aa,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,,,,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,0.014,0.465,,0.407,0.113,,-1.71,,-20.24,1.35,-0.37,,97.5,,,97.2,87.8,80.7,0.5,2.0,0.125,,,,0.2,0.32,0.37,0.311,0.528,0.176,0.188,0.362,0.406,,,,,,,76.0,153.0,162.0,0.001,16.54,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Lineout,field_out,True,543807,668338,George Springer,Tyson Miller,0,2f055e54-be99-40ea-8b68-a5a32c4a4f23,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,,,,0.031,0.505,,0.41,0.032,0.02,1.05,,9.13,1.99,-7.44,2.83,89.6,,85.5,89.8,80.3,78.7,0.0,0.0,0.214,,,,0.3,0.6,0.308,0.216,0.365,0.277,,,,0.25,0.25,0.0,,,,,,,0.003,5.43,81.1,,,,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-08-17,746841,Single,single,False,543807,592767,George Springer,Drew Smyly,1,01b94c60-62b9-4a6d-9d20-a4283c5e05c4,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,0.487,,0.031,0.001,,,,-3.48,0.5,3.94,,,,88.8,,92.6,82.1,,0.262,0.44,0.164,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,,,,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,
2024-08-17,746841,Strikeout,strikeout,True,543807,605347,George Springer,Jorge López,0,4c5eeb7c-9200-4fd9-9615-09dd3642f3d5,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,,,,0.379,0.197,,0.178,,0.111,2.36,,0.27,2.44,,3.14,95.7,,87.4,95.5,86.6,,0.322,0.441,0.168,,,,0.333,0.583,0.182,0.214,0.381,0.154,0.103,0.138,0.35,0.115,0.115,0.298,,,,,,,,,,,,,116.0,99.0,106.0,0.136,-3.34,83.0,,,,,,,,,,,,,,,
2024-08-18,746838,Lineout,field_out,True,543807,684007,George Springer,Shota Imanaga,0,fc92911d-3948-458d-b2c4-51d9e5fc5b8b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,,,,
2024-08-18,746838,Single,single,False,543807,684007,George Springer,Shota Imanaga,0,18aad1ba-b6ea-4909-8f4c-e2d54cfa0f99,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,,,,
2024-08-18,746838,Single,single,False,543807,684007,George Springer,Shota Imanaga,0,c7d72a98-28ab-4d86-ba5c-9e81cd1d0dcc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,88.0,99.0,100.0,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,0.01,0.535,0.006,0.072,0.038,0.032,0.52,-6.3,2.36,-0.49,-0.73,0.13,91.7,89.8,81.7,88.5,81.8,72.7,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.23,0.452,0.177,,,,0.19,0.238,0.257,,,,80.0,106.0,100.0,0.307,0.93,83.0,0.228,0.317,0.42,,,,0.0,-76.62,53.9,0.278,0.306,0.36,,,,,,,,,,,,
2024-08-18,746838,Flyout,field_out,True,543807,681799,George Springer,Ethan Roberts,0,cdee87ea-122f-4773-a063-abe4f2d2cca5,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,86.0,92.0,93.0,,0.071,0.307,0.622,,,2.12,-1.82,,-0.21,,,91.7,89.3,,,81.3,,,,,0.444,0.444,0.067,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,543807,593576,George Springer,Héctor Neris,0,4ed042e1-168a-44b5-a021-4f42948dc254,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.74,4.56,45.2,97.0,85.0,98.0,0.779,9.46,5.12,8.08,0.79,0.96,0.2,0.456,0.192,0.304,0.412,,,,,,,84.0,101.0,94.0,92.0,87.0,83.0,85.0,90.0,92.0,,,,0.08,0.486,,0.038,,,0.33,,0.91,-3.98,,,93.0,,,92.9,85.6,,0.308,0.385,0.033,,,,,,,0.235,0.432,0.163,0.667,1.333,0.4,,,,,,,86.0,96.0,108.0,0.396,-0.56,82.9,0.216,0.297,0.358,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Flyout,field_out,True,543807,687924,George Springer,Julian Aguiar,0,183a220c-e9d6-4eb3-975b-08a0386df752,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,,,,0.522,,,0.177,0.097,0.204,,,-0.9,1.52,-17.48,-0.1,,,83.5,94.0,79.3,78.2,0.303,0.667,0.145,,,,0.6,1.8,0.0,,,,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Double,double,False,543807,687924,George Springer,Julian Aguiar,0,9c4ef03e-c294-4acb-b17d-e4dcb4f24e50,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.43,7.88,14.0,100.0,88.0,102.0,0.796,4.5,2.57,10.93,3.21,0.79,0.196,0.451,0.137,0.314,0.465,101.0,99.0,96.0,81.0,90.0,96.0,,,,87.0,100.0,100.0,81.0,112.0,119.0,,,,0.522,,,0.177,0.097,0.204,,,-0.9,1.52,-17.48,-0.1,,,83.5,94.0,79.3,78.2,0.303,0.667,0.145,,,,0.6,1.8,0.0,,,,0.143,0.143,0.25,0.231,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,543807,663574,George Springer,Tony Santillan,0,ac0d06fd-20e5-44ac-80a1-9850361c832e,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,76.0,156.0,148.0,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,,,,0.607,,0.386,,0.007,1.48,,,1.25,,12.52,97.3,,91.8,,86.8,,,,,,,,,,,0.146,0.366,0.327,0.16,0.16,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Flyout,field_out,True,543807,571656,George Springer,Buck Farmer,0,f40c083b-2575-4088-8ea1-388ee89084c7,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,,,,0.234,0.214,,0.336,,0.216,0.75,,1.97,1.47,,-1.02,92.7,,86.7,92.5,82.2,,0.228,0.351,0.176,,,,,,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Groundout,field_out,True,543807,664747,George Springer,Alexis Díaz,0,2e787136-1a53-4ef3-a7ac-f88b2fad03bd,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.86,4.23,46.1,97.0,115.0,103.0,0.77,8.94,5.44,7.38,1.17,0.74,0.246,0.46,0.159,0.238,0.422,,,,,,,115.0,93.0,98.0,,,,115.0,101.0,110.0,,,,,0.571,,0.429,,,-0.1,,,-0.51,,,93.9,,,,87.4,,,,,,,,,,,0.2,0.307,0.223,0.24,0.438,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,543807,686730,George Springer,Carson Spiers,0,4976e6d7-865b-4bae-b66e-0b81726824d9,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,0.174,0.281,0.183,0.226,,0.136,-0.69,-0.26,1.2,-1.29,,-5.15,92.2,87.8,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Home Run,home_run,False,543807,686730,George Springer,Carson Spiers,1,f65af2da-18a7-4250-a7a1-58fec7433616,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,0.174,0.281,0.183,0.226,,0.136,-0.69,-0.26,1.2,-1.29,,-5.15,92.2,87.8,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,543807,686730,George Springer,Carson Spiers,0,92fa2a7a-bea8-407c-9483-d959c3f28fb4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,0.174,0.281,0.183,0.226,,0.136,-0.69,-0.26,1.2,-1.29,,-5.15,92.2,87.8,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Home Run,home_run,False,543807,686730,George Springer,Carson Spiers,0,c4fb6b83-32e9-4a68-b99f-0397b5543ce4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,70.0,102.0,90.0,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,82.0,103.0,98.0,0.174,0.281,0.183,0.226,,0.136,-0.69,-0.26,1.2,-1.29,,-5.15,92.2,87.8,86.5,92.0,81.3,,0.286,0.518,0.14,0.292,0.458,0.198,,,,0.209,0.384,0.219,0.0,0.0,0.167,0.388,0.735,0.185,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,,,,
2024-08-20,744896,Pop Out,field_out,True,543807,571912,George Springer,Luke Maile,0,f5544267-ba3b-43c5-a908-f7b579873be4,571912.0,lukemaile,Maile,Right,Luke Maile,CIN,0.0,1.06,3.0,,,,0.958,0.0,0.0,0.0,0.0,0.67,0.2,0.4,0.1,0.4,0.405,,,,,,,,,,,,,,,,,,,,0.81,,,,,3.23,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,0.048,0.143,4.9,8.82,44.6,0.0,0.0,0.0
2024-08-21,744893,Home Run,home_run,False,543807,607259,George Springer,Nick Martinez,0,ae095ed0-22f1-44d5-8401-089d0414db56,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,0.122,0.208,1.23,0.48,0.6,-1.19,-1.52,0.51,92.6,88.9,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.319,0.489,0.129,0.323,0.581,0.294,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Groundout,field_out,True,543807,607259,George Springer,Nick Martinez,0,210ec8f0-a93a-462d-8c6e-2f53461231dc,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,0.122,0.208,1.23,0.48,0.6,-1.19,-1.52,0.51,92.6,88.9,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.319,0.489,0.129,0.323,0.581,0.294,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,543807,607259,George Springer,Nick Martinez,1,375bba14-ea2f-4cc1-a84e-adfeceb88b18,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,97.0,109.0,104.0,0.15,0.241,0.207,0.072,0.122,0.208,1.23,0.48,0.6,-1.19,-1.52,0.51,92.6,88.9,80.2,92.0,85.0,81.1,0.246,0.377,0.078,0.319,0.489,0.129,0.323,0.581,0.294,0.202,0.313,0.202,0.261,0.478,0.391,0.227,0.361,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Hit By Pitch,hit_by_pitch,False,543807,571656,George Springer,Buck Farmer,0,888fd2f0-d9f0-418f-9310-348b76602f16,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.52,3.97,60.2,98.0,92.0,99.0,0.769,8.46,3.71,6.53,0.89,0.84,0.224,0.442,0.194,0.279,0.391,108.0,104.0,109.0,,,,53.0,93.0,80.0,74.0,94.0,91.0,119.0,101.0,111.0,,,,0.234,0.214,,0.336,,0.216,0.75,,1.97,1.47,,-1.02,92.7,,86.7,92.5,82.2,,0.228,0.351,0.176,,,,,,,0.182,0.364,0.155,0.136,0.318,0.366,0.275,0.392,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Groundout,field_out,True,543807,641941,George Springer,Emilio Pagán,0,ff8c9030-3fd8-40db-a6d1-b40a475fd13a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,117.0,103.0,107.0,,,,,,,91.0,115.0,110.0,,0.58,0.279,,,,0.1,-0.71,,,,,94.5,86.4,,,,,,,,0.357,0.607,0.309,,,,0.246,0.431,0.238,,,,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,543807,656271,George Springer,Brock Burke,0,0b90a44e-84c6-4418-a4c3-f4f1fd99d8ab,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,0.054,0.53,,0.262,,0.154,-2.23,,-0.36,-0.87,,2.79,95.4,,88.9,93.8,87.0,,0.333,0.5,0.333,,,,,,,0.293,0.634,0.226,0.294,0.353,0.349,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,543807,657508,George Springer,Mike Baumann,1,5638a3d7-1630-42aa-902e-8be21bd0f988,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,,,,0.005,0.373,,0.261,,0.025,-1.95,,-39.67,-0.23,,0.22,96.5,,89.1,95.7,92.3,,,,,,,,0.221,0.25,0.277,0.286,0.651,0.173,0.267,0.511,0.294,0.2,0.2,0.25,,,,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,
2024-08-22,744894,Groundout,field_out,True,543807,656288,George Springer,Griffin Canning,0,c0e1f121-07aa-410f-a5ae-23d5cbe92ccc,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.113,0.271,-0.91,,-7.81,-1.22,-0.67,0.9,93.5,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,,,,0.286,0.405,0.245,0.249,0.534,0.149,0.308,0.481,0.311,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744894,Strikeout,strikeout,True,543807,656288,George Springer,Griffin Canning,0,,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.88,144.0,98.0,87.0,97.0,0.778,6.63,3.25,9.25,1.56,1.05,0.223,0.442,0.123,0.361,0.401,96.0,103.0,103.0,72.0,96.0,95.0,73.0,94.0,86.0,78.0,88.0,76.0,104.0,102.0,111.0,,,,0.011,0.373,,0.231,0.113,0.271,-0.91,,-7.81,-1.22,-0.67,0.9,93.5,,88.6,93.0,87.9,80.6,0.5,1.0,0.0,,,,0.286,0.405,0.245,0.249,0.534,0.149,0.308,0.481,0.311,0.245,0.353,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,543807,686799,George Springer,Jack Kochanowicz,0,2e928dfa-a991-44d2-addc-b8d0aaf3cc66,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Groundout,field_out,True,543807,686799,George Springer,Jack Kochanowicz,0,8589c67b-c280-454f-8507-2e4ee5ab7391,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Pop Out,field_out,True,543807,686799,George Springer,Jack Kochanowicz,0,37ac57b8-4703-4da1-9f0b-98f9a7ac8b4a,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,0.693,0.024,,,0.237,0.046,-11.92,,0.27,,-1.08,-4.85,95.9,,88.3,95.7,,85.6,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
