date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-08-24,746108,Pop Out,field_out,True,664040,656629,Brandon Lowe,Michael Kopech,0,e888df23-7358-4428-bba1-e798de7eff14,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,93.0,106.0,100.0,,0.788,0.108,0.104,,,0.94,0.74,,-1.18,,,98.6,91.1,,,86.9,,,,,0.2,0.2,0.308,,,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Groundout,field_out,True,664040,523260,Brandon Lowe,Joe Kelly,0,cea276f2-9596-4877-988b-f99cd6bb7c9b,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,83.0,97.0,100.0,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,0.328,0.194,,0.257,,0.073,-1.27,,0.74,-0.57,,-10.17,98.5,,88.5,98.3,90.2,,0.281,0.313,0.091,,,,0.143,0.143,0.333,0.286,0.524,0.222,0.241,0.414,0.232,0.444,1.111,0.563,,,,,,,,,,,,,134.0,74.0,88.0,,0.148,,-0.37,,87.7,,,
2024-08-25,746106,Strikeout,strikeout,True,664040,694813,Brandon Lowe,Gavin Stone,0,03c118c5-07bf-4b3f-8c1c-dfeff4857a55,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Single,single,False,664040,694813,Brandon Lowe,Gavin Stone,0,ff0af5e8-97a0-4356-8fb7-598c64282e6f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Groundout,field_out,True,664040,694813,Brandon Lowe,Gavin Stone,0,8a773078-3831-4f87-b085-fbdb9203a02f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,0.228,0.247,0.055,0.164,0.041,0.265,0.44,0.67,-0.84,1.03,1.43,0.98,94.9,92.3,87.4,95.3,88.7,83.4,0.318,0.515,0.138,0.32,0.48,0.183,0.286,0.357,0.179,0.235,0.378,0.163,0.241,0.322,0.354,0.177,0.338,0.37,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143
2024-08-25,746106,Flyout,field_out,True,664040,595014,Brandon Lowe,Blake Treinen,0,a0b1caa7-5aa6-407d-b1df-ddf129681045,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,,,,73.0,107.0,101.0,77.0,102.0,103.0,134.0,101.0,109.0,36.0,103.0,99.0,0.35,0.106,0.182,0.362,,,0.8,-1.33,-0.73,1.46,,,94.1,90.8,,94.5,83.8,,0.25,0.417,0.151,0.375,0.875,0.182,,,,0.182,0.273,0.143,0.161,0.232,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745215,Strikeout,strikeout,True,664040,682243,Brandon Lowe,Bryce Miller,0,11d8296d-53e2-4b68-9fe8-5ab94d167d27,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.286,0.429,0.19,0.238,0.333,0.4,0.19,0.365,0.268,0.219,0.563,0.243,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,,0.037,,-0.41,,85.2,0.275,0.475,0.134
2024-08-26,745215,Strikeout,strikeout,True,664040,682243,Brandon Lowe,Bryce Miller,0,dcce6b32-64f2-4cb9-b8e0-474481a20d49,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.286,0.429,0.19,0.238,0.333,0.4,0.19,0.365,0.268,0.219,0.563,0.243,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,,0.037,,-0.41,,85.2,0.275,0.475,0.134
2024-08-26,745215,Strikeout,strikeout,True,664040,682243,Brandon Lowe,Bryce Miller,0,1c2b40e2-b01d-4107-86c6-2aa72d701f61,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,0.177,0.433,0.021,0.164,,,1.57,-0.88,1.7,-0.65,,,95.1,91.9,,94.7,84.3,,0.248,0.347,0.09,0.286,0.429,0.19,0.238,0.333,0.4,0.19,0.365,0.268,0.219,0.563,0.243,,,,,,,90.0,108.0,109.0,0.167,1.14,84.2,0.165,0.256,0.288,91.0,104.0,111.0,,0.037,,-0.41,,85.2,0.275,0.475,0.134
2024-08-26,745215,Groundout,field_out,True,664040,663423,Brandon Lowe,Trent Thornton,0,b74dbc6b-8237-4639-9ba9-8dc424fcd6cd,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,104.0,133.0,130.0,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,0.101,0.174,,0.577,0.119,0.029,-0.68,,-0.11,0.43,-2.18,-4.37,95.5,,87.9,94.7,85.6,82.3,0.278,0.611,0.18,,,,0.257,0.543,0.344,0.344,0.625,0.28,0.231,0.404,0.262,0.385,0.385,0.063,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.281
2024-08-28,745211,Groundout,field_out,True,664040,622491,Brandon Lowe,Luis Castillo,0,b22399bf-6788-4d4c-8d88-0519d6e96cf6,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Walk,walk,False,664040,622491,Brandon Lowe,Luis Castillo,0,d9baca3d-a59f-49f6-8f28-ea785709984e,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Single,single,False,664040,622491,Brandon Lowe,Luis Castillo,0,4eae78bc-ef20-4e11-a6ef-2a869158be00,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,89.0,105.0,97.0,,,,121.0,105.0,103.0,100.0,102.0,98.0,74.0,107.0,109.0,,,,0.176,0.453,,0.225,,0.146,1.0,,-0.33,0.65,,-1.55,95.6,,88.1,95.6,85.7,,0.294,0.455,0.103,,,,,,,0.204,0.365,0.278,0.206,0.366,0.353,0.292,0.531,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745211,Groundout,field_out,True,664040,676092,Brandon Lowe,Collin Snider,0,36f13ef9-1987-4fa6-be5a-7021b4850fe3,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,,,,117.0,101.0,94.0,46.0,116.0,89.0,117.0,106.0,114.0,114.0,104.0,94.0,0.055,0.368,0.19,0.387,,,2.57,-1.37,8.87,0.32,,,94.0,89.9,,94.6,82.4,,0.0,0.0,0.071,0.375,0.542,0.267,,,,0.158,0.211,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.409,0.313
2024-08-31,745050,Groundout,field_out,True,664040,681190,Brandon Lowe,Randy Vásquez,0,7da4f27b-d3cd-44fc-bfd0-a31598f6a3e3,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Single,single,False,664040,681190,Brandon Lowe,Randy Vásquez,1,998d3703-3281-428e-a193-9055540057a7,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Double,double,False,664040,681190,Brandon Lowe,Randy Vásquez,1,15de0547-92d3-4595-9b8b-df5bccff9142,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,98.0,99.0,96.0,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,0.157,0.292,0.129,0.102,0.199,0.121,-0.65,1.99,-2.27,-0.26,-0.43,-4.03,94.3,90.3,88.6,94.2,82.3,82.2,0.446,0.595,0.112,0.24,0.36,0.157,0.238,0.429,0.239,0.315,0.483,0.228,,,,0.38,0.64,0.099,,,,,,,,,,,,,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Flyout,field_out,True,664040,689690,Brandon Lowe,Alek Jacob,0,a5e07c66-bd05-42da-bfdd-3c50138f8126,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,84.0,102.0,102.0,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,0.32,0.215,,0.155,,0.31,0.1,,1.91,4.83,,1.03,87.2,,74.5,86.5,72.6,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,0.176,0.294,0.406,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-08-31,745050,Single,single,False,664040,689690,Brandon Lowe,Alek Jacob,0,bd370c13-e985-4221-8b2a-37e1bbe68927,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,84.0,102.0,102.0,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,0.32,0.215,,0.155,,0.31,0.1,,1.91,4.83,,1.03,87.2,,74.5,86.5,72.6,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,0.176,0.294,0.406,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.286
2024-09-01,745048,Strikeout,strikeout,True,664040,656302,Brandon Lowe,Dylan Cease,0,d5794617-8e8c-4053-9589-946e30511ed9,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Forceout,force_out,True,664040,656302,Brandon Lowe,Dylan Cease,1,4ed5d8af-7fdf-4634-8e59-5751b7f5e7f3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Single,single,False,664040,656302,Brandon Lowe,Dylan Cease,1,593fe43a-eee4-45af-9190-912a3c5a3c2f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.71,3.39,170.0,100.0,122.0,107.0,0.697,10.85,3.18,6.67,0.95,0.95,0.193,0.439,0.153,0.308,0.391,54.0,73.0,69.0,,,,124.0,95.0,102.0,,,,112.0,102.0,106.0,113.0,89.0,90.0,,0.437,0.007,0.471,,0.009,0.17,-5.13,,1.75,,-4.15,96.9,91.8,69.7,,87.2,,,,,0.25,1.0,0.0,0.267,0.444,0.28,0.239,0.405,0.203,0.166,0.269,0.444,0.25,1.0,0.2,,,,,,,,,,,,,108.0,96.0,103.0,,0.076,,-1.03,,82.5,0.214,0.286,0.385
2024-09-01,745048,Strikeout,strikeout,True,664040,656945,Brandon Lowe,Tanner Scott,0,bbfd90e0-9711-4692-89c3-62c183bb6053,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,0.589,,0.41,,0.001,1.86,,,1.52,,-1.99,97.1,,92.0,,88.6,,,,,,,,,,,0.126,0.168,0.266,0.2,0.29,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,664040,680573,Brandon Lowe,Simeon Woods Richardson,0,a5a0fff5-d2ce-42e2-8f8c-ec17bc101164,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.083,0.196,0.86,,,0.85,2.05,-2.46,93.2,,82.9,,86.4,75.9,,,,,,,0.171,0.314,0.216,0.249,0.348,0.217,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Single,single,False,664040,680573,Brandon Lowe,Simeon Woods Richardson,0,990d3316-eee8-43a9-92bf-7b615d270836,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,102.0,106.0,113.0,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,0.406,,0.316,0.083,0.196,0.86,,,0.85,2.05,-2.46,93.2,,82.9,,86.4,75.9,,,,,,,0.171,0.314,0.216,0.249,0.348,0.217,0.206,0.312,0.244,0.274,0.536,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,664040,660896,Brandon Lowe,Jorge Alcala,1,401985cb-aa7e-42ae-b301-5ba1d625a2c9,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.18,3.08,51.0,98.0,126.0,101.0,0.755,8.47,3.18,6.53,1.06,0.67,0.187,0.446,0.223,0.302,0.421,117.0,86.0,82.0,,,,118.0,93.0,96.0,118.0,101.0,102.0,140.0,104.0,110.0,,,,0.068,0.439,,0.399,,0.094,-0.77,,4.0,0.47,,4.08,98.0,,90.8,97.2,89.8,,0.133,0.133,0.156,,,,,,,0.227,0.515,0.287,0.22,0.317,0.314,0.087,0.13,0.086,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Groundout,field_out,True,664040,643377,Brandon Lowe,Griffin Jax,0,2fb38e92-b820-4671-81a9-a73668cf39f3,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.01,2.36,62.2,105.0,134.0,116.0,0.653,11.63,2.01,6.03,0.43,1.52,0.25,0.405,0.223,0.291,0.425,111.0,106.0,115.0,147.0,120.0,125.0,117.0,108.0,113.0,90.0,102.0,102.0,168.0,100.0,123.0,,,,0.097,0.304,,0.372,0.064,0.163,2.76,,2.07,0.57,1.23,1.22,97.1,,92.3,96.7,88.9,86.6,0.227,0.273,0.222,,,,0.133,0.267,0.333,0.151,0.26,0.281,,,,0.156,0.244,0.5,,,,,,,,,,,,,,,,,,,,,,0.236,0.306,0.421
2024-09-02,745046,Groundout,field_out,True,664040,661395,Brandon Lowe,Jhoan Duran,0,38ac9544-318d-45bb-8fa6-a997d9f62597,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,,,,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,,0.416,,,0.274,,0.03,,,,-0.5,,100.5,,,,,86.1,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,,,,,,,,,,144.0,93.0,96.0,0.311,2.19,97.0,0.222,0.347,0.19,,,,,,,,,,,,
2024-09-03,745047,Flyout,field_out,True,664040,701581,Brandon Lowe,David Festa,0,7e124335-1449-4246-b682-2aa6e814c02c,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,,0.281,-1.1,,,1.89,,-1.18,94.8,,88.4,,86.2,,,,,,,,,,,0.319,0.58,0.19,0.181,0.292,0.273,0.22,0.508,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,664040,701581,Brandon Lowe,David Festa,0,5ddb7474-aa2d-4ebb-bf28-9d55334c9ce4,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,,0.281,-1.1,,,1.89,,-1.18,94.8,,88.4,,86.2,,,,,,,,,,,0.319,0.58,0.19,0.181,0.292,0.273,0.22,0.508,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Flyout,field_out,True,664040,701581,Brandon Lowe,David Festa,0,b3f99ec8-9177-47d5-bf52-59a10a3191b2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,0.404,,0.316,,0.281,-1.1,,,1.89,,-1.18,94.8,,88.4,,86.2,,,,,,,,,,,0.319,0.58,0.19,0.181,0.292,0.273,0.22,0.508,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Lineout,field_out,True,664040,543859,Brandon Lowe,Michael Tonkin,0,3d72f97e-f19b-483a-bdcb-9f1de9c20976,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,0.38,,0.443,,,0.47,,0.87,-0.32,,,93.2,,,92.5,83.1,,0.325,0.45,0.17,,,,,,,0.211,0.36,0.235,0.198,0.292,0.274,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-04,745045,Forceout,force_out,True,664040,678692,Brandon Lowe,Ronny Henriquez,1,24d50518-00b9-458f-8ee5-a7fc59dbd2ae,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,,,,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,0.303,,0.345,,0.324,-0.53,,5.97,-1.48,,3.11,95.5,,90.6,95.0,88.4,,,,,,,,,,,0.25,0.5,0.119,0.313,0.563,0.378,0.174,0.174,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Single,single,False,664040,686973,Brandon Lowe,Louie Varland,0,192ae1c4-0000-446d-b34a-97658556e239,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,96.0,91.0,94.0,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,0.042,0.384,0.264,,,0.118,-0.43,-3.59,-5.46,,,-0.36,95.8,89.7,89.3,93.6,,,0.5,0.875,0.059,0.333,0.569,0.202,0.282,0.359,0.286,0.31,0.586,0.199,,,,0.267,0.267,0.091,,,,,,,,,,,,,108.0,92.0,98.0,,0.192,,-1.12,,84.6,,,
2024-09-04,745045,Strikeout,strikeout,True,664040,656240,Brandon Lowe,Scott Blewett,0,b37f78fa-8d52-4660-9be6-80844531c114,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,,0.388,,0.372,,,-1.03,,,1.92,,,93.9,,,,85.3,,,,,,,,,,,0.353,0.471,0.139,0.2,0.267,0.387,,,,,,,133.0,108.0,112.0,0.24,1.88,85.8,0.083,0.333,0.276,,,,,,,,,,,,
