date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024-06-25,747022,Single,single,False,672356,666974,Gabriel Arias,Yennier Cano,1,f0e4d7e8-5c37-4f2a-a86d-d16d8fcc6842,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,137.0,115.0,108.0,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,0.498,0.115,0.107,0.279,2.39,0.62,-3.54,0.32,96.5,90.7,95.8,87.0,0.077,0.077,0.406,0.3,0.9,0.526,0.176,0.294,0.317,0.288,0.409,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Single,single,False,672356,680570,Gabriel Arias,Grayson Rodriguez,0,a0a132fd-31aa-4a80-ad9b-f3dd1a0f3d68,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Home Run,home_run,False,672356,680570,Gabriel Arias,Grayson Rodriguez,0,55ae0632-7831-45a8-b92b-531f77966f92,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Strikeout,strikeout,True,672356,680570,Gabriel Arias,Grayson Rodriguez,0,57381e7e-0991-4862-8b63-b0c1436d2d9c,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.163,0.327,0.379,0.25,0.375,0.278,112.0,103.0,107.0,0.158,0.36,81.2,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746288,Strikeout,strikeout,True,672356,608379,Gabriel Arias,Michael Wacha,0,43940349-d20b-404a-8a47-11f69ab341da,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-06-27,746288,Forceout,force_out,True,672356,608379,Gabriel Arias,Michael Wacha,1,1072a517-a894-4ddb-b3e5-847f02966abe,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-06-27,746288,Single,single,False,672356,608379,Gabriel Arias,Michael Wacha,1,ba089f70-dbc3-41fd-872f-dcd315c5b31a,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-06-27,746288,Pop Out,field_out,True,672356,670167,Gabriel Arias,John Schreiber,0,c5b1e564-e148-4ef2-8ab2-73b8c0d73ec9,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,
2024-06-29,746289,Grounded Into DP,grounded_into_double_play,True,672356,666142,Gabriel Arias,Cole Ragans,1,315ecc07-ea3c-480f-accc-78993750e6fa,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,0.158,0.158,0.354,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-06-29,746289,Lineout,field_out,True,672356,666142,Gabriel Arias,Cole Ragans,0,c87cea90-69d2-40d9-a10a-97db796feb24,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,0.247,1.1,,-1.6,1.11,95.8,85.3,,86.7,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,0.158,0.158,0.354,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,
2024-06-29,746289,Groundout,field_out,True,672356,672582,Gabriel Arias,Angel Zerpa,0,8e475715-6f17-4419-b4f3-922d5cedde61,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Strikeout,strikeout,True,672356,623433,Gabriel Arias,Nick Anderson,0,6fdf0ac8-3bbe-4ba7-a0ab-4a8cf1f2ec99,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.052,-4.03,0.61,,-0.82,94.7,87.9,94.8,,0.4,0.8,0.19,,,,,,,0.245,0.429,0.191,113.0,102.0,105.0,0.455,0.15,81.7,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746290,Strikeout,strikeout,True,672356,669674,Gabriel Arias,Sam Long,0,d4d4d3e0-5456-4cd4-9f19-21ca9d97c21f,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,0.143,0.143,0.25,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746617,Pop Out,field_out,True,672356,621383,Gabriel Arias,Tanner Banks,0,d5f7f70e-2832-458b-b546-96dab4c0876f,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.16,0.64,0.94,-0.8,-2.05,93.5,86.1,92.0,88.0,0.226,0.358,0.279,0.326,0.5,0.213,0.29,0.516,0.185,0.273,0.273,0.444,119.0,108.0,107.0,0.149,1.52,82.2,0.154,0.192,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,672356,694363,Gabriel Arias,Jared Shuster,0,e1e7caa1-15b7-42dd-a8bd-a5fb2d6eb7a1,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,0.29,1.28,-8.79,-0.59,0.46,92.1,83.4,91.6,85.5,0.227,0.318,0.174,0.27,0.405,0.268,0.205,0.359,0.292,0.556,0.889,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,672356,605121,Gabriel Arias,Justin Anderson,0,97ae0404-3c95-4d73-8624-19286c571d08,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,1.78,-0.95,-1.04,,96.1,,94.8,85.6,0.103,0.138,0.208,0.233,0.442,0.439,,,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,
2024-07-04,746619,Walk,walk,False,672356,641771,Gabriel Arias,Chad Kuhl,1,a4f3e500-fe36-4768-8ca4-aaa265c8614d,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.5,1.0,0.375,0.0,0.0,0.333,0.308,0.385,0.2,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,
2024-07-04,746619,Groundout,field_out,True,672356,641771,Gabriel Arias,Chad Kuhl,0,1b770018-5481-425f-88f8-305216bb0b4b,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,0.112,-6.87,-1.36,1.3,-0.08,95.2,87.5,94.2,85.5,0.5,1.0,0.375,0.0,0.0,0.333,0.308,0.385,0.2,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,672356,621051,Gabriel Arias,Steven Wilson,0,f6d7739c-bcf5-4ba0-ad13-4e82e09599bd,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,0.104,-0.48,,-0.09,-0.37,93.4,81.5,,82.7,0.205,0.385,0.147,0.196,0.413,0.327,0.143,0.143,0.267,,,,,,,,,,,,,,,,,,,,,,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,
2024-07-05,746620,Strikeout,strikeout,True,672356,702352,Gabriel Arias,Spencer Bivens,0,a6bd69de-2936-4801-82d1-c7f0abdbc50a,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,0.147,-4.12,-2.42,1.65,5.34,94.4,88.9,94.0,81.2,0.2,0.8,0.25,0.176,0.353,0.385,0.0,0.0,0.25,0.333,0.7,0.176,,,,,,,,,,,,,,,,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,
2024-07-05,746620,Grounded Into DP,grounded_into_double_play,True,672356,702352,Gabriel Arias,Spencer Bivens,1,92a5fac9-952a-4e92-b465-5f38dbb80d33,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,106.0,95.0,95.0,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,0.147,-4.12,-2.42,1.65,5.34,94.4,88.9,94.0,81.2,0.2,0.8,0.25,0.176,0.353,0.385,0.0,0.0,0.25,0.333,0.7,0.176,,,,,,,,,,,,,,,,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,
