date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-08-26,745215,Flyout,field_out,True,676356,608723,Jonny DeLuca,Austin Voth,0,834d0868-85f3-47e4-b0c3-83baa72ecf4c,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.02,3.06,53.2,100.0,100.0,99.0,0.719,8.89,2.01,6.37,1.34,0.77,0.222,0.514,0.174,0.25,0.395,94.0,100.0,100.0,91.0,102.0,99.0,,,,112.0,96.0,101.0,99.0,102.0,95.0,,,,,0.239,0.323,,0.264,0.174,2.21,1.21,,,-0.52,1.46,93.5,89.0,,,80.9,75.3,0.242,0.419,0.287,,,,,,,0.15,0.25,0.456,0.156,0.244,0.247,,,,,,,,,,,,,,,,,,,,,,0.204,0.49,0.287
2024-08-27,745213,Pop Out,field_out,True,676356,669302,Jonny DeLuca,Logan Gilbert,0,e23c0409-7297-4ac2-a41c-11bbbc93586d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.237,0.412,0.27,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.207,0.383,0.206,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Double,double,False,676356,669302,Jonny DeLuca,Logan Gilbert,0,5df15b27-4617-45ad-a46b-e7a2a9bbed6c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.237,0.412,0.27,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.207,0.383,0.206,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Single,single,False,676356,608638,Jonny DeLuca,JT Chargois,0,5c854c4f-f013-4151-a1c8-ade5eb310a06,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.39,4.81,26.1,96.0,98.0,97.0,0.786,7.52,3.08,6.84,1.71,0.77,0.263,0.368,0.197,0.382,0.447,,,,84.0,124.0,110.0,89.0,96.0,93.0,109.0,96.0,103.0,,,,,,,0.541,0.01,,,0.444,,7.79,,,2.25,-0.74,,94.1,,,94.8,85.8,,,,,0.22,0.32,0.128,0.174,0.37,0.313,,,,,,,,,,,,,0.005,-70.75,84.9,,,,,,,,,,,,,,,
2024-08-27,745213,Pop Out,field_out,True,676356,700187,Jonny DeLuca,Troy Taylor,0,ca4398d8-663d-499b-81f3-91c4d2d90b1b,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.42,2.92,6.1,100.0,86.0,100.0,0.778,11.37,2.84,5.68,1.42,0.71,0.188,0.438,0.375,0.375,0.402,,,,,,,71.0,89.0,89.0,113.0,121.0,123.0,,,,,,,0.66,,,,0.32,,,,,2.26,-2.46,,,,,96.9,83.9,,,,,0.143,0.214,0.143,,,,,,,,,,,,,93.0,49.0,54.0,0.021,-2.22,88.8,,,,,,,,,,,,,0.2,0.5,0.4
2024-08-30,745052,Single,single,False,676356,527048,Jonny DeLuca,Martín Pérez,1,ab630502-4515-4f43-b216-927be261c3bf,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.356,0.052,0.223,,0.001,0.144,-6.83,-1.04,,0.52,-51.03,0.85,91.4,88.1,,90.8,82.8,77.9,0.302,0.625,0.199,0.281,0.399,0.096,,,,0.237,0.305,0.289,0.429,0.762,0.024,,,,72.0,108.0,99.0,0.225,-1.6,83.4,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Flyout,field_out,True,676356,527048,Jonny DeLuca,Martín Pérez,0,47ba3646-5f3a-4903-b392-79356fa17408,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,79.0,101.0,95.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.356,0.052,0.223,,0.001,0.144,-6.83,-1.04,,0.52,-51.03,0.85,91.4,88.1,,90.8,82.8,77.9,0.302,0.625,0.199,0.281,0.399,0.096,,,,0.237,0.305,0.289,0.429,0.762,0.024,,,,72.0,108.0,99.0,0.225,-1.6,83.4,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Strikeout,strikeout,True,676356,669308,Jonny DeLuca,Sean Reynolds,0,33dae23d-1882-4728-bea9-fcc4fbb280fa,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.82,1.87,11.0,97.0,129.0,104.0,0.619,17.18,4.09,8.18,0.0,0.8,0.5,0.136,0.227,0.182,0.36,,,,122.0,95.0,100.0,,,,138.0,96.0,119.0,,,,,,,,0.489,,,0.458,,1.18,,,,1.1,,96.9,,,,87.9,,,,,,,,0.15,0.15,0.452,,,,0.211,0.263,0.354,,,,81.0,109.0,116.0,0.053,-14.29,90.5,,,,,,,,,,,,,,,
2024-08-30,745052,Pop Out,field_out,True,676356,669093,Jonny DeLuca,Jeremiah Estrada,0,8fa677df-3d6c-45ab-a286-d675f76c0d53,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,,,,115.0,97.0,102.0,,,,121.0,98.0,105.0,,0.576,,0.198,0.226,,1.27,,0.6,,0.65,,97.1,,83.6,,89.8,,,,,,,,0.262,0.286,0.36,,,,0.198,0.321,0.344,0.157,0.255,0.523,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745050,Walk,walk,False,676356,681190,Jonny DeLuca,Randy Vásquez,0,e81b7e7f-b84a-4506-a800-3a028ad12e38,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Single,single,False,676356,681190,Jonny DeLuca,Randy Vásquez,0,070629f5-471e-4ab9-acc1-967d90569ff9,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Lineout,field_out,True,676356,681190,Jonny DeLuca,Randy Vásquez,0,10ae2323-da97-4a19-8f55-935bbc3b06f8,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,5.18,6.2,92.0,102.0,107.0,101.0,0.837,5.67,2.74,11.54,1.27,1.04,0.204,0.39,0.186,0.333,0.437,125.0,103.0,106.0,92.0,103.0,100.0,105.0,102.0,98.0,135.0,101.0,110.0,107.0,99.0,95.0,,,,0.157,0.292,0.129,,0.102,0.199,-0.65,1.99,,-2.27,-0.26,-0.43,94.3,90.3,,94.2,82.3,82.2,0.24,0.36,0.157,0.446,0.595,0.112,,,,0.238,0.429,0.239,0.315,0.483,0.228,,,,98.0,99.0,96.0,0.121,-4.03,88.6,0.38,0.64,0.099,,,,,,,,,,0.239,0.413,0.247
2024-08-31,745050,Flyout,field_out,True,676356,689690,Jonny DeLuca,Alek Jacob,0,a2fdde39-fa7f-4058-aebd-c59b36eb7a83,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,2.84,1.94,12.2,101.0,85.0,102.0,0.679,12.79,1.42,4.97,0.71,0.64,0.185,0.444,0.222,0.148,0.42,,,,97.0,96.0,89.0,69.0,103.0,106.0,104.0,103.0,109.0,,,,,,,0.32,0.215,,,0.155,,0.1,,,1.91,4.83,,87.2,,,86.5,72.6,,,,,0.2,0.2,0.118,,,,,,,0.143,0.357,0.5,,,,84.0,102.0,102.0,0.31,1.03,74.5,0.176,0.294,0.406,,,,,,,,,,0.125,0.125,0.286
2024-09-01,745048,Strikeout,strikeout,True,676356,656945,Jonny DeLuca,Tanner Scott,0,385dff0e-46d6-43d1-a594-220caabb60ae,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.41,2.85,63.2,99.0,145.0,109.0,0.692,10.32,4.38,4.95,0.42,1.59,0.313,0.36,0.22,0.233,0.45,,,,152.0,98.0,108.0,,,,136.0,99.0,110.0,,,,,,,,0.589,,,0.41,,1.86,,,,1.52,,97.1,,,,88.6,,,,,,,,0.2,0.29,0.421,,,,0.126,0.168,0.266,,,,,,,0.001,-1.99,92.0,,,,,,,,,,,,,,,
2024-09-02,745046,Pop Out,field_out,True,676356,680573,Jonny DeLuca,Simeon Woods Richardson,0,dc90ac0f-e05f-4350-be7b-4b0cb1c695e9,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Single,single,False,676356,680573,Jonny DeLuca,Simeon Woods Richardson,0,2b5ba5fa-fca9-4dc5-8a46-0acee64730b6,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.96,4.05,125.0,104.0,87.0,100.0,0.808,7.63,3.1,7.85,1.01,0.78,0.295,0.416,0.153,0.279,0.436,104.0,104.0,104.0,72.0,100.0,88.0,,,,94.0,107.0,106.0,,,,,,,,0.406,,,0.316,0.083,0.86,,,,0.85,2.05,93.2,,,,86.4,75.9,,,,,,,0.206,0.312,0.244,0.171,0.314,0.216,0.249,0.348,0.217,,,,102.0,106.0,113.0,0.196,-2.46,82.9,0.274,0.536,0.192,,,,,,,,,,,,
2024-09-02,745046,Lineout,field_out,True,676356,678692,Jonny DeLuca,Ronny Henriquez,0,c1aaa38b-a317-45d9-8abc-594da4e9bd79,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,,,,125.0,107.0,117.0,124.0,113.0,106.0,111.0,96.0,100.0,,,,,,,0.029,0.303,,,0.345,,-0.53,,,5.97,-1.48,,95.5,,,95.0,88.4,,,,,,,,0.313,0.563,0.378,,,,0.25,0.5,0.119,,,,86.0,105.0,99.0,0.324,3.11,90.6,0.174,0.174,0.341,,,,,,,,,,,,
2024-09-02,745046,Home Run,home_run,False,676356,663485,Jonny DeLuca,Cole Sands,0,ae159711-1719-4036-baf9-55ee7aa0943a,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.98,3.36,63.1,105.0,92.0,101.0,0.768,9.95,1.14,7.39,0.85,0.88,0.253,0.362,0.19,0.328,0.436,99.0,103.0,106.0,79.0,106.0,99.0,76.0,95.0,93.0,,,,96.0,106.0,99.0,109.0,110.0,104.0,0.114,0.274,0.3,0.163,,0.149,2.07,1.98,0.45,0.6,,-1.96,95.6,90.7,87.8,94.7,,82.4,0.22,0.322,0.276,0.267,0.467,0.036,,,,0.303,0.424,0.286,0.186,0.3,0.318,0.17,0.213,0.208,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745047,Single,single,False,676356,701581,Jonny DeLuca,David Festa,0,3b6da754-f876-443f-9704-f8316a7b646c,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,,,,0.404,,,0.316,,-1.1,,,,1.89,,94.8,,,,86.2,,,,,,,,0.181,0.292,0.273,,,,0.319,0.58,0.19,,,,74.0,105.0,106.0,0.281,-1.18,88.4,0.22,0.508,0.42,,,,,,,,,,,,
2024-09-03,745047,Pop Out,field_out,True,676356,701581,Jonny DeLuca,David Festa,0,b2ec21f2-3215-4add-8362-5869cf0af8c7,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,,,,106.0,97.0,99.0,,,,121.0,104.0,105.0,,,,,,,,0.404,,,0.316,,-1.1,,,,1.89,,94.8,,,,86.2,,,,,,,,0.181,0.292,0.273,,,,0.319,0.58,0.19,,,,74.0,105.0,106.0,0.281,-1.18,88.4,0.22,0.508,0.42,,,,,,,,,,,,
2024-09-03,745047,Strikeout,strikeout,True,676356,573204,Jonny DeLuca,Caleb Thielbar,0,b754f431-5403-4cd7-ac76-f699e499ca6f,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.71,4.25,41.0,105.0,112.0,104.0,0.775,10.32,3.95,9.66,1.1,1.02,0.183,0.458,0.158,0.258,0.455,119.0,106.0,108.0,87.0,105.0,98.0,,,,139.0,106.0,111.0,,,,,,,,0.431,,,0.321,0.248,-1.11,,,,-0.79,1.41,93.2,,,,81.5,74.1,,,,,,,,,,0.094,0.188,0.394,0.322,0.483,0.158,,,,,,,,,,,,,,,,,,,,,,0.295,0.432,0.276
2024-09-03,745047,Pop Out,field_out,True,676356,650895,Jonny DeLuca,Diego Castillo,0,c8508125-b7b4-436d-8046-9b2d0ff33001,650895.0,diegocastillo,Castillo. D,Right,Diego Castillo,MIN,2.25,3.88,8.0,90.0,95.0,96.0,0.817,4.5,7.88,5.63,0.0,1.0,0.409,0.273,0.136,0.273,0.432,,,,69.0,95.0,82.0,85.0,84.0,85.0,102.0,93.0,102.0,,,,,,,0.266,0.065,,,0.662,,1.61,,,0.22,0.93,,95.9,,,95.2,86.7,,,,,0.333,0.556,0.0,0.133,0.133,0.293,,,,,,,,,,9.0,45.0,52.0,0.007,-1.99,88.2,,,,,,,,,,,,,,,
2024-09-04,745045,Pop Out,field_out,True,676356,686973,Jonny DeLuca,Louie Varland,0,57556411-08ba-461c-be0e-55c11e08b2e9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,,,,0.042,0.384,0.264,,,,-0.43,-3.59,,-5.46,,,95.8,89.7,,93.6,,,0.333,0.569,0.202,0.5,0.875,0.059,,,,0.282,0.359,0.286,0.31,0.586,0.199,,,,96.0,91.0,94.0,0.118,-0.36,89.3,0.267,0.267,0.091,,,,108.0,92.0,98.0,0.192,-1.12,84.6,,,
2024-09-04,745045,Fielders Choice,fielders_choice,False,676356,686973,Jonny DeLuca,Louie Varland,1,f23ac0f9-6ecf-4d93-8464-247edc09226d,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.62,6.0,39.0,98.0,101.0,98.0,0.811,7.62,2.77,12.46,2.31,1.36,0.279,0.386,0.086,0.379,0.464,,,,103.0,103.0,101.0,92.0,110.0,104.0,,,,91.0,91.0,92.0,,,,0.042,0.384,0.264,,,,-0.43,-3.59,,-5.46,,,95.8,89.7,,93.6,,,0.333,0.569,0.202,0.5,0.875,0.059,,,,0.282,0.359,0.286,0.31,0.586,0.199,,,,96.0,91.0,94.0,0.118,-0.36,89.3,0.267,0.267,0.091,,,,108.0,92.0,98.0,0.192,-1.12,84.6,,,
2024-09-04,745045,Pop Out,field_out,True,676356,656240,Jonny DeLuca,Scott Blewett,0,2a0625e2-588a-43c0-94e7-231e08af73ee,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,,,,86.0,105.0,104.0,,,,133.0,108.0,112.0,,0.388,,0.24,0.372,,-1.03,,1.88,,1.92,,93.9,,85.8,,85.3,,,,,,,,0.2,0.267,0.387,,,,0.353,0.471,0.139,0.083,0.333,0.276,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,676356,543859,Jonny DeLuca,Michael Tonkin,0,228fcf63-8801-4f7b-b155-7658269f455f,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,110.0,102.0,101.0,85.0,98.0,97.0,107.0,95.0,100.0,,,,,,,0.177,0.38,,,0.443,,0.47,,,0.87,-0.32,,93.2,,,92.5,83.1,,,,,0.325,0.45,0.17,0.198,0.292,0.274,,,,0.211,0.36,0.235,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25
2024-09-05,745042,Single,single,False,676356,641154,Jonny DeLuca,Pablo López,0,7a4b8e54-430e-45d8-85ec-bba8d91c6c33,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Single,single,False,676356,641154,Jonny DeLuca,Pablo López,0,2995e91f-0234-41d6-88bf-54cfe46c0ee4,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Double,double,False,676356,641154,Jonny DeLuca,Pablo López,0,946122b4-6be8-4dae-bc7b-db289d44d096,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.05,3.46,162.1,105.0,98.0,105.0,0.743,9.59,1.89,8.26,1.22,1.22,0.234,0.445,0.138,0.278,0.432,90.0,103.0,108.0,98.0,106.0,102.0,97.0,109.0,108.0,105.0,102.0,109.0,,,,,,,0.073,0.411,,,0.224,0.101,2.33,,,-2.96,-0.63,-1.12,95.0,,,94.5,84.4,82.3,,,,0.434,0.623,0.151,,,,0.219,0.453,0.336,0.172,0.308,0.266,,,,94.0,104.0,104.0,0.191,-0.76,88.6,0.307,0.402,0.242,,,,,,,,,,0.234,0.428,0.339
2024-09-05,745042,Strikeout,strikeout,True,676356,661395,Jonny DeLuca,Jhoan Duran,0,95ee7142-a9ea-4836-a69a-a97dd77fd8b7,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.99,2.72,47.1,97.0,132.0,97.0,0.72,10.27,2.47,7.61,0.76,2.78,0.28,0.392,0.272,0.2,0.438,131.0,95.0,102.0,123.0,101.0,95.0,,,,,,,,,,144.0,93.0,96.0,,0.416,,0.311,,0.274,0.03,,2.19,,,-0.5,100.5,,97.0,,,86.1,,,,,,,,,,0.163,0.349,0.442,0.279,0.377,0.348,0.222,0.347,0.19,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Flyout,field_out,True,676356,665152,Jonny DeLuca,Dean Kremer,0,f4216950-91ac-4777-b046-cfbc33c72ca2,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,71.0,98.0,98.0,0.151,0.316,0.241,0.18,,0.113,-0.46,0.46,0.46,0.48,,0.57,93.3,86.9,84.0,92.3,,77.0,0.25,0.339,0.226,0.244,0.359,0.074,,,,0.206,0.265,0.176,0.256,0.537,0.214,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Walk,walk,False,676356,665152,Jonny DeLuca,Dean Kremer,0,aa5354cd-317f-4dad-b727-2585559ca852,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.27,4.71,111.2,100.0,87.0,98.0,0.811,8.54,3.79,7.66,1.21,0.99,0.249,0.385,0.228,0.302,0.42,90.0,99.0,96.0,89.0,99.0,97.0,79.0,105.0,97.0,,,,99.0,103.0,99.0,71.0,98.0,98.0,0.151,0.316,0.241,0.18,,0.113,-0.46,0.46,0.46,0.48,,0.57,93.3,86.9,84.0,92.3,,77.0,0.25,0.339,0.226,0.244,0.359,0.074,,,,0.206,0.265,0.176,0.256,0.537,0.214,0.125,0.225,0.353,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Strikeout,strikeout,True,676356,666974,Jonny DeLuca,Yennier Cano,0,f020338c-0e0c-40cc-ba0b-b70eabdb4eb4,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.67,3.51,54.0,106.0,116.0,107.0,0.747,9.5,3.33,8.0,1.0,3.03,0.153,0.451,0.181,0.326,0.391,,,,64.0,105.0,92.0,113.0,103.0,107.0,143.0,98.0,112.0,,,,,,,0.521,0.105,,,0.122,,1.19,,,1.02,-1.64,,96.6,,,96.0,87.1,,,,,0.274,0.4,0.208,0.227,0.5,0.485,,,,0.133,0.133,0.333,,,,135.0,117.0,110.0,0.252,0.08,90.9,0.217,0.333,0.321,,,,,,,,,,,,
2024-09-06,746993,Fielders Choice,fielders_choice,False,676356,622554,Jonny DeLuca,Seranthony Domínguez,1,58c3259f-380d-481a-af23-20c74a77636d,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.13,3.39,52.1,98.0,129.0,104.0,0.749,10.49,2.75,7.39,1.89,0.72,0.261,0.373,0.218,0.268,0.438,,,,129.0,97.0,99.0,105.0,101.0,106.0,142.0,99.0,108.0,,,,,,,0.183,0.403,,,0.402,,-0.07,,,0.33,0.34,,97.7,,,98.0,88.5,,,,,0.275,0.35,0.08,0.165,0.418,0.39,,,,0.225,0.451,0.224,,,,18.0,101.0,100.0,0.012,-7.35,91.4,,,,,,,,,,,,,,,
2024-09-07,746986,Flyout,field_out,True,676356,621107,Jonny DeLuca,Zach Eflin,0,798c94b5-41b1-45a7-9d63-704072d27410,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
2024-09-07,746986,Single,single,False,676356,621107,Jonny DeLuca,Zach Eflin,1,b98647dc-3643-4929-bca7-4fe007fab078,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.65,3.39,148.0,108.0,93.0,103.0,0.804,7.6,1.03,9.18,1.16,1.12,0.222,0.453,0.171,0.321,0.455,109.0,113.0,109.0,61.0,106.0,95.0,91.0,109.0,106.0,121.0,106.0,111.0,86.0,105.0,97.0,,,,0.297,0.099,0.271,,0.093,0.195,-0.76,1.61,,0.42,0.6,-1.06,92.4,88.0,,91.7,79.8,78.8,0.215,0.342,0.215,0.278,0.383,0.134,,,,0.293,0.455,0.34,0.255,0.436,0.248,,,,84.0,100.0,99.0,0.045,-3.34,85.1,0.265,0.5,0.143,,,,,,,,,,0.217,0.5,0.208
