date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-14,745284,Flyout,field_out,True,650333,696131,Luis Arraez,Mason Black,0,4b5c88a4-4f11-4a5e-95d0-b0c478fb2c34,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,93.0,88.0,76.0,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,0.283,0.326,0.36,,0.031,-3.05,-0.58,-1.43,,-12.75,92.2,87.5,92.4,82.3,,0.343,0.6,0.216,0.0,0.0,0.182,0.667,0.833,0.0,0.3,0.567,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Groundout,field_out,True,650333,696131,Luis Arraez,Mason Black,0,87666bd1-c955-4ac3-8b60-3d5769f869c9,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,93.0,88.0,76.0,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,0.283,0.326,0.36,,0.031,-3.05,-0.58,-1.43,,-12.75,92.2,87.5,92.4,82.3,,0.343,0.6,0.216,0.0,0.0,0.182,0.667,0.833,0.0,0.3,0.567,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Groundout,field_out,True,650333,696131,Luis Arraez,Mason Black,0,5a1e8a2c-c96a-4aac-aa81-81ead6389ec7,696131.0,masonblack,Black,Right,Mason Black,SFG,6.75,6.71,28.0,103.0,98.0,101.0,0.869,7.71,2.89,11.89,2.25,0.62,0.223,0.404,0.181,0.362,0.462,93.0,88.0,76.0,,,,87.0,104.0,99.0,100.0,103.0,101.0,108.0,99.0,103.0,0.283,0.326,0.36,,0.031,-3.05,-0.58,-1.43,,-12.75,92.2,87.5,92.4,82.3,,0.343,0.6,0.216,0.0,0.0,0.182,0.667,0.833,0.0,0.3,0.567,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.615,0.164,,,,,,
2024-09-14,745284,Single,single,False,650333,663546,Luis Arraez,Sean Hjelle,1,73e850d4-fd2d-4cf8-a998-9507a1965ac2,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.94,3.48,75.1,103.0,102.0,104.0,0.816,8.24,1.55,9.08,1.19,2.73,0.288,0.363,0.173,0.274,0.431,,,,,,,,,,100.0,106.0,103.0,,,,0.546,0.002,,,,4.7,0.43,,,,92.9,,94.7,,,,,,,,,,,,0.315,0.426,0.097,75.0,91.0,81.0,0.1,-0.76,92.4,0.238,0.524,0.085,0.185,0.343,0.37,,,,,,,,,,112.0,101.0,111.0,0.352,0.59,85.8,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745284,Double,double,False,650333,663855,Luis Arraez,Jordan Hicks,0,5c44ab50-b37a-49e5-b957-68ba83588173,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.99,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,126.0,93.0,101.0,0.515,0.054,0.241,,,-3.84,-0.01,-0.1,,,95.4,,94.5,81.1,,0.238,0.381,0.286,,,,,,,0.341,0.498,0.109,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.4,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024-09-14,745284,Flyout,field_out,True,650333,622268,Luis Arraez,Donovan Walton,0,bd7f847c-32b6-4738-b4d9-4f0bcc9e3402,622268.0,donovanwalton,Walton,Right,Donovan Walton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Lineout,field_out,True,650333,694738,Luis Arraez,Landen Roupp,0,4c77e0f3-7497-4444-b7db-3eb051571e00,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,0.397,0.021,0.046,0.447,0.09,-3.51,0.78,0.75,1.22,1.62,93.3,88.1,94.4,83.9,77.3,,,,0.25,0.25,0.5,0.143,0.143,0.419,0.226,0.302,0.075,,,,,,,,,,0.198,0.284,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Walk,walk,False,650333,694738,Luis Arraez,Landen Roupp,0,468400d0-4708-4f5b-9dae-7b17a3b42907,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.02,4.07,41.2,97.0,125.0,104.0,0.728,8.64,4.54,6.7,0.22,1.58,0.241,0.375,0.196,0.25,0.386,94.0,91.0,85.0,152.0,101.0,119.0,65.0,62.0,61.0,105.0,96.0,94.0,115.0,82.0,92.0,0.397,0.021,0.046,0.447,0.09,-3.51,0.78,0.75,1.22,1.62,93.3,88.1,94.4,83.9,77.3,,,,0.25,0.25,0.5,0.143,0.143,0.419,0.226,0.302,0.075,,,,,,,,,,0.198,0.284,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Single,single,False,650333,702352,Luis Arraez,Spencer Bivens,0,f85cb0be-a20c-43fe-a591-9bc5af3c8a0a,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.02,4.24,41.2,102.0,102.0,100.0,0.821,6.05,1.94,8.21,1.73,1.58,0.28,0.402,0.159,0.318,0.437,105.0,101.0,99.0,,,,73.0,91.0,78.0,90.0,101.0,100.0,135.0,105.0,110.0,0.466,0.077,0.266,,0.135,-1.95,-0.94,1.14,,0.97,94.0,88.4,94.1,80.8,,0.222,0.556,0.263,,,,0.15,0.3,0.171,0.307,0.52,0.115,78.0,113.0,96.0,0.056,4.23,89.5,0.154,0.385,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.337,,,,,,
2024-09-15,745287,Pop Out,field_out,True,650333,643511,Luis Arraez,Tyler Rogers,0,f0634cbe-476d-462d-a5a5-9e308cd9da83,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.03,2.93,65.1,106.0,125.0,105.0,0.84,6.61,0.55,8.68,0.96,1.88,0.311,0.364,0.249,0.239,0.526,,,,,,,120.0,89.0,76.0,115.0,111.0,106.0,141.0,96.0,103.0,0.632,0.009,0.359,,,-4.77,1.52,-1.26,,,82.7,,82.4,73.7,,,,,0.253,0.471,0.255,,,,0.242,0.333,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745287,Double,double,False,650333,666808,Luis Arraez,Camilo Doval,1,6a2ef6b6-5f8d-4045-82f4-6e711a9371f2,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,5.17,3.55,54.0,95.0,113.0,98.0,0.66,11.83,6.0,8.83,0.83,2.1,0.19,0.465,0.169,0.324,0.378,,,,,,,,,,72.0,90.0,79.0,137.0,93.0,106.0,0.148,,0.501,,,,-2.04,0.17,,,,,97.6,88.7,,,,,0.205,0.304,0.455,,,,0.375,0.531,0.175,95.0,99.0,93.0,0.351,-0.85,99.2,0.281,0.563,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745367,Groundout,field_out,True,650333,681293,Luis Arraez,Spencer Arrighetti,0,e1ad2172-4ba4-4274-9a42-f9ac4f9efe4d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,0.406,0.111,0.201,0.088,-1.59,,0.98,0.97,-2.85,94.1,85.5,,80.8,78.4,0.312,0.551,0.194,,,,0.415,0.537,0.38,,,,64.0,99.0,97.0,0.194,0.79,88.2,0.255,0.436,0.233,0.162,0.27,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Strikeout,strikeout,True,650333,681293,Luis Arraez,Spencer Arrighetti,0,b02f5278-d5ae-4daf-9cb1-3c100b1fa3b1,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,0.406,0.111,0.201,0.088,-1.59,,0.98,0.97,-2.85,94.1,85.5,,80.8,78.4,0.312,0.551,0.194,,,,0.415,0.537,0.38,,,,64.0,99.0,97.0,0.194,0.79,88.2,0.255,0.436,0.233,0.162,0.27,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Single,single,False,650333,681293,Luis Arraez,Spencer Arrighetti,0,784227ce-c482-4a24-8856-79208bb4c5b4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,118.0,99.0,105.0,91.0,99.0,98.0,,,,117.0,93.0,100.0,,0.406,0.111,0.201,0.088,-1.59,,0.98,0.97,-2.85,94.1,85.5,,80.8,78.4,0.312,0.551,0.194,,,,0.415,0.537,0.38,,,,64.0,99.0,97.0,0.194,0.79,88.2,0.255,0.436,0.233,0.162,0.27,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-16,745367,Double,double,False,650333,687911,Luis Arraez,Bryan King,0,a3a00c49-144a-43ba-99e9-940f7b9fa94d,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.9,3.26,23.2,99.0,93.0,98.0,0.771,11.03,3.8,5.32,0.38,1.26,0.358,0.321,0.264,0.189,0.478,,,,86.0,95.0,96.0,86.0,104.0,102.0,78.0,89.0,84.0,110.0,93.0,94.0,0.05,0.541,0.34,0.069,,3.1,2.43,-0.99,0.98,,92.1,,91.5,81.9,77.9,0.114,0.182,0.263,0.259,0.407,0.283,,,,0.0,0.0,0.333,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Groundout,field_out,True,650333,686613,Luis Arraez,Hunter Brown,0,b34e5405-3f37-47a9-bd7e-bb0b985c5a8f,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,0.182,0.347,0.051,,0.126,0.16,0.93,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.289,0.182,0.182,0.243,0.221,0.26,0.296,0.275,0.321,0.16,90.0,103.0,101.0,0.17,0.15,92.4,0.235,0.365,0.214,0.237,0.421,0.305,,,,,,,,,,127.0,100.0,105.0,0.125,-0.78,82.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Flyout,field_out,True,650333,686613,Luis Arraez,Hunter Brown,0,009b0d67-bca1-4148-af2d-ada8e9c7076b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,0.182,0.347,0.051,,0.126,0.16,0.93,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.289,0.182,0.182,0.243,0.221,0.26,0.296,0.275,0.321,0.16,90.0,103.0,101.0,0.17,0.15,92.4,0.235,0.365,0.214,0.237,0.421,0.305,,,,,,,,,,127.0,100.0,105.0,0.125,-0.78,82.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Strikeout,strikeout,True,650333,686613,Luis Arraez,Hunter Brown,0,ffd03689-2263-4df0-8585-e89560de38f9,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.27,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.353,0.188,0.218,0.421,84.0,101.0,103.0,,,,110.0,100.0,101.0,93.0,103.0,99.0,110.0,104.0,108.0,0.182,0.347,0.051,,0.126,0.16,0.93,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.289,0.182,0.182,0.243,0.221,0.26,0.296,0.275,0.321,0.16,90.0,103.0,101.0,0.17,0.15,92.4,0.235,0.365,0.214,0.237,0.421,0.305,,,,,,,,,,127.0,100.0,105.0,0.125,-0.78,82.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Groundout,field_out,True,650333,650556,Luis Arraez,Bryan Abreu,0,08ffdb5c-6e71-4f03-b39d-216f4e489a6b,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.18,3.45,76.1,97.0,128.0,103.0,0.689,11.79,3.77,6.96,1.06,0.95,0.243,0.37,0.133,0.331,0.414,101.0,76.0,78.0,,,,129.0,95.0,98.0,,,,128.0,99.0,108.0,,0.465,0.531,,0.005,-0.69,,1.66,,-4.53,96.7,89.9,,86.2,,0.264,0.504,0.275,0.171,0.234,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Forceout,force_out,True,650333,593576,Luis Arraez,Héctor Neris,1,1ad947a9-589c-4321-be7b-0e54effbd6d5,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,,,,,,,84.0,100.0,94.0,88.0,92.0,88.0,87.0,91.0,92.0,0.094,0.462,0.036,,,0.63,0.82,-7.56,,,92.9,,92.8,85.6,,0.211,0.411,0.181,0.75,2.0,0.333,,,,0.4,0.45,0.087,,,,,,,,,,,,,83.0,98.0,107.0,0.408,-0.57,82.7,0.219,0.323,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Groundout,field_out,True,650333,676979,Luis Arraez,Garrett Crochet,0,fb5fb888-e3f4-4abc-99c3-0f5c665bef96,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,0.014,0.541,0.098,,0.059,1.65,3.79,-2.42,,-0.07,97.1,90.9,97.5,84.2,,0.2,0.298,0.316,,,,0.167,0.278,0.333,0.111,0.111,0.421,94.0,105.0,103.0,0.288,-0.08,91.6,0.267,0.455,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.574,0.416,,,,,,
2024-09-20,745364,Flyout,field_out,True,650333,676979,Luis Arraez,Garrett Crochet,0,b4861f0e-0c7b-4f22-8c34-42c4fcb73c86,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.68,2.86,142.0,103.0,102.0,103.0,0.695,12.87,2.03,7.54,1.14,1.24,0.263,0.395,0.174,0.339,0.459,66.0,100.0,101.0,,,,104.0,104.0,103.0,126.0,96.0,96.0,137.0,101.0,106.0,0.014,0.541,0.098,,0.059,1.65,3.79,-2.42,,-0.07,97.1,90.9,97.5,84.2,,0.2,0.298,0.316,,,,0.167,0.278,0.333,0.111,0.111,0.421,94.0,105.0,103.0,0.288,-0.08,91.6,0.267,0.455,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.574,0.416,,,,,,
2024-09-20,745364,Flyout,field_out,True,650333,681402,Luis Arraez,Gus Varland,0,5f8c2d8e-d7c0-4802-a5b8-f71e7e5aee3c,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,122.0,106.0,113.0,108.0,106.0,98.0,113.0,106.0,113.0,0.03,0.531,0.39,,0.05,1.13,7.0,-3.01,,-1.12,95.3,89.7,95.2,88.6,,0.282,0.333,0.23,0.348,0.522,0.265,0.2,0.2,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745364,Pop Out,field_out,True,650333,641771,Luis Arraez,Chad Kuhl,0,d4261c20-a9d5-4b3d-977e-0e10993c83c7,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,0.231,0.091,0.459,,0.126,-1.54,-2.15,1.22,,-1.08,95.0,87.4,94.0,85.0,,0.231,0.385,0.313,0.221,0.279,0.354,0.324,0.412,0.237,0.404,0.723,0.126,80.0,96.0,89.0,0.093,-2.66,91.5,0.5,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.278,,,,,,
2024-09-20,745364,Double Play,double_play,True,650333,686642,Luis Arraez,Fraser Ellard,1,7bceed51-71b2-4e7e-940d-6eb6dbbd3da8,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.38,3.76,21.1,93.0,94.0,90.0,0.742,10.13,3.8,6.75,1.27,1.63,0.296,0.37,0.167,0.352,0.43,122.0,108.0,109.0,,,,96.0,94.0,91.0,73.0,101.0,97.0,115.0,87.0,89.0,0.086,0.567,0.222,,0.029,0.04,3.79,3.2,,-10.36,95.3,90.5,93.2,86.0,,0.2,0.533,0.25,0.083,0.083,0.472,,,,0.273,0.273,0.143,46.0,98.0,84.0,0.096,-0.61,91.7,0.375,0.375,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Single,single,False,650333,623167,Luis Arraez,Chris Flexen,0,08add0e2-429f-49ac-aaec-622b16c6c11c,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,126.0,98.0,105.0,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.367,0.086,0.122,0.158,-0.98,2.03,-2.51,0.46,-1.41,91.3,81.4,91.4,80.1,72.0,0.27,0.496,0.127,0.356,0.475,0.272,0.263,0.444,0.371,,,,47.0,101.0,90.0,0.265,-0.69,87.4,0.313,0.534,0.222,0.246,0.393,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Flyout,field_out,True,650333,623167,Luis Arraez,Chris Flexen,0,241990bf-2967-42d3-b1a5-fe7309fe99cf,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,126.0,98.0,105.0,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.367,0.086,0.122,0.158,-0.98,2.03,-2.51,0.46,-1.41,91.3,81.4,91.4,80.1,72.0,0.27,0.496,0.127,0.356,0.475,0.272,0.263,0.444,0.371,,,,47.0,101.0,90.0,0.265,-0.69,87.4,0.313,0.534,0.222,0.246,0.393,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Forceout,force_out,True,650333,623167,Luis Arraez,Chris Flexen,1,7e2cd5ee-8ad6-44a6-ac01-166c12b9c84a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.15,4.95,153.2,97.0,56.0,92.0,0.791,6.79,3.63,10.25,1.41,0.8,0.246,0.413,0.159,0.31,0.37,126.0,98.0,105.0,85.0,98.0,101.0,1.0,92.0,81.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.367,0.086,0.122,0.158,-0.98,2.03,-2.51,0.46,-1.41,91.3,81.4,91.4,80.1,72.0,0.27,0.496,0.127,0.356,0.475,0.272,0.263,0.444,0.371,,,,47.0,101.0,90.0,0.265,-0.69,87.4,0.313,0.534,0.222,0.246,0.393,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Groundout,field_out,True,650333,647336,Luis Arraez,Michael Soroka,0,6a338777-c786-40d8-b3d9-1c78f031f2b2,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.09,4.95,74.1,95.0,95.0,93.0,0.79,8.96,5.21,7.87,1.57,0.97,0.268,0.474,0.172,0.301,0.4,112.0,84.0,92.0,,,,94.0,97.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.224,0.312,0.362,,0.102,-0.11,-1.33,0.14,,-3.63,93.4,82.1,92.3,81.9,,0.208,0.389,0.183,0.181,0.34,0.408,0.333,0.667,0.132,0.286,0.512,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745360,Pop Out,field_out,True,650333,660853,Luis Arraez,Enyel De Los Santos,0,87d77721-7f25-4ae3-919c-b4b86600f1e5,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.43,5.25,61.1,104.0,91.0,100.0,0.726,9.68,3.52,9.24,2.49,0.67,0.31,0.454,0.184,0.339,0.464,79.0,94.0,86.0,,,,78.0,105.0,96.0,,,,110.0,104.0,107.0,,0.489,0.431,,0.08,-2.02,,0.05,,-2.14,95.5,87.6,,86.5,,0.313,0.641,0.209,0.202,0.447,0.422,0.222,0.5,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745358,Double,double,False,650333,686642,Luis Arraez,Fraser Ellard,1,c85096ef-7a8d-4194-9ed8-47055061fcf7,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.38,3.76,21.1,93.0,94.0,90.0,0.742,10.13,3.8,6.75,1.27,1.63,0.296,0.37,0.167,0.352,0.43,122.0,108.0,109.0,,,,96.0,94.0,91.0,73.0,101.0,97.0,115.0,87.0,89.0,0.086,0.567,0.222,,0.029,0.04,3.79,3.2,,-10.36,95.3,90.5,93.2,86.0,,0.2,0.533,0.25,0.083,0.083,0.472,,,,0.273,0.273,0.143,46.0,98.0,84.0,0.096,-0.61,91.7,0.375,0.375,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Flyout,field_out,True,650333,689017,Luis Arraez,Landon Knack,0,615ea026-1ae1-4137-8286-b0abe1e74777,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,,,,,,,,,,,,,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Flyout,field_out,True,650333,689017,Luis Arraez,Landon Knack,0,1bcfb122-96b7-4ff2-a71c-0a4760a5668f,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.78,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.428,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,0.228,0.526,0.203,0.183,0.296,0.278,0.182,0.364,0.271,,,,,,,,,,,,,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746093,Lineout,field_out,True,650333,660813,Luis Arraez,Brusdar Graterol,0,ffa9322e-7d6c-43fb-806f-38b91cbd1443,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.45,2.83,7.1,102.0,114.0,106.0,0.776,8.59,2.45,3.68,0.0,1.6,0.333,0.333,0.278,0.167,0.396,,,,,,,69.0,94.0,82.0,130.0,95.0,102.0,147.0,120.0,125.0,0.423,0.144,0.309,,,4.13,2.54,5.35,,,97.6,,98.3,89.7,,0.0,0.0,0.167,0.091,0.091,0.476,,,,0.222,0.222,0.063,32.0,99.0,101.0,0.124,5.47,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
