date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-12,746603,Groundout,field_out,True,683737,594902,Michael Busch,Ben Lively,0,e58c82c3-1636-4581-9e35-e067b48a6c78,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,0.325,,,0.221,0.082,0.32,,,-0.27,0.37,89.8,,,79.1,76.7,0.231,0.452,0.151,,,,,,,0.196,0.353,0.207,0.214,0.571,0.413,82.0,109.0,97.0,58.0,109.0,96.0,0.281,0.091,0.31,-0.15,83.8,90.4,0.231,0.423,0.139,0.254,0.356,0.181,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-12,746603,Single,single,False,683737,594902,Michael Busch,Ben Lively,1,6d8d9348-7995-4952-8e99-026a2d19a03b,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,47.0,106.0,93.0,56.0,94.0,83.0,106.0,104.0,102.0,,,,,,,0.325,,,0.221,0.082,0.32,,,-0.27,0.37,89.8,,,79.1,76.7,0.231,0.452,0.151,,,,,,,0.196,0.353,0.207,0.214,0.571,0.413,82.0,109.0,97.0,58.0,109.0,96.0,0.281,0.091,0.31,-0.15,83.8,90.4,0.231,0.423,0.139,0.254,0.356,0.181,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-13,746601,Strikeout,strikeout,True,683737,658648,Michael Busch,Pedro Avila,0,9aeaf4a4-c5b2-4941-a4f0-43f2002b7ebb,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,83.0,98.0,95.0,72.0,95.0,88.0,104.0,94.0,97.0,,,,,,,0.384,,,0.089,0.17,0.36,,,-0.35,0.45,93.6,,,80.7,77.6,0.226,0.387,0.198,,,,,,,0.176,0.235,0.321,0.571,0.714,0.429,118.0,99.0,114.0,85.0,96.0,86.0,0.136,0.22,-1.17,1.6,83.4,93.2,0.333,0.5,0.066,0.195,0.329,0.361,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-13,746601,Groundout,field_out,True,683737,661403,Michael Busch,Emmanuel Clase,0,97325b59-9e1a-4e08-a176-b3ab2ac6ebc8,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,143.0,114.0,128.0,147.0,104.0,111.0,,,,0.002,0.811,,0.187,,0.81,3.21,,2.57,,100.2,99.5,,90.7,,,,,,,,0.165,0.213,0.244,,,,0.143,0.163,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746598,Grounded Into DP,grounded_into_double_play,True,683737,502171,Michael Busch,Alex Cobb,1,4bdbcc71-4f12-499f-ac7c-093f3ee969f8,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,,,,117.0,107.0,109.0,,,0.426,,,,,3.15,,,,,89.0,,,,,,0.227,0.318,0.125,,,,0.333,0.333,0.143,,,,,,,85.0,104.0,97.0,0.438,,-3.54,,,93.6,0.462,0.769,0.045,,,,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,
2024-08-14,746598,Groundout,field_out,True,683737,502171,Michael Busch,Alex Cobb,0,b204710c-53a8-4f2b-85fc-167592a95e8d,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,,,,117.0,107.0,109.0,,,0.426,,,,,3.15,,,,,89.0,,,,,,0.227,0.318,0.125,,,,0.333,0.333,0.143,,,,,,,85.0,104.0,97.0,0.438,,-3.54,,,93.6,0.462,0.769,0.045,,,,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,
2024-08-14,746598,Walk,walk,False,683737,502171,Michael Busch,Alex Cobb,0,a152b124-9613-4a73-a091-f40e1377374b,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,,,,,,,117.0,107.0,109.0,,,0.426,,,,,3.15,,,,,89.0,,,,,,0.227,0.318,0.125,,,,0.333,0.333,0.143,,,,,,,85.0,104.0,97.0,0.438,,-3.54,,,93.6,0.462,0.769,0.045,,,,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,683737,684320,Michael Busch,Yariel Rodríguez,0,5fc1b1c5-2ae9-4625-9bfd-a56abbc39adb,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.434,,0.102,0.268,0.106,-0.18,,0.74,0.0,-3.65,93.9,,88.9,84.6,78.3,0.275,0.45,0.208,0.107,0.143,0.235,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,82.0,96.0,95.0,0.09,,2.14,,,93.2,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Strikeout,strikeout,True,683737,684320,Michael Busch,Yariel Rodríguez,1,3b927d6c-4feb-4804-ad94-fa9ff1de3b73,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.434,,0.102,0.268,0.106,-0.18,,0.74,0.0,-3.65,93.9,,88.9,84.6,78.3,0.275,0.45,0.208,0.107,0.143,0.235,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,82.0,96.0,95.0,0.09,,2.14,,,93.2,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Groundout,field_out,True,683737,684320,Michael Busch,Yariel Rodríguez,0,aac8f17c-f8ae-4b02-99e1-e3d66835fe1b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,92.0,92.0,98.0,86.0,93.0,89.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.434,,0.102,0.268,0.106,-0.18,,0.74,0.0,-3.65,93.9,,88.9,84.6,78.3,0.275,0.45,0.208,0.107,0.143,0.235,,,,0.375,0.875,0.267,0.223,0.408,0.346,,,,82.0,96.0,95.0,0.09,,2.14,,,93.2,0.211,0.211,0.146,,,,,,,,,,,,,,,,,,
2024-08-16,746843,Groundout,field_out,True,683737,663893,Michael Busch,Brendon Little,0,2947227b-0cb7-455b-8de9-c6f890f7bbeb,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,,,,89.0,89.0,86.0,,,,,0.086,,,,,-3.56,,,,,93.8,,,,,,,,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,85.0,92.0,89.0,0.607,,0.25,,,94.5,0.292,0.444,0.178,,,,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,
2024-08-16,746843,Walk,walk,False,683737,643338,Michael Busch,Chad Green,0,e6234767-20f4-4c04-8795-56cc5a672ba9,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,121.0,108.0,110.0,121.0,100.0,102.0,74.0,54.0,61.0,,,,0.617,0.009,,0.374,,2.28,-0.89,,0.65,,95.4,91.5,,87.5,,0.162,0.323,0.193,,,,,,,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746841,Lineout,field_out,True,683737,605135,Michael Busch,Chris Bassitt,0,5f3820c7-104f-441b-9c8d-5eb193d27221,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,-0.18,0.3,92.6,89.7,84.1,77.5,70.9,0.286,0.476,0.256,0.276,0.31,0.167,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,78.0,90.0,86.0,95.0,102.0,98.0,0.407,0.054,0.09,-2.04,84.6,92.5,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-17,746841,Strikeout,strikeout,True,683737,605135,Michael Busch,Chris Bassitt,0,2602fca7-b8f9-4782-bf3c-de7885d44332,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,-0.18,0.3,92.6,89.7,84.1,77.5,70.9,0.286,0.476,0.256,0.276,0.31,0.167,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,78.0,90.0,86.0,95.0,102.0,98.0,0.407,0.054,0.09,-2.04,84.6,92.5,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-17,746841,Triple,triple,False,683737,605135,Michael Busch,Chris Bassitt,1,b5f9d8f9-0501-4c18-843d-e09bac9b65e1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,105.0,90.0,101.0,61.0,107.0,97.0,123.0,97.0,107.0,78.0,102.0,93.0,93.0,90.0,86.0,0.039,0.196,0.044,0.118,0.142,-2.74,0.76,-1.95,-0.18,0.3,92.6,89.7,84.1,77.5,70.9,0.286,0.476,0.256,0.276,0.31,0.167,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,78.0,90.0,86.0,95.0,102.0,98.0,0.407,0.054,0.09,-2.04,84.6,92.5,0.332,0.429,0.123,0.292,0.583,0.154,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-17,746841,Groundout,field_out,True,683737,642232,Michael Busch,Ryan Yarbrough,0,25b0188f-9fa2-412d-900d-2feb0c67dbf2,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,95.0,103.0,113.0,83.0,101.0,93.0,,,,96.0,82.0,76.0,,,,0.206,0.112,,,0.28,0.98,-4.77,,,1.21,86.5,83.7,,,71.2,0.196,0.348,0.168,,,,0.421,0.789,0.204,0.133,0.256,0.328,,,,73.0,105.0,87.0,65.0,100.0,91.0,0.247,0.154,1.94,0.11,77.3,85.9,0.222,0.333,0.09,0.261,0.37,0.225,,,,,,,,,,,,,,,
2024-08-18,746838,Strikeout,strikeout,True,683737,670102,Michael Busch,Bowden Francis,0,aef52577-2bec-4f48-b2ad-94e052b9f9e3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.523,,0.184,0.083,0.195,2.2,,2.01,-3.78,-2.19,93.3,,83.9,82.5,73.6,0.175,0.362,0.184,0.156,0.156,0.222,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,90.0,117.0,109.0,0.015,,6.38,,,91.7,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Single,single,False,683737,670102,Michael Busch,Bowden Francis,0,e7d7b38b-254d-4027-8a28-1ccc89e6ab72,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.523,,0.184,0.083,0.195,2.2,,2.01,-3.78,-2.19,93.3,,83.9,82.5,73.6,0.175,0.362,0.184,0.156,0.156,0.222,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,90.0,117.0,109.0,0.015,,6.38,,,91.7,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,
2024-08-18,746838,Groundout,field_out,True,683737,670102,Michael Busch,Bowden Francis,0,08d8b10d-7b60-4315-bfa8-10812ab4783b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,102.0,93.0,100.0,95.0,105.0,106.0,96.0,95.0,93.0,,,,106.0,105.0,110.0,0.523,,0.184,0.083,0.195,2.2,,2.01,-3.78,-2.19,93.3,,83.9,82.5,73.6,0.175,0.362,0.184,0.156,0.156,0.222,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,90.0,117.0,109.0,0.015,,6.38,,,91.7,0.25,0.25,0.071,,,,,,,,,,,,,,,,,,
2024-08-20,746839,Groundout,field_out,True,683737,656412,Michael Busch,Alex Faedo,0,25af225f-f018-44cc-a56d-8d77af427b34,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.29,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.313,0.362,,,,91.0,94.0,89.0,116.0,106.0,110.0,,,,,,,0.352,,,0.396,,-0.54,,,0.91,,94.0,,,83.2,,0.218,0.437,0.247,,,,,,,,,,0.171,0.314,0.43,108.0,102.0,108.0,80.0,93.0,90.0,0.054,0.199,-4.02,-0.84,89.1,93.5,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,,,,,,,,,
2024-08-20,746839,Walk,walk,False,683737,676614,Michael Busch,Bryan Sammons,1,454dbc71-56b9-4c2b-9c82-f93b61983f4a,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,,,,0.393,0.254,,0.193,0.078,6.06,-0.83,,-0.62,-5.7,91.5,86.8,,80.1,75.9,0.059,0.137,0.207,,,,0.294,0.647,0.114,0.4,1.0,0.333,,,,68.0,91.0,90.0,,,,,0.083,,-6.14,81.3,,,,,0.5,1.167,0.313,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-20,746839,Single,single,False,683737,676614,Michael Busch,Bryan Sammons,1,ca4ef4d0-9c45-4599-a423-8c2268c56c75,676614.0,bryansammons,Sammons,Left,Bryan Sammons,DET,3.62,4.53,27.1,97.0,88.0,93.0,0.783,5.93,2.96,5.27,1.98,0.33,0.263,0.408,0.184,0.276,0.42,85.0,95.0,99.0,80.0,100.0,91.0,106.0,91.0,90.0,95.0,100.0,95.0,,,,0.393,0.254,,0.193,0.078,6.06,-0.83,,-0.62,-5.7,91.5,86.8,,80.1,75.9,0.059,0.137,0.207,,,,0.294,0.647,0.114,0.4,1.0,0.333,,,,68.0,91.0,90.0,,,,,0.083,,-6.14,81.3,,,,,0.5,1.167,0.313,,,,,,,,,,0.2,0.4,0.394,,,
2024-08-20,746839,Groundout,field_out,True,683737,571946,Michael Busch,Shelby Miller,0,642628d8-49a9-41b4-842b-e638aca7d3c5,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,109.0,99.0,101.0,95.0,102.0,98.0,71.0,57.0,62.0,100.0,97.0,105.0,0.612,0.003,0.195,0.191,,1.39,-2.75,-0.18,0.17,,93.5,88.4,86.7,88.2,,0.186,0.32,0.241,0.205,0.409,0.286,,,,,,,0.231,0.436,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746837,Flyout,field_out,True,683737,689225,Michael Busch,Beau Brieske,0,aa7f56b7-19e1-4326-a2ee-d372b3b22ef8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,,,,115.0,101.0,100.0,124.0,96.0,102.0,,,,,,,0.369,,,0.197,,0.67,,,-1.81,,95.9,,,86.1,,0.254,0.317,0.204,,,,,,,,,,0.269,0.615,0.258,101.0,108.0,112.0,86.0,106.0,98.0,0.17,0.264,1.62,0.06,88.4,95.5,0.262,0.333,0.149,0.242,0.403,0.324,,,,,,,,,,,,,,,
2024-08-21,746837,Strikeout,strikeout,True,683737,676428,Michael Busch,Brant Hurter,0,b8b4e529-ae70-4265-84e8-18cdbe71386c,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,,,,52.0,108.0,97.0,108.0,104.0,107.0,,,,,,,0.08,,,0.291,,2.84,,,-1.01,,92.3,,,83.6,,0.0,0.0,0.333,,,,,,,,,,,,,58.0,95.0,81.0,96.0,105.0,95.0,0.498,0.131,2.1,-1.11,86.2,92.6,0.229,0.375,0.082,0.25,0.5,0.211,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-21,746837,Strikeout,strikeout,True,683737,676428,Michael Busch,Brant Hurter,0,530bf111-98eb-4fda-90aa-e9de77a8c3df,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,,,,52.0,108.0,97.0,108.0,104.0,107.0,,,,,,,0.08,,,0.291,,2.84,,,-1.01,,92.3,,,83.6,,0.0,0.0,0.333,,,,,,,,,,,,,58.0,95.0,81.0,96.0,105.0,95.0,0.498,0.131,2.1,-1.11,86.2,92.6,0.229,0.375,0.082,0.25,0.5,0.211,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-22,746836,Flyout,field_out,True,683737,628317,Michael Busch,Kenta Maeda,0,9f278fff-aed7-40ec-9c90-82fd0653c017,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Single,single,False,683737,628317,Michael Busch,Kenta Maeda,1,1b4f8d56-026b-4f87-8000-56d9a384b193,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Strikeout,strikeout,True,683737,628317,Michael Busch,Kenta Maeda,0,e8df7453-d3c6-433d-90c4-f81bee3b4dec,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,80.0,77.0,79.0,67.0,98.0,90.0,97.0,95.0,96.0,,,,109.0,105.0,110.0,0.236,,0.309,0.367,0.017,-3.07,,-0.21,-0.43,-5.18,90.7,,83.9,81.7,76.5,0.394,0.732,0.127,0.213,0.409,0.289,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,61.0,105.0,94.0,0.072,,0.65,,,90.4,0.258,0.29,0.127,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-22,746836,Walk,walk,False,683737,666214,Michael Busch,Joey Wentz,0,8bed050e-75c7-4d75-9860-c9f02035a816,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,95.0,105.0,102.0,78.0,94.0,89.0,,,,90.0,98.0,94.0,,,,0.368,0.314,,0.001,0.131,-1.84,0.19,,-2.43,1.27,93.8,86.1,,80.4,79.2,0.341,0.518,0.176,,,,0.216,0.365,0.373,0.174,0.174,0.351,,,,99.0,94.0,97.0,,,,,0.186,,-1.38,85.8,,,,,0.289,0.447,0.42,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,683737,676974,Michael Busch,Max Meyer,1,2e427af7-f78a-45f7-b2b0-3f4d833c3cea,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Strikeout,strikeout,True,683737,676974,Michael Busch,Max Meyer,0,4fc0f4de-b2b8-421f-9ca0-a0ad556622ec,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Flyout,field_out,True,683737,676974,Michael Busch,Max Meyer,0,da5cda44-b8ad-4e9b-bb3e-2a3a1f6380f4,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,121.0,104.0,115.0,,,,,,,0.398,,,0.402,,-1.8,,,-0.08,,94.1,,,88.2,,0.31,0.595,0.127,,,,,,,,,,0.242,0.473,0.36,81.0,88.0,88.0,81.0,90.0,78.0,0.018,0.182,-1.39,-1.83,86.8,92.6,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,
2024-08-23,746024,Groundout,field_out,True,683737,686539,Michael Busch,Declan Cronin,0,b63fb3dc-f21a-4c5d-9c42-5a6266fe9486,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,77.0,91.0,99.0,,,,,,,0.061,,,0.53,,3.74,,,0.38,,93.7,,,86.9,,0.056,0.056,0.393,,,,,,,,,,0.267,0.313,0.328,,,,68.0,97.0,87.0,0.408,0.001,-0.18,-6.36,95.9,93.3,0.351,0.457,0.155,,,,,,,,,,,,,,,,,,
2024-08-23,746024,Flyout,field_out,True,683737,592288,Michael Busch,Kent Emanuel,0,449e8c4f-09d9-4e61-8b76-7d36df8f562c,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,,,,,,,109.0,75.0,84.0,,,,,,,,,,0.294,,,,,0.53,,,,,75.9,,,,,,,,,,,,,,,,,78.0,104.0,113.0,80.0,97.0,91.0,0.584,0.122,-0.94,-7.76,82.3,89.4,0.327,0.531,0.081,0.273,0.909,0.222,,,,,,,,,,0.0,0.0,0.192,,,
