date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-19,744898,Single,single,False,663886,592332,Tyler Stephenson,Kevin Gausman,0,0d879b64-9031-4e3c-a7dd-f458674f7166,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,True,663886,592332,Tyler Stephenson,Kevin Gausman,0,953b8326-fc8a-4de8-b458-0f5a4b714ab1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Strikeout,strikeout,False,663886,592332,Tyler Stephenson,Kevin Gausman,1,dfcfb042-10e1-4c60-8163-a8fa15e81ddd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,,,,90.0,108.0,108.0,0.056,0.527,,0.336,0.08,0.27,,0.34,-2.96,-1.81,93.9,,85.8,93.4,82.9,0.281,0.493,0.187,0.303,0.606,0.127,0.172,0.278,0.32,,,,0.294,0.5,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,744898,Grounded Into DP,grounded_into_double_play,True,663886,663893,Tyler Stephenson,Brendon Little,1,1fe62263-1ea5-43cd-8c12-26e809a2a75d,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,,,,0.607,,0.086,,,,-3.56,,0.25,,,93.8,,94.5,,,,,0.292,0.444,0.178,,,,0.308,0.846,0.308,,,,,,,,,,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Grounded Into DP,grounded_into_double_play,True,663886,621244,Tyler Stephenson,José Berríos,1,047a151c-5d69-44d8-906b-e0d58659cba6,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Strikeout,strikeout,True,663886,621244,Tyler Stephenson,José Berríos,0,8799efde-2991-423b-b6fa-5dfce94dcf55,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Groundout,field_out,True,663886,621244,Tyler Stephenson,José Berríos,1,02ca1dc3-5c8c-4e6f-a8a1-05535ea276b0,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,83.0,99.0,92.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,,,,0.335,0.185,0.032,,,-1.7,-1.18,,0.68,,94.2,91.6,,93.5,,0.318,0.591,0.2,0.282,0.388,0.123,,,,0.333,0.381,0.087,,,,88.0,105.0,103.0,109.0,102.0,106.0,0.287,0.161,0.44,1.22,84.8,83.2,0.167,0.377,0.253,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,
2024-08-20,744896,Single,single,False,663886,647315,Tyler Stephenson,Zach Pop,1,7947f7cf-68b2-467e-aaf4-33f9e5e64b0a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,663886,684320,Tyler Stephenson,Yariel Rodríguez,0,12b0c06d-1905-4813-9bf2-b8069e64edc2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Single,single,False,663886,684320,Tyler Stephenson,Yariel Rodríguez,0,ec186a57-a77e-4fa9-8812-feb553660468,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Fielders Choice,fielders_choice,False,663886,663893,Tyler Stephenson,Brendon Little,1,e9b9db36-8747-49e3-8e18-7f5f974e4e4b,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,,,,0.607,,0.086,,,,-3.56,,0.25,,,93.8,,94.5,,,,,0.292,0.444,0.178,,,,0.308,0.846,0.308,,,,,,,,,,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Double,double,False,663886,657024,Tyler Stephenson,Erik Swanson,1,c0efa9b3-af41-486e-b4ad-5e49e3fcdb9d,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,1.15,,-6.13,,-3.33,93.7,,84.8,,86.4,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Pop Out,field_out,True,663886,647315,Tyler Stephenson,Zach Pop,0,c660b007-0bd3-4b6e-bec2-06acb8b45688,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Home Run,home_run,False,663886,663559,Tyler Stephenson,Bailey Falter,0,741e3601-d9dc-4149-a08e-e52cdcecfdcc,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Single,single,False,663886,663559,Tyler Stephenson,Bailey Falter,0,70d4f339-df47-40d8-bc4c-b7e0d4e94e28,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Walk,walk,False,663886,663559,Tyler Stephenson,Bailey Falter,0,c80eec91-b302-40bd-bced-aff0ec6a09c2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.69,,-7.07,1.83,0.11,91.9,,86.9,92.0,85.9,0.247,0.381,0.165,0.25,0.447,0.145,0.333,1.333,0.125,,,,0.26,0.301,0.327,,,,99.0,100.0,99.0,0.16,,-1.45,,,77.3,,,,0.327,0.615,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Strikeout,strikeout,True,663886,547973,Tyler Stephenson,Aroldis Chapman,0,74d7d105-0859-4a16-867f-8f5712aafcb0,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,0.35,,2.63,-0.3,-0.01,97.7,,91.2,99.7,86.8,0.209,0.326,0.266,0.186,0.386,0.314,0.103,0.138,0.526,,,,0.216,0.297,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Walk,walk,False,663886,663765,Tyler Stephenson,Jake Woodford,1,5d64ba95-0b5e-4708-8341-84ffaa5799c3,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,,,,
2024-08-24,745457,Groundout,field_out,True,663886,663765,Tyler Stephenson,Jake Woodford,0,c0186072-4fda-4501-bfa6-44e5ec899ecf,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,,,,
2024-08-24,745457,Groundout,field_out,True,663886,656222,Tyler Stephenson,Jalen Beeks,1,3db0e313-3504-4741-ba43-c369e4380890,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,74.0,96.0,90.0,,,,,,,85.0,98.0,93.0,,,,0.002,0.556,0.175,,0.003,1.02,-0.15,,-0.49,0.64,94.5,85.0,,89.3,82.9,0.262,0.356,0.172,,,,,,,0.259,0.481,0.227,,,,82.0,90.0,90.0,92.0,123.0,129.0,0.012,0.251,0.91,-1.25,89.0,74.8,0.265,0.388,0.433,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-24,745457,Single,single,False,663886,621294,Tyler Stephenson,Ben Heller,1,60ce4ea0-8792-477f-b4d9-847c3ea46759,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Hit By Pitch,hit_by_pitch,False,663886,682847,Tyler Stephenson,Luis L. Ortiz,1,ef785410-172e-425b-8afa-29499c96ac3e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Double,double,False,663886,682847,Tyler Stephenson,Luis L. Ortiz,0,e09fd318-88f0-4f05-b1ea-d4c428bdfd02,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Strikeout,strikeout,True,663886,682847,Tyler Stephenson,Luis L. Ortiz,0,f0100ed2-5d6f-4d01-958f-318165c26707,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Intent Walk,intent_walk,False,663886,656222,Tyler Stephenson,Jalen Beeks,0,07454596-0546-1033-000c-f08cd117d70a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,74.0,96.0,90.0,,,,,,,85.0,98.0,93.0,,,,0.002,0.556,0.175,,0.003,1.02,-0.15,,-0.49,0.64,94.5,85.0,,89.3,82.9,0.262,0.356,0.172,,,,,,,0.259,0.481,0.227,,,,82.0,90.0,90.0,92.0,123.0,129.0,0.012,0.251,0.91,-1.25,89.0,74.8,0.265,0.388,0.433,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-25,745459,Strikeout,strikeout,True,663886,547973,Tyler Stephenson,Aroldis Chapman,1,93588200-64cb-4be3-8c39-1763dc5a4829,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,0.35,,2.63,-0.3,-0.01,97.7,,91.2,99.7,86.8,0.209,0.326,0.266,0.186,0.386,0.314,0.103,0.138,0.526,,,,0.216,0.297,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,663886,687765,Tyler Stephenson,Mitch Spence,0,26654ac9-8771-40ae-afd3-a73510116a75,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Walk,walk,False,663886,687765,Tyler Stephenson,Mitch Spence,0,1acadb68-2541-4133-8f0f-3976124c8de7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,663886,687765,Tyler Stephenson,Mitch Spence,0,686558ea-83bf-4dde-ae71-52ea93c6ae2f,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,663886,621053,Tyler Stephenson,Tyler Ferguson,0,f38da5fc-b40c-49bf-bb98-b8fcc4954e14,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,,,,0.219,0.382,0.14,,0.235,0.45,-1.84,,5.35,0.26,95.6,90.7,,94.8,84.3,0.204,0.37,0.317,0.033,0.033,0.172,,,,0.5,0.833,0.182,,,,102.0,101.0,97.0,,,,,0.023,,3.78,88.2,,0.0,0.0,0.286,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,663886,695243,Tyler Stephenson,Mason Miller,1,9656f90b-bfa0-4349-aea7-ca66c7ebe0f8,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,2.19,,4.64,,2.32,100.8,,96.5,,87.4,0.16,0.26,0.395,,,,,,,,,,0.133,0.187,0.459,93.0,90.0,91.0,,,,,0.013,,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Groundout,field_out,True,663886,674370,Tyler Stephenson,Osvaldo Bido,0,283234ad-e5ef-4e79-970d-cc1dc4f948ff,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Pop Out,field_out,True,663886,674370,Tyler Stephenson,Osvaldo Bido,0,5ef2b94d-4eaa-44a4-bce8-3bc0ae30cc71,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Double,double,False,663886,674370,Tyler Stephenson,Osvaldo Bido,1,08dc70cd-b732-4fbf-9288-ab9ba7c34982,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,663886,621053,Tyler Stephenson,Tyler Ferguson,0,469d36ed-b3ac-45c8-8efb-fc9426608668,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,,,,0.219,0.382,0.14,,0.235,0.45,-1.84,,5.35,0.26,95.6,90.7,,94.8,84.3,0.204,0.37,0.317,0.033,0.033,0.172,,,,0.5,0.833,0.182,,,,102.0,101.0,97.0,,,,,0.023,,3.78,88.2,,0.0,0.0,0.286,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,,,,,,,
