date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-09-11,746425,Single,single,False,679529,685299,Spencer Torkelson,Tanner Gordon,1,f9b45c56-50ac-4cf2-b6c3-e3803caac944,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,679529,685299,Spencer Torkelson,Tanner Gordon,0,d8c91720-1df1-483f-8165-ad39e5cb61a6,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.91,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,,0.267,0.191,-1.03,,-2.4,-4.3,92.0,,83.9,85.2,0.338,0.574,0.119,,,,0.324,0.618,0.284,0.371,0.743,0.234,101.0,114.0,106.0,,,,0.01,,6.85,,93.3,,,,,0.545,1.091,0.2,84.0,118.0,93.0,0.044,-15.33,80.4,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Lineout,field_out,True,679529,656234,Spencer Torkelson,Jake Bird,0,012c6f1f-2bc2-42de-a32d-919b64ca6a26,656234.0,jakebird,Bird,Right,Jake Bird,COL,4.95,5.69,36.1,95.0,111.0,96.0,0.788,6.94,6.19,9.91,1.24,1.36,0.272,0.404,0.149,0.351,0.415,,,,48.0,90.0,88.0,138.0,99.0,106.0,115.0,94.0,99.0,0.01,0.085,0.287,,-6.25,-5.02,0.3,,94.5,91.3,,85.3,,,,0.5,1.375,0.281,0.171,0.314,0.323,,,,82.0,90.0,84.0,,,,0.453,,-0.55,,95.4,,0.293,0.387,0.134,0.35,0.6,0.317,141.0,101.0,109.0,0.166,-3.21,81.7,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,679529,683409,Spencer Torkelson,Angel Chivilli,0,33f9ff55-e6cb-4733-9ad3-953d2128f424,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,3.55,4.76,25.1,101.0,86.0,99.0,0.629,7.46,1.42,8.88,2.13,1.64,0.247,0.506,0.143,0.364,0.378,91.0,106.0,106.0,,,,104.0,100.0,110.0,,,,,,0.162,0.403,,,-3.63,-1.0,,,87.5,87.2,,,,,,,0.4,1.0,0.444,0.267,0.489,0.525,77.0,99.0,90.0,,,,0.435,,1.92,,95.9,,0.209,0.395,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,679529,663372,Spencer Torkelson,Ryan Feltner,0,9f09b2fd-139a-4d54-87de-ca8563a6df71,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Double,double,False,679529,663372,Spencer Torkelson,Ryan Feltner,1,1eda3cf5-2dd9-4922-9dfe-dc0ac6f91997,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.89,4.48,143.2,100.0,98.0,100.0,0.781,7.96,2.94,9.52,1.19,1.25,0.232,0.398,0.148,0.35,0.447,119.0,94.0,102.0,81.0,103.0,97.0,112.0,101.0,105.0,,,,0.358,,0.259,0.147,0.09,,-0.79,-0.88,94.7,,85.2,87.7,0.252,0.407,0.177,,,,0.364,0.533,0.22,0.291,0.494,0.393,92.0,92.0,88.0,,,,0.135,,-0.66,,94.2,,0.31,0.423,0.16,0.169,0.268,0.258,108.0,108.0,114.0,0.101,1.24,79.2,,,,,,,,,,,,,,,,0.095,0.286,0.45
2024-09-12,746427,Walk,walk,False,679529,680767,Spencer Torkelson,Victor Vodnik,0,7c198df5-e8fa-4082-99e5-aedef2166695,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,117.0,101.0,100.0,122.0,97.0,99.0,120.0,104.0,106.0,,,,0.635,,0.204,0.162,-0.5,,-0.6,2.63,97.9,,90.1,84.5,0.293,0.445,0.181,,,,0.273,0.382,0.269,0.128,0.128,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Single,single,False,679529,641755,Spencer Torkelson,Tyler Kinley,1,66ac3a64-67da-4497-a452-929327b36794,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,64.0,86.0,81.0,78.0,89.0,86.0,93.0,102.0,101.0,,,,0.338,,0.624,0.036,-1.9,,0.23,0.58,95.9,,87.2,89.5,0.341,0.5,0.115,,,,0.195,0.428,0.422,0.0,0.0,0.667,16.0,56.0,52.0,,,,0.002,,-2.96,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Groundout,field_out,True,679529,621107,Spencer Torkelson,Zach Eflin,0,4ba91965-6a3c-415a-9a0f-dd059e461f4c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Single,single,False,679529,621107,Spencer Torkelson,Zach Eflin,0,590435d1-961d-415c-a18e-0e235684b2d9,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-13,746423,Groundout,field_out,True,679529,621107,Spencer Torkelson,Zach Eflin,0,02605da3-29b0-4fd2-83fa-96f134554261,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,0.208,0.479,0.213
2024-09-14,746422,Flyout,field_out,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,9db21445-221c-4fd0-a5c3-d32a82cee454,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,072d4642-4971-4fb7-84bc-502e48714ac5,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Single,single,False,679529,672335,Spencer Torkelson,Cionel Pérez,0,4a7d7993-2241-4b50-8360-af1621e9405c,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.83,3.58,49.1,94.0,96.0,95.0,0.79,7.66,4.74,7.3,0.0,1.79,0.266,0.441,0.203,0.322,0.426,,,,101.0,93.0,88.0,99.0,94.0,100.0,,,,0.252,,0.372,,-0.31,,0.58,,96.5,,,83.1,0.262,0.31,0.198,,,,0.185,0.308,0.305,,,,90.0,95.0,95.0,,,,0.377,,0.86,,96.1,,0.224,0.276,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Single,single,False,679529,622554,Spencer Torkelson,Seranthony Domínguez,1,198ace98-d2c7-4949-8ab4-f0265a0ec221,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.406,,0.407,0.012,-0.25,,0.39,-4.95,97.6,,91.4,88.4,0.234,0.481,0.23,,,,0.173,0.408,0.394,,,,105.0,101.0,106.0,,,,0.175,,0.05,,98.0,,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Double,double,False,679529,700249,Spencer Torkelson,Cade Povich,1,8eb31977-b712-4f5e-b53e-afd933d178db,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,0.24,0.42,0.265
2024-09-15,746419,Lineout,field_out,True,679529,700249,Spencer Torkelson,Cade Povich,0,e0c2eb6b-8b70-4b97-b46e-5365fbbf8669,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,0.24,0.42,0.265
2024-09-15,746419,Groundout,field_out,True,679529,657097,Spencer Torkelson,Jacob Webb,0,5f8ed1e0-b932-46ac-bc3a-81f754ae9554,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.2,3.76,50.2,99.0,109.0,102.0,0.749,9.41,4.44,6.22,0.71,0.82,0.293,0.376,0.218,0.301,0.431,113.0,101.0,104.0,106.0,97.0,98.0,110.0,100.0,106.0,,,,0.449,,0.28,0.271,-0.37,,1.11,1.7,93.5,,84.3,82.7,0.215,0.392,0.276,,,,,,,0.125,0.232,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.214
2024-09-16,746260,Strikeout,strikeout,True,679529,607625,Spencer Torkelson,Seth Lugo,0,0e84a5d5-1461-4c08-a5ce-1f0dc501c888,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109
2024-09-16,746260,Strikeout,strikeout,True,679529,607625,Spencer Torkelson,Seth Lugo,0,4a49d37c-acb6-4358-996a-9b104e841500,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109
2024-09-16,746260,Single,single,False,679529,607625,Spencer Torkelson,Seth Lugo,0,82aad5a7-1ca8-4ed2-ba26-e9d10385dbda,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,0.36,0.72,0.109
2024-09-16,746260,Groundout,field_out,True,679529,663704,Spencer Torkelson,James McArthur,0,239474db-72cd-4be2-9bdf-dc6785dc573b,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.92,4.36,56.2,99.0,112.0,104.0,0.731,7.78,2.22,10.8,1.27,2.0,0.171,0.448,0.138,0.337,0.432,,,,75.0,96.0,91.0,102.0,94.0,102.0,,,,0.09,,0.215,,0.73,,-1.31,,94.7,,,87.7,0.167,0.333,0.171,,,,0.35,0.575,0.426,,,,97.0,99.0,100.0,,,,0.357,,0.23,,95.1,,0.323,0.455,0.136,0.268,0.423,0.367,144.0,105.0,114.0,0.337,-1.08,83.7,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Single,single,False,679529,672578,Spencer Torkelson,Carlos Hernández,0,438ff08a-9fcb-4dc6-8acc-8d4b8fb88242,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,133.0,101.0,108.0,113.0,101.0,105.0,,,,0.55,0.002,0.201,,1.64,-3.5,-1.3,,98.1,90.6,,86.7,0.22,0.3,0.131,,,,0.3,0.4,0.381,,,,,,,97.0,92.0,102.0,,0.133,,1.31,,83.8,,,,0.091,0.182,0.5,,,,,,,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,679529,666142,Spencer Torkelson,Cole Ragans,0,0e6c455e-6f26-432a-9dd6-6abeec74ce76,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Walk,walk,False,679529,666142,Spencer Torkelson,Cole Ragans,1,92c0cef9-9e82-4283-957b-cfa6530498c6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Pop Out,field_out,True,679529,666142,Spencer Torkelson,Cole Ragans,0,c4cf8446-dd8b-440b-a757-a1f2ac20e9cd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Lineout,field_out,True,679529,668674,Spencer Torkelson,Lucas Erceg,0,29a26a77-44a5-4090-8c66-e255b6145c5c,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.53,3.25,58.2,101.0,109.0,104.0,0.711,10.43,2.45,7.52,0.46,1.43,0.344,0.312,0.227,0.24,0.412,92.0,97.0,105.0,112.0,98.0,98.0,118.0,104.0,108.0,,,,0.302,,0.282,0.198,-0.37,,2.35,-0.7,98.6,,91.1,85.7,0.246,0.42,0.276,,,,0.13,0.148,0.379,0.3,0.475,0.366,109.0,103.0,104.0,,,,0.218,,2.6,,98.5,,0.22,0.237,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Walk,walk,False,679529,679525,Spencer Torkelson,Alec Marsh,1,6abc3970-49ef-4e4a-94eb-4e5abca80e47,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,0.154,0.308,0.469
2024-09-18,746254,Walk,walk,False,679529,679525,Spencer Torkelson,Alec Marsh,0,f569aea5-e50b-41ec-9b9a-3d6f129de6dc,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.65,5.08,124.0,99.0,100.0,99.0,0.789,8.78,2.83,8.56,1.31,0.92,0.241,0.417,0.179,0.339,0.429,88.0,95.0,94.0,93.0,99.0,95.0,118.0,98.0,106.0,,,,0.375,,0.226,0.103,0.36,,-0.35,0.8,94.1,,86.4,86.5,0.208,0.389,0.222,,,,0.297,0.473,0.301,0.204,0.296,0.171,99.0,98.0,96.0,,,,0.134,,-1.44,,93.6,,0.325,0.545,0.1,0.26,0.506,0.281,102.0,104.0,102.0,0.162,-1.28,82.8,,,,,,,,,,,,,,,,0.154,0.308,0.469
2024-09-18,746254,Strikeout,strikeout,True,679529,663738,Spencer Torkelson,Daniel Lynch IV,0,37ff4c9d-6dac-48ed-a91a-942f0696f675,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.72,3.89,38.2,97.0,78.0,92.0,0.732,7.91,2.56,5.82,1.4,1.07,0.143,0.448,0.133,0.314,0.433,87.0,96.0,96.0,59.0,96.0,83.0,90.0,95.0,96.0,126.0,129.0,122.0,0.371,0.002,0.254,0.207,0.45,-3.48,-0.03,-0.13,92.9,90.3,84.6,85.8,0.214,0.482,0.128,,,,0.115,0.269,0.5,0.258,0.355,0.322,88.0,113.0,102.0,90.0,89.0,89.0,0.105,0.062,6.74,1.23,92.7,80.2,0.053,0.053,0.148,0.2,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Walk,walk,False,679529,670167,Spencer Torkelson,John Schreiber,0,ff5cf2fa-515d-41cf-8dab-06d3ab0f09d1,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.94,3.4,48.0,100.0,97.0,97.0,0.814,7.88,3.38,8.81,0.19,1.63,0.301,0.377,0.192,0.267,0.415,69.0,108.0,100.0,80.0,99.0,87.0,109.0,102.0,107.0,89.0,103.0,93.0,0.245,0.162,0.271,0.065,-0.61,1.7,0.11,-3.58,92.8,88.8,85.9,81.1,0.273,0.424,0.211,0.259,0.333,0.264,,,,0.4,0.467,0.241,113.0,98.0,100.0,,,,0.257,,1.75,,91.9,,0.27,0.333,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.224,0.28
2024-09-18,746254,Strikeout,strikeout,True,679529,672578,Spencer Torkelson,Carlos Hernández,0,4328a452-eeda-400b-a765-57b34fdec743,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.76,4.2,26.1,100.0,119.0,106.0,0.786,8.2,4.78,8.2,0.34,0.56,0.182,0.468,0.156,0.351,0.406,,,,132.0,101.0,107.0,112.0,102.0,106.0,,,,0.55,0.002,0.195,,1.81,-3.48,-1.84,,98.0,90.6,,86.7,0.208,0.283,0.136,,,,0.333,0.429,0.378,,,,,,,97.0,92.0,100.0,,0.141,,-0.67,,83.8,,,,0.154,0.462,0.536,,,,,,,98.0,101.0,108.0,0.112,-3.64,90.1,0.364,0.455,0.321,,,,,,,,,
2024-09-20,746984,Pop Out,field_out,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,04fd00e7-b28f-47bd-a4f3-4a63d03affe6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Pop Out,field_out,True,679529,669203,Spencer Torkelson,Corbin Burnes,0,ef15a6ba-7e9b-4d11-bee2-7e16b268e8a3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,
