date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-12,746192,Flyout,field_out,True,694384,670102,Nolan Schanuel,Bowden Francis,0,7aaf3054-a7bd-4a18-b32f-d90f53398cf3,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,
2024-08-12,746192,Lineout,field_out,True,694384,643338,Nolan Schanuel,Chad Green,0,3de2d491-6d44-4008-87ca-ec79c3b150f2,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,,,,121.0,100.0,102.0,74.0,54.0,61.0,,0.009,0.374,,,-0.89,,0.65,,,91.5,,,87.5,,,,,,,,0.196,0.339,0.343,,,,,,,121.0,108.0,110.0,0.617,2.28,95.4,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746187,Groundout,field_out,True,694384,592332,Nolan Schanuel,Kevin Gausman,0,b99da24f-b967-4f7a-8e13-b3ff3e03ef55,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Single,single,False,694384,592332,Nolan Schanuel,Kevin Gausman,0,8602ef32-39e9-46dc-ba9f-655f52271f28,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Forceout,force_out,True,694384,592332,Nolan Schanuel,Kevin Gausman,1,8a084c75-a281-401e-8633-7e3c28ae6dd4,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-13,746187,Strikeout,strikeout,True,694384,621114,Nolan Schanuel,Ryan Burr,0,d5f3ea2e-082e-4fb6-bf34-c517598feaf8,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,,,,108.0,104.0,108.0,,,,,,0.631,,,,,1.58,,,,,,85.4,,,,,,,,0.173,0.269,0.361,,,,,,,77.0,94.0,92.0,0.369,-1.49,94.1,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,694384,621244,Nolan Schanuel,José Berríos,0,786bd5a8-9157-45e9-b647-3c2248114a37,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,694384,621244,Nolan Schanuel,José Berríos,1,0a291474-a0f4-4359-9ee8-e9ca3a0da87c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Walk,walk,False,694384,621244,Nolan Schanuel,José Berríos,0,07f71b25-3171-4a12-8815-47e32245072c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,86.0,103.0,95.0,,,,82.0,106.0,97.0,0.335,0.032,,0.287,0.161,-1.18,0.68,,0.44,1.22,91.6,84.8,93.5,,83.2,0.333,0.381,0.087,,,,,,,0.167,0.377,0.253,0.282,0.388,0.123,83.0,99.0,92.0,0.185,-1.7,94.2,0.318,0.591,0.2,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,
2024-08-14,746188,Groundout,field_out,True,694384,663893,Nolan Schanuel,Brendon Little,0,3c804fa6-4208-468c-8cb6-669ed83864c4,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,89.0,89.0,86.0,0.607,0.086,,,,-3.56,0.25,,,,93.8,,94.5,,,0.308,0.846,0.308,0.167,0.229,0.42,,,,,,,0.292,0.444,0.178,,,,,,,,,,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Groundout,field_out,True,694384,680885,Nolan Schanuel,Spencer Schwellenbach,0,49fcfa6a-9a44-4368-9d54-b3b2bc4b474b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Double,double,False,694384,680885,Nolan Schanuel,Spencer Schwellenbach,0,376f3112-ae1d-4f73-abb2-befd13320181,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Walk,walk,False,694384,680885,Nolan Schanuel,Spencer Schwellenbach,0,00e70296-f24c-4055-a3b3-70c81e9b4088,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,93.0,106.0,106.0,112.0,112.0,118.0,95.0,100.0,98.0,0.075,0.166,0.201,0.151,,-0.21,0.46,0.83,0.48,,92.7,,95.1,87.0,80.3,0.32,0.58,0.211,0.227,0.432,0.444,0.198,0.296,0.299,,,,0.25,0.35,0.103,109.0,108.0,108.0,0.267,0.12,96.0,0.25,0.45,0.247,,,,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,694384,669276,Nolan Schanuel,Dylan Lee,0,9ea078bc-325f-4873-99ae-6915864401a9,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,,,,,0.54,,0.127,,,1.9,,0.51,,85.6,,83.9,,,,,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,694384,519242,Nolan Schanuel,Chris Sale,0,dc6dee52-645c-4633-8d12-8d0d54c547b1,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double Play,double_play,True,694384,519242,Nolan Schanuel,Chris Sale,1,83703eca-9cd4-471a-9ce0-efc863dd1b23,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Single,single,False,694384,519242,Nolan Schanuel,Chris Sale,0,182ad3c1-3d32-4103-ab92-a8ff7a765b3a,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,,0.403,,0.144,,-1.49,2.17,,2.72,,87.2,94.3,78.8,,,,,,,,0.173,0.226,0.42,0.163,0.207,0.233,0.333,0.524,0.139,97.0,107.0,104.0,0.38,-0.07,95.0,0.277,0.447,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double,double,False,694384,623474,Nolan Schanuel,Jimmy Herget,0,03a11f1c-1ced-4624-8f75-e9473d4711a9,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,47.0,94.0,83.0,84.0,88.0,92.0,,,,0.259,,0.101,0.402,0.063,,-2.1,5.99,0.59,7.29,,86.3,91.1,84.0,77.9,,,,0.2,0.36,0.372,0.0,0.0,0.2,0.0,0.0,0.375,0.556,0.667,0.15,32.0,92.0,91.0,0.175,-4.46,92.2,0.429,1.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Flyout,field_out,True,694384,623474,Nolan Schanuel,Jimmy Herget,0,932adc00-0c6e-4f70-9738-881e89182de3,623474.0,jimmyherget,Herget,Right,Jimmy Herget,ATL,4.38,2.81,12.1,96.0,77.0,100.0,0.722,10.95,2.19,9.49,1.46,0.47,0.294,0.382,0.324,0.176,0.444,78.0,90.0,89.0,119.0,103.0,120.0,47.0,94.0,83.0,84.0,88.0,92.0,,,,0.259,,0.101,0.402,0.063,,-2.1,5.99,0.59,7.29,,86.3,91.1,84.0,77.9,,,,0.2,0.36,0.372,0.0,0.0,0.2,0.0,0.0,0.375,0.556,0.667,0.15,32.0,92.0,91.0,0.175,-4.46,92.2,0.429,1.0,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Strikeout,strikeout,True,694384,450203,Nolan Schanuel,Charlie Morton,0,7738673a-a9c0-44b5-b92d-45a344e4beb2,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,694384,450203,Nolan Schanuel,Charlie Morton,0,21a93bd7-3904-4322-9c9f-3fbdc1e60d66,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,78.0,98.0,89.0,,,,74.0,93.0,88.0,0.097,0.08,,0.425,0.116,-1.21,-0.05,,0.67,-0.49,88.5,84.9,93.4,,81.5,0.333,0.667,0.145,0.203,0.32,0.338,,,,0.241,0.5,0.336,0.353,0.471,0.074,70.0,100.0,89.0,0.282,-1.49,94.0,0.279,0.529,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Single,single,False,694384,669276,Nolan Schanuel,Dylan Lee,0,cc7d17e3-bcc4-4a28-8c0c-a7f4bbf57251,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,,,,100.0,103.0,109.0,,,,,,0.54,,0.127,,,1.9,,0.51,,85.6,,83.9,,,,,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,88.0,102.0,99.0,0.333,-0.31,92.1,0.305,0.525,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,694384,641729,Nolan Schanuel,Joe Jiménez,0,82dec129-80c7-43f3-b599-25e7030eb532,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,,,,108.0,109.0,107.0,,,,,,0.491,,0.05,,,2.05,,3.11,,88.9,,84.4,,,,,,,,0.149,0.213,0.399,0.176,0.176,0.208,,,,98.0,101.0,104.0,0.459,1.1,94.5,0.238,0.298,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746270,Double,double,False,694384,607625,Nolan Schanuel,Seth Lugo,0,be531304-9b15-47ee-b4d4-ca64db401660,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Groundout,field_out,True,694384,607625,Nolan Schanuel,Seth Lugo,0,402b7095-6fe7-4f57-948b-81244d2c50ba,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Groundout,field_out,True,694384,607625,Nolan Schanuel,Seth Lugo,0,7abad775-affd-4179-bd7f-4824b7cc18a7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,127.0,101.0,111.0,67.0,100.0,90.0,125.0,98.0,106.0,101.0,97.0,98.0,0.194,0.063,0.134,0.263,0.062,1.03,0.26,-0.94,1.37,1.26,90.6,87.4,92.2,85.4,79.3,0.333,0.333,0.184,0.188,0.302,0.34,0.227,0.424,0.206,0.152,0.182,0.347,0.29,0.414,0.134,75.0,103.0,95.0,0.254,1.02,92.2,0.22,0.353,0.157,,,,,,,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.21,0.284,0.293,,,,,,,0.318,0.682,0.135
2024-08-19,746270,Groundout,field_out,True,694384,663460,Nolan Schanuel,Kris Bubic,0,88c55b4d-652b-48ca-899a-8011980cea5e,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.44,2.0,18.1,110.0,102.0,111.0,0.688,11.29,1.47,9.33,0.49,2.8,0.28,0.38,0.18,0.22,0.453,86.0,109.0,105.0,,,,59.0,132.0,129.0,113.0,110.0,110.0,87.0,91.0,78.0,0.021,0.01,0.362,,0.15,-0.27,-2.99,-0.23,,3.29,86.3,85.2,92.5,84.0,,,,,,,,0.321,0.357,0.262,0.176,0.294,0.36,,,,101.0,110.0,114.0,0.456,0.26,93.3,0.25,0.5,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,694384,666142,Nolan Schanuel,Cole Ragans,0,c3fc7100-d96c-41f9-a811-2b2ce3955ece,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Double,double,False,694384,666142,Nolan Schanuel,Cole Ragans,0,9a5c3527-6ab9-459e-8170-a870f5731893,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,694384,666142,Nolan Schanuel,Cole Ragans,0,76977b73-e375-496f-b408-6cea95cccb13,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Walk,walk,False,694384,608717,Nolan Schanuel,Chris Stratton,1,9b49bf2e-38c8-47e1-91ac-54f6cfc24138,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,131.0,98.0,107.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,,0.216,0.211,0.091,,-1.15,0.91,0.36,0.42,,85.1,91.7,86.0,79.2,,,,0.15,0.275,0.273,0.224,0.367,0.148,0.24,0.44,0.283,0.3,0.55,0.163,76.0,93.0,87.0,0.386,-0.52,91.8,0.271,0.407,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,694384,672582,Nolan Schanuel,Angel Zerpa,0,8f0cda36-bda7-4c44-b103-08de5d2e9066,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,,0.251,0.004,0.106,,-0.74,0.62,-3.7,-4.18,,88.7,96.3,86.2,82.2,,,,,,,0.225,0.35,0.172,0.333,0.722,0.229,0.301,0.398,0.114,76.0,99.0,90.0,0.208,-1.0,95.7,0.313,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Hit By Pitch,hit_by_pitch,False,694384,547179,Nolan Schanuel,Michael Lorenzen,0,5a905485-cb73-4aab-bf25-7ac5f4eb7681,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
2024-08-21,746267,Single,single,False,694384,547179,Nolan Schanuel,Michael Lorenzen,1,573123e0-7b45-43cf-9752-d20997900b45,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26
