date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-30,747167,Single,single,False,606466,571578,Ketel Marte,Patrick Corbin,1,27c8faa2-eb17-4308-8dd5-cdae249c814e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Single,single,False,606466,571578,Ketel Marte,Patrick Corbin,1,98848c20-a305-471f-becd-f3db5ba2a597,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,747170,Pop Out,field_out,True,606466,669022,Ketel Marte,MacKenzie Gore,0,2fb09196-54a2-42e1-9fd0-fd3f703c2660,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-07-31,747170,Groundout,field_out,True,606466,669022,Ketel Marte,MacKenzie Gore,0,4dc4373b-3ba2-4e67-9bed-56e117cb9fa8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-07-31,747170,Single,single,False,606466,669022,Ketel Marte,MacKenzie Gore,0,194ccc72-c483-4075-b4ae-2ea60d4b7b55,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,0.167,,0.091,-0.15,,,-1.02,,-2.17,96.1,,85.9,,90.8,,0.298,0.441,0.229,0.246,0.325,0.308,0.333,0.59,0.509,0.263,0.411,0.327,,,,,,,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,
2024-07-31,747170,Groundout,field_out,True,606466,606930,Ketel Marte,Jacob Barnes,1,fb3e56b9-899e-43ba-af4d-142aa8fff070,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,,,,88.0,101.0,96.0,,0.478,0.499,0.023,,,-0.3,1.77,,1.08,,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,,,,0.0,0.0,0.625,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Home Run,home_run,False,606466,682847,Ketel Marte,Luis L. Ortiz,0,dccfad4e-062f-4e4c-879a-5170a8938957,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,606466,682847,Ketel Marte,Luis L. Ortiz,0,10a717d8-8ea4-4f62-b4cb-1745b4d87a5f,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Groundout,field_out,True,606466,682847,Ketel Marte,Luis L. Ortiz,0,e1132618-e8f8-42ad-8509-a53107c8ee9c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,,,,,,,0.231,0.462,0.294,0.262,0.426,0.153,0.242,0.343,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Strikeout,strikeout,True,606466,547973,Ketel Marte,Aroldis Chapman,0,e9dd1ad5-5ece-4009-8433-95eac32b9b34,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,0.273,0.343,,0.267,,,0.35,,-0.3,-0.01,,,97.7,,,99.7,86.8,,0.209,0.326,0.266,,,,,,,0.216,0.297,0.337,,,,0.186,0.386,0.314,,,,,,,97.0,102.0,104.0,0.116,2.63,91.2,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745471,Home Run,home_run,False,606466,642701,Ketel Marte,Dennis Santana,0,a74b686a-37bf-4507-8bf6-ff0bddbdcbba,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,0.143,0.254,0.203,0.327,,0.073,0.42,0.97,0.5,0.12,,-1.25,95.9,90.6,88.9,95.2,87.2,,0.222,0.311,0.216,,,,0.2,0.36,0.378,0.267,0.413,0.414,0.226,0.484,0.267,0.297,0.432,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Flyout,field_out,True,606466,656605,Ketel Marte,Mitch Keller,0,50e962fc-0f29-4189-aa02-d052ac1a0ed0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-03,745474,Strikeout,strikeout,True,606466,656605,Ketel Marte,Mitch Keller,0,bdf05403-f428-4a8f-8fa2-038d15cb81f5,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,,,,96.0,99.0,98.0,0.224,0.313,0.123,0.241,,0.007,0.37,-0.11,0.37,-0.54,,-11.28,94.5,90.5,90.2,93.6,85.0,,0.25,0.388,0.236,0.265,0.529,0.286,0.75,1.25,0.0,0.302,0.54,0.233,0.243,0.514,0.207,0.248,0.355,0.129,112.0,98.0,105.0,0.093,-0.46,78.4,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-03,745474,Strikeout,strikeout,True,606466,656222,Ketel Marte,Jalen Beeks,0,2b5144ab-9110-4bb0-97d0-c24a0b9cae48,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,82.0,90.0,90.0,74.0,96.0,90.0,,,,,,,,,,85.0,98.0,93.0,0.002,0.556,0.175,0.003,,0.251,1.02,-0.15,-0.49,0.64,,-1.25,94.5,85.0,89.0,89.3,82.9,,0.262,0.356,0.172,0.2,0.2,0.167,0.265,0.388,0.433,,,,0.259,0.481,0.227,,,,92.0,123.0,129.0,0.012,0.91,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-03,745474,Groundout,field_out,True,606466,693312,Ketel Marte,Kyle Nicolas,0,e92c8d5b-2d25-4965-9574-a29ad75ef7d4,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,0.004,0.555,,0.235,,,1.97,,-6.74,-1.71,,,97.5,,,94.8,91.0,,0.189,0.242,0.193,0.269,0.308,0.456,,,,0.293,0.397,0.36,,,,,,,124.0,89.0,97.0,0.206,-0.57,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745474,Single,single,False,606466,670280,Ketel Marte,David Bednar,1,5e157ef0-ef8f-42a1-af7e-fbd0ac4a681c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,145.0,98.0,108.0,,,,,,,,,,,,,,0.567,,,,,-1.02,,,,,,97.2,,,,,,0.286,0.527,0.234,0.125,0.125,0.261,,,,,,,,,,,,,98.0,93.0,98.0,0.207,0.96,77.3,121.0,106.0,113.0,0.226,-0.44,92.1,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Grounded Into DP,grounded_into_double_play,True,606466,694973,Ketel Marte,Paul Skenes,1,d8f39635-9077-469d-b21f-2865ae44003f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,0.158,,0.035,0.69,,3.41,0.64,,-0.02,98.8,,87.4,93.9,85.3,,0.221,0.364,0.251,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,,,,0.187,0.244,0.299,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Flyout,field_out,True,606466,694973,Ketel Marte,Paul Skenes,0,9b9bd684-1f75-49c9-ba8d-16065f666313,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,0.158,,0.035,0.69,,3.41,0.64,,-0.02,98.8,,87.4,93.9,85.3,,0.221,0.364,0.251,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,,,,0.187,0.244,0.299,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Groundout,field_out,True,606466,694973,Ketel Marte,Paul Skenes,1,691c8b9e-f317-4b3f-ad1e-02a333b97fa3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,101.0,107.0,104.0,81.0,91.0,82.0,133.0,103.0,117.0,,,,,,,0.294,0.392,,0.158,,0.035,0.69,,3.41,0.64,,-0.02,98.8,,87.4,93.9,85.3,,0.221,0.364,0.251,0.25,0.375,0.333,0.154,0.231,0.379,0.153,0.322,0.268,,,,0.187,0.244,0.299,106.0,102.0,105.0,0.121,-0.07,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745468,Strikeout,strikeout,True,606466,670059,Ketel Marte,Colin Holderman,0,ac200c38-f6ec-40c0-b571-bbfc3a9d5f1c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,0.26,0.008,0.26,0.471,,,1.96,-1.43,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,,,,,,0.324,0.588,0.25,0.25,0.521,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,
2024-08-04,745468,Home Run,home_run,False,606466,663765,Ketel Marte,Jake Woodford,0,221c94cd-abd3-4e73-aa74-91488e88fe96,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,0.435,0.03,0.196,0.284,,0.056,0.14,-0.86,-2.31,-1.96,,0.89,91.3,88.5,85.6,91.3,80.8,,,,,,,,0.0,0.0,0.1,,,,0.292,0.5,0.125,0.371,0.581,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,
2024-08-05,746600,Home Run,home_run,False,606466,671106,Ketel Marte,Logan Allen,0,0347eadc-44e8-4108-b4a2-12f1b0acc8e2,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-08-05,746600,Groundout,field_out,True,606466,671106,Ketel Marte,Logan Allen,0,82b9d983-5def-4c0b-be5a-e3ad335dfe6e,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-08-05,746600,Groundout,field_out,True,606466,671106,Ketel Marte,Logan Allen,0,92808bb1-1c60-4e0c-9e06-780f985086bc,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,97.0,77.0,92.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,94.0,95.0,60.0,98.0,88.0,,,,90.0,99.0,87.0,,,,91.0,99.0,97.0,,0.484,0.146,0.187,,0.183,-1.51,-0.01,,-2.53,,-0.89,91.2,85.3,81.7,,78.6,,0.342,0.609,0.147,,,,0.237,0.438,0.269,,,,0.245,0.491,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.576,0.333,,,
2024-08-05,746600,Strikeout,strikeout,True,606466,658648,Ketel Marte,Pedro Avila,0,a3551bf3-154c-411c-92cd-ab54f0f6aa1c,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,,,,0.136,0.384,,0.089,,0.22,0.36,,-1.17,-0.35,,1.6,93.6,,83.4,93.2,80.7,,0.226,0.387,0.198,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.333,0.5,0.066,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-05,746600,Walk,walk,False,606466,605130,Ketel Marte,Scott Barlow,0,92b9d68d-4823-41e1-8c35-0f787b8b29e0,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,4.3,4.17,52.1,91.0,112.0,92.0,0.68,11.35,5.33,7.39,0.86,1.49,0.198,0.489,0.198,0.252,0.353,,,,80.0,92.0,84.0,84.0,97.0,94.0,122.0,86.0,90.0,,,,,,,0.13,0.206,,0.452,,,-0.02,,1.22,0.42,,,91.5,,,91.1,81.0,,0.333,0.444,0.183,0.163,0.429,0.443,,,,0.181,0.265,0.405,,,,0.296,0.37,0.2,143.0,100.0,106.0,0.212,-1.46,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746602,Strikeout,strikeout,True,606466,471911,Ketel Marte,Carlos Carrasco,0,a82eb193-9a43-4379-a5c6-651ba07ebaa0,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,0.278,,0.23,-0.81,,-1.93,-0.94,,-1.06,91.6,,86.8,91.1,83.5,,0.337,0.554,0.145,0.053,0.158,0.217,0.241,0.472,0.285,0.284,0.52,0.286,,,,0.304,0.609,0.122,103.0,103.0,105.0,0.067,1.52,80.4,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-07,746602,Strikeout,strikeout,True,606466,471911,Ketel Marte,Carlos Carrasco,1,635fc5a8-77f3-42ce-9017-b4ec4ba4b7cd,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,0.278,,0.23,-0.81,,-1.93,-0.94,,-1.06,91.6,,86.8,91.1,83.5,,0.337,0.554,0.145,0.053,0.158,0.217,0.241,0.472,0.285,0.284,0.52,0.286,,,,0.304,0.609,0.122,103.0,103.0,105.0,0.067,1.52,80.4,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-07,746602,Walk,walk,False,606466,471911,Ketel Marte,Carlos Carrasco,1,9f86dee5-d489-4213-9e7e-33b59deea816,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.65,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.319,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,90.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,0.278,,0.23,-0.81,,-1.93,-0.94,,-1.06,91.6,,86.8,91.1,83.5,,0.337,0.554,0.145,0.053,0.158,0.217,0.241,0.472,0.285,0.284,0.52,0.286,,,,0.304,0.609,0.122,103.0,103.0,105.0,0.067,1.52,80.4,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-07,746602,Walk,walk,False,606466,671922,Ketel Marte,Cade Smith,0,e6b5d57b-80f0-4ae2-a05b-aca169b5882e,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.0,2.71,63.0,104.0,121.0,109.0,0.726,12.29,2.29,6.14,0.14,1.4,0.283,0.312,0.116,0.283,0.48,,,,113.0,108.0,110.0,,,,127.0,95.0,100.0,,,,,,,,0.681,,0.108,,,2.65,,,-1.84,,,96.0,,,,82.0,,0.184,0.272,0.302,,,,,,,,,,,,,,,,,,,,,,139.0,96.0,110.0,0.211,0.99,88.5,0.163,0.204,0.287,,,,,,,,,,,,,,,,0.353,0.588,0.333,,,
2024-08-07,746604,Pop Out,field_out,True,606466,594902,Ketel Marte,Ben Lively,0,3fa8bc21-9317-4679-b880-9effd75b5736,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-07,746604,Groundout,field_out,True,606466,594902,Ketel Marte,Ben Lively,0,fe0cde7f-e698-4ce9-8b32-a16958a5bf4f,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-07,746604,Walk,walk,False,606466,594902,Ketel Marte,Ben Lively,0,b88715bb-1df6-4188-9bed-91e974772ed3,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,,,,,,,0.281,0.325,,0.221,,0.091,0.32,,0.31,-0.27,,-0.15,89.8,,83.8,90.4,79.1,,0.231,0.452,0.151,0.196,0.353,0.207,0.254,0.356,0.181,0.214,0.571,0.413,,,,0.231,0.423,0.139,47.0,106.0,93.0,0.082,0.37,76.7,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-07,746604,Groundout,field_out,True,606466,658648,Ketel Marte,Pedro Avila,0,5a555f81-b879-4c8d-98e5-f6744fa99d22,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,,,,,,,0.136,0.384,,0.089,,0.22,0.36,,-1.17,-0.35,,1.6,93.6,,83.4,93.2,80.7,,0.226,0.387,0.198,0.176,0.235,0.321,0.195,0.329,0.361,0.571,0.714,0.429,,,,0.333,0.5,0.066,83.0,98.0,95.0,0.17,0.45,77.6,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
