date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-08-18,745786,Single,single,False,608385,678368,Jesse Winker,Valente Bellozo,0,e55d782b-20ac-4a29-95b5-3a2e7eb9ad75,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.94,0.87,,,-0.68,89.4,83.6,,,78.2,0.203,0.373,0.143,,,,,,,0.2,0.489,0.181,,,,88.0,86.0,93.0,92.0,84.0,81.0,0.112,0.121,-5.04,-6.09,81.1,74.3,0.375,0.625,0.229,0.375,0.875,0.304,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-18,745786,Strikeout,strikeout,True,608385,622786,Jesse Winker,Jesus Tinoco,0,abbad697-2c35-4133-ac37-16d2c0ae68b4,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,-2.19,21.36,,1.59,2.08,96.2,92.4,,96.2,86.7,0.267,0.533,0.211,0.25,0.306,0.12,,,,,,,0.118,0.176,0.382,96.0,86.0,85.0,,,,,0.015,,-2.04,90.3,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745780,Strikeout,strikeout,True,608385,622554,Jesse Winker,Seranthony Domínguez,0,1040cbee-28d5-43a3-82e0-be3edd2faca2,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,-0.14,,,0.04,0.68,97.6,,,98.0,88.5,0.224,0.463,0.223,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Strikeout,strikeout,True,608385,665152,Jesse Winker,Dean Kremer,0,9782a21f-ea8b-45bf-9486-49bf787a90a3,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745782,Pop Out,field_out,True,608385,665152,Jesse Winker,Dean Kremer,0,9404cc2e-c744-4592-92df-c9fdd2ced355,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,91.0,99.0,98.0,79.0,104.0,96.0,,,,99.0,103.0,99.0,72.0,99.0,98.0,0.155,0.308,0.242,0.18,,-0.53,0.3,0.25,0.5,,93.4,86.9,84.0,92.3,,0.252,0.561,0.202,0.23,0.351,0.079,0.135,0.243,0.342,0.26,0.356,0.223,,,,,,,89.0,100.0,97.0,0.114,,0.74,,,77.1,,,,0.194,0.226,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745781,Home Run,home_run,False,608385,622554,Jesse Winker,Seranthony Domínguez,0,598f4399-ac72-4fef-94a8-d174990483a2,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,,0.401,-0.14,,,0.04,0.68,97.6,,,98.0,88.5,0.224,0.463,0.223,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,19.0,104.0,97.0,,,,,0.011,,-8.65,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Groundout,field_out,True,608385,656302,Jesse Winker,Dylan Cease,0,22a740f7-fe58-4c68-b10e-0b71dc021e63,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,0.09,-5.13,,,1.78,96.9,91.8,,,87.3,0.237,0.417,0.208,,,,,,,0.25,1.0,0.0,0.17,0.27,0.444,54.0,73.0,69.0,,,,,0.01,,-4.15,69.7,,0.25,1.0,0.2,0.273,0.455,0.292,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-22,745379,Single,single,False,608385,656302,Jesse Winker,Dylan Cease,0,95e74ff0-f0f9-42e0-9365-9cd9dee22060,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,0.09,-5.13,,,1.78,96.9,91.8,,,87.3,0.237,0.417,0.208,,,,,,,0.25,1.0,0.0,0.17,0.27,0.444,54.0,73.0,69.0,,,,,0.01,,-4.15,69.7,,0.25,1.0,0.2,0.273,0.455,0.292,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-22,745379,Groundout,field_out,True,608385,656302,Jesse Winker,Dylan Cease,0,a415a863-9391-49e7-bba7-f13fe71babd3,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,124.0,96.0,103.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.434,0.007,,0.47,0.09,-5.13,,,1.78,96.9,91.8,,,87.3,0.237,0.417,0.208,,,,,,,0.25,1.0,0.0,0.17,0.27,0.444,54.0,73.0,69.0,,,,,0.01,,-4.15,69.7,,0.25,1.0,0.2,0.273,0.455,0.292,109.0,96.0,103.0,0.08,-1.16,82.5,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,
2024-08-22,745379,Lineout,field_out,True,608385,663773,Jesse Winker,Bryan Hoeing,0,f8e14e85-d006-4b98-94d6-fd5ca64f9f10,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,70.0,103.0,89.0,101.0,102.0,100.0,112.0,100.0,101.0,,,,136.0,103.0,107.0,0.496,0.067,,0.193,0.244,-0.1,,3.93,0.24,0.52,94.3,,86.8,93.8,83.0,0.2,0.4,0.2,0.295,0.42,0.097,0.079,0.105,0.388,,,,0.233,0.267,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,745379,Double,double,False,608385,670810,Jesse Winker,Logan Gillaspie,1,eda6afce-29cc-4bc8-a2b5-0e885c923d95,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,81.0,110.0,98.0,,,,122.0,125.0,123.0,52.0,109.0,96.0,,,,,0.47,0.066,,0.119,3.19,-21.26,,,0.83,94.8,92.1,,,83.8,0.167,0.167,0.222,,,,,,,0.667,1.167,0.125,,,,88.0,116.0,116.0,119.0,107.0,114.0,0.199,0.146,-2.19,-4.66,87.7,82.7,0.364,0.545,0.158,0.273,0.636,0.063,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,,,,
2024-08-24,745377,Walk,walk,False,608385,650633,Jesse Winker,Michael King,0,c5cc1159-18c7-439a-9dde-c581aed4e402,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,0.27,0.247,,,0.233,-0.65,,,0.88,-0.03,93.6,,,92.9,82.8,0.261,0.403,0.253,0.203,0.391,0.201,,,,,,,0.286,0.536,0.255,87.0,103.0,97.0,,,,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-24,745377,Groundout,field_out,True,608385,650633,Jesse Winker,Michael King,0,dfef5130-645c-4b30-a9b1-1569cf218b0c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,,,,0.27,0.247,,,0.233,-0.65,,,0.88,-0.03,93.6,,,92.9,82.8,0.261,0.403,0.253,0.203,0.391,0.201,,,,,,,0.286,0.536,0.255,87.0,103.0,97.0,,,,,0.25,,1.72,86.7,,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-25,745376,Groundout,field_out,True,608385,663158,Jesse Winker,Robert Suarez,0,45ab0cb3-86c8-49d8-8836-9d071ec7dbde,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,,,,0.141,0.742,0.003,,,2.25,0.75,,2.56,,99.0,93.2,,98.6,,0.204,0.279,0.249,0.188,0.219,0.083,,,,,,,,,,111.0,96.0,101.0,,,,,0.114,,-2.9,91.1,,0.25,0.625,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,747162,Pop Out,field_out,True,608385,694297,Jesse Winker,Brandon Pfaadt,0,cc267aca-3de3-473f-b7b3-6b6bd21a8d11,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.007,0.284,0.5,,0.46,0.28,0.19,93.7,,89.6,93.5,84.7,0.269,0.45,0.195,0.269,0.35,0.117,0.2,0.8,0.0,,,,,,,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-27,747162,Groundout,field_out,True,608385,694297,Jesse Winker,Brandon Pfaadt,0,4bfb5a4c-11bb-4559-964a-6447506b2a37,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.007,0.284,0.5,,0.46,0.28,0.19,93.7,,89.6,93.5,84.7,0.269,0.45,0.195,0.269,0.35,0.117,0.2,0.8,0.0,,,,,,,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-27,747162,Sac Fly,sac_fly,True,608385,694297,Jesse Winker,Brandon Pfaadt,1,bd818a5a-90cd-4f9f-8ea5-952388c1c798,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.007,0.284,0.5,,0.46,0.28,0.19,93.7,,89.6,93.5,84.7,0.269,0.45,0.195,0.269,0.35,0.117,0.2,0.8,0.0,,,,,,,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,
2024-08-28,747161,Groundout,field_out,True,608385,679885,Jesse Winker,Justin Martinez,0,476f2e85-40ea-4860-bd91-3df26359156d,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,-0.69,,2.61,0.35,2.82,100.2,,89.7,100.1,89.4,0.222,0.389,0.286,0.316,0.367,0.201,0.075,0.09,0.536,,,,0.125,0.219,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,747159,Single,single,False,608385,669194,Jesse Winker,Ryne Nelson,0,79dc8740-477e-4fbb-adfe-609c78e334cf,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-29,747159,Strikeout,strikeout,True,608385,669194,Jesse Winker,Ryne Nelson,0,97ab31f8-e314-4ea7-a9bb-346efe3bcb85,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-29,747159,Groundout,field_out,True,608385,669194,Jesse Winker,Ryne Nelson,0,de4f44c2-48cb-43fa-80ed-f8f19e0d507c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.65,-0.58,,,-0.98,95.1,91.3,,,84.3,0.254,0.42,0.195,,,,,,,0.307,0.491,0.143,0.245,0.367,0.153,109.0,99.0,108.0,89.0,95.0,94.0,0.063,0.1,1.49,-2.62,83.0,78.0,0.322,0.627,0.195,0.161,0.226,0.14,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-29,747159,Double,double,False,608385,679885,Jesse Winker,Justin Martinez,0,2ddd339e-bd86-4205-8d06-a64356c771d5,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.1,3.04,60.0,100.0,112.0,103.0,0.692,11.25,4.5,6.6,0.3,3.44,0.287,0.343,0.196,0.252,0.418,79.0,93.0,93.0,114.0,97.0,99.0,124.0,100.0,109.0,,,,113.0,105.0,108.0,0.46,0.094,,0.229,0.217,-0.69,,2.61,0.35,2.82,100.2,,89.7,100.1,89.4,0.222,0.389,0.286,0.316,0.367,0.201,0.075,0.09,0.536,,,,0.125,0.219,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746749,Single,single,False,608385,686563,Jesse Winker,Jonathan Cannon,0,88a4c0e2-ddff-49f3-b64a-3398eb0a3f54,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,,,,0.289,0.111,0.199,,0.213,-2.03,0.24,,-0.25,-1.13,94.4,90.2,,93.3,81.9,0.297,0.459,0.227,0.314,0.492,0.119,,,,0.257,0.471,0.188,,,,94.0,104.0,106.0,,,,,0.188,,-0.2,85.7,,0.245,0.415,0.263,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,,,,,,,
2024-08-30,746749,Double,double,False,608385,686563,Jesse Winker,Jonathan Cannon,1,def038f5-2b43-44c7-b7d2-36b0ba395319,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,,,,0.289,0.111,0.199,,0.213,-2.03,0.24,,-0.25,-1.13,94.4,90.2,,93.3,81.9,0.297,0.459,0.227,0.314,0.492,0.119,,,,0.257,0.471,0.188,,,,94.0,104.0,106.0,,,,,0.188,,-0.2,85.7,,0.245,0.415,0.263,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,,,,,,,
2024-08-30,746749,Grounded Into DP,grounded_into_double_play,True,608385,686563,Jesse Winker,Jonathan Cannon,1,c65fe359-83a2-4c0c-a194-2d11812b6a58,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.53,4.68,101.1,101.0,92.0,99.0,0.813,6.22,2.93,9.59,1.33,1.02,0.224,0.387,0.163,0.298,0.392,74.0,103.0,96.0,86.0,100.0,93.0,118.0,100.0,107.0,79.0,102.0,94.0,,,,0.289,0.111,0.199,,0.213,-2.03,0.24,,-0.25,-1.13,94.4,90.2,,93.3,81.9,0.297,0.459,0.227,0.314,0.492,0.119,,,,0.257,0.471,0.188,,,,94.0,104.0,106.0,,,,,0.188,,-0.2,85.7,,0.245,0.415,0.263,,,,,,,,,,,,,,,,,,,0.253,0.453,0.283,,,,,,,,,
2024-08-30,746749,Single,single,False,608385,657053,Jesse Winker,Touki Toussaint,0,d2d0c411-0d29-439a-bbca-879c4fdc1dff,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,50.0,79.0,71.0,88.0,79.0,75.0,36.0,128.0,103.0,,,,75.0,90.0,95.0,0.251,0.116,,0.371,0.002,-3.51,,-3.32,-2.21,3.94,91.6,,85.8,91.3,85.9,0.5,0.625,0.25,0.44,0.64,0.091,0.366,0.512,0.247,,,,,,,,,,107.0,104.0,109.0,0.261,,-0.33,,,75.6,,,,0.217,0.522,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Home Run,home_run,False,608385,663436,Jesse Winker,Davis Martin,0,e49308fd-a0da-4b78-8676-11cb58130c6c,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,92.0,95.0,92.0,,,,113.0,107.0,110.0,84.0,97.0,88.0,,,,,0.285,0.177,,0.267,-3.03,3.14,,,0.51,93.7,89.2,,,83.6,0.448,0.552,0.176,,,,,,,0.179,0.179,0.25,0.122,0.341,0.355,142.0,106.0,107.0,95.0,92.0,94.0,0.082,0.188,-0.21,2.68,89.0,78.3,0.237,0.316,0.217,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Single,single,False,608385,663436,Jesse Winker,Davis Martin,1,4e051c44-f3f9-4979-b243-8f5644028a72,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,92.0,95.0,92.0,,,,113.0,107.0,110.0,84.0,97.0,88.0,,,,,0.285,0.177,,0.267,-3.03,3.14,,,0.51,93.7,89.2,,,83.6,0.448,0.552,0.176,,,,,,,0.179,0.179,0.25,0.122,0.341,0.355,142.0,106.0,107.0,95.0,92.0,94.0,0.082,0.188,-0.21,2.68,89.0,78.3,0.237,0.316,0.217,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746751,Single,single,False,608385,681402,Jesse Winker,Gus Varland,1,e02a939f-adf7-4397-a977-44a4e9ba5a10,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,,,,,,,0.034,0.538,,,0.393,1.0,,,6.32,-1.72,95.0,,,94.9,88.6,0.29,0.355,0.254,,,,,,,,,,0.29,0.419,0.271,75.0,77.0,72.0,,,,,0.034,,1.27,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Strikeout,strikeout,True,608385,681402,Jesse Winker,Gus Varland,0,cb5137ee-722b-40cd-ab86-1d733dfc845a,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,2.7,4.4,16.2,105.0,112.0,111.0,0.748,9.72,3.24,9.72,0.54,1.0,0.25,0.438,0.063,0.229,0.462,116.0,105.0,111.0,120.0,133.0,139.0,108.0,106.0,115.0,,,,,,,0.034,0.538,,,0.393,1.0,,,6.32,-1.72,95.0,,,94.9,88.6,0.29,0.355,0.254,,,,,,,,,,0.29,0.419,0.271,75.0,77.0,72.0,,,,,0.034,,1.27,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746750,Groundout,field_out,True,608385,694363,Jesse Winker,Jared Shuster,0,836fc5fd-4910-4a7c-a26c-112ee65631e6,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,86.0,69.0,106.0,92.0,86.0,103.0,101.0,,,,,,,0.046,0.377,,,0.289,-0.5,,,-1.05,0.25,92.5,,,91.8,86.0,0.274,0.491,0.161,0.333,0.533,0.094,,,,,,,0.265,0.338,0.28,72.0,98.0,93.0,,,,,0.289,,-1.22,84.0,,0.271,0.414,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Strikeout,strikeout,True,608385,678394,Jesse Winker,Brayan Bello,0,6ed657e3-2651-4246-ad0b-d045792cafd4,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,,,,,,,0.397,0.042,,,0.289,0.9,,,-0.63,-0.37,95.7,,,95.7,86.9,0.091,0.136,0.208,0.33,0.478,0.112,,,,,,,0.253,0.39,0.346,89.0,100.0,99.0,,,,,0.272,,0.06,87.6,,0.181,0.368,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Flyout,field_out,True,608385,678394,Jesse Winker,Brayan Bello,0,e217f144-41b9-4c13-b5ec-a9bc9aa9e229,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,,,,,,,0.397,0.042,,,0.289,0.9,,,-0.63,-0.37,95.7,,,95.7,86.9,0.091,0.136,0.208,0.33,0.478,0.112,,,,,,,0.253,0.39,0.346,89.0,100.0,99.0,,,,,0.272,,0.06,87.6,,0.181,0.368,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Pop Out,field_out,True,608385,678394,Jesse Winker,Brayan Bello,0,b56cdd87-ea8a-482a-b5d8-bc07597cf360,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.7,4.46,147.1,100.0,102.0,104.0,0.748,8.55,3.54,8.92,1.16,1.91,0.219,0.381,0.145,0.316,0.403,74.0,113.0,107.0,103.0,100.0,102.0,115.0,98.0,110.0,,,,,,,0.397,0.042,,,0.289,0.9,,,-0.63,-0.37,95.7,,,95.7,86.9,0.091,0.136,0.208,0.33,0.478,0.112,,,,,,,0.253,0.39,0.346,89.0,100.0,99.0,,,,,0.272,,0.06,87.6,,0.181,0.368,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
