date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-07-30,746683,Groundout,field_out,True,682622,605347,Noelvi Marte,Jorge López,0,dd185cd3-f94f-4483-ae71-5ffd16e368b3,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,2.39,3.52,49.0,101.0,109.0,102.0,0.792,8.08,3.31,7.71,0.73,1.5,0.301,0.353,0.176,0.309,0.454,107.0,109.0,108.0,,,,75.0,104.0,93.0,109.0,98.0,99.0,141.0,101.0,111.0,0.379,0.197,0.178,,0.136,0.111,2.36,0.27,2.44,,-3.34,3.14,95.7,87.4,95.5,86.6,,83.0,0.322,0.441,0.168,0.103,0.138,0.35,0.214,0.381,0.154,0.333,0.583,0.182,0.115,0.115,0.298,,,,,,,,,,116.0,99.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746683,Flyout,field_out,True,682622,681799,Noelvi Marte,Ethan Roberts,0,a1ec95a0-493c-4e5d-8907-8c0eae9366cf,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,,2.12,,-0.21,,,,91.7,,,81.3,,,,,,,,,0.0,0.0,0.5,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,,,,,,,
2024-07-31,746678,Walk,walk,False,682622,668338,Noelvi Marte,Tyson Miller,0,315bfd63-0fb8-486e-a361-afc8d2b4b923,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,1.64,3.04,49.1,104.0,103.0,107.0,0.761,8.21,1.46,5.66,0.91,0.63,0.244,0.382,0.214,0.206,0.401,96.0,90.0,41.0,38.0,118.0,118.0,112.0,102.0,104.0,97.0,100.0,102.0,98.0,106.0,113.0,0.031,0.505,0.41,0.032,,0.02,1.05,9.13,1.99,-7.44,,2.83,89.6,85.5,89.8,80.3,78.7,,0.0,0.0,0.214,,,,0.216,0.365,0.277,0.3,0.6,0.308,0.25,0.25,0.0,,,,,,,,,,,,,,,,0.003,5.43,81.1,,,,,,,0.138,0.237,0.265,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,682622,690986,Noelvi Marte,Kyle Harrison,0,98ee8bfa-ab94-4c28-a0d6-c1965c351e3d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.22,4.78,121.2,98.0,89.0,92.0,0.792,8.51,3.03,8.73,1.26,0.98,0.283,0.334,0.147,0.351,0.432,70.0,96.0,88.0,86.0,94.0,94.0,97.0,100.0,92.0,,,,93.0,107.0,97.0,,0.58,0.003,0.22,,0.197,0.36,,-11.76,-0.07,,-1.5,92.6,84.9,,88.2,80.7,,,,,0.333,0.667,0.5,0.244,0.415,0.231,,,,0.279,0.432,0.217,,,,,,,,,,,,,,,,,,,,,,0.264,0.431,0.287,,,,,,,,,,,,,,,
2024-08-03,746681,Strikeout,strikeout,True,682622,663546,Noelvi Marte,Sean Hjelle,0,c1054ae4-6d57-46fe-a06b-92d80208c4bd,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.03,3.62,67.0,104.0,101.0,105.0,0.814,8.33,1.34,9.13,1.34,2.66,0.29,0.36,0.15,0.3,0.429,,,,,,,,,,99.0,108.0,105.0,,,,0.546,0.002,,,0.361,,4.69,0.08,,,0.83,,92.9,,94.7,,,85.8,0.329,0.479,0.098,,,,,,,0.178,0.327,0.374,,,,72.0,90.0,80.0,0.091,0.29,92.5,0.235,0.412,0.073,111.0,101.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746681,Forceout,force_out,True,682622,663855,Noelvi Marte,Jordan Hicks,1,976dcde5-b735-4e71-a00c-eb1797f9fb7c,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.9,4.94,108.1,94.0,106.0,97.0,0.765,7.89,3.82,8.97,1.0,1.66,0.214,0.422,0.124,0.332,0.404,,,,,,,79.0,85.0,79.0,95.0,96.0,94.0,125.0,94.0,102.0,0.513,0.055,0.24,,,,-3.83,0.17,-0.06,,,,95.4,,94.5,81.1,,,0.336,0.489,0.111,,,,0.238,0.381,0.286,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.192,-0.26,84.3,0.174,0.272,0.407,,,,0.152,0.329,0.372,,,,,,,,,,,,
2024-08-04,746680,Strikeout,strikeout,True,682622,592662,Noelvi Marte,Robbie Ray,0,0e383f5e-7b28-4192-9db3-04915a80af66,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.15,,0.48,,0.19,,-2.63,,94.1,,,88.4,,83.5,,,,0.148,0.222,0.458,0.167,0.367,0.264,0.316,0.684,0.489,,,,,,,,,,,,,133.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,746680,Strikeout,strikeout,True,682622,592662,Noelvi Marte,Robbie Ray,1,3ea90304-dcc8-4126-9abf-8bf36ddd69c6,592662.0,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.78,30.2,95.0,103.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,97.0,,,,100.0,91.0,91.0,,0.528,0.322,,0.15,,0.48,,0.19,,-2.63,,94.1,,,88.4,,83.5,,,,0.148,0.222,0.458,0.167,0.367,0.264,0.316,0.684,0.489,,,,,,,,,,,,,133.0,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Groundout,field_out,True,682622,682610,Noelvi Marte,Roddery Muñoz,0,34620ec0-06c3-4d76-97f9-c33b0975d168,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,,0.093,-3.26,-0.96,-2.54,,,-2.8,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Home Run,home_run,False,682622,682610,Noelvi Marte,Roddery Muñoz,1,ebc61588-8181-40f4-bfd1-b59db05823a8,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,0.228,0.269,0.198,,,0.093,-3.26,-0.96,-2.54,,,-2.8,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,89.0,96.0,90.0,0.212,-0.06,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Strikeout,strikeout,True,682622,641312,Noelvi Marte,Shaun Anderson,0,0bf8bc7d-12d5-4507-868f-afc8114cae03,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,,,,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,,,0.116,-6.16,-12.32,-2.6,,,-1.79,91.1,85.7,91.4,85.5,,,0.5,1.4,0.154,0.483,0.655,0.064,0.421,0.632,0.2,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,,,,
2024-08-05,746038,Lineout,field_out,True,682622,641312,Noelvi Marte,Shaun Anderson,0,c67cbfa1-d347-4388-b084-c269cd97492e,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,,,,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,,,0.116,-6.16,-12.32,-2.6,,,-1.79,91.1,85.7,91.4,85.5,,,0.5,1.4,0.154,0.483,0.655,0.064,0.421,0.632,0.2,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,,,,
2024-08-05,746038,Flyout,field_out,True,682622,641312,Noelvi Marte,Shaun Anderson,0,65edd81f-bce6-47a9-8a8d-2b113859f650,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,9.64,7.5,14.0,103.0,94.0,102.0,0.905,5.79,0.64,19.93,1.93,0.84,0.231,0.323,0.154,0.354,0.533,84.0,102.0,115.0,,,,91.0,103.0,99.0,56.0,111.0,101.0,114.0,105.0,108.0,0.138,0.289,0.458,,,0.116,-6.16,-12.32,-2.6,,,-1.79,91.1,85.7,91.4,85.5,,,0.5,1.4,0.154,0.483,0.655,0.064,0.421,0.632,0.2,,,,0.333,0.556,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.182,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,682622,676974,Noelvi Marte,Max Meyer,0,62595cd5-e6a3-4a98-a278-94dc343d4bd5,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,,,0.182,-1.8,-1.39,-0.08,,,-1.83,94.1,86.8,92.6,88.2,,,,,,0.242,0.473,0.36,0.31,0.595,0.127,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Single,single,False,682622,676974,Noelvi Marte,Max Meyer,1,f3ebf19e-24b9-4095-934a-852de6576646,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,0.018,0.398,0.402,,,0.182,-1.8,-1.39,-0.08,,,-1.83,94.1,86.8,92.6,88.2,,,,,,0.242,0.473,0.36,0.31,0.595,0.127,,,,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Strikeout,strikeout,True,682622,642629,Noelvi Marte,Emmanuel Ramirez,0,749c16cd-cec3-4f07-8872-ff3901675008,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,91.0,94.0,93.0,,0.534,0.097,,,,-2.14,,0.03,,,,93.9,,,77.7,,,,,,0.0,0.0,0.333,0.34,0.702,0.134,,,,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
2024-08-06,746033,Double,double,False,682622,670766,Noelvi Marte,Darren McCaughan,0,f021bf86-41fb-4bfe-9a3f-cedf20cf46bd,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,66.0,87.0,75.0,,,,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,0.269,0.183,0.448,,,0.1,0.02,-4.87,-3.84,,,-2.69,89.3,81.7,88.7,81.7,,,0.471,0.706,0.0,,,,0.263,0.368,0.143,,,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,,,,,,,
2024-08-06,746033,Groundout,field_out,True,682622,670766,Noelvi Marte,Darren McCaughan,0,e3a191e7-83a1-4eee-8756-f66436d31c40,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,66.0,87.0,75.0,,,,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,0.269,0.183,0.448,,,0.1,0.02,-4.87,-3.84,,,-2.69,89.3,81.7,88.7,81.7,,,0.471,0.706,0.0,,,,0.263,0.368,0.143,,,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,,,,,,,
2024-08-07,746031,Single,single,False,682622,678368,Noelvi Marte,Valente Bellozo,0,cf56d972-9397-446b-a643-f3a4f4c5dda5,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.112,,0.121,0.94,,-0.68,-5.04,,-6.09,89.4,81.1,,78.2,74.3,,,,,,,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-07,746031,Groundout,field_out,True,682622,678368,Noelvi Marte,Valente Bellozo,0,f97e4b84-817e-4bb4-af74-515105101599,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,0.406,0.119,0.112,,0.121,0.94,,-0.68,-5.04,,-6.09,89.4,81.1,,78.2,74.3,,,,,,,,0.203,0.373,0.143,0.375,0.875,0.304,0.375,0.625,0.229,74.0,99.0,91.0,0.243,0.87,83.6,0.2,0.489,0.181,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-07,746031,Strikeout,strikeout,True,682622,686539,Noelvi Marte,Declan Cronin,0,7cb83da1-1e06-4d93-a8cc-701856c4146e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,0.408,0.061,0.53,,,0.001,3.74,-0.18,0.38,,,-6.36,93.7,95.9,93.3,86.9,,,0.351,0.457,0.155,0.267,0.313,0.328,0.056,0.056,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746031,Pop Out,field_out,True,682622,622786,Noelvi Marte,Jesus Tinoco,0,3a6635b8-3692-4e01-a76a-defb8ede0002,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,96.0,86.0,85.0,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,0.32,0.136,0.527,,,0.015,-2.19,1.59,2.08,,,-2.04,96.2,90.3,96.2,86.7,,,0.25,0.306,0.12,0.118,0.176,0.382,0.267,0.533,0.211,,,,0.333,0.333,0.5,115.0,136.0,96.0,0.002,21.36,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Lineout,field_out,True,682622,667725,Noelvi Marte,Kyle Tyler,0,860e46b6-fcb3-4063-ada3-118e003c33e0,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.284,,0.012,0.05,,0.15,-1.6,,-4.33,90.6,86.4,,82.2,77.0,,,,,0.231,0.308,0.379,0.238,0.429,0.159,0.323,0.419,0.431,,,,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Flyout,field_out,True,682622,667725,Noelvi Marte,Kyle Tyler,0,73935721-7326-432a-9ee3-8ecb86d936da,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,0.143,0.112,0.284,,0.012,0.05,,0.15,-1.6,,-4.33,90.6,86.4,,82.2,77.0,,,,,0.231,0.308,0.379,0.238,0.429,0.159,0.323,0.419,0.431,,,,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Groundout,field_out,True,682622,686539,Noelvi Marte,Declan Cronin,0,9f26065f-7cd9-43d7-8b2b-bb49474ef240,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,0.408,0.061,0.53,,,0.001,3.74,-0.18,0.38,,,-6.36,93.7,95.9,93.3,86.9,,,0.351,0.457,0.155,0.267,0.313,0.328,0.056,0.056,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746030,Strikeout,strikeout,True,682622,676534,Noelvi Marte,Calvin Faucher,0,fcca91c4-d2a8-413a-be53-ffbf37f4e51e,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,0.333,,0.069,0.216,,,,-0.12,0.54,-2.48,,,,,96.0,88.3,85.6,,0.171,0.268,0.294,,,,,,,0.359,0.487,0.221,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,,,,,,,
2024-08-08,746030,Single,single,False,682622,670766,Noelvi Marte,Darren McCaughan,1,b2f17636-7d56-4ecc-bf57-cb211ba07c1e,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,8.62,6.37,15.2,89.0,84.0,86.0,0.891,4.6,5.17,13.79,2.87,0.6,0.213,0.492,0.148,0.311,0.421,66.0,87.0,75.0,,,,52.0,88.0,73.0,73.0,87.0,78.0,108.0,91.0,99.0,0.269,0.183,0.448,,,0.1,0.02,-4.87,-3.84,,,-2.69,89.3,81.7,88.7,81.7,,,0.471,0.706,0.0,,,,0.263,0.368,0.143,,,,0.5,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.8,0.143,,,,,,,,,,,,
2024-08-09,745957,Double,double,False,682622,650644,Noelvi Marte,Aaron Civale,0,2a6099f8-dadd-4925-bac5-e1ca37d8f93a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,,-2.99,0.61,-0.87,-1.21,,,91.9,,92.6,80.5,77.1,,0.224,0.405,0.169,0.25,0.375,0.455,0.361,0.611,0.092,0.247,0.444,0.288,,,,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,,,,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,0.262,0.467,0.276,,,,,,,,,,,,
2024-08-09,745957,Flyout,field_out,True,682622,650644,Noelvi Marte,Aaron Civale,0,8df2a43b-82b3-4bf2-aec4-60e105ba0151,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,105.0,102.0,109.0,66.0,99.0,93.0,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.093,0.172,0.155,,,-2.99,0.61,-0.87,-1.21,,,91.9,,92.6,80.5,77.1,,0.224,0.405,0.169,0.25,0.375,0.455,0.361,0.611,0.092,0.247,0.444,0.288,,,,93.0,98.0,100.0,0.311,0.79,88.0,0.249,0.408,0.225,,,,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,0.262,0.467,0.276,,,,,,,,,,,,
2024-08-09,745957,Double,double,False,682622,683232,Noelvi Marte,Nick Mears,0,b08ba44f-6a26-412d-87e3-420935bc6445,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.79,3.27,56.0,100.0,131.0,108.0,0.74,11.73,3.7,9.64,0.96,1.05,0.248,0.366,0.163,0.366,0.441,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,111.0,100.0,105.0,,0.603,0.222,0.176,,,0.81,,0.0,-3.49,,,96.7,,,86.5,81.5,,,,,0.255,0.382,0.486,0.24,0.38,0.204,0.37,0.522,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,745957,Groundout,field_out,True,682622,606303,Noelvi Marte,Joel Payamps,0,2d81ce92-50b5-4b00-a86c-9cc0bda86630,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,,0.086,0.0,2.44,0.29,,,-0.35,94.7,89.5,94.7,83.7,,,0.162,0.324,0.117,0.197,0.342,0.273,0.192,0.462,0.344,,,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Pop Out,field_out,True,682622,668964,Noelvi Marte,Tobias Myers,0,137348f4-fe9a-41be-b3f6-3f84f5afbb3f,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,,0.11,0.78,11.34,2.25,-3.62,,1.0,92.9,81.1,91.5,85.5,77.7,,0.0,0.0,0.0,0.173,0.198,0.276,0.212,0.424,0.164,0.462,0.615,0.16,0.094,0.094,0.431,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Groundout,field_out,True,682622,668964,Noelvi Marte,Tobias Myers,0,6eff6378-65f4-4696-af8f-de4fdd8a71af,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,,0.11,0.78,11.34,2.25,-3.62,,1.0,92.9,81.1,91.5,85.5,77.7,,0.0,0.0,0.0,0.173,0.198,0.276,0.212,0.424,0.164,0.462,0.615,0.16,0.094,0.094,0.431,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745955,Strikeout,strikeout,True,682622,606303,Noelvi Marte,Joel Payamps,0,9a39129a-146d-4943-bf34-6b13ec622470,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.62,4.5,49.2,102.0,104.0,102.0,0.772,8.34,2.72,6.52,1.27,0.89,0.196,0.478,0.167,0.319,0.447,103.0,92.0,92.0,,,,98.0,101.0,96.0,95.0,100.0,98.0,113.0,106.0,111.0,0.195,0.325,0.395,,,0.086,0.0,2.44,0.29,,,-0.35,94.7,89.5,94.7,83.7,,,0.162,0.324,0.117,0.197,0.342,0.273,0.192,0.462,0.344,,,,0.294,0.353,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
