date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-01,746952,Double,double,False,665839,681857,Enmanuel Valdez,Reese Olson,0,541b71ca-f495-4ea2-a763-6eb4fe6200e6,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Home Run,home_run,False,665839,681857,Enmanuel Valdez,Reese Olson,1,d4a995b9-f4cd-44cb-8823-11c3006efe09,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,665839,605177,Enmanuel Valdez,Andrew Chafin,0,1e83e663-d05e-4a45-9e2f-0cd68ecc1d97,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.125,0.125,0.244,0.131,0.164,0.52,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,665839,663554,Enmanuel Valdez,Casey Mize,1,3aa09570-05c8-4341-84a3-b9928666a1b6,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,665839,663554,Enmanuel Valdez,Casey Mize,0,c056afbc-f875-4f9d-a282-46347c75a4fa,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,665839,663947,Enmanuel Valdez,Tyler Holton,0,7d97b1d5-7952-40b6-8e6f-11fb32015e7a,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.091,0.091,0.244,0.103,0.103,0.404,0.184,0.388,0.111,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,665839,656412,Enmanuel Valdez,Alex Faedo,0,246d8ebd-2b62-46f2-a13e-30d5f4f7ded1,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,0.207,1.28,-7.0,0.64,-1.0,94.0,89.0,93.5,83.1,0.167,0.317,0.25,0.193,0.368,0.407,0.625,0.875,0.0,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Groundout,field_out,True,665839,605177,Enmanuel Valdez,Andrew Chafin,1,07c80e92-ea80-45d3-8f86-2a8d99b7e335,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,4.95,-2.43,1.36,,91.9,,92.0,82.1,0.125,0.125,0.244,0.131,0.164,0.52,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Single,single,False,665839,445926,Enmanuel Valdez,Jesse Chavez,0,e769e57a-454c-4f6f-a845-e354c819efe6,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,,,,92.0,102.0,97.0,98.0,133.0,127.0,0.263,,0.011,0.112,,-0.24,-4.71,-2.0,,85.2,90.7,81.8,,,,0.333,0.667,0.25,0.282,0.538,0.121,0.3,0.55,0.111,93.0,96.0,96.0,0.092,0.54,75.7,84.0,102.0,97.0,0.523,1.99,88.8,0.162,0.257,0.196,,,,,,,,,,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Groundout,field_out,True,665839,680885,Enmanuel Valdez,Spencer Schwellenbach,0,92eefe28-10f2-4453-a599-7acda8e6e5a0,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Groundout,field_out,True,665839,680885,Enmanuel Valdez,Spencer Schwellenbach,0,efbbd997-74e7-4be7-a549-51d84543e913,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Double,double,False,665839,680885,Enmanuel Valdez,Spencer Schwellenbach,1,7e28b108-09fc-49d3-a324-d6b751e26308,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Lineout,field_out,True,665839,678061,Enmanuel Valdez,Ray Kerr,0,40e533dd-f445-402f-b550-641d8e87ab46,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,94.0,,,,,,,,0.446,,,-5.01,,,,95.2,,,,0.407,0.704,0.217,,,,,,,,,,110.0,90.0,93.0,0.47,1.97,82.0,98.0,81.0,74.0,0.039,-0.01,90.1,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Lineout,field_out,True,665839,663765,Enmanuel Valdez,Jake Woodford,0,f8da5827-950a-4ede-b57f-b3177dee813e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,665839,663765,Enmanuel Valdez,Jake Woodford,0,fe970326-b236-4717-8fb3-4fbe80e4afc1,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Home Run,home_run,False,665839,663765,Enmanuel Valdez,Jake Woodford,1,64752d40-c7dd-46b9-8572-602b6c84393f,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,665839,657612,Enmanuel Valdez,Tim Hill,1,79753cb8-999d-41a6-b77e-44a574c8d5d3,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Walk,walk,False,665839,694363,Enmanuel Valdez,Jared Shuster,1,c75153f6-be28-4a03-87e6-24c01e4d980a,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,0.046,0.407,0.257,0.29,1.28,-8.79,-0.59,0.46,92.1,83.4,91.6,85.5,0.227,0.318,0.174,0.27,0.405,0.268,0.556,0.889,0.176,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Flyout,field_out,True,665839,605121,Enmanuel Valdez,Justin Anderson,0,44b2cb70-b8f0-416d-94ef-809ac6d2bd8d,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,1.78,-0.95,-1.04,,96.1,,94.8,85.6,0.103,0.138,0.208,0.233,0.442,0.439,0.267,0.333,0.192,,,,,,,,,,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Grounded Into DP,grounded_into_double_play,True,665839,664901,Enmanuel Valdez,Danny Mendick,1,e9ccdc20-cd8e-4dfe-a616-1e22fbd11e1e,664901.0,dannymendick,Mendick,Right,Danny Mendick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Strikeout,strikeout,True,665839,680897,Enmanuel Valdez,Nick Nastrini,1,1288669d-4c35-4ead-845c-03aa0464ce71,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746786,Groundout,field_out,True,665839,680897,Enmanuel Valdez,Nick Nastrini,0,5e5c6a41-536a-414d-b96a-5df9e876d07f,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,8.39,7.1,24.2,84.0,102.0,86.0,0.728,6.93,9.12,8.76,2.19,0.76,0.208,0.468,0.221,0.299,0.373,90.0,76.0,77.0,102.0,81.0,80.0,,,,107.0,95.0,99.0,,0.509,0.325,0.118,-1.45,,0.27,-4.95,93.7,85.6,,84.7,0.195,0.488,0.205,0.238,0.429,0.397,,,,0.4,0.6,0.304,97.0,77.0,83.0,0.049,-5.84,78.9,,,,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Flyout,field_out,True,665839,623167,Enmanuel Valdez,Chris Flexen,0,987b12ba-eb39-41c4-8814-1b79b6a926ab,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.146,-1.19,2.95,-1.07,-1.45,91.3,81.3,91.3,79.8,0.269,0.506,0.131,0.258,0.387,0.286,,,,0.25,0.433,0.322,86.0,103.0,104.0,0.117,0.1,72.1,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746787,Walk,walk,False,665839,623167,Enmanuel Valdez,Chris Flexen,0,6eead74e-3f9e-496a-a5a0-98ae220f0172,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.146,-1.19,2.95,-1.07,-1.45,91.3,81.3,91.3,79.8,0.269,0.506,0.131,0.258,0.387,0.286,,,,0.25,0.433,0.322,86.0,103.0,104.0,0.117,0.1,72.1,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,0.282,0.462,0.289,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Strikeout Double Play,strikeout_double_play,True,665839,554430,Enmanuel Valdez,Zack Wheeler,1,33939cc2-2228-4c6e-bc29-404e31bf4336,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,,,,114.0,99.0,107.0,0.099,-0.34,81.5,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746951,Flyout,field_out,True,665839,554430,Enmanuel Valdez,Zack Wheeler,0,8d9ea7f7-9838-4db9-9052-213d6a063781,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,,,,114.0,99.0,107.0,0.099,-0.34,81.5,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Double,double,True,665839,614179,Enmanuel Valdez,José Ruiz,1,3687240b-bd88-4be4-875d-0203a7f82707,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.038,-0.88,1.67,-1.48,-2.94,96.3,90.4,95.8,91.9,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.357,0.143,0.25,0.5,0.167,119.0,105.0,104.0,0.426,-2.08,86.3,,,,,,,,,,,,,,,,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Walk,walk,False,665839,605513,Enmanuel Valdez,Spencer Turnbull,1,a9ed3057-33b7-4a71-b6bf-57a01e5ff6df,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.053,-0.45,-1.62,1.97,1.38,92.0,87.7,93.2,83.9,0.28,0.453,0.162,0.071,0.071,0.406,0.238,0.667,0.089,0.0,0.0,0.167,103.0,100.0,102.0,0.09,2.03,78.8,,,,,,,,,,,,,,,,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Double,double,False,665839,605400,Enmanuel Valdez,Aaron Nola,0,16986026-396c-4a34-a990-eb4ba11fbfa7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.289,0.5,0.154,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-06-13,746944,Groundout,field_out,True,665839,605400,Enmanuel Valdez,Aaron Nola,0,1ec22daf-ea4d-44b7-ba73-36f06eaef438,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.117,0.252,0.226,,,,0.29,0.47,0.137,0.289,0.5,0.154,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,
2024-06-13,746944,Lineout,field_out,True,665839,642397,Enmanuel Valdez,Gregory Soto,0,5526addf-7132-4c7d-a87d-71c260db7e22,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,0.41,0.128,0.451,,-3.7,0.19,0.86,,98.1,,97.5,86.0,0.417,0.417,0.333,0.222,0.222,0.294,0.311,0.444,0.121,,,,,,,,,,,,,0.012,0.36,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Double,double,True,665839,689147,Enmanuel Valdez,Orion Kerkering,1,b7c5b155-2350-4764-a2b8-4366ca7e063f,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Groundout,field_out,True,665839,661563,Enmanuel Valdez,Luis Gil,0,f4cfd647-2029-4b7a-b8ff-2d3fbc6ae470,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Double,double,False,665839,661563,Enmanuel Valdez,Luis Gil,1,1630b499-fdb5-474c-aa83-5f6ae52d17d0,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,0.287,0.69,,2.08,0.38,96.7,91.7,,87.6,0.184,0.337,0.294,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746947,Walk,walk,False,665839,592454,Enmanuel Valdez,Tommy Kahnle,1,fa6d4c1d-5a23-4967-aca0-1fdd7a84fa86,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,0.017,0.226,0.104,0.652,-3.17,-31.31,1.25,1.86,94.3,87.8,93.3,86.4,0.333,0.75,0.346,0.143,0.286,0.077,,,,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
