date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-07,746018,Home Run,home_run,False,681393,605400,Connor Norby,Aaron Nola,1,bfbad89d-1a8c-4965-a0eb-a17357ef70fa,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,90.0,103.0,99.0,100.0,110.0,107.0,,,,,,,0.204,0.276,,,0.89,,-0.56,,92.5,,91.5,,0.156,0.312,0.224,,,,,,,0.312,0.494,0.136,79.0,102.0,90.0,,,,,0.098,,-1.82,85.6,,0.3,0.45,0.139,0.215,0.348,0.354,135.0,107.0,114.0,69.0,98.0,92.0,0.093,0.33,-2.61,1.26,87.5,79.1,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Lineout,field_out,True,681393,605400,Connor Norby,Aaron Nola,0,4033dd87-ce38-4bee-b9a2-9803ba1382ce,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,90.0,103.0,99.0,100.0,110.0,107.0,,,,,,,0.204,0.276,,,0.89,,-0.56,,92.5,,91.5,,0.156,0.312,0.224,,,,,,,0.312,0.494,0.136,79.0,102.0,90.0,,,,,0.098,,-1.82,85.6,,0.3,0.45,0.139,0.215,0.348,0.354,135.0,107.0,114.0,69.0,98.0,92.0,0.093,0.33,-2.61,1.26,87.5,79.1,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Single,single,False,681393,605400,Connor Norby,Aaron Nola,1,4420bc1b-57a9-4c42-8fe0-9a112d4ec604,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,90.0,103.0,99.0,100.0,110.0,107.0,,,,,,,0.204,0.276,,,0.89,,-0.56,,92.5,,91.5,,0.156,0.312,0.224,,,,,,,0.312,0.494,0.136,79.0,102.0,90.0,,,,,0.098,,-1.82,85.6,,0.3,0.45,0.139,0.215,0.348,0.354,135.0,107.0,114.0,69.0,98.0,92.0,0.093,0.33,-2.61,1.26,87.5,79.1,0.388,0.796,0.17,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,681393,621383,Connor Norby,Tanner Banks,1,c6a949a2-3fb2-48c9-a9d7-6fcf974354a3,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.74,3.22,65.0,103.0,97.0,100.0,0.755,10.11,2.63,8.31,0.83,1.47,0.292,0.32,0.152,0.264,0.43,85.0,109.0,106.0,74.0,104.0,92.0,108.0,95.0,94.0,,,,0.085,0.299,,0.322,0.7,,1.27,0.32,93.5,,92.1,87.9,0.211,0.316,0.277,,,,0.279,0.412,0.247,0.25,0.25,0.361,86.0,98.0,99.0,117.0,110.0,109.0,0.152,0.141,1.14,-2.37,86.3,82.1,0.293,0.537,0.169,0.195,0.268,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746018,Strikeout,strikeout,True,681393,592836,Connor Norby,Taijuan Walker,0,f51663bf-27e4-4926-b2c8-47cc6e7125f0,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.54,6.61,75.2,98.0,88.0,95.0,0.847,6.54,3.69,11.18,2.38,0.9,0.195,0.434,0.131,0.394,0.432,62.0,93.0,85.0,77.0,100.0,92.0,47.0,109.0,104.0,109.0,102.0,105.0,0.281,0.121,0.22,0.173,-1.35,-4.6,-2.62,2.18,91.4,86.6,91.0,84.9,0.292,0.417,0.239,0.386,0.67,0.168,,,,0.36,0.674,0.093,,,,88.0,95.0,97.0,0.112,,1.72,,,74.6,,,,0.192,0.346,0.131,,,,96.0,91.0,88.0,0.092,,-3.93,,87.2,,0.381,0.952,0.102,0.155,0.276,0.274,,,,,,,,,,,,,,,
2024-09-08,746017,Home Run,home_run,False,681393,686751,Connor Norby,Seth Johnson,1,eec5e7bf-2f1a-48bb-9931-7a109826d4bf,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,1.0,2.333,0.429,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Pop Out,field_out,True,681393,686751,Connor Norby,Seth Johnson,0,0188b7fb-8dd2-4315-8de3-c8eeffcdea73,686751.0,sethjohnson,"Johnson, S",Right,Seth Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.182,,,,1.0,2.333,0.429,,,,,,,,,,,,,,,,0.667,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Home Run,home_run,False,681393,676661,Connor Norby,Max Lazar,1,a1f6c1fb-2ee0-4d71-9615-69d42194793d,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,73.0,98.0,94.0,,,,77.0,38.0,55.0,,,,,0.624,,0.006,0.64,,,-4.93,93.4,,,85.2,0.231,0.423,0.196,,,,,,,,,,,,,92.0,100.0,94.0,0.235,,-2.64,,,80.2,,,,0.286,0.714,0.188,,,,58.0,109.0,111.0,0.135,,7.07,,88.5,,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,
2024-09-08,746017,Groundout,field_out,True,681393,621237,Connor Norby,José Alvarado,0,948b6ffd-e83c-4f2b-a740-04cdc5a82cd6,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.07,4.02,55.1,95.0,85.0,94.0,0.737,9.11,4.23,7.32,0.98,1.42,0.265,0.417,0.172,0.325,0.405,,,,96.0,94.0,95.0,,,,,,,0.594,,,,,,0.69,,,,97.8,,,,,,,,,,,0.258,0.419,0.154,,,,,,,0.003,,6.32,,,85.4,,,,,,,,,,67.0,97.0,93.0,0.403,,0.41,,92.6,,0.16,0.235,0.454,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,681393,694973,Connor Norby,Paul Skenes,0,33266cca-f4bf-477b-9ca3-a1ddb947c772,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.58,,3.49,0.54,98.8,,94.0,85.4,0.233,0.366,0.251,,,,0.3,0.6,0.321,0.185,0.238,0.296,80.0,100.0,98.0,105.0,100.0,103.0,0.114,0.048,-0.18,0.49,87.4,83.0,0.13,0.174,0.479,0.25,0.375,0.341,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Strikeout,strikeout,True,681393,694973,Connor Norby,Paul Skenes,0,1f36cada-4a84-4589-a3c2-e44fd198283c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.58,,3.49,0.54,98.8,,94.0,85.4,0.233,0.366,0.251,,,,0.3,0.6,0.321,0.185,0.238,0.296,80.0,100.0,98.0,105.0,100.0,103.0,0.114,0.048,-0.18,0.49,87.4,83.0,0.13,0.174,0.479,0.25,0.375,0.341,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Double Play,double_play,True,681393,694973,Connor Norby,Paul Skenes,1,f27e6e81-52d3-4755-b0cd-0006d95716d6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,99.0,106.0,103.0,82.0,92.0,85.0,133.0,104.0,119.0,,,,0.283,0.394,,0.16,0.58,,3.49,0.54,98.8,,94.0,85.4,0.233,0.366,0.251,,,,0.3,0.6,0.321,0.185,0.238,0.296,80.0,100.0,98.0,105.0,100.0,103.0,0.114,0.048,-0.18,0.49,87.4,83.0,0.13,0.174,0.479,0.25,0.375,0.341,,,,,,,,,,,,,,,,0.109,0.196,0.232,,,,,,,,,,,,,,,
2024-09-09,745454,Groundout,field_out,True,681393,642701,Connor Norby,Dennis Santana,0,c827d5e5-e26f-46c1-9c37-c2566dfc8219,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,,,,0.143,0.257,,0.325,0.82,,0.45,0.53,95.9,,95.1,87.1,0.204,0.286,0.215,,,,0.247,0.383,0.414,0.308,0.436,0.065,80.0,99.0,94.0,,,,,0.076,,-0.64,88.8,,0.185,0.333,0.39,,,,,,,103.0,100.0,97.0,0.199,,1.16,,90.5,,0.206,0.441,0.256,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Strikeout,strikeout,True,681393,663559,Connor Norby,Bailey Falter,0,4a70ee15-16af-4fba-96a3-cba0f192f35c,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,43.0,95.0,70.0,0.138,0.492,0.006,0.2,0.69,-7.05,1.43,0.22,91.8,86.9,91.9,85.9,0.254,0.387,0.168,0.333,1.333,0.125,0.25,0.286,0.328,0.256,0.442,0.149,,,,100.0,100.0,98.0,0.163,,-1.4,,,77.7,,,,0.31,0.621,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,681393,663559,Connor Norby,Bailey Falter,0,100940f4-05db-449d-9587-28b33b33cc85,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,43.0,95.0,70.0,0.138,0.492,0.006,0.2,0.69,-7.05,1.43,0.22,91.8,86.9,91.9,85.9,0.254,0.387,0.168,0.333,1.333,0.125,0.25,0.286,0.328,0.256,0.442,0.149,,,,100.0,100.0,98.0,0.163,,-1.4,,,77.7,,,,0.31,0.621,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Lineout,field_out,True,681393,663559,Connor Norby,Bailey Falter,0,0cd8446c-2368-4945-8b41-7d333053a2f9,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,43.0,95.0,70.0,0.138,0.492,0.006,0.2,0.69,-7.05,1.43,0.22,91.8,86.9,91.9,85.9,0.254,0.387,0.168,0.333,1.333,0.125,0.25,0.286,0.328,0.256,0.442,0.149,,,,100.0,100.0,98.0,0.163,,-1.4,,,77.7,,,,0.31,0.621,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Groundout,field_out,True,681393,670059,Connor Norby,Colin Holderman,0,33d4a480-cdea-4d6e-96da-6bf1f89c9326,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,92.0,96.0,93.0,133.0,97.0,109.0,,,,0.263,0.007,,0.465,1.95,,-1.03,0.94,97.3,,97.2,84.8,,,,,,,,,,0.255,0.51,0.12,,,,,,,,,,,,,,,,,,,,,,104.0,85.0,86.0,0.265,,-1.49,,92.2,,0.308,0.538,0.258,0.171,0.22,0.385,,,,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,681393,680730,Connor Norby,Mitchell Parker,0,5d906b3b-2dc3-49c9-9a2f-67d2d259862e,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,79.0,102.0,97.0,,,,107.0,107.0,110.0,90.0,96.0,96.0,,0.486,0.189,0.105,0.08,-0.09,,-0.73,92.5,85.6,,84.5,0.276,0.437,0.119,0.212,0.354,0.378,0.238,0.429,0.359,,,,,,,99.0,96.0,96.0,0.22,,0.53,,,80.4,,,,0.25,0.365,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,681393,680730,Connor Norby,Mitchell Parker,1,699ef2de-81e6-449a-8c91-72ecf2136a0b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,79.0,102.0,97.0,,,,107.0,107.0,110.0,90.0,96.0,96.0,,0.486,0.189,0.105,0.08,-0.09,,-0.73,92.5,85.6,,84.5,0.276,0.437,0.119,0.212,0.354,0.378,0.238,0.429,0.359,,,,,,,99.0,96.0,96.0,0.22,,0.53,,,80.4,,,,0.25,0.365,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Groundout,field_out,True,681393,680730,Connor Norby,Mitchell Parker,0,d43b58d4-391c-4426-92a0-7aedf3c8e7e5,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,79.0,102.0,97.0,,,,107.0,107.0,110.0,90.0,96.0,96.0,,0.486,0.189,0.105,0.08,-0.09,,-0.73,92.5,85.6,,84.5,0.276,0.437,0.119,0.212,0.354,0.378,0.238,0.429,0.359,,,,,,,99.0,96.0,96.0,0.22,,0.53,,,80.4,,,,0.25,0.365,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Walk,walk,False,681393,571882,Connor Norby,Derek Law,0,24d34271-5386-477f-a21e-0002ebff09d6,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,,,,0.102,0.136,,0.301,-0.45,,-0.36,2.78,95.1,,94.7,87.2,0.268,0.439,0.172,,,,0.169,0.237,0.4,0.375,0.438,0.125,83.0,105.0,105.0,113.0,90.0,96.0,0.037,0.051,-7.01,3.34,88.1,77.9,0.133,0.133,0.235,0.75,2.25,0.0,,,,79.0,99.0,93.0,0.374,,0.25,,91.6,,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Sac Fly,sac_fly,True,681393,663432,Connor Norby,Tanner Rainey,1,746500b5-2cfd-4be0-b66d-6d1cea87e1ee,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.09,6.06,46.0,96.0,109.0,99.0,0.759,7.24,5.48,8.8,1.37,0.51,0.25,0.375,0.153,0.319,0.411,111.0,99.0,101.0,,,,103.0,89.0,92.0,,,,,0.712,,0.272,-0.49,,,-0.74,94.0,,,86.5,0.261,0.486,0.194,,,,0.195,0.195,0.495,,,,87.0,76.0,73.0,,,,,0.015,,-6.89,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Flyout,field_out,True,681393,687792,Connor Norby,DJ Herz,0,7fe43468-1714-48fd-adc1-dd16a6810cb4,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,93.0,99.0,97.0,,,,108.0,93.0,99.0,,,,,0.542,,0.179,0.88,,,-1.13,93.6,,,86.2,0.224,0.329,0.306,,,,0.222,0.444,0.267,,,,111.0,98.0,99.0,,,,,0.245,,0.13,83.6,,0.207,0.379,0.256,0.25,0.25,0.571,96.0,81.0,89.0,,,,,0.034,,1.01,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,681393,687792,Connor Norby,DJ Herz,0,0a33b584-378f-4d43-baa9-7eb2023daa57,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,93.0,99.0,97.0,,,,108.0,93.0,99.0,,,,,0.542,,0.179,0.88,,,-1.13,93.6,,,86.2,0.224,0.329,0.306,,,,0.222,0.444,0.267,,,,111.0,98.0,99.0,,,,,0.245,,0.13,83.6,,0.207,0.379,0.256,0.25,0.25,0.571,96.0,81.0,89.0,,,,,0.034,,1.01,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,681393,687792,Connor Norby,DJ Herz,0,e113b907-04ac-4a07-aa60-6f8417bb367e,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,93.0,99.0,97.0,,,,108.0,93.0,99.0,,,,,0.542,,0.179,0.88,,,-1.13,93.6,,,86.2,0.224,0.329,0.306,,,,0.222,0.444,0.267,,,,111.0,98.0,99.0,,,,,0.245,,0.13,83.6,,0.207,0.379,0.256,0.25,0.25,0.571,96.0,81.0,89.0,,,,,0.034,,1.01,,81.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Strikeout,strikeout,True,681393,678606,Connor Norby,Jose Ferrer,0,acb89d08-7cc1-419d-a763-341aadc5d241,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,,,,0.582,0.179,,0.056,0.66,,1.9,2.73,98.3,,98.0,88.0,0.267,0.333,0.214,,,,0.0,0.0,0.833,0.274,0.306,0.121,78.0,98.0,100.0,,,,,0.182,,-0.64,88.5,,0.25,0.25,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,681393,571578,Connor Norby,Patrick Corbin,0,7b9857b9-4262-45a4-9cbe-33e51e41bbd0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.344,0.079,,0.335,-1.41,,-1.54,0.15,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.224,0.356,0.356,0.327,0.541,0.092,88.0,96.0,96.0,71.0,102.0,97.0,0.016,0.036,-2.25,-5.52,81.0,70.0,0.409,0.773,0.279,0.5,1.25,0.526,,,,76.0,107.0,98.0,0.19,0.001,-0.34,4.7,85.6,63.2,0.297,0.445,0.227,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,681393,571578,Connor Norby,Patrick Corbin,0,ed9d55aa-7f56-44c8-9ef6-f484a26962b9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.344,0.079,,0.335,-1.41,,-1.54,0.15,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.224,0.356,0.356,0.327,0.541,0.092,88.0,96.0,96.0,71.0,102.0,97.0,0.016,0.036,-2.25,-5.52,81.0,70.0,0.409,0.773,0.279,0.5,1.25,0.526,,,,76.0,107.0,98.0,0.19,0.001,-0.34,4.7,85.6,63.2,0.297,0.445,0.227,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,681393,571578,Connor Norby,Patrick Corbin,0,304399a2-9115-4600-9bc9-a4ce03a8de20,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.344,0.079,,0.335,-1.41,,-1.54,0.15,91.3,,91.5,80.0,0.311,0.578,0.133,,,,0.224,0.356,0.356,0.327,0.541,0.092,88.0,96.0,96.0,71.0,102.0,97.0,0.016,0.036,-2.25,-5.52,81.0,70.0,0.409,0.773,0.279,0.5,1.25,0.526,,,,76.0,107.0,98.0,0.19,0.001,-0.34,4.7,85.6,63.2,0.297,0.445,0.227,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Single,single,False,681393,571882,Connor Norby,Derek Law,0,0f5282d1-fcd1-40a5-86ef-9eb7b1a6e034,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,,,,0.102,0.136,,0.301,-0.45,,-0.36,2.78,95.1,,94.7,87.2,0.268,0.439,0.172,,,,0.169,0.237,0.4,0.375,0.438,0.125,83.0,105.0,105.0,113.0,90.0,96.0,0.037,0.051,-7.01,3.34,88.1,77.9,0.133,0.133,0.235,0.75,2.25,0.0,,,,79.0,99.0,93.0,0.374,,0.25,,91.6,,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,681393,669022,Connor Norby,MacKenzie Gore,0,207a851d-dca3-4402-93ce-ceae840b3d57,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,0.551,,0.16,-0.13,,,-1.12,96.1,,,90.7,0.287,0.424,0.222,,,,0.265,0.439,0.32,,,,92.0,91.0,95.0,105.0,104.0,102.0,0.195,0.094,0.3,-1.64,85.9,82.9,0.298,0.511,0.516,0.233,0.316,0.326,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Single,single,False,681393,669022,Connor Norby,MacKenzie Gore,1,b9edcbe6-dff8-4811-9ba0-9a37b2197e00,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,0.551,,0.16,-0.13,,,-1.12,96.1,,,90.7,0.287,0.424,0.222,,,,0.265,0.439,0.32,,,,92.0,91.0,95.0,105.0,104.0,102.0,0.195,0.094,0.3,-1.64,85.9,82.9,0.298,0.511,0.516,0.233,0.316,0.326,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,681393,669022,Connor Norby,MacKenzie Gore,0,cefbad52-0341-4135-9c1e-5e81c1f09ed8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.17,4.36,153.1,98.0,111.0,101.0,0.757,9.57,3.58,9.8,0.82,1.1,0.262,0.375,0.149,0.295,0.437,125.0,98.0,103.0,,,,91.0,92.0,92.0,,,,,0.551,,0.16,-0.13,,,-1.12,96.1,,,90.7,0.287,0.424,0.222,,,,0.265,0.439,0.32,,,,92.0,91.0,95.0,105.0,104.0,102.0,0.195,0.094,0.3,-1.64,85.9,82.9,0.298,0.511,0.516,0.233,0.316,0.326,,,,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,681393,571882,Connor Norby,Derek Law,0,dafe720d-45ca-4ea2-ac0c-60b5277f80d2,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,,,,0.102,0.136,,0.301,-0.45,,-0.36,2.78,95.1,,94.7,87.2,0.268,0.439,0.172,,,,0.169,0.237,0.4,0.375,0.438,0.125,83.0,105.0,105.0,113.0,90.0,96.0,0.037,0.051,-7.01,3.34,88.1,77.9,0.133,0.133,0.235,0.75,2.25,0.0,,,,79.0,99.0,93.0,0.374,,0.25,,91.6,,0.311,0.417,0.26,,,,,,,,,,,,,,,,,,
